date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,22.53,22.52,22.53,22.5,1701.0,{},1.4385,600118
2019-08-22 15:00,22.52,22.54,22.54,22.51,1541.0,{},1.3032,600118
2019-08-23 09:35,22.45,22.61,22.64,22.38,5591.0,{},4.7282,600118
2019-08-23 09:40,22.61,22.55,22.65,22.54,2129.0,{},1.8004,600118
2019-08-23 09:45,22.57,22.5,22.6,22.4,3024.0,{},2.5573,600118
2019-08-23 09:50,22.5,22.49,22.53,22.41,1790.0,{},1.5138,600118
2019-08-23 09:55,22.49,22.53,22.54,22.48,1237.0,{},1.0461,600118
2019-08-23 10:00,22.53,22.5,22.53,22.45,981.0,{},0.8296,600118
2019-08-23 10:05,22.5,22.4,22.5,22.35,2372.0,{},2.0059,600118
2019-08-23 10:10,22.4,22.41,22.45,22.39,1050.0,{},0.8880,600118
2019-08-23 10:15,22.41,22.41,22.45,22.39,822.0,{},0.6951,600118
2019-08-23 10:20,22.41,22.36,22.44,22.36,1077.0,{},0.9108,600118
2019-08-23 10:25,22.36,22.4,22.4,22.36,900.0,{},0.7611,600118
2019-08-23 10:30,22.4,22.42,22.43,22.37,1030.0,{},0.8710,600118
2019-08-23 10:35,22.42,22.5,22.5,22.4,1181.0,{},0.9987,600118
2019-08-23 10:40,22.5,22.5,22.52,22.45,659.0,{},0.5573,600118
2019-08-23 10:45,22.5,22.44,22.5,22.41,948.0,{},0.8017,600118
2019-08-23 10:50,22.44,22.46,22.48,22.41,548.0,{},0.4634,600118
2019-08-23 10:55,22.46,22.42,22.48,22.4,555.0,{},0.4693,600118
2019-08-23 11:00,22.42,22.46,22.48,22.42,563.0,{},0.4761,600118
2019-08-23 11:05,22.46,22.45,22.48,22.42,739.0,{},0.6250,600118
2019-08-23 11:10,22.45,22.45,22.5,22.44,1050.0,{},0.8880,600118
2019-08-23 11:15,22.45,22.41,22.48,22.41,835.0,{},0.7061,600118
2019-08-23 11:20,22.41,22.43,22.45,22.4,598.0,{},0.5057,600118
2019-08-23 11:25,22.43,22.4,22.43,22.38,516.0,{},0.4364,600118
2019-08-23 11:30,22.4,22.39,22.43,22.35,843.0,{},0.7129,600118
2019-08-23 13:05,22.39,22.42,22.42,22.36,527.0,{},0.4457,600118
2019-08-23 13:10,22.41,22.4,22.42,22.39,641.0,{},0.5421,600118
2019-08-23 13:15,22.4,22.43,22.45,22.38,695.0,{},0.5877,600118
2019-08-23 13:20,22.43,22.42,22.44,22.38,615.0,{},0.5201,600118
2019-08-23 13:25,22.42,22.4,22.43,22.36,1065.0,{},0.9006,600118
2019-08-23 13:30,22.4,22.36,22.41,22.36,708.0,{},0.5987,600118
2019-08-23 13:35,22.36,22.39,22.41,22.35,696.0,{},0.5886,600118
2019-08-23 13:40,22.36,22.36,22.4,22.36,492.0,{},0.4161,600118
2019-08-23 13:45,22.38,22.38,22.41,22.36,473.0,{},0.4000,600118
2019-08-23 13:50,22.38,22.31,22.38,22.3,1790.0,{},1.5138,600118
2019-08-23 13:55,22.32,22.32,22.34,22.31,2002.0,{},1.6930,600118
2019-08-23 14:00,22.32,22.36,22.38,22.3,700.0,{},0.5920,600118
2019-08-23 14:05,22.36,22.4,22.4,22.33,866.0,{},0.7324,600118
2019-08-23 14:10,22.4,22.4,22.42,22.37,996.0,{},0.8423,600118
2019-08-23 14:15,22.4,22.4,22.42,22.39,539.0,{},0.4558,600118
2019-08-23 14:20,22.4,22.42,22.42,22.38,453.0,{},0.3831,600118
2019-08-23 14:25,22.42,22.42,22.42,22.4,649.0,{},0.5488,600118
2019-08-23 14:30,22.42,22.39,22.42,22.38,606.0,{},0.5125,600118
2019-08-23 14:35,22.39,22.4,22.42,22.37,596.0,{},0.5040,600118
2019-08-23 14:40,22.41,22.43,22.43,22.39,668.0,{},0.5649,600118
2019-08-23 14:45,22.43,22.4,22.43,22.39,811.0,{},0.6858,600118
2019-08-23 14:50,22.39,22.37,22.4,22.37,1278.0,{},1.0808,600118
2019-08-23 14:55,22.37,22.3,22.37,22.3,2363.0,{},1.9983,600118
2019-08-23 15:00,22.3,22.3,22.33,22.3,1361.0,{},1.1510,600118
2019-08-26 09:35,22.0,22.02,22.12,21.86,12818.0,{},10.8398,600118
2019-08-26 09:40,22.02,21.97,22.06,21.92,4977.0,{},4.2089,600118
2019-08-26 09:45,21.97,22.1,22.1,21.93,3014.0,{},2.5489,600118
2019-08-26 09:50,22.1,22.31,22.33,22.1,3668.0,{},3.1019,600118
2019-08-26 09:55,22.31,22.24,22.31,22.19,1572.0,{},1.3294,600118
2019-08-26 10:00,22.24,22.17,22.25,22.13,1522.0,{},1.2871,600118
2019-08-26 10:05,22.17,22.16,22.24,22.13,1908.0,{},1.6135,600118
2019-08-26 10:10,22.16,22.15,22.16,22.09,1682.0,{},1.4224,600118
2019-08-26 10:15,22.15,22.11,22.17,22.09,1456.0,{},1.2313,600118
2019-08-26 10:20,22.11,22.25,22.25,22.1,2093.0,{},1.7700,600118
2019-08-26 10:25,22.25,22.25,22.26,22.23,567.0,{},0.4795,600118
