date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,4.16,4.16,4.17,4.15,1048.0,{},2.0994,000548
2019-08-23 15:00,4.16,4.16,4.16,4.16,292.0,{},0.5849,000548
2019-08-26 09:35,4.1,4.09,4.1,4.05,1060.0,{},2.1234,000548
2019-08-26 09:40,4.09,4.08,4.09,4.07,1106.0,{},2.2155,000548
2019-08-26 09:45,4.08,4.09,4.09,4.07,560.0,{},1.1218,000548
2019-08-26 09:50,4.09,4.09,4.09,4.08,330.0,{},0.6611,000548
2019-08-26 09:55,4.09,4.09,4.09,4.08,100.0,{},0.2003,000548
2019-08-26 10:00,4.09,4.08,4.09,4.08,619.0,{},1.2400,000548
2019-08-26 10:05,4.08,4.1,4.1,4.08,493.0,{},0.9876,000548
2019-08-26 10:10,4.1,4.09,4.1,4.08,225.0,{},0.4507,000548
2019-08-26 10:15,4.09,4.07,4.09,4.05,858.0,{},1.7187,000548
2019-08-26 10:20,4.07,4.07,4.07,4.06,35.0,{},0.0701,000548
2019-08-26 10:25,4.07,4.08,4.08,4.06,210.0,{},0.4207,000548
2019-08-26 10:30,4.08,4.07,4.08,4.07,353.0,{},0.7071,000548
2019-08-26 10:35,4.07,4.07,4.08,4.07,539.0,{},1.0797,000548
2019-08-26 10:40,4.07,4.07,4.08,4.07,178.0,{},0.3566,000548
2019-08-26 10:45,4.07,4.08,4.08,4.07,512.0,{},1.0256,000548
2019-08-26 10:50,4.08,4.09,4.09,4.08,244.0,{},0.4888,000548
2019-08-26 10:55,4.09,4.09,4.1,4.09,106.0,{},0.2123,000548
2019-08-26 11:00,4.09,4.09,4.1,4.08,101.0,{},0.2023,000548
2019-08-26 11:05,4.09,4.09,4.09,4.08,71.0,{},0.1422,000548
2019-08-26 11:10,4.09,4.09,4.09,4.08,38.0,{},0.0761,000548
2019-08-26 11:15,4.08,4.1,4.1,4.08,241.0,{},0.4828,000548
2019-08-26 11:20,4.1,4.1,4.1,4.09,615.0,{},1.2320,000548
2019-08-26 11:25,4.1,4.1,4.11,4.09,225.0,{},0.4507,000548
2019-08-26 11:30,4.1,4.12,4.12,4.1,309.0,{},0.6190,000548
2019-08-26 13:05,4.12,4.12,4.13,4.12,899.0,{},1.8009,000548
2019-08-26 13:10,4.12,4.11,4.13,4.11,233.0,{},0.4667,000548
2019-08-26 13:15,4.11,4.12,4.12,4.11,537.0,{},1.0757,000548
2019-08-26 13:20,4.12,4.11,4.12,4.11,269.0,{},0.5389,000548
2019-08-26 13:25,4.11,4.13,4.13,4.11,295.0,{},0.5909,000548
2019-08-26 13:30,4.13,4.13,4.13,4.12,680.0,{},1.3622,000548
2019-08-26 13:35,4.13,4.12,4.14,4.12,106.0,{},0.2123,000548
2019-08-26 13:40,4.12,4.13,4.13,4.12,82.0,{},0.1643,000548
2019-08-26 13:45,4.13,4.12,4.14,4.12,316.0,{},0.6330,000548
2019-08-26 13:50,4.12,4.13,4.13,4.12,34.0,{},0.0681,000548
2019-08-26 13:55,4.13,4.13,4.13,4.12,660.0,{},1.3221,000548
2019-08-26 14:00,4.13,4.12,4.13,4.12,146.0,{},0.2925,000548
2019-08-26 14:05,4.12,4.13,4.13,4.12,420.0,{},0.8413,000548
