date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:55,37.47,37.52,37.56,37.38,907.0,{},7.0946,603881
2019-08-27 15:00,37.52,37.5,37.53,37.5,506.0,{},3.9579,603881
2019-08-28 09:35,37.48,37.23,37.48,37.04,2484.0,{},19.4298,603881
2019-08-28 09:40,37.23,36.94,37.27,36.94,1606.0,{},12.5621,603881
2019-08-28 09:45,36.98,36.98,37.09,36.83,1884.0,{},14.7366,603881
2019-08-28 09:50,36.98,36.93,37.0,36.93,567.0,{},4.4351,603881
2019-08-28 09:55,36.93,36.74,36.93,36.69,1787.0,{},13.9779,603881
2019-08-28 10:00,36.74,36.88,36.89,36.7,1259.0,{},9.8479,603881
2019-08-28 10:05,36.88,36.8,36.9,36.72,798.0,{},6.2420,603881
2019-08-28 10:10,36.8,36.71,36.94,36.71,733.0,{},5.7335,603881
2019-08-28 10:15,36.71,36.76,36.8,36.71,385.0,{},3.0115,603881
2019-08-28 10:20,36.76,36.86,36.86,36.72,511.0,{},3.9970,603881
2019-08-28 10:25,36.86,36.92,37.0,36.8,930.0,{},7.2745,603881
2019-08-28 10:30,36.92,36.75,36.98,36.68,928.0,{},7.2588,603881
2019-08-28 10:35,36.75,36.69,36.79,36.62,1126.0,{},8.8076,603881
2019-08-28 10:40,36.69,36.58,36.76,36.58,1565.0,{},12.2414,603881
2019-08-28 10:45,36.58,36.56,36.65,36.45,1628.0,{},12.7342,603881
2019-08-28 10:50,36.56,36.61,36.61,36.53,237.0,{},1.8538,603881
2019-08-28 10:55,36.61,36.53,36.61,36.53,630.0,{},4.9279,603881
2019-08-28 11:00,36.53,36.5,36.6,36.48,703.0,{},5.4989,603881
2019-08-28 11:05,36.5,36.47,36.53,36.47,390.0,{},3.0506,603881
2019-08-28 11:10,36.47,36.55,36.57,36.44,1183.0,{},9.2534,603881
2019-08-28 11:15,36.55,36.52,36.64,36.52,191.0,{},1.4940,603881
2019-08-28 11:20,36.52,36.56,36.64,36.51,169.0,{},1.3219,603881
2019-08-28 11:25,36.56,36.57,36.62,36.56,178.0,{},1.3923,603881
2019-08-28 11:30,36.57,36.59,36.69,36.56,106.0,{},0.8291,603881
2019-08-28 13:05,36.59,36.55,36.7,36.54,226.0,{},1.7678,603881
2019-08-28 13:10,36.55,36.53,36.55,36.53,141.0,{},1.1029,603881
2019-08-28 13:15,36.53,36.65,36.65,36.52,189.0,{},1.4784,603881
2019-08-28 13:20,36.65,36.62,36.65,36.6,148.0,{},1.1577,603881
2019-08-28 13:25,36.62,36.53,36.62,36.5,567.0,{},4.4351,603881
2019-08-28 13:30,36.53,36.57,36.6,36.53,652.0,{},5.0999,603881
2019-08-28 13:35,36.57,36.6,36.64,36.52,651.0,{},5.0921,603881
2019-08-28 13:40,36.6,36.84,36.94,36.57,501.0,{},3.9188,603881
2019-08-28 13:45,36.84,36.76,36.84,36.72,465.0,{},3.6372,603881
2019-08-28 13:50,36.76,36.75,36.76,36.68,351.0,{},2.7455,603881
2019-08-28 13:55,36.75,36.66,36.75,36.61,182.0,{},1.4236,603881
2019-08-28 14:00,36.66,36.7,36.7,36.6,318.0,{},2.4874,603881
2019-08-28 14:05,36.7,36.77,36.8,36.7,168.0,{},1.3141,603881
2019-08-28 14:10,36.77,36.69,36.81,36.68,569.0,{},4.4507,603881
2019-08-28 14:15,36.69,36.9,36.9,36.6,861.0,{},6.7347,603881
2019-08-28 14:20,36.9,36.86,37.0,36.81,642.0,{},5.0217,603881
2019-08-28 14:25,36.86,36.72,36.95,36.72,468.0,{},3.6607,603881
2019-08-28 14:30,36.72,36.71,36.72,36.68,545.0,{},4.2630,603881
2019-08-28 14:35,36.71,36.75,36.82,36.71,319.0,{},2.4952,603881
2019-08-28 14:40,36.75,36.71,36.75,36.67,405.0,{},3.1679,603881
2019-08-28 14:45,36.71,36.7,36.75,36.67,1448.0,{},11.3263,603881
2019-08-28 14:50,36.7,36.73,36.73,36.7,651.0,{},5.0921,603881
2019-08-28 14:55,36.73,36.59,36.75,36.59,1008.0,{},7.8846,603881
2019-08-28 15:00,36.59,36.58,36.59,36.55,535.0,{},4.1848,603881
2019-08-29 09:35,36.5,36.45,36.7,36.43,939.0,{},7.3449,603881
2019-08-29 09:40,36.45,36.49,36.57,36.35,752.0,{},5.8821,603881
2019-08-29 09:45,36.49,36.59,36.78,36.48,805.0,{},6.2967,603881
