date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,36.5,36.51,36.6,36.3,1199.0,{},29.9002,300766
2019-08-09 15:00,36.51,36.57,36.58,36.51,725.0,{},18.0798,300766
2019-08-12 09:35,36.6,36.87,37.0,36.5,792.0,{},19.7506,300766
2019-08-12 09:40,36.87,36.8,36.92,36.77,532.0,{},13.2668,300766
2019-08-12 09:45,36.8,36.54,36.8,36.54,350.0,{},8.7282,300766
2019-08-12 09:50,36.54,36.6,36.65,36.54,239.0,{},5.9601,300766
2019-08-12 09:55,36.6,36.69,36.69,36.55,261.0,{},6.5087,300766
2019-08-12 10:00,36.69,36.63,36.72,36.6,162.0,{},4.0399,300766
2019-08-12 10:05,36.63,36.8,36.83,36.63,167.0,{},4.1646,300766
2019-08-12 10:10,36.8,36.76,36.8,36.69,136.0,{},3.3915,300766
2019-08-12 10:15,36.76,36.92,36.92,36.72,184.0,{},4.5885,300766
2019-08-12 10:20,36.92,36.96,37.0,36.92,444.0,{},11.0723,300766
2019-08-12 10:25,36.96,36.95,36.96,36.84,174.0,{},4.3392,300766
2019-08-12 10:30,36.95,37.1,37.2,36.95,358.0,{},8.9277,300766
2019-08-12 10:35,37.1,37.01,37.12,37.01,336.0,{},8.3791,300766
2019-08-12 10:40,37.01,37.0,37.09,36.98,295.0,{},7.3566,300766
2019-08-12 10:45,37.0,37.0,37.01,36.92,215.0,{},5.3616,300766
2019-08-12 10:50,37.0,37.09,37.13,37.0,462.0,{},11.5212,300766
2019-08-12 10:55,37.09,37.19,37.2,37.04,745.0,{},18.5786,300766
2019-08-12 11:00,37.19,37.27,37.4,37.16,741.0,{},18.4788,300766
2019-08-12 11:05,37.27,37.41,37.41,37.2,638.0,{},15.9102,300766
2019-08-12 11:10,37.41,37.3,37.44,37.23,775.0,{},19.3267,300766
2019-08-12 11:15,37.3,37.29,37.36,37.28,378.0,{},9.4264,300766
2019-08-12 11:20,37.29,37.29,37.4,37.29,589.0,{},14.6883,300766
2019-08-12 11:25,37.29,37.46,37.5,37.29,630.0,{},15.7107,300766
2019-08-12 11:30,37.46,37.5,37.54,37.38,961.0,{},23.9651,300766
2019-08-12 13:05,37.5,37.48,37.72,37.4,934.0,{},23.2918,300766
2019-08-12 13:10,37.48,37.45,37.57,37.45,157.0,{},3.9152,300766
2019-08-12 13:15,37.45,37.43,37.45,37.4,121.0,{},3.0175,300766
2019-08-12 13:20,37.43,37.39,37.55,37.39,360.0,{},8.9776,300766
2019-08-12 13:25,37.39,37.31,37.44,37.28,736.0,{},18.3541,300766
2019-08-12 13:30,37.31,37.31,37.31,37.26,101.0,{},2.5187,300766
2019-08-12 13:35,37.31,37.34,37.39,37.3,140.0,{},3.4913,300766
2019-08-12 13:40,37.34,37.3,37.34,37.3,84.0,{},2.0948,300766
2019-08-12 13:45,37.3,37.24,37.34,37.24,169.0,{},4.2145,300766
2019-08-12 13:50,37.24,37.28,37.29,37.22,129.0,{},3.2170,300766
2019-08-12 13:55,37.28,37.2,37.29,37.19,470.0,{},11.7207,300766
2019-08-12 14:00,37.2,37.27,37.27,37.19,122.0,{},3.0424,300766
2019-08-12 14:05,37.27,37.34,37.34,37.27,167.0,{},4.1646,300766
2019-08-12 14:10,37.34,37.23,37.36,37.23,175.0,{},4.3641,300766
2019-08-12 14:15,37.23,37.22,37.23,37.17,155.0,{},3.8653,300766
2019-08-12 14:20,37.22,37.22,37.26,37.22,86.0,{},2.1446,300766
2019-08-12 14:25,37.22,37.32,37.32,37.19,337.0,{},8.4040,300766
2019-08-12 14:30,37.32,37.4,37.4,37.32,297.0,{},7.4065,300766
2019-08-12 14:35,37.4,37.52,37.53,37.4,589.0,{},14.6883,300766
2019-08-12 14:40,37.52,37.45,37.53,37.4,594.0,{},14.8130,300766
2019-08-12 14:45,37.45,37.46,37.54,37.44,366.0,{},9.1272,300766
2019-08-12 14:50,37.46,37.6,37.6,37.4,884.0,{},22.0449,300766
2019-08-12 14:55,37.6,37.48,37.6,37.47,406.0,{},10.1247,300766
2019-08-12 15:00,37.48,37.55,37.55,37.47,1265.0,{},31.5461,300766
2019-08-13 09:35,37.28,37.11,37.32,36.91,1421.0,{},35.4364,300766
2019-08-13 09:40,37.11,37.3,37.3,37.11,427.0,{},10.6484,300766
2019-08-13 09:45,37.3,37.45,37.45,37.2,362.0,{},9.0274,300766
2019-08-13 09:50,37.45,37.3,37.45,37.25,214.0,{},5.3367,300766
2019-08-13 09:55,37.3,37.31,37.39,37.26,230.0,{},5.7357,300766
2019-08-13 10:00,37.31,37.25,37.31,37.16,325.0,{},8.1047,300766
2019-08-13 10:05,37.25,37.24,37.25,37.15,188.0,{},4.6883,300766
2019-08-13 10:10,37.24,37.19,37.24,37.16,151.0,{},3.7656,300766
2019-08-13 10:15,37.19,37.12,37.21,36.92,564.0,{},14.0648,300766
2019-08-13 10:20,37.12,36.98,37.12,36.96,378.0,{},9.4264,300766
2019-08-13 10:25,36.98,37.01,37.05,36.95,446.0,{},11.1222,300766
