date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,39.92,39.93,40.09,39.88,711.0,{},17.7728,300533
2019-08-22 15:00,39.93,39.98,40.0,39.91,198.0,{},4.9494,300533
2019-08-23 09:35,40.29,40.19,40.29,39.9,1724.0,{},43.0946,300533
2019-08-23 09:40,40.19,40.32,40.37,40.18,1209.0,{},30.2212,300533
2019-08-23 09:45,40.32,40.16,40.36,40.16,564.0,{},14.0982,300533
2019-08-23 09:50,40.16,39.92,40.16,39.89,553.0,{},13.8233,300533
2019-08-23 09:55,39.92,40.02,40.02,39.83,490.0,{},12.2485,300533
2019-08-23 10:00,40.02,39.88,40.02,39.7,378.0,{},9.4488,300533
2019-08-23 10:05,39.88,39.58,39.9,39.55,474.0,{},11.8485,300533
2019-08-23 10:10,39.58,39.39,39.66,39.21,919.0,{},22.9721,300533
2019-08-23 10:15,39.39,39.26,39.42,39.26,487.0,{},12.1735,300533
2019-08-23 10:20,39.26,39.19,39.3,39.1,618.0,{},15.4481,300533
2019-08-23 10:25,39.19,39.23,39.28,39.1,876.0,{},21.8972,300533
2019-08-23 10:30,39.23,39.39,39.39,39.23,309.0,{},7.7240,300533
2019-08-23 10:35,39.39,39.6,39.6,39.35,291.0,{},7.2741,300533
2019-08-23 10:40,39.6,39.53,39.6,39.43,285.0,{},7.1241,300533
2019-08-23 10:45,39.53,39.54,39.58,39.45,133.0,{},3.3246,300533
2019-08-23 10:50,39.54,39.59,39.59,39.5,307.0,{},7.6740,300533
2019-08-23 10:55,39.59,39.78,39.8,39.59,414.0,{},10.3487,300533
2019-08-23 11:00,39.78,39.75,39.88,39.52,294.0,{},7.3491,300533
2019-08-23 11:05,39.75,39.67,39.76,39.67,83.0,{},2.0747,300533
2019-08-23 11:10,39.67,39.62,39.7,39.58,188.0,{},4.6994,300533
2019-08-23 11:15,39.62,39.5,39.62,39.5,153.0,{},3.8245,300533
2019-08-23 11:20,39.5,39.53,39.6,39.5,99.0,{},2.4747,300533
2019-08-23 11:25,39.53,39.51,39.53,39.5,62.0,{},1.5498,300533
2019-08-23 11:30,39.51,39.5,39.59,39.46,107.0,{},2.6747,300533
2019-08-23 13:05,39.5,39.46,39.55,39.4,215.0,{},5.3743,300533
2019-08-23 13:10,39.46,39.6,39.61,39.46,170.0,{},4.2495,300533
2019-08-23 13:15,39.6,39.4,39.63,39.4,132.0,{},3.2996,300533
2019-08-23 13:20,39.4,39.33,39.42,39.33,231.0,{},5.7743,300533
2019-08-23 13:25,39.33,39.35,39.35,39.21,353.0,{},8.8239,300533
2019-08-23 13:30,39.35,39.34,39.35,39.27,100.0,{},2.4997,300533
2019-08-23 13:35,39.34,39.41,39.48,39.32,172.0,{},4.2995,300533
2019-08-23 13:40,39.41,39.38,39.41,39.3,62.0,{},1.5498,300533
2019-08-23 13:45,39.38,39.35,39.43,39.3,67.0,{},1.6748,300533
2019-08-23 13:50,39.35,39.19,39.35,39.19,370.0,{},9.2488,300533
2019-08-23 13:55,39.19,39.14,39.21,39.13,287.0,{},7.1741,300533
2019-08-23 14:00,39.14,39.17,39.23,39.14,334.0,{},8.3489,300533
2019-08-23 14:05,39.17,39.24,39.25,39.15,339.0,{},8.4739,300533
2019-08-23 14:10,39.24,39.32,39.32,39.18,288.0,{},7.1991,300533
2019-08-23 14:15,39.32,39.36,39.47,39.32,187.0,{},4.6744,300533
2019-08-23 14:20,39.36,39.38,39.41,39.33,271.0,{},6.7741,300533
2019-08-23 14:25,39.38,39.32,39.39,39.2,174.0,{},4.3495,300533
2019-08-23 14:30,39.32,39.3,39.41,39.26,179.0,{},4.4744,300533
2019-08-23 14:35,39.3,39.41,39.47,39.28,303.0,{},7.5740,300533
2019-08-23 14:40,39.41,39.59,39.72,39.37,446.0,{},11.1486,300533
2019-08-23 14:45,39.59,39.64,39.77,39.59,602.0,{},15.0481,300533
2019-08-23 14:50,39.64,39.67,39.67,39.51,277.0,{},6.9241,300533
2019-08-23 14:55,39.67,39.57,39.67,39.51,458.0,{},11.4486,300533
2019-08-23 15:00,39.57,39.32,39.57,39.31,357.0,{},8.9239,300533
2019-08-26 09:35,38.44,39.3,39.36,38.32,3200.0,{},79.9899,300533
2019-08-26 09:40,39.3,39.75,39.75,39.09,960.0,{},23.9970,300533
2019-08-26 09:45,39.75,39.48,39.75,39.45,457.0,{},11.4236,300533
2019-08-26 09:50,39.48,39.75,39.75,39.44,665.0,{},16.6229,300533
2019-08-26 09:55,39.75,39.65,39.75,39.6,196.0,{},4.8994,300533
2019-08-26 10:00,39.65,39.64,39.72,39.52,333.0,{},8.3240,300533
2019-08-26 10:05,39.64,39.6,39.75,39.58,576.0,{},14.3982,300533
