date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,20.76,20.72,20.76,20.71,83.0,{},0.4882,600262
2019-08-22 15:00,20.72,20.72,20.72,20.7,161.0,{},0.9471,600262
2019-08-23 09:35,20.7,20.85,20.85,20.61,110.0,{},0.6471,600262
2019-08-23 09:40,20.85,20.85,20.86,20.7,187.0,{},1.1000,600262
2019-08-23 09:45,20.85,20.83,20.87,20.83,38.0,{},0.2235,600262
2019-08-23 09:50,20.83,20.78,20.85,20.74,66.0,{},0.3882,600262
2019-08-23 09:55,20.78,20.84,20.84,20.77,13.0,{},0.0765,600262
2019-08-23 10:00,20.84,20.77,20.84,20.77,20.0,{},0.1176,600262
2019-08-23 10:05,20.77,20.73,20.77,20.73,49.0,{},0.2882,600262
2019-08-23 10:10,20.73,20.71,20.73,20.71,44.0,{},0.2588,600262
2019-08-23 10:15,20.71,20.73,20.73,20.71,7.0,{},0.0412,600262
2019-08-23 10:20,20.73,20.74,20.74,20.68,23.0,{},0.1353,600262
2019-08-23 10:25,20.74,20.68,20.74,20.68,25.0,{},0.1471,600262
2019-08-23 10:30,20.68,20.68,20.69,20.68,10.0,{},0.0588,600262
2019-08-23 10:35,20.68,20.74,20.74,20.68,33.0,{},0.1941,600262
2019-08-23 10:40,20.74,20.7,20.77,20.7,122.0,{},0.7176,600262
2019-08-23 10:45,20.7,20.7,20.7,20.7,0.0,{},0.0000,600262
2019-08-23 10:50,20.7,20.69,20.75,20.69,45.0,{},0.2647,600262
2019-08-23 10:55,20.69,20.69,20.69,20.69,0.0,{},0.0000,600262
2019-08-23 11:00,20.69,20.7,20.7,20.69,27.0,{},0.1588,600262
2019-08-23 11:05,20.7,20.7,20.74,20.7,8.0,{},0.0471,600262
2019-08-23 11:10,20.7,20.72,20.73,20.7,23.0,{},0.1353,600262
2019-08-23 11:15,20.72,20.71,20.72,20.7,28.0,{},0.1647,600262
2019-08-23 11:20,20.71,20.7,20.71,20.7,1.0,{},0.0059,600262
2019-08-23 11:25,20.7,20.72,20.72,20.7,52.0,{},0.3059,600262
2019-08-23 11:30,20.72,20.72,20.72,20.72,0.0,{},0.0000,600262
2019-08-23 13:05,20.72,20.72,20.72,20.71,45.0,{},0.2647,600262
2019-08-23 13:10,20.72,20.72,20.72,20.72,0.0,{},0.0000,600262
2019-08-23 13:15,20.72,20.7,20.72,20.7,2.0,{},0.0118,600262
2019-08-23 13:20,20.7,20.68,20.7,20.68,104.0,{},0.6118,600262
2019-08-23 13:25,20.68,20.68,20.68,20.68,29.0,{},0.1706,600262
2019-08-23 13:30,20.68,20.63,20.68,20.63,104.0,{},0.6118,600262
2019-08-23 13:35,20.63,20.63,20.63,20.63,27.0,{},0.1588,600262
2019-08-23 13:40,20.63,20.64,20.64,20.63,6.0,{},0.0353,600262
2019-08-23 13:45,20.64,20.64,20.64,20.64,0.0,{},0.0000,600262
2019-08-23 13:50,20.64,20.64,20.64,20.63,13.0,{},0.0765,600262
2019-08-23 13:55,20.64,20.63,20.64,20.61,34.0,{},0.2000,600262
2019-08-23 14:00,20.63,20.68,20.68,20.63,7.0,{},0.0412,600262
2019-08-23 14:05,20.68,20.67,20.68,20.62,7.0,{},0.0412,600262
2019-08-23 14:10,20.67,20.67,20.67,20.67,0.0,{},0.0000,600262
2019-08-23 14:15,20.67,20.63,20.67,20.63,15.0,{},0.0882,600262
2019-08-23 14:20,20.63,20.68,20.68,20.63,9.0,{},0.0529,600262
2019-08-23 14:25,20.68,20.68,20.68,20.68,0.0,{},0.0000,600262
2019-08-23 14:30,20.68,20.75,20.76,20.67,134.0,{},0.7882,600262
2019-08-23 14:35,20.75,20.69,20.75,20.68,10.0,{},0.0588,600262
2019-08-23 14:40,20.69,20.69,20.69,20.69,22.0,{},0.1294,600262
2019-08-23 14:45,20.69,20.67,20.69,20.63,73.0,{},0.4294,600262
2019-08-23 14:50,20.67,20.67,20.67,20.63,35.0,{},0.2059,600262
2019-08-23 14:55,20.67,20.67,20.71,20.64,29.0,{},0.1706,600262
2019-08-23 15:00,20.67,20.63,20.67,20.63,6.0,{},0.0353,600262
2019-08-26 09:35,20.6,20.29,20.6,20.19,328.0,{},1.9294,600262
2019-08-26 09:40,20.29,20.33,20.54,20.29,104.0,{},0.6118,600262
2019-08-26 09:45,20.33,20.35,20.35,20.33,116.0,{},0.6824,600262
2019-08-26 09:50,20.35,20.39,20.39,20.35,4.0,{},0.0235,600262
2019-08-26 09:55,20.39,20.39,20.41,20.39,21.0,{},0.1235,600262
2019-08-26 10:00,20.39,20.4,20.4,20.38,7.0,{},0.0412,600262
2019-08-26 10:05,20.4,20.42,20.48,20.4,82.0,{},0.4824,600262
2019-08-26 10:10,20.42,20.41,20.43,20.4,30.0,{},0.1765,600262
2019-08-26 10:15,20.41,20.39,20.41,20.39,47.0,{},0.2765,600262
2019-08-26 10:20,20.39,20.41,20.41,20.38,38.0,{},0.2235,600262
2019-08-26 10:25,20.41,20.4,20.41,20.4,25.0,{},0.1471,600262
2019-08-26 10:30,20.4,20.41,20.41,20.4,6.0,{},0.0353,600262
2019-08-26 10:35,20.41,20.4,20.41,20.4,28.0,{},0.1647,600262
2019-08-26 10:40,20.4,20.4,20.4,20.4,0.0,{},0.0000,600262
2019-08-26 10:45,20.41,20.4,20.41,20.39,16.0,{},0.0941,600262
2019-08-26 10:50,20.4,20.39,20.4,20.38,13.0,{},0.0765,600262
2019-08-26 10:55,20.39,20.39,20.39,20.39,0.0,{},0.0000,600262
2019-08-26 11:00,20.39,20.39,20.39,20.39,0.0,{},0.0000,600262
2019-08-26 11:05,20.39,20.39,20.39,20.39,16.0,{},0.0941,600262
2019-08-26 11:10,20.39,20.39,20.39,20.39,0.0,{},0.0000,600262
2019-08-26 11:15,20.39,20.38,20.39,20.38,12.0,{},0.0706,600262
2019-08-26 11:20,20.38,20.38,20.38,20.38,0.0,{},0.0000,600262
2019-08-26 11:25,20.38,20.42,20.44,20.38,47.0,{},0.2765,600262
2019-08-26 11:30,20.42,20.38,20.44,20.38,16.0,{},0.0941,600262
2019-08-26 13:05,20.38,20.46,20.47,20.38,3.0,{},0.0176,600262
2019-08-26 13:10,20.46,20.46,20.46,20.46,4.0,{},0.0235,600262
2019-08-26 13:15,20.46,20.46,20.46,20.46,0.0,{},0.0000,600262
2019-08-26 13:20,20.46,20.46,20.46,20.46,0.0,{},0.0000,600262
2019-08-26 13:25,20.46,20.46,20.46,20.46,0.0,{},0.0000,600262
2019-08-26 13:30,20.46,20.45,20.46,20.45,3.0,{},0.0176,600262
2019-08-26 13:35,20.45,20.39,20.45,20.39,22.0,{},0.1294,600262
2019-08-26 13:40,20.39,20.39,20.45,20.39,60.0,{},0.3529,600262
2019-08-26 13:45,20.39,20.39,20.39,20.39,0.0,{},0.0000,600262
2019-08-26 13:50,20.39,20.39,20.39,20.39,2.0,{},0.0118,600262
2019-08-26 13:55,20.39,20.4,20.4,20.39,14.0,{},0.0824,600262
2019-08-26 14:00,20.4,20.41,20.41,20.4,2.0,{},0.0118,600262
2019-08-26 14:05,20.41,20.38,20.41,20.38,65.0,{},0.3824,600262
2019-08-26 14:10,20.38,20.39,20.39,20.36,80.0,{},0.4706,600262
2019-08-26 14:15,20.39,20.39,20.39,20.36,4.0,{},0.0235,600262
2019-08-26 14:20,20.39,20.37,20.39,20.37,41.0,{},0.2412,600262
2019-08-26 14:25,20.37,20.36,20.37,20.36,136.0,{},0.8000,600262
2019-08-26 14:30,20.36,20.37,20.37,20.35,31.0,{},0.1824,600262
2019-08-26 14:35,20.37,20.38,20.39,20.37,103.0,{},0.6059,600262
2019-08-26 14:40,20.38,20.4,20.41,20.38,431.0,{},2.5353,600262
2019-08-26 14:45,20.4,20.43,20.44,20.4,7.0,{},0.0412,600262
2019-08-26 14:50,20.43,20.39,20.44,20.39,163.0,{},0.9588,600262
2019-08-26 14:55,20.39,20.43,20.43,20.39,34.0,{},0.2000,600262
2019-08-26 15:00,20.43,20.4,20.45,20.4,266.0,{},1.5647,600262
2019-08-27 09:35,20.8,20.52,20.8,20.37,124.0,{},0.7294,600262
2019-08-27 09:40,20.52,20.62,20.62,20.52,89.0,{},0.5235,600262
2019-08-27 09:45,20.62,20.64,20.66,20.57,39.0,{},0.2294,600262
2019-08-27 09:50,20.64,20.57,20.64,20.57,18.0,{},0.1059,600262
2019-08-27 09:55,20.57,20.55,20.62,20.55,4.0,{},0.0235,600262
2019-08-27 10:00,20.55,20.75,20.77,20.54,108.0,{},0.6353,600262
2019-08-27 10:05,20.75,20.61,20.75,20.61,124.0,{},0.7294,600262
2019-08-27 10:10,20.61,20.61,20.62,20.61,123.0,{},0.7235,600262
2019-08-27 10:15,20.61,20.61,20.61,20.6,90.0,{},0.5294,600262
2019-08-27 10:20,20.61,20.65,20.69,20.61,38.0,{},0.2235,600262
2019-08-27 10:25,20.65,20.66,20.66,20.65,2.0,{},0.0118,600262
2019-08-27 10:30,20.66,20.67,20.68,20.66,24.0,{},0.1412,600262
2019-08-27 10:35,20.67,20.74,20.74,20.67,51.0,{},0.3000,600262
2019-08-27 10:40,20.74,20.77,20.77,20.7,216.0,{},1.2706,600262
2019-08-27 10:45,20.77,20.74,20.77,20.74,116.0,{},0.6824,600262
2019-08-27 10:50,20.74,20.71,20.74,20.71,12.0,{},0.0706,600262
2019-08-27 10:55,20.71,20.73,20.74,20.71,77.0,{},0.4529,600262
2019-08-27 11:00,20.73,20.74,20.74,20.73,19.0,{},0.1118,600262
2019-08-27 11:05,20.74,20.73,20.74,20.73,38.0,{},0.2235,600262
2019-08-27 11:10,20.73,20.73,20.73,20.73,23.0,{},0.1353,600262
2019-08-27 11:15,20.73,20.76,20.76,20.72,41.0,{},0.2412,600262
2019-08-27 11:20,20.76,20.74,20.77,20.74,89.0,{},0.5235,600262
2019-08-27 11:25,20.74,20.7,20.75,20.7,30.0,{},0.1765,600262
2019-08-27 11:30,20.7,20.75,20.75,20.7,14.0,{},0.0824,600262
2019-08-27 13:05,20.75,20.74,20.75,20.7,98.0,{},0.5765,600262
2019-08-27 13:10,20.74,20.74,20.75,20.7,13.0,{},0.0765,600262
2019-08-27 13:15,20.74,20.68,20.74,20.68,51.0,{},0.3000,600262
2019-08-27 13:20,20.68,20.68,20.72,20.68,2.0,{},0.0118,600262
2019-08-27 13:25,20.68,20.66,20.68,20.66,10.0,{},0.0588,600262
2019-08-27 13:30,20.66,20.66,20.66,20.65,28.0,{},0.1647,600262
2019-08-27 13:35,20.68,20.65,20.68,20.65,16.0,{},0.0941,600262
2019-08-27 13:40,20.65,20.66,20.66,20.64,27.0,{},0.1588,600262
2019-08-27 13:45,20.66,20.64,20.66,20.64,5.0,{},0.0294,600262
2019-08-27 13:50,20.64,20.66,20.66,20.64,24.0,{},0.1412,600262
2019-08-27 13:55,20.66,20.64,20.69,20.64,24.0,{},0.1412,600262
2019-08-27 14:00,20.64,20.64,20.64,20.64,0.0,{},0.0000,600262
2019-08-27 14:05,20.64,20.65,20.68,20.64,10.0,{},0.0588,600262
2019-08-27 14:10,20.65,20.65,20.68,20.65,9.0,{},0.0529,600262
2019-08-27 14:15,20.65,20.66,20.68,20.65,6.0,{},0.0353,600262
2019-08-27 14:20,20.66,20.74,20.74,20.65,60.0,{},0.3529,600262
2019-08-27 14:25,20.74,20.86,20.86,20.74,2149.0,{},12.6412,600262
2019-08-27 14:30,20.86,20.8,20.9,20.8,356.0,{},2.0941,600262
2019-08-27 14:35,20.8,20.78,20.85,20.74,294.0,{},1.7294,600262
2019-08-27 14:40,20.78,20.69,20.79,20.69,363.0,{},2.1353,600262
2019-08-27 14:45,20.69,20.74,20.74,20.69,124.0,{},0.7294,600262
2019-08-27 14:50,20.74,20.73,20.74,20.69,155.0,{},0.9118,600262
2019-08-27 14:55,20.73,20.73,20.79,20.68,578.0,{},3.4000,600262
2019-08-27 15:00,20.73,20.74,20.75,20.73,180.0,{},1.0588,600262
2019-08-28 09:35,20.85,20.78,20.85,20.45,55.0,{},0.3235,600262
2019-08-28 09:40,20.78,20.66,20.78,20.65,157.0,{},0.9235,600262
2019-08-28 09:45,20.66,20.65,20.67,20.64,62.0,{},0.3647,600262
2019-08-28 09:50,20.65,20.64,20.66,20.63,90.0,{},0.5294,600262
2019-08-28 09:55,20.64,20.62,20.67,20.61,99.0,{},0.5824,600262
2019-08-28 10:00,20.62,20.62,20.65,20.59,160.0,{},0.9412,600262
2019-08-28 10:05,20.62,20.6,20.62,20.6,76.0,{},0.4471,600262
2019-08-28 10:10,20.6,20.54,20.6,20.54,286.0,{},1.6824,600262
