date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,15.05,15.02,15.06,15.0,212.0,{},1.6587,300109
2019-08-23 15:00,15.02,15.02,15.02,15.01,149.0,{},1.1658,300109
2019-08-26 09:35,14.42,14.97,15.05,14.42,2409.0,{},18.8477,300109
2019-08-26 09:40,14.97,14.9,14.99,14.9,940.0,{},7.3544,300109
2019-08-26 09:45,14.9,14.92,15.03,14.9,1132.0,{},8.8566,300109
2019-08-26 09:50,14.92,14.9,14.95,14.9,1210.0,{},9.4669,300109
2019-08-26 09:55,14.9,14.83,14.95,14.79,359.0,{},2.8088,300109
2019-08-26 10:00,14.83,14.9,14.9,14.83,151.0,{},1.1814,300109
2019-08-26 10:05,14.9,14.93,14.94,14.85,357.0,{},2.7931,300109
2019-08-26 10:10,14.93,14.91,14.94,14.84,559.0,{},4.3735,300109
2019-08-26 10:15,14.91,14.9,14.92,14.85,485.0,{},3.7946,300109
2019-08-26 10:20,14.9,14.94,14.95,14.9,301.0,{},2.3550,300109
2019-08-26 10:25,14.94,14.98,14.98,14.94,156.0,{},1.2205,300109
2019-08-26 10:30,14.98,14.99,14.99,14.92,145.0,{},1.1345,300109
2019-08-26 10:35,14.99,14.95,14.99,14.95,258.0,{},2.0186,300109
2019-08-26 10:40,14.95,14.96,14.96,14.93,141.0,{},1.1032,300109
2019-08-26 10:45,14.96,15.03,15.05,14.96,545.0,{},4.2640,300109
2019-08-26 10:50,15.03,15.07,15.07,14.99,328.0,{},2.5662,300109
2019-08-26 10:55,15.07,15.07,15.08,14.93,233.0,{},1.8230,300109
2019-08-26 11:00,15.07,14.94,15.09,14.94,194.0,{},1.5178,300109
2019-08-26 11:05,14.94,15.01,15.01,14.94,26.0,{},0.2034,300109
2019-08-26 11:10,15.01,15.03,15.09,15.01,53.0,{},0.4147,300109
2019-08-26 11:15,15.03,15.05,15.07,15.02,119.0,{},0.9310,300109
2019-08-26 11:20,15.05,15.07,15.07,15.04,29.0,{},0.2269,300109
2019-08-26 11:25,15.07,15.04,15.08,15.04,139.0,{},1.0875,300109
2019-08-26 11:30,15.04,15.08,15.09,15.02,100.0,{},0.7824,300109
2019-08-26 13:05,15.08,15.06,15.14,15.02,398.0,{},3.1139,300109
2019-08-26 13:10,15.06,15.05,15.08,15.05,224.0,{},1.7525,300109
2019-08-26 13:15,15.05,15.09,15.1,15.04,124.0,{},0.9702,300109
2019-08-26 13:20,15.09,15.06,15.1,15.04,147.0,{},1.1501,300109
2019-08-26 13:25,15.06,15.08,15.08,15.06,41.0,{},0.3208,300109
2019-08-26 13:30,15.08,15.1,15.12,15.05,214.0,{},1.6743,300109
2019-08-26 13:35,15.1,15.11,15.12,15.1,183.0,{},1.4318,300109
2019-08-26 13:40,15.11,15.06,15.11,15.05,110.0,{},0.8606,300109
2019-08-26 13:45,15.04,15.04,15.07,15.04,67.0,{},0.5242,300109
2019-08-26 13:50,15.04,15.02,15.04,14.95,206.0,{},1.6117,300109
2019-08-26 13:55,15.02,15.0,15.06,14.99,87.0,{},0.6807,300109
2019-08-26 14:00,15.0,14.99,15.0,14.95,119.0,{},0.9310,300109
2019-08-26 14:05,14.99,15.03,15.06,14.99,165.0,{},1.2909,300109
2019-08-26 14:10,15.03,15.03,15.05,15.02,206.0,{},1.6117,300109
2019-08-26 14:15,15.03,15.0,15.04,14.97,178.0,{},1.3926,300109
2019-08-26 14:20,15.0,15.0,15.0,14.99,140.0,{},1.0953,300109
2019-08-26 14:25,15.0,14.95,15.0,14.95,153.0,{},1.1971,300109
2019-08-26 14:30,14.95,15.03,15.04,14.95,237.0,{},1.8543,300109
2019-08-26 14:35,15.03,15.04,15.04,14.97,195.0,{},1.5257,300109
2019-08-26 14:40,15.04,15.01,15.04,15.0,66.0,{},0.5164,300109
2019-08-26 14:45,15.01,15.0,15.04,15.0,28.0,{},0.2191,300109
2019-08-26 14:50,15.0,15.0,15.03,14.98,262.0,{},2.0499,300109
2019-08-26 14:55,15.0,14.95,15.0,14.95,296.0,{},2.3159,300109
2019-08-26 15:00,14.95,14.92,14.95,14.92,335.0,{},2.6210,300109
2019-08-27 09:35,14.99,15.6,15.7,14.99,2572.0,{},20.1230,300109
2019-08-27 09:40,15.6,15.4,15.75,15.4,3030.0,{},23.7063,300109
2019-08-27 09:45,15.4,15.41,15.53,15.35,736.0,{},5.7584,300109
2019-08-27 09:50,15.41,15.48,15.56,15.39,1540.0,{},12.0488,300109
2019-08-27 09:55,15.48,15.51,15.56,15.46,437.0,{},3.4190,300109
2019-08-27 10:00,15.51,15.49,15.55,15.49,374.0,{},2.9261,300109
2019-08-27 10:05,15.49,15.5,15.53,15.49,192.0,{},1.5022,300109
2019-08-27 10:10,15.5,15.5,15.51,15.48,423.0,{},3.3095,300109
2019-08-27 10:15,15.5,15.49,15.5,15.46,344.0,{},2.6914,300109
2019-08-27 10:20,15.49,15.47,15.49,15.45,326.0,{},2.5506,300109
2019-08-27 10:25,15.47,15.45,15.5,15.45,239.0,{},1.8699,300109
2019-08-27 10:30,15.45,15.53,15.53,15.45,416.0,{},3.2547,300109
2019-08-27 10:35,15.53,15.59,15.64,15.53,658.0,{},5.1481,300109
2019-08-27 10:40,15.59,15.57,15.61,15.54,207.0,{},1.6195,300109
2019-08-27 10:45,15.57,15.55,15.57,15.5,430.0,{},3.3643,300109
2019-08-27 10:50,15.55,15.51,15.55,15.51,120.0,{},0.9389,300109
2019-08-27 10:55,15.51,15.52,15.55,15.5,212.0,{},1.6587,300109
2019-08-27 11:00,15.52,15.55,15.55,15.5,132.0,{},1.0328,300109
2019-08-27 11:05,15.55,15.52,15.55,15.5,163.0,{},1.2753,300109
2019-08-27 11:10,15.52,15.51,15.59,15.51,225.0,{},1.7604,300109
2019-08-27 11:15,15.51,15.58,15.58,15.51,205.0,{},1.6039,300109
2019-08-27 11:20,15.58,15.57,15.58,15.56,200.0,{},1.5648,300109
2019-08-27 11:25,15.57,15.56,15.6,15.56,235.0,{},1.8386,300109
2019-08-27 11:30,15.56,15.54,15.56,15.5,110.0,{},0.8606,300109
2019-08-27 13:05,15.54,15.54,15.56,15.51,305.0,{},2.3863,300109
2019-08-27 13:10,15.54,15.55,15.56,15.5,122.0,{},0.9545,300109
2019-08-27 13:15,15.55,15.54,15.55,15.52,67.0,{},0.5242,300109
2019-08-27 13:20,15.54,15.51,15.54,15.51,146.0,{},1.1423,300109
2019-08-27 13:25,15.51,15.49,15.52,15.49,101.0,{},0.7902,300109
2019-08-27 13:30,15.49,15.46,15.49,15.45,306.0,{},2.3941,300109
2019-08-27 13:35,15.47,15.46,15.49,15.46,48.0,{},0.3755,300109
2019-08-27 13:40,15.46,15.4,15.48,15.4,285.0,{},2.2298,300109
2019-08-27 13:45,15.4,15.36,15.46,15.35,564.0,{},4.4127,300109
2019-08-27 13:50,15.36,15.39,15.39,15.35,221.0,{},1.7291,300109
2019-08-27 13:55,15.39,15.33,15.4,15.33,111.0,{},0.8684,300109
2019-08-27 14:00,15.33,15.34,15.39,15.3,126.0,{},0.9858,300109
2019-08-27 14:05,15.34,15.35,15.38,15.3,129.0,{},1.0093,300109
2019-08-27 14:10,15.35,15.35,15.38,15.34,97.0,{},0.7589,300109
2019-08-27 14:15,15.35,15.37,15.39,15.35,86.0,{},0.6729,300109
2019-08-27 14:20,15.37,15.37,15.4,15.33,236.0,{},1.8464,300109
2019-08-27 14:25,15.37,15.41,15.46,15.37,239.0,{},1.8699,300109
2019-08-27 14:30,15.41,15.43,15.43,15.41,73.0,{},0.5711,300109
2019-08-27 14:35,15.43,15.4,15.43,15.38,127.0,{},0.9936,300109
2019-08-27 14:40,15.4,15.38,15.4,15.35,337.0,{},2.6366,300109
