date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,4.27,4.27,4.28,4.26,2261.0,{},4.1109,600249
2019-08-22 15:00,4.27,4.28,4.28,4.26,988.0,{},1.7964,600249
2019-08-23 09:35,4.26,4.24,4.26,4.21,4934.0,{},8.9709,600249
2019-08-23 09:40,4.24,4.25,4.26,4.23,1699.0,{},3.0891,600249
2019-08-23 09:45,4.25,4.23,4.25,4.22,1608.0,{},2.9236,600249
2019-08-23 09:50,4.23,4.18,4.24,4.18,3164.0,{},5.7527,600249
2019-08-23 09:55,4.18,4.21,4.22,4.18,1813.0,{},3.2964,600249
2019-08-23 10:00,4.21,4.21,4.22,4.2,1204.0,{},2.1891,600249
2019-08-23 10:05,4.21,4.2,4.23,4.2,1785.0,{},3.2455,600249
2019-08-23 10:10,4.2,4.22,4.22,4.2,394.0,{},0.7164,600249
2019-08-23 10:15,4.22,4.21,4.22,4.21,310.0,{},0.5636,600249
2019-08-23 10:20,4.21,4.2,4.21,4.19,912.0,{},1.6582,600249
2019-08-23 10:25,4.2,4.21,4.21,4.2,265.0,{},0.4818,600249
2019-08-23 10:30,4.21,4.22,4.23,4.2,589.0,{},1.0709,600249
2019-08-23 10:35,4.22,4.22,4.23,4.22,614.0,{},1.1164,600249
2019-08-23 10:40,4.22,4.22,4.23,4.22,955.0,{},1.7364,600249
2019-08-23 10:45,4.22,4.22,4.23,4.21,338.0,{},0.6145,600249
2019-08-23 10:50,4.22,4.21,4.23,4.21,80.0,{},0.1455,600249
2019-08-23 10:55,4.21,4.22,4.22,4.21,223.0,{},0.4055,600249
2019-08-23 11:00,4.22,4.22,4.23,4.22,538.0,{},0.9782,600249
2019-08-23 11:05,4.22,4.23,4.23,4.22,99.0,{},0.1800,600249
2019-08-23 11:10,4.23,4.24,4.24,4.23,124.0,{},0.2255,600249
2019-08-23 11:15,4.24,4.23,4.24,4.23,251.0,{},0.4564,600249
2019-08-23 11:20,4.23,4.22,4.24,4.22,244.0,{},0.4436,600249
2019-08-23 11:25,4.22,4.22,4.23,4.22,112.0,{},0.2036,600249
2019-08-23 11:30,4.22,4.21,4.22,4.21,151.0,{},0.2745,600249
2019-08-23 13:05,4.21,4.22,4.22,4.21,180.0,{},0.3273,600249
2019-08-23 13:10,4.22,4.22,4.23,4.22,68.0,{},0.1236,600249
2019-08-23 13:15,4.22,4.22,4.23,4.22,429.0,{},0.7800,600249
2019-08-23 13:20,4.22,4.22,4.23,4.22,154.0,{},0.2800,600249
2019-08-23 13:25,4.22,4.23,4.23,4.21,721.0,{},1.3109,600249
2019-08-23 13:30,4.23,4.22,4.23,4.21,72.0,{},0.1309,600249
2019-08-23 13:35,4.22,4.22,4.22,4.21,48.0,{},0.0873,600249
2019-08-23 13:40,4.22,4.22,4.22,4.21,287.0,{},0.5218,600249
2019-08-23 13:45,4.22,4.23,4.23,4.22,138.0,{},0.2509,600249
2019-08-23 13:50,4.23,4.21,4.23,4.21,410.0,{},0.7455,600249
2019-08-23 13:55,4.21,4.21,4.22,4.21,82.0,{},0.1491,600249
2019-08-23 14:00,4.21,4.21,4.22,4.21,84.0,{},0.1527,600249
2019-08-23 14:05,4.21,4.2,4.22,4.2,559.0,{},1.0164,600249
