date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,24.57,24.5,24.57,24.46,3668.0,{},44.6096,300731
2019-08-22 15:00,24.5,24.48,24.51,24.48,2837.0,{},34.5031,300731
2019-08-23 09:35,23.88,24.01,24.08,23.5,12611.0,{},153.3730,300731
2019-08-23 09:40,24.01,24.11,24.28,23.82,4314.0,{},52.4662,300731
2019-08-23 09:45,24.11,24.28,24.36,24.1,2437.0,{},29.6384,300731
2019-08-23 09:50,24.28,24.17,24.29,24.02,2104.0,{},25.5885,300731
2019-08-23 09:55,24.17,24.19,24.23,23.93,2804.0,{},34.1018,300731
2019-08-23 10:00,24.19,24.03,24.25,24.02,1525.0,{},18.5468,300731
2019-08-23 10:05,24.03,23.93,24.12,23.87,2593.0,{},31.5357,300731
2019-08-23 10:10,23.93,24.04,24.1,23.82,1792.0,{},21.7940,300731
2019-08-23 10:15,24.04,23.9,24.04,23.87,1564.0,{},19.0211,300731
2019-08-23 10:20,23.9,23.79,23.9,23.69,1945.0,{},23.6548,300731
2019-08-23 10:25,23.79,23.85,23.85,23.73,2586.0,{},31.4505,300731
2019-08-23 10:30,23.85,24.0,24.19,23.85,1093.0,{},13.2929,300731
2019-08-23 10:35,24.0,23.96,24.09,23.95,773.0,{},9.4011,300731
2019-08-23 10:40,23.96,23.95,24.01,23.77,818.0,{},9.9484,300731
2019-08-23 10:45,23.95,23.96,23.96,23.82,4084.0,{},49.6690,300731
2019-08-23 10:50,23.96,24.08,24.18,23.96,1419.0,{},17.2577,300731
2019-08-23 10:55,24.08,24.15,24.15,23.96,485.0,{},5.8985,300731
2019-08-23 11:00,24.15,24.15,24.34,24.1,1565.0,{},19.0333,300731
2019-08-23 11:05,24.15,24.03,24.15,24.03,660.0,{},8.0268,300731
2019-08-23 11:10,24.03,24.0,24.17,24.0,695.0,{},8.4525,300731
2019-08-23 11:15,24.0,23.8,24.09,23.8,1772.0,{},21.5508,300731
2019-08-23 11:20,23.8,23.8,23.96,23.76,1610.0,{},19.5806,300731
2019-08-23 11:25,23.8,23.8,23.82,23.7,1937.0,{},23.5575,300731
2019-08-23 11:30,23.8,23.72,23.8,23.7,626.0,{},7.6133,300731
2019-08-23 13:05,23.72,23.73,23.8,23.71,1191.0,{},14.4848,300731
2019-08-23 13:10,23.73,23.73,23.73,23.7,982.0,{},11.9429,300731
2019-08-23 13:15,23.73,23.58,23.73,23.58,2341.0,{},28.4709,300731
2019-08-23 13:20,23.58,23.53,23.58,23.37,4354.0,{},52.9527,300731
2019-08-23 13:25,23.53,23.47,23.55,23.41,1608.0,{},19.5562,300731
2019-08-23 13:30,23.47,23.5,23.52,23.21,2967.0,{},36.0842,300731
2019-08-23 13:35,23.5,23.62,23.68,23.43,1441.0,{},17.5252,300731
2019-08-23 13:40,23.62,23.59,23.67,23.52,1008.0,{},12.2591,300731
2019-08-23 13:45,23.59,23.49,23.59,23.43,873.0,{},10.6173,300731
2019-08-23 13:50,23.49,23.52,23.53,23.38,1423.0,{},17.3063,300731
2019-08-23 13:55,23.52,23.44,23.55,23.43,703.0,{},8.5498,300731
2019-08-23 14:00,23.44,23.49,23.5,23.4,1004.0,{},12.2105,300731
2019-08-23 14:05,23.49,23.55,23.57,23.49,1218.0,{},14.8131,300731
2019-08-23 14:10,23.55,23.61,23.64,23.52,1159.0,{},14.0956,300731
2019-08-23 14:15,23.61,23.6,23.63,23.55,1012.0,{},12.3078,300731
2019-08-23 14:20,23.6,23.58,23.63,23.58,939.0,{},11.4200,300731
