date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,11.16,11.17,11.17,11.14,452.0,{},5.1746,002805
2019-08-23 15:00,11.17,11.15,11.17,11.15,472.0,{},5.4035,002805
2019-08-26 09:35,11.0,10.92,11.0,10.8,2041.0,{},23.3657,002805
2019-08-26 09:40,10.92,11.0,11.0,10.89,1215.0,{},13.9095,002805
2019-08-26 09:45,11.0,10.97,11.01,10.94,503.0,{},5.7584,002805
2019-08-26 09:50,10.97,11.05,11.05,10.97,778.0,{},8.9067,002805
2019-08-26 09:55,11.05,11.01,11.05,10.99,245.0,{},2.8048,002805
2019-08-26 10:00,11.01,11.03,11.04,10.98,377.0,{},4.3160,002805
2019-08-26 10:05,11.03,11.01,11.03,11.01,148.0,{},1.6943,002805
2019-08-26 10:10,11.01,10.98,11.01,10.97,396.0,{},4.5335,002805
2019-08-26 10:15,10.98,10.93,10.99,10.93,217.0,{},2.4843,002805
2019-08-26 10:20,10.93,10.99,11.0,10.93,120.0,{},1.3738,002805
2019-08-26 10:25,10.99,10.97,10.99,10.96,80.0,{},0.9159,002805
2019-08-26 10:30,10.97,11.0,11.02,10.97,367.0,{},4.2015,002805
2019-08-26 10:35,11.0,11.04,11.1,10.99,846.0,{},9.6852,002805
2019-08-26 10:40,11.04,11.02,11.08,11.02,125.0,{},1.4310,002805
2019-08-26 10:45,11.02,11.02,11.05,11.02,52.0,{},0.5953,002805
2019-08-26 10:50,11.02,11.02,11.05,11.01,162.0,{},1.8546,002805
2019-08-26 10:55,11.02,11.01,11.05,10.99,273.0,{},3.1254,002805
2019-08-26 11:00,11.01,11.03,11.07,11.0,61.0,{},0.6983,002805
2019-08-26 11:05,11.03,11.0,11.03,10.99,132.0,{},1.5112,002805
2019-08-26 11:10,11.0,11.02,11.03,10.99,55.0,{},0.6296,002805
2019-08-26 11:15,11.02,11.04,11.04,10.99,81.0,{},0.9273,002805
2019-08-26 11:20,11.04,11.01,11.04,11.0,221.0,{},2.5300,002805
2019-08-26 11:25,11.01,11.07,11.07,11.0,289.0,{},3.3085,002805
2019-08-26 11:30,11.07,11.03,11.08,11.01,191.0,{},2.1866,002805
2019-08-26 13:05,11.03,11.07,11.09,11.03,489.0,{},5.5982,002805
2019-08-26 13:10,11.07,11.06,11.09,11.06,348.0,{},3.9840,002805
2019-08-26 13:15,11.06,11.08,11.09,11.05,107.0,{},1.2250,002805
2019-08-26 13:20,11.08,11.08,11.09,11.06,98.0,{},1.1219,002805
2019-08-26 13:25,11.08,11.12,11.12,11.06,172.0,{},1.9691,002805
2019-08-26 13:30,11.12,11.11,11.12,11.06,302.0,{},3.4573,002805
2019-08-26 13:35,11.11,11.1,11.13,11.1,190.0,{},2.1752,002805
2019-08-26 13:40,11.1,11.1,11.1,11.09,80.0,{},0.9159,002805
2019-08-26 13:45,11.1,11.06,11.1,11.06,164.0,{},1.8775,002805
2019-08-26 13:50,11.06,11.07,11.08,11.06,14.0,{},0.1603,002805
2019-08-26 13:55,11.07,11.11,11.11,11.07,321.0,{},3.6749,002805
2019-08-26 14:00,11.11,11.15,11.15,11.07,967.0,{},11.0704,002805
2019-08-26 14:05,11.15,11.12,11.15,11.12,208.0,{},2.3812,002805
2019-08-26 14:10,11.12,11.12,11.13,11.1,116.0,{},1.3280,002805
2019-08-26 14:15,11.12,11.13,11.15,11.07,557.0,{},6.3766,002805
2019-08-26 14:20,11.13,11.11,11.17,11.11,384.0,{},4.3961,002805
2019-08-26 14:25,11.11,11.11,11.17,11.11,339.0,{},3.8809,002805
2019-08-26 14:30,11.11,11.17,11.17,11.08,439.0,{},5.0257,002805
2019-08-26 14:35,11.17,11.22,11.23,11.09,1289.0,{},14.7567,002805
2019-08-26 14:40,11.22,11.2,11.23,11.2,430.0,{},4.9227,002805
2019-08-26 14:45,11.2,11.21,11.21,11.18,437.0,{},5.0029,002805
2019-08-26 14:50,11.21,11.2,11.21,11.19,196.0,{},2.2438,002805
2019-08-26 14:55,11.2,11.19,11.21,11.15,574.0,{},6.5713,002805
2019-08-26 15:00,11.19,11.15,11.2,11.15,171.0,{},1.9576,002805
2019-08-27 09:35,11.21,11.18,11.3,11.15,1522.0,{},17.4241,002805
2019-08-27 09:40,11.18,11.15,11.22,11.13,1013.0,{},11.5970,002805
2019-08-27 09:45,11.15,11.23,11.23,11.13,1068.0,{},12.2266,002805
2019-08-27 09:50,11.23,11.23,11.27,11.18,730.0,{},8.3572,002805
2019-08-27 09:55,11.23,11.25,11.27,11.22,904.0,{},10.3491,002805
2019-08-27 10:00,11.25,11.23,11.26,11.23,446.0,{},5.1059,002805
2019-08-27 10:05,11.23,11.23,11.25,11.22,466.0,{},5.3348,002805
2019-08-27 10:10,11.23,11.24,11.25,11.23,480.0,{},5.4951,002805
2019-08-27 10:15,11.24,11.23,11.24,11.22,193.0,{},2.2095,002805
2019-08-27 10:20,11.23,11.26,11.28,11.23,543.0,{},6.2164,002805
2019-08-27 10:25,11.26,11.28,11.28,11.26,528.0,{},6.0446,002805
2019-08-27 10:30,11.28,11.31,11.31,11.26,961.0,{},11.0017,002805
2019-08-27 10:35,11.31,11.35,11.4,11.31,1346.0,{},15.4092,002805
2019-08-27 10:40,11.35,11.35,11.37,11.33,567.0,{},6.4911,002805
2019-08-27 10:45,11.35,11.35,11.37,11.34,644.0,{},7.3726,002805
2019-08-27 10:50,11.35,11.37,11.37,11.33,526.0,{},6.0217,002805
2019-08-27 10:55,11.37,11.36,11.37,11.34,317.0,{},3.6291,002805
2019-08-27 11:00,11.36,11.38,11.44,11.36,992.0,{},11.3566,002805
2019-08-27 11:05,11.38,11.36,11.39,11.34,400.0,{},4.5793,002805
2019-08-27 11:10,11.36,11.38,11.38,11.35,222.0,{},2.5415,002805
2019-08-27 11:15,11.38,11.36,11.38,11.3,1966.0,{},22.5071,002805
2019-08-27 11:20,11.36,11.33,11.36,11.29,573.0,{},6.5598,002805
2019-08-27 11:25,11.33,11.29,11.34,11.28,753.0,{},8.6205,002805
2019-08-27 11:30,11.29,11.3,11.31,11.29,38.0,{},0.4350,002805
2019-08-27 13:05,11.3,11.33,11.33,11.3,193.0,{},2.2095,002805
2019-08-27 13:10,11.33,11.3,11.33,11.3,398.0,{},4.5564,002805
2019-08-27 13:15,11.3,11.35,11.37,11.3,478.0,{},5.4722,002805
2019-08-27 13:20,11.35,11.34,11.36,11.32,311.0,{},3.5604,002805
2019-08-27 13:25,11.34,11.35,11.38,11.34,316.0,{},3.6176,002805
2019-08-27 13:30,11.35,11.35,11.37,11.34,242.0,{},2.7705,002805
2019-08-27 13:35,11.35,11.36,11.37,11.35,135.0,{},1.5455,002805
2019-08-27 13:40,11.36,11.34,11.38,11.34,980.0,{},11.2192,002805
2019-08-27 13:45,11.34,11.34,11.34,11.32,422.0,{},4.8311,002805
2019-08-27 13:50,11.34,11.37,11.37,11.34,278.0,{},3.1826,002805
2019-08-27 13:55,11.37,11.4,11.44,11.37,1709.0,{},19.5649,002805
2019-08-27 14:00,11.4,11.42,11.43,11.36,788.0,{},9.0212,002805
2019-08-27 14:05,11.42,11.43,11.45,11.42,917.0,{},10.4980,002805
2019-08-27 14:10,11.43,11.42,11.45,11.42,454.0,{},5.1975,002805
2019-08-27 14:15,11.42,11.41,11.43,11.4,504.0,{},5.7699,002805
2019-08-27 14:20,11.41,11.42,11.44,11.41,580.0,{},6.6399,002805
2019-08-27 14:25,11.42,11.42,11.44,11.4,732.0,{},8.3801,002805
2019-08-27 14:30,11.42,11.4,11.43,11.4,355.0,{},4.0641,002805
2019-08-27 14:35,11.4,11.41,11.43,11.4,393.0,{},4.4991,002805
2019-08-27 14:40,11.41,11.41,11.42,11.41,599.0,{},6.8575,002805
2019-08-27 14:45,11.41,11.41,11.43,11.41,426.0,{},4.8769,002805
2019-08-27 14:50,11.41,11.43,11.44,11.41,720.0,{},8.2427,002805
2019-08-27 14:55,11.42,11.44,11.45,11.42,1359.0,{},15.5581,002805
2019-08-27 15:00,11.44,11.46,11.47,11.43,730.0,{},8.3572,002805
2019-08-28 09:35,11.46,11.46,11.48,11.37,1567.0,{},17.9393,002805
2019-08-28 09:40,11.46,11.48,11.5,11.41,898.0,{},10.2805,002805
2019-08-28 09:45,11.48,11.5,11.54,11.43,1097.0,{},12.5586,002805
2019-08-28 09:50,11.5,11.45,11.5,11.45,621.0,{},7.1093,002805
2019-08-28 09:55,11.45,11.41,11.46,11.4,627.0,{},7.1780,002805
2019-08-28 10:00,11.41,11.41,11.43,11.39,525.0,{},6.0103,002805
2019-08-28 10:05,11.41,11.39,11.41,11.37,704.0,{},8.0595,002805
2019-08-28 10:10,11.39,11.36,11.44,11.34,652.0,{},7.4642,002805
2019-08-28 10:15,11.36,11.36,11.37,11.33,566.0,{},6.4797,002805
2019-08-28 10:20,11.36,11.3,11.36,11.3,568.0,{},6.5026,002805
2019-08-28 10:25,11.31,11.34,11.35,11.3,439.0,{},5.0257,002805
2019-08-28 10:30,11.34,11.33,11.35,11.31,362.0,{},4.1442,002805
2019-08-28 10:35,11.33,11.31,11.33,11.3,516.0,{},5.9073,002805
2019-08-28 10:40,11.31,11.32,11.32,11.3,461.0,{},5.2776,002805
2019-08-28 10:45,11.32,11.32,11.34,11.31,182.0,{},2.0836,002805
2019-08-28 10:50,11.32,11.35,11.35,11.31,94.0,{},1.0761,002805
2019-08-28 10:55,11.35,11.35,11.37,11.33,150.0,{},1.7172,002805
2019-08-28 11:00,11.35,11.32,11.35,11.3,653.0,{},7.4757,002805
2019-08-28 11:05,11.32,11.32,11.33,11.3,204.0,{},2.3354,002805
2019-08-28 11:10,11.32,11.33,11.33,11.3,333.0,{},3.8122,002805
2019-08-28 11:15,11.33,11.32,11.35,11.32,36.0,{},0.4121,002805
2019-08-28 11:20,11.32,11.3,11.32,11.3,204.0,{},2.3354,002805
2019-08-28 11:25,11.3,11.33,11.34,11.3,115.0,{},1.3165,002805
2019-08-28 11:30,11.33,11.34,11.35,11.33,41.0,{},0.4694,002805
2019-08-28 13:05,11.34,11.3,11.34,11.29,585.0,{},6.6972,002805
2019-08-28 13:10,11.3,11.21,11.3,11.17,1998.0,{},22.8735,002805
2019-08-28 13:15,11.21,11.26,11.29,11.21,202.0,{},2.3125,002805
2019-08-28 13:20,11.26,11.26,11.29,11.25,275.0,{},3.1482,002805
2019-08-28 13:25,11.26,11.27,11.28,11.23,260.0,{},2.9765,002805
2019-08-28 13:30,11.27,11.26,11.32,11.24,313.0,{},3.5833,002805
2019-08-28 13:35,11.26,11.24,11.28,11.22,314.0,{},3.5947,002805
2019-08-28 13:40,11.24,11.3,11.3,11.24,312.0,{},3.5718,002805
2019-08-28 13:45,11.3,11.31,11.32,11.29,209.0,{},2.3927,002805
2019-08-28 13:50,11.31,11.28,11.32,11.28,375.0,{},4.2931,002805
2019-08-28 13:55,11.28,11.29,11.3,11.28,154.0,{},1.7630,002805
2019-08-28 14:00,11.29,11.29,11.3,11.28,240.0,{},2.7476,002805
2019-08-28 14:05,11.29,11.31,11.31,11.28,197.0,{},2.2553,002805
2019-08-28 14:10,11.31,11.31,11.34,11.3,185.0,{},2.1179,002805
2019-08-28 14:15,11.31,11.29,11.32,11.26,463.0,{},5.3005,002805
2019-08-28 14:20,11.29,11.27,11.29,11.26,266.0,{},3.0452,002805
2019-08-28 14:25,11.27,11.28,11.29,11.27,126.0,{},1.4425,002805
2019-08-28 14:30,11.28,11.29,11.29,11.27,186.0,{},2.1294,002805
2019-08-28 14:35,11.29,11.26,11.29,11.26,477.0,{},5.4608,002805
2019-08-28 14:40,11.26,11.24,11.26,11.2,1604.0,{},18.3629,002805
2019-08-28 14:45,11.24,11.22,11.26,11.22,623.0,{},7.1322,002805
2019-08-28 14:50,11.22,11.17,11.24,11.16,1437.0,{},16.4510,002805
2019-08-28 14:55,11.17,11.18,11.22,11.17,925.0,{},10.5896,002805
2019-08-28 15:00,11.18,11.17,11.2,11.17,470.0,{},5.3806,002805
2019-08-29 09:35,11.18,11.32,11.36,11.18,2161.0,{},24.7395,002805
2019-08-29 09:40,11.32,11.38,11.38,11.3,1019.0,{},11.6657,002805
2019-08-29 09:45,11.38,11.37,11.4,11.34,1902.0,{},21.7744,002805
2019-08-29 09:50,11.37,11.42,11.49,11.32,2927.0,{},33.5088,002805
2019-08-29 09:55,11.42,11.39,11.44,11.38,703.0,{},8.0481,002805
2019-08-29 10:00,11.39,11.43,11.43,11.36,509.0,{},5.8271,002805
2019-08-29 10:05,11.43,11.41,11.43,11.37,421.0,{},4.8197,002805
2019-08-29 10:10,11.41,11.41,11.42,11.37,419.0,{},4.7968,002805
2019-08-29 10:15,11.41,11.41,11.41,11.38,208.0,{},2.3812,002805
2019-08-29 10:20,11.41,11.42,11.43,11.39,593.0,{},6.7888,002805
2019-08-29 10:25,11.42,11.44,11.45,11.41,549.0,{},6.2850,002805
2019-08-29 10:30,11.44,11.37,11.44,11.37,424.0,{},4.8540,002805
2019-08-29 10:35,11.37,11.36,11.4,11.36,265.0,{},3.0338,002805
2019-08-29 10:40,11.36,11.37,11.4,11.36,112.0,{},1.2822,002805
2019-08-29 10:45,11.37,11.37,11.4,11.37,65.0,{},0.7441,002805
2019-08-29 10:50,11.37,11.41,11.43,11.37,415.0,{},4.7510,002805
2019-08-29 10:55,11.41,11.41,11.43,11.4,181.0,{},2.0721,002805
2019-08-29 11:00,11.41,11.42,11.44,11.41,326.0,{},3.7321,002805
2019-08-29 11:05,11.42,11.39,11.42,11.39,215.0,{},2.4614,002805
2019-08-29 11:10,11.39,11.39,11.4,11.38,204.0,{},2.3354,002805
2019-08-29 11:15,11.39,11.41,11.41,11.39,221.0,{},2.5300,002805
2019-08-29 11:20,11.41,11.35,11.41,11.34,465.0,{},5.3234,002805
2019-08-29 11:25,11.35,11.36,11.39,11.35,57.0,{},0.6525,002805
2019-08-29 11:30,11.36,11.38,11.38,11.34,135.0,{},1.5455,002805
2019-08-29 13:05,11.38,11.37,11.39,11.36,320.0,{},3.6634,002805
2019-08-29 13:10,11.37,11.41,11.41,11.35,602.0,{},6.8918,002805
2019-08-29 13:15,11.41,11.4,11.41,11.39,97.0,{},1.1105,002805
2019-08-29 13:20,11.4,11.4,11.41,11.39,85.0,{},0.9731,002805
2019-08-29 13:25,11.4,11.37,11.4,11.37,85.0,{},0.9731,002805
2019-08-29 13:30,11.37,11.41,11.42,11.37,399.0,{},4.5678,002805
2019-08-29 13:35,11.41,11.38,11.41,11.38,76.0,{},0.8701,002805
2019-08-29 13:40,11.38,11.33,11.38,11.33,352.0,{},4.0298,002805
2019-08-29 13:45,11.33,11.31,11.35,11.3,295.0,{},3.3772,002805
2019-08-29 13:50,11.31,11.35,11.35,11.31,32.0,{},0.3663,002805
2019-08-29 13:55,11.35,11.39,11.39,11.33,472.0,{},5.4035,002805
2019-08-29 14:00,11.39,11.36,11.39,11.36,61.0,{},0.6983,002805
2019-08-29 14:05,11.36,11.3,11.36,11.29,550.0,{},6.2965,002805
2019-08-29 14:10,11.3,11.33,11.33,11.28,335.0,{},3.8351,002805
2019-08-29 14:15,11.33,11.3,11.33,11.28,130.0,{},1.4883,002805
2019-08-29 14:20,11.3,11.3,11.3,11.29,447.0,{},5.1173,002805
2019-08-29 14:25,11.3,11.32,11.32,11.3,125.0,{},1.4310,002805
2019-08-29 14:30,11.32,11.33,11.34,11.31,233.0,{},2.6674,002805
2019-08-29 14:35,11.33,11.3,11.33,11.3,155.0,{},1.7745,002805
2019-08-29 14:40,11.3,11.28,11.3,11.25,588.0,{},6.7315,002805
2019-08-29 14:45,11.28,11.27,11.3,11.26,408.0,{},4.6709,002805
2019-08-29 14:50,11.29,11.32,11.32,11.27,849.0,{},9.7195,002805
2019-08-29 14:55,11.32,11.32,11.35,11.3,854.0,{},9.7767,002805
2019-08-29 15:00,11.32,11.31,11.34,11.31,344.0,{},3.9382,002805
2019-08-30 09:35,11.27,11.37,11.4,11.27,1291.0,{},14.7796,002805
2019-08-30 09:40,11.37,11.35,11.41,11.33,1222.0,{},13.9897,002805
2019-08-30 09:45,11.35,11.3,11.35,11.28,584.0,{},6.6857,002805
2019-08-30 09:50,11.3,11.27,11.32,11.27,676.0,{},7.7390,002805
2019-08-30 09:55,11.27,11.24,11.3,11.24,781.0,{},8.9410,002805
2019-08-30 10:00,11.24,11.26,11.26,11.22,411.0,{},4.7052,002805
2019-08-30 10:05,11.26,11.23,11.26,11.23,933.0,{},10.6811,002805
2019-08-30 10:10,11.23,11.23,11.27,11.23,456.0,{},5.2204,002805
2019-08-30 10:15,11.23,11.19,11.24,11.19,1150.0,{},13.1654,002805
