date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,4.25,4.25,4.26,4.24,2631.0,{},3.5201,600819
2019-08-09 15:00,4.25,4.25,4.25,4.25,447.0,{},0.5981,600819
2019-08-12 09:35,4.28,4.27,4.28,4.25,1338.0,{},1.7902,600819
2019-08-12 09:40,4.27,4.28,4.3,4.27,1366.0,{},1.8276,600819
2019-08-12 09:45,4.28,4.3,4.31,4.28,1450.0,{},1.9400,600819
2019-08-12 09:50,4.3,4.32,4.32,4.29,1354.0,{},1.8116,600819
2019-08-12 09:55,4.32,4.31,4.32,4.3,1203.0,{},1.6095,600819
2019-08-12 10:00,4.31,4.32,4.32,4.31,157.0,{},0.2101,600819
2019-08-12 10:05,4.32,4.31,4.32,4.31,609.0,{},0.8148,600819
2019-08-12 10:10,4.31,4.3,4.32,4.3,586.0,{},0.7840,600819
2019-08-12 10:15,4.3,4.3,4.3,4.29,134.0,{},0.1793,600819
2019-08-12 10:20,4.3,4.29,4.3,4.29,135.0,{},0.1806,600819
2019-08-12 10:25,4.29,4.29,4.29,4.28,1012.0,{},1.3540,600819
2019-08-12 10:30,4.29,4.29,4.3,4.28,475.0,{},0.6355,600819
2019-08-12 10:35,4.29,4.29,4.3,4.29,241.0,{},0.3224,600819
2019-08-12 10:40,4.29,4.28,4.3,4.28,324.0,{},0.4335,600819
2019-08-12 10:45,4.28,4.28,4.29,4.28,125.0,{},0.1672,600819
2019-08-12 10:50,4.28,4.29,4.29,4.28,358.0,{},0.4790,600819
2019-08-12 10:55,4.29,4.27,4.29,4.27,710.0,{},0.9499,600819
2019-08-12 11:00,4.27,4.25,4.27,4.25,649.0,{},0.8683,600819
2019-08-12 11:05,4.25,4.26,4.26,4.25,522.0,{},0.6984,600819
2019-08-12 11:10,4.26,4.26,4.29,4.25,408.0,{},0.5459,600819
2019-08-12 11:15,4.26,4.25,4.26,4.25,307.0,{},0.4107,600819
2019-08-12 11:20,4.25,4.25,4.26,4.25,71.0,{},0.0950,600819
2019-08-12 11:25,4.25,4.25,4.26,4.25,159.0,{},0.2127,600819
2019-08-12 11:30,4.25,4.25,4.26,4.25,256.0,{},0.3425,600819
2019-08-12 13:05,4.25,4.25,4.28,4.25,387.0,{},0.5178,600819
2019-08-12 13:10,4.25,4.25,4.26,4.25,112.0,{},0.1498,600819
2019-08-12 13:15,4.25,4.25,4.26,4.25,101.0,{},0.1351,600819
2019-08-12 13:20,4.25,4.24,4.26,4.23,615.0,{},0.8228,600819
2019-08-12 13:25,4.24,4.25,4.26,4.24,183.0,{},0.2448,600819
2019-08-12 13:30,4.25,4.24,4.25,4.24,122.0,{},0.1632,600819
2019-08-12 13:35,4.24,4.24,4.25,4.24,213.0,{},0.2850,600819
2019-08-12 13:40,4.24,4.25,4.25,4.24,162.0,{},0.2167,600819
2019-08-12 13:45,4.25,4.24,4.25,4.24,169.0,{},0.2261,600819
2019-08-12 13:50,4.25,4.25,4.25,4.24,195.0,{},0.2609,600819
2019-08-12 13:55,4.25,4.25,4.26,4.24,213.0,{},0.2850,600819
2019-08-12 14:00,4.25,4.25,4.26,4.24,346.0,{},0.4629,600819
2019-08-12 14:05,4.25,4.24,4.25,4.23,1192.0,{},1.5948,600819
2019-08-12 14:10,4.23,4.22,4.24,4.22,1721.0,{},2.3026,600819
2019-08-12 14:15,4.22,4.23,4.23,4.22,614.0,{},0.8215,600819
2019-08-12 14:20,4.23,4.23,4.23,4.22,749.0,{},1.0021,600819
2019-08-12 14:25,4.23,4.22,4.24,4.22,502.0,{},0.6716,600819
2019-08-12 14:30,4.22,4.25,4.25,4.22,415.0,{},0.5552,600819
2019-08-12 14:35,4.25,4.24,4.26,4.23,431.0,{},0.5767,600819
2019-08-12 14:40,4.24,4.26,4.27,4.24,366.0,{},0.4897,600819
2019-08-12 14:45,4.26,4.26,4.27,4.25,794.0,{},1.0623,600819
2019-08-12 14:50,4.26,4.26,4.26,4.25,426.0,{},0.5700,600819
2019-08-12 14:55,4.26,4.27,4.28,4.25,1435.0,{},1.9199,600819
2019-08-12 15:00,4.27,4.27,4.27,4.26,180.0,{},0.2408,600819
2019-08-13 09:35,4.24,4.2,4.24,4.2,2011.0,{},2.6906,600819
2019-08-13 09:40,4.2,4.23,4.23,4.18,2037.0,{},2.7254,600819
2019-08-13 09:45,4.23,4.23,4.24,4.21,503.0,{},0.6730,600819
2019-08-13 09:50,4.23,4.21,4.23,4.2,580.0,{},0.7760,600819
