date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,4.07,4.08,4.08,4.06,2208.0,{},4.1072,000955
2019-08-23 15:00,4.08,4.07,4.08,4.07,1522.0,{},2.8311,000955
2019-08-26 09:35,4.0,3.95,4.0,3.94,13244.0,{},24.6355,000955
2019-08-26 09:40,3.95,3.96,3.97,3.95,3673.0,{},6.8322,000955
2019-08-26 09:45,3.96,3.95,3.96,3.94,6333.0,{},11.7802,000955
2019-08-26 09:50,3.95,3.96,3.96,3.94,3161.0,{},5.8799,000955
2019-08-26 09:55,3.97,3.95,3.97,3.95,1934.0,{},3.5975,000955
2019-08-26 10:00,3.96,3.96,3.97,3.95,1960.0,{},3.6458,000955
2019-08-26 10:05,3.96,3.95,3.96,3.95,2708.0,{},5.0372,000955
2019-08-26 10:10,3.95,3.94,3.95,3.93,5928.0,{},11.0268,000955
2019-08-26 10:15,3.94,3.92,3.94,3.92,3514.0,{},6.5365,000955
2019-08-26 10:20,3.92,3.91,3.93,3.91,2827.0,{},5.2586,000955
2019-08-26 10:25,3.91,3.93,3.94,3.91,2714.0,{},5.0484,000955
2019-08-26 10:30,3.93,3.92,3.94,3.92,1140.0,{},2.1205,000955
2019-08-26 10:35,3.92,3.94,3.95,3.92,1877.0,{},3.4915,000955
2019-08-26 10:40,3.94,3.93,3.94,3.93,1371.0,{},2.5502,000955
2019-08-26 10:45,3.93,3.94,3.95,3.93,1836.0,{},3.4152,000955
2019-08-26 10:50,3.94,3.94,3.95,3.93,2463.0,{},4.5815,000955
2019-08-26 10:55,3.94,3.95,3.95,3.94,1803.0,{},3.3538,000955
2019-08-26 11:00,3.95,3.94,3.95,3.94,1460.0,{},2.7158,000955
2019-08-26 11:05,3.94,3.94,3.94,3.93,969.0,{},1.8025,000955
2019-08-26 11:10,3.94,3.94,3.95,3.93,1008.0,{},1.8750,000955
2019-08-26 11:15,3.94,3.95,3.95,3.93,2873.0,{},5.3441,000955
2019-08-26 11:20,3.95,3.95,3.95,3.94,1218.0,{},2.2656,000955
