date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,24.91,24.84,25.0,24.83,2276.0,{},51.3683,300700
2019-08-09 15:00,24.84,24.78,24.85,24.78,2181.0,{},49.2242,300700
2019-08-12 09:35,24.86,24.23,24.86,24.01,3888.0,{},87.7504,300700
2019-08-12 09:40,24.23,24.5,24.7,24.23,1590.0,{},35.8856,300700
2019-08-12 09:45,24.5,24.3,24.58,24.3,1143.0,{},25.7970,300700
2019-08-12 09:50,24.3,24.31,24.41,24.24,915.0,{},20.6511,300700
2019-08-12 09:55,24.31,24.15,24.31,24.07,2202.0,{},49.6981,300700
2019-08-12 10:00,24.15,24.22,24.31,24.15,1094.0,{},24.6911,300700
2019-08-12 10:05,24.22,24.25,24.39,24.22,541.0,{},12.2101,300700
2019-08-12 10:10,24.25,24.05,24.26,24.05,1085.0,{},24.4880,300700
2019-08-12 10:15,24.05,24.19,24.23,24.03,954.0,{},21.5313,300700
2019-08-12 10:20,24.19,24.12,24.2,24.08,719.0,{},16.2275,300700
2019-08-12 10:25,24.12,24.22,24.22,24.12,529.0,{},11.9393,300700
2019-08-12 10:30,24.22,24.35,24.38,24.22,768.0,{},17.3334,300700
2019-08-12 10:35,24.35,24.2,24.38,24.2,834.0,{},18.8230,300700
2019-08-12 10:40,24.2,24.28,24.3,24.13,909.0,{},20.5157,300700
2019-08-12 10:45,24.28,24.24,24.32,24.24,283.0,{},6.3872,300700
2019-08-12 10:50,24.24,24.15,24.3,24.1,874.0,{},19.7258,300700
2019-08-12 10:55,24.15,24.28,24.28,24.15,270.0,{},6.0938,300700
2019-08-12 11:00,24.28,24.18,24.3,24.18,363.0,{},8.1927,300700
2019-08-12 11:05,24.18,24.21,24.27,24.15,421.0,{},9.5018,300700
2019-08-12 11:10,24.21,24.14,24.21,24.13,416.0,{},9.3889,300700
2019-08-12 11:15,24.14,24.16,24.16,24.08,769.0,{},17.3560,300700
2019-08-12 11:20,24.16,24.14,24.19,24.14,286.0,{},6.4549,300700
2019-08-12 11:25,24.14,24.11,24.14,24.08,450.0,{},10.1563,300700
2019-08-12 11:30,24.11,24.24,24.24,24.11,130.0,{},2.9340,300700
2019-08-12 13:05,24.24,24.1,24.27,24.1,570.0,{},12.8646,300700
2019-08-12 13:10,24.1,24.16,24.23,24.1,300.0,{},6.7709,300700
2019-08-12 13:15,24.16,24.19,24.22,24.16,204.0,{},4.6042,300700
2019-08-12 13:20,24.19,24.19,24.22,24.18,291.0,{},6.5677,300700
2019-08-12 13:25,24.19,24.23,24.23,24.13,317.0,{},7.1545,300700
2019-08-12 13:30,24.23,24.36,24.38,24.23,615.0,{},13.8803,300700
2019-08-12 13:35,24.36,24.28,24.36,24.28,610.0,{},13.7674,300700
2019-08-12 13:40,24.28,24.34,24.35,24.28,561.0,{},12.6615,300700
2019-08-12 13:45,24.34,24.3,24.36,24.3,398.0,{},8.9827,300700
2019-08-12 13:50,24.3,24.26,24.3,24.22,498.0,{},11.2396,300700
2019-08-12 13:55,24.26,24.43,24.45,24.26,644.0,{},14.5348,300700
2019-08-12 14:00,24.43,24.5,24.5,24.36,679.0,{},15.3247,300700
2019-08-12 14:05,24.5,24.55,24.67,24.49,1252.0,{},28.2571,300700
2019-08-12 14:10,24.55,24.58,24.59,24.51,1115.0,{},25.1650,300700
2019-08-12 14:15,24.58,24.51,24.58,24.49,441.0,{},9.9532,300700
2019-08-12 14:20,24.51,24.62,24.66,24.51,667.0,{},15.0539,300700
2019-08-12 14:25,24.62,24.66,24.68,24.6,882.0,{},19.9063,300700
2019-08-12 14:30,24.66,24.82,24.82,24.66,1027.0,{},23.1789,300700
2019-08-12 14:35,24.82,25.01,25.19,24.82,2596.0,{},58.5905,300700
2019-08-12 14:40,25.01,24.96,25.1,24.96,2144.0,{},48.3891,300700
2019-08-12 14:45,24.96,25.2,25.2,24.95,1336.0,{},30.1529,300700
2019-08-12 14:50,25.2,25.15,25.33,25.15,3412.0,{},77.0073,300700
2019-08-12 14:55,25.15,25.27,25.29,25.14,3953.0,{},89.2174,300700
2019-08-12 15:00,25.27,25.32,25.32,25.27,2718.0,{},61.3440,300700
2019-08-13 09:35,24.88,25.04,25.15,24.5,3595.0,{},81.1375,300700
2019-08-13 09:40,25.04,25.07,25.08,24.92,1331.0,{},30.0401,300700
2019-08-13 09:45,25.07,25.35,25.39,24.97,1852.0,{},41.7988,300700
2019-08-13 09:50,25.35,25.21,25.39,25.1,1619.0,{},36.5401,300700
2019-08-13 09:55,25.21,25.09,25.21,25.07,1133.0,{},25.5713,300700
2019-08-13 10:00,25.09,25.15,25.15,24.95,1033.0,{},23.3143,300700
2019-08-13 10:05,25.15,25.31,25.33,25.04,1115.0,{},25.1650,300700
2019-08-13 10:10,25.31,25.38,25.38,25.18,971.0,{},21.9150,300700
2019-08-13 10:15,25.38,25.87,26.0,25.37,6327.0,{},142.7975,300700
2019-08-13 10:20,25.87,25.96,26.15,25.75,6004.0,{},135.5075,300700
2019-08-13 10:25,25.96,25.9,26.1,25.84,3102.0,{},70.0107,300700
2019-08-13 10:30,25.9,25.88,25.92,25.85,1850.0,{},41.7537,300700
2019-08-13 10:35,25.88,25.96,26.09,25.88,2195.0,{},49.5401,300700
2019-08-13 10:40,25.96,25.9,25.99,25.85,1677.0,{},37.8491,300700
2019-08-13 10:45,25.9,25.91,26.02,25.9,1417.0,{},31.9810,300700
2019-08-13 10:50,25.91,26.33,26.33,25.88,2700.0,{},60.9378,300700
2019-08-13 10:55,26.33,26.15,26.44,26.12,2610.0,{},58.9065,300700
2019-08-13 11:00,26.15,26.03,26.18,26.02,1120.0,{},25.2779,300700
2019-08-13 11:05,26.03,26.17,26.18,26.02,1114.0,{},25.1425,300700
2019-08-13 11:10,26.17,26.04,26.18,26.02,921.0,{},20.7865,300700
