date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,9.18,9.57,9.6,9.18,51733.0,{},231.0210,600766
2019-06-14 15:00,9.58,9.75,10.08,9.4,138311.0,{},617.6471,600766
2019-06-17 10:00,9.44,9.47,9.53,9.32,77415.0,{},345.7075,600766
2019-06-17 10:30,9.47,9.57,9.62,9.45,46704.0,{},208.5632,600766
2019-06-17 11:00,9.57,9.58,9.61,9.51,19277.0,{},86.0841,600766
2019-06-17 11:30,9.58,9.64,9.66,9.53,15360.0,{},68.5922,600766
2019-06-17 13:30,9.64,9.51,9.67,9.5,17840.0,{},79.6670,600766
2019-06-17 14:00,9.51,9.41,9.55,9.36,24870.0,{},111.0605,600766
2019-06-17 14:30,9.39,9.41,9.46,9.35,20240.0,{},90.3846,600766
2019-06-17 15:00,9.41,9.38,9.41,9.35,36116.0,{},161.2811,600766
2019-06-18 10:00,9.29,9.44,9.46,9.19,43135.0,{},192.6254,600766
2019-06-18 10:30,9.44,9.24,9.45,9.23,23284.0,{},103.9780,600766
2019-06-18 11:00,9.23,9.25,9.28,9.2,18505.0,{},82.6367,600766
2019-06-18 11:30,9.25,9.24,9.29,9.22,4671.0,{},20.8590,600766
2019-06-18 13:30,9.24,9.3,9.35,9.22,7214.0,{},32.2151,600766
2019-06-18 14:00,9.3,9.51,9.52,9.26,29717.0,{},132.7054,600766
2019-06-18 14:30,9.51,9.51,9.69,9.45,59478.0,{},265.6073,600766
2019-06-18 15:00,9.51,9.49,9.51,9.42,35949.0,{},160.5353,600766
2019-06-19 10:00,9.11,9.23,9.28,9.02,75856.0,{},338.7456,600766
2019-06-19 10:30,9.23,9.29,9.34,9.23,20199.0,{},90.2015,600766
2019-06-19 11:00,9.29,9.27,9.33,9.26,9839.0,{},43.9374,600766
2019-06-19 11:30,9.27,9.27,9.34,9.25,10649.0,{},47.5546,600766
2019-06-19 13:30,9.27,9.33,9.34,9.26,13152.0,{},58.7321,600766
2019-06-19 14:00,9.33,9.38,9.41,9.3,14598.0,{},65.1894,600766
2019-06-19 14:30,9.38,9.26,9.39,9.23,19273.0,{},86.0663,600766
2019-06-19 15:00,9.26,9.33,9.33,9.23,28452.0,{},127.0564,600766
2019-06-20 10:00,9.64,9.47,9.72,9.39,99644.0,{},444.9742,600766
2019-06-20 10:30,9.47,9.43,9.51,9.36,27293.0,{},121.8807,600766
2019-06-20 11:00,9.43,9.43,9.5,9.41,20340.0,{},90.8311,600766
2019-06-20 11:30,9.43,9.39,9.45,9.34,32427.0,{},144.8073,600766
2019-06-20 13:30,9.39,9.44,9.45,9.38,17577.0,{},78.4926,600766
2019-06-20 14:00,9.44,9.44,9.48,9.42,11900.0,{},53.1411,600766
2019-06-20 14:30,9.44,9.54,9.59,9.43,35926.0,{},160.4326,600766
2019-06-20 15:00,9.54,9.38,9.6,9.36,49422.0,{},220.7009,600766
2019-06-21 10:00,9.45,9.67,9.67,9.34,86390.0,{},385.7866,600766
2019-06-21 10:30,9.67,9.64,9.83,9.6,86862.0,{},387.8944,600766
2019-06-21 11:00,9.64,9.73,9.74,9.64,23037.0,{},102.8749,600766
2019-06-21 11:30,9.73,9.71,9.83,9.68,35222.0,{},157.2888,600766
2019-06-21 13:30,9.71,9.72,9.78,9.66,20477.0,{},91.4429,600766
2019-06-21 14:00,9.72,9.55,9.75,9.52,30266.0,{},135.1571,600766
2019-06-21 14:30,9.55,9.48,9.55,9.46,27237.0,{},121.6306,600766
2019-06-21 15:00,9.48,9.5,9.54,9.46,40347.0,{},180.1752,600766
2019-06-24 10:00,9.54,9.68,9.7,9.46,80311.0,{},358.6400,600766
2019-06-24 10:30,9.68,9.54,9.75,9.54,47356.0,{},211.4748,600766
2019-06-24 11:00,9.54,9.54,9.61,9.5,15840.0,{},70.7357,600766
2019-06-24 11:30,9.54,9.57,9.61,9.52,8789.0,{},39.2485,600766
2019-06-24 13:30,9.57,9.48,9.6,9.47,16264.0,{},72.6292,600766
2019-06-24 14:00,9.48,9.48,9.53,9.47,7711.0,{},34.4345,600766
2019-06-24 14:30,9.48,9.56,9.58,9.48,18770.0,{},83.8201,600766
2019-06-24 15:00,9.56,9.54,9.59,9.51,28197.0,{},125.9176,600766
2019-06-25 10:00,10.23,10.49,10.49,10.23,128709.0,{},574.7681,600766
2019-06-25 10:30,10.49,10.49,10.49,10.49,8266.0,{},36.9130,600766
2019-06-25 11:00,10.49,10.49,10.49,10.49,4106.0,{},18.3359,600766
2019-06-25 11:30,10.49,10.49,10.49,10.49,12888.0,{},57.5532,600766
2019-06-25 13:30,10.49,10.49,10.49,10.49,4585.0,{},20.4750,600766
2019-06-25 14:00,10.49,10.49,10.49,10.49,9593.0,{},42.8389,600766
2019-06-25 14:30,10.49,10.49,10.49,10.49,12071.0,{},53.9047,600766
2019-06-25 15:00,10.49,10.49,10.49,10.49,3070.0,{},13.7095,600766
2019-06-26 10:00,11.0,11.1,11.54,10.51,424111.0,{},1893.9270,600766
2019-06-26 10:30,11.1,11.17,11.34,10.95,87931.0,{},392.6682,600766
2019-06-26 11:00,11.17,11.06,11.3,11.04,26017.0,{},116.1826,600766
2019-06-26 11:30,11.06,11.27,11.27,11.06,28021.0,{},125.1317,600766
