date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-19 10:00,5.32,6.38,6.38,5.32,215.0,{},2.4487,603256
2019-07-19 10:30,6.38,6.38,6.38,6.38,312.0,{},3.5535,603256
2019-07-19 11:00,6.38,6.38,6.38,6.38,111.0,{},1.2642,603256
2019-07-19 11:30,6.38,6.38,6.38,6.38,105.0,{},1.1959,603256
2019-07-19 13:30,6.38,6.38,6.38,6.38,79.0,{},0.8998,603256
2019-07-19 14:00,6.38,6.38,6.38,6.38,15.0,{},0.1708,603256
2019-07-19 14:30,6.38,6.38,6.38,6.38,62.0,{},0.7062,603256
2019-07-19 15:00,6.38,6.38,6.38,6.38,50.0,{},0.5695,603256
2019-07-22 10:00,7.02,7.02,7.02,7.02,460.0,{},5.2392,603256
2019-07-22 10:30,7.02,7.02,7.02,7.02,55.0,{},0.6264,603256
2019-07-22 11:00,7.02,7.02,7.02,7.02,93.0,{},1.0592,603256
2019-07-22 11:30,7.02,7.02,7.02,7.02,73.0,{},0.8314,603256
2019-07-22 13:30,7.02,7.02,7.02,7.02,67.0,{},0.7631,603256
2019-07-22 14:00,7.02,7.02,7.02,7.02,10.0,{},0.1139,603256
2019-07-22 14:30,7.02,7.02,7.02,7.02,20.0,{},0.2278,603256
2019-07-22 15:00,7.02,7.02,7.02,7.02,46.0,{},0.5239,603256
2019-07-23 10:00,7.72,7.72,7.72,7.72,540.0,{},6.1503,603256
2019-07-23 10:30,7.72,7.72,7.72,7.72,122.0,{},1.3895,603256
2019-07-23 11:00,7.72,7.72,7.72,7.72,81.0,{},0.9226,603256
2019-07-23 11:30,7.72,7.72,7.72,7.72,4.0,{},0.0456,603256
2019-07-23 13:30,7.72,7.72,7.72,7.72,48.0,{},0.5467,603256
2019-07-23 14:00,7.72,7.72,7.72,7.72,8.0,{},0.0911,603256
2019-07-23 14:30,7.72,7.72,7.72,7.72,35.0,{},0.3986,603256
2019-07-23 15:00,7.72,7.72,7.72,7.72,21.0,{},0.2392,603256
2019-07-24 10:00,8.49,8.49,8.49,8.49,625.0,{},7.1185,603256
2019-07-24 10:30,8.49,8.49,8.49,8.49,147.0,{},1.6743,603256
2019-07-24 11:00,8.49,8.49,8.49,8.49,53.0,{},0.6036,603256
2019-07-24 11:30,8.49,8.49,8.49,8.49,88.0,{},1.0023,603256
2019-07-24 13:30,8.49,8.49,8.49,8.49,12.0,{},0.1367,603256
2019-07-24 14:00,8.49,8.49,8.49,8.49,35.0,{},0.3986,603256
2019-07-24 14:30,8.49,8.49,8.49,8.49,38.0,{},0.4328,603256
2019-07-24 15:00,8.49,8.49,8.49,8.49,78.0,{},0.8884,603256
2019-07-25 10:00,9.34,9.34,9.34,9.34,1222.0,{},13.9180,603256
2019-07-25 10:30,9.34,9.34,9.34,9.34,134.0,{},1.5262,603256
2019-07-25 11:00,9.34,9.34,9.34,9.34,66.0,{},0.7517,603256
2019-07-25 11:30,9.34,9.34,9.34,9.34,80.0,{},0.9112,603256
2019-07-25 13:30,9.34,9.34,9.34,9.34,185.0,{},2.1071,603256
2019-07-25 14:00,9.34,9.34,9.34,9.34,93.0,{},1.0592,603256
2019-07-25 14:30,9.34,9.34,9.34,9.34,40.0,{},0.4556,603256
2019-07-25 15:00,9.34,9.34,9.34,9.34,124.0,{},1.4123,603256
2019-07-26 10:00,10.27,10.27,10.27,10.27,2283.0,{},26.0023,603256
