date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,10.49,10.47,10.5,10.46,1718.0,{},1.7887,600967
2019-08-09 15:00,10.47,10.46,10.47,10.45,989.0,{},1.0297,600967
2019-08-12 09:35,10.48,10.51,10.54,10.48,2619.0,{},2.7267,600967
2019-08-12 09:40,10.51,10.47,10.53,10.46,1858.0,{},1.9344,600967
2019-08-12 09:45,10.47,10.46,10.5,10.46,1472.0,{},1.5325,600967
2019-08-12 09:50,10.47,10.45,10.48,10.41,1075.0,{},1.1192,600967
2019-08-12 09:55,10.45,10.43,10.45,10.4,1697.0,{},1.7668,600967
2019-08-12 10:00,10.43,10.41,10.44,10.41,1072.0,{},1.1161,600967
2019-08-12 10:05,10.41,10.42,10.43,10.41,1604.0,{},1.6700,600967
2019-08-12 10:10,10.42,10.44,10.45,10.4,1986.0,{},2.0677,600967
2019-08-12 10:15,10.44,10.45,10.45,10.42,427.0,{},0.4446,600967
2019-08-12 10:20,10.44,10.45,10.45,10.44,584.0,{},0.6080,600967
2019-08-12 10:25,10.45,10.47,10.48,10.44,809.0,{},0.8423,600967
2019-08-12 10:30,10.47,10.5,10.52,10.46,1149.0,{},1.1963,600967
2019-08-12 10:35,10.5,10.5,10.5,10.48,550.0,{},0.5726,600967
2019-08-12 10:40,10.5,10.45,10.5,10.45,1181.0,{},1.2296,600967
2019-08-12 10:45,10.45,10.46,10.46,10.43,1219.0,{},1.2691,600967
2019-08-12 10:50,10.46,10.45,10.46,10.43,438.0,{},0.4560,600967
2019-08-12 10:55,10.45,10.46,10.46,10.42,807.0,{},0.8402,600967
2019-08-12 11:00,10.46,10.45,10.46,10.43,362.0,{},0.3769,600967
2019-08-12 11:05,10.45,10.43,10.47,10.41,1745.0,{},1.8168,600967
2019-08-12 11:10,10.43,10.45,10.46,10.42,388.0,{},0.4040,600967
2019-08-12 11:15,10.45,10.43,10.46,10.43,506.0,{},0.5268,600967
2019-08-12 11:20,10.43,10.46,10.46,10.43,265.0,{},0.2759,600967
2019-08-12 11:25,10.46,10.46,10.46,10.43,349.0,{},0.3634,600967
2019-08-12 11:30,10.46,10.46,10.48,10.44,277.0,{},0.2884,600967
2019-08-12 13:05,10.46,10.45,10.48,10.44,745.0,{},0.7756,600967
2019-08-12 13:10,10.45,10.44,10.47,10.43,1210.0,{},1.2598,600967
2019-08-12 13:15,10.44,10.44,10.46,10.43,418.0,{},0.4352,600967
2019-08-12 13:20,10.44,10.44,10.47,10.41,1639.0,{},1.7064,600967
2019-08-12 13:25,10.44,10.43,10.44,10.41,772.0,{},0.8037,600967
2019-08-12 13:30,10.43,10.44,10.45,10.42,468.0,{},0.4872,600967
2019-08-12 13:35,10.44,10.43,10.44,10.42,614.0,{},0.6393,600967
2019-08-12 13:40,10.43,10.43,10.44,10.4,1075.0,{},1.1192,600967
2019-08-12 13:45,10.43,10.42,10.43,10.41,719.0,{},0.7486,600967
2019-08-12 13:50,10.42,10.42,10.43,10.4,2487.0,{},2.5893,600967
2019-08-12 13:55,10.42,10.42,10.43,10.4,4116.0,{},4.2853,600967
2019-08-12 14:00,10.42,10.43,10.43,10.4,757.0,{},0.7881,600967
2019-08-12 14:05,10.43,10.43,10.44,10.42,879.0,{},0.9152,600967
2019-08-12 14:10,10.43,10.45,10.45,10.43,637.0,{},0.6632,600967
2019-08-12 14:15,10.45,10.45,10.46,10.43,621.0,{},0.6465,600967
2019-08-12 14:20,10.45,10.42,10.46,10.42,1516.0,{},1.5783,600967
2019-08-12 14:25,10.42,10.46,10.46,10.42,1333.0,{},1.3878,600967
2019-08-12 14:30,10.46,10.46,10.46,10.44,1123.0,{},1.1692,600967
2019-08-12 14:35,10.46,10.49,10.49,10.45,3427.0,{},3.5679,600967
2019-08-12 14:40,10.49,10.47,10.5,10.44,4158.0,{},4.3290,600967
2019-08-12 14:45,10.47,10.5,10.5,10.47,1217.0,{},1.2671,600967
2019-08-12 14:50,10.5,10.52,10.52,10.49,2189.0,{},2.2790,600967
2019-08-12 14:55,10.52,10.52,10.52,10.5,2036.0,{},2.1197,600967
2019-08-12 15:00,10.52,10.54,10.54,10.52,1726.0,{},1.7970,600967
2019-08-13 09:35,10.45,10.44,10.46,10.43,3818.0,{},3.9750,600967
2019-08-13 09:40,10.44,10.45,10.46,10.43,2092.0,{},2.1780,600967
2019-08-13 09:45,10.45,10.48,10.48,10.45,1134.0,{},1.1806,600967
2019-08-13 09:50,10.48,10.45,10.48,10.44,1101.0,{},1.1463,600967
2019-08-13 09:55,10.45,10.45,10.46,10.44,699.0,{},0.7277,600967
2019-08-13 10:00,10.45,10.47,10.47,10.44,1339.0,{},1.3941,600967
2019-08-13 10:05,10.47,10.46,10.47,10.45,674.0,{},0.7017,600967
2019-08-13 10:10,10.46,10.55,10.58,10.45,4358.0,{},4.5372,600967
2019-08-13 10:15,10.55,10.56,10.57,10.53,2193.0,{},2.2832,600967
2019-08-13 10:20,10.56,10.52,10.56,10.52,1223.0,{},1.2733,600967
2019-08-13 10:25,10.52,10.55,10.56,10.52,989.0,{},1.0297,600967
2019-08-13 10:30,10.55,10.55,10.55,10.53,625.0,{},0.6507,600967
2019-08-13 10:35,10.55,10.52,10.55,10.51,1083.0,{},1.1275,600967
