date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,4.14,4.14,4.15,4.13,548.0,{},0.9019,600248
2019-08-22 15:00,4.14,4.14,4.15,4.14,546.0,{},0.8986,600248
2019-08-23 09:35,4.13,4.12,4.13,4.11,661.0,{},1.0879,600248
2019-08-23 09:40,4.12,4.14,4.14,4.12,752.0,{},1.2376,600248
2019-08-23 09:45,4.14,4.14,4.15,4.14,303.0,{},0.4987,600248
2019-08-23 09:50,4.14,4.14,4.14,4.13,180.0,{},0.2962,600248
2019-08-23 09:55,4.14,4.14,4.14,4.14,117.0,{},0.1926,600248
2019-08-23 10:00,4.14,4.13,4.14,4.13,456.0,{},0.7505,600248
2019-08-23 10:05,4.13,4.12,4.13,4.12,265.0,{},0.4361,600248
2019-08-23 10:10,4.12,4.13,4.13,4.12,48.0,{},0.0790,600248
2019-08-23 10:15,4.13,4.12,4.13,4.11,318.0,{},0.5234,600248
2019-08-23 10:20,4.12,4.12,4.13,4.12,119.0,{},0.1959,600248
2019-08-23 10:25,4.12,4.11,4.12,4.11,230.0,{},0.3785,600248
2019-08-23 10:30,4.11,4.12,4.12,4.11,306.0,{},0.5036,600248
2019-08-23 10:35,4.12,4.12,4.12,4.11,211.0,{},0.3473,600248
2019-08-23 10:40,4.12,4.12,4.12,4.11,151.0,{},0.2485,600248
2019-08-23 10:45,4.12,4.12,4.13,4.11,763.0,{},1.2557,600248
2019-08-23 10:50,4.12,4.12,4.12,4.12,124.0,{},0.2041,600248
2019-08-23 10:55,4.12,4.13,4.13,4.12,13.0,{},0.0214,600248
2019-08-23 11:00,4.13,4.13,4.13,4.12,161.0,{},0.2650,600248
2019-08-23 11:05,4.13,4.13,4.14,4.13,123.0,{},0.2024,600248
2019-08-23 11:10,4.13,4.14,4.14,4.13,120.0,{},0.1975,600248
2019-08-23 11:15,4.14,4.12,4.14,4.11,1442.0,{},2.3732,600248
2019-08-23 11:20,4.12,4.14,4.14,4.12,3.0,{},0.0049,600248
2019-08-23 11:25,4.14,4.13,4.14,4.12,145.0,{},0.2386,600248
2019-08-23 11:30,4.13,4.12,4.13,4.12,20.0,{},0.0329,600248
2019-08-23 13:05,4.12,4.13,4.13,4.12,298.0,{},0.4904,600248
2019-08-23 13:10,4.13,4.13,4.13,4.13,263.0,{},0.4328,600248
2019-08-23 13:15,4.13,4.13,4.13,4.13,210.0,{},0.3456,600248
2019-08-23 13:20,4.13,4.13,4.13,4.13,275.0,{},0.4526,600248
2019-08-23 13:25,4.13,4.12,4.13,4.12,105.0,{},0.1728,600248
2019-08-23 13:30,4.12,4.12,4.13,4.12,138.0,{},0.2271,600248
2019-08-23 13:35,4.12,4.11,4.12,4.11,183.0,{},0.3012,600248
2019-08-23 13:40,4.11,4.11,4.12,4.11,97.0,{},0.1596,600248
2019-08-23 13:45,4.11,4.11,4.12,4.11,275.0,{},0.4526,600248
2019-08-23 13:50,4.11,4.11,4.12,4.11,86.0,{},0.1415,600248
2019-08-23 13:55,4.11,4.12,4.12,4.11,362.0,{},0.5958,600248
2019-08-23 14:00,4.12,4.11,4.12,4.11,16.0,{},0.0263,600248
2019-08-23 14:05,4.11,4.11,4.12,4.11,576.0,{},0.9480,600248
2019-08-23 14:10,4.11,4.12,4.12,4.11,604.0,{},0.9941,600248
2019-08-23 14:15,4.12,4.12,4.12,4.11,194.0,{},0.3193,600248
2019-08-23 14:20,4.12,4.11,4.12,4.11,327.0,{},0.5382,600248
2019-08-23 14:25,4.11,4.12,4.12,4.11,696.0,{},1.1455,600248
2019-08-23 14:30,4.12,4.12,4.13,4.12,147.0,{},0.2419,600248
2019-08-23 14:35,4.12,4.12,4.13,4.12,286.0,{},0.4707,600248
2019-08-23 14:40,4.12,4.12,4.13,4.12,502.0,{},0.8262,600248
2019-08-23 14:45,4.12,4.12,4.13,4.12,357.0,{},0.5876,600248
2019-08-23 14:50,4.12,4.13,4.13,4.12,572.0,{},0.9414,600248
2019-08-23 14:55,4.13,4.12,4.13,4.12,391.0,{},0.6435,600248
2019-08-23 15:00,4.12,4.11,4.12,4.11,487.0,{},0.8015,600248
2019-08-26 09:35,4.04,4.04,4.05,4.01,2121.0,{},3.4907,600248
2019-08-26 09:40,4.05,4.05,4.06,4.03,678.0,{},1.1159,600248
2019-08-26 09:45,4.05,4.04,4.06,4.03,737.0,{},1.2130,600248
2019-08-26 09:50,4.04,4.05,4.05,4.03,431.0,{},0.7093,600248
2019-08-26 09:55,4.05,4.04,4.05,4.04,343.0,{},0.5645,600248
2019-08-26 10:00,4.04,4.04,4.04,4.03,580.0,{},0.9546,600248
2019-08-26 10:05,4.04,4.04,4.04,4.02,838.0,{},1.3792,600248
2019-08-26 10:10,4.04,4.03,4.04,4.01,1539.0,{},2.5329,600248
2019-08-26 10:15,4.03,4.02,4.03,4.01,599.0,{},0.9858,600248
2019-08-26 10:20,4.02,4.02,4.02,4.01,937.0,{},1.5421,600248
2019-08-26 10:25,4.02,4.03,4.03,4.02,263.0,{},0.4328,600248
2019-08-26 10:30,4.03,4.02,4.03,4.02,813.0,{},1.3380,600248
2019-08-26 10:35,4.01,4.02,4.03,4.01,644.0,{},1.0599,600248
2019-08-26 10:40,4.02,4.04,4.04,4.02,232.0,{},0.3818,600248
2019-08-26 10:45,4.04,4.04,4.04,4.04,233.0,{},0.3835,600248
2019-08-26 10:50,4.04,4.01,4.04,4.01,3195.0,{},5.2583,600248
