date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:55,21.58,21.59,21.59,21.53,745.0,{},22.7362,603895
2019-08-27 15:00,21.59,21.61,21.61,21.59,601.0,{},18.3415,603895
2019-08-28 09:35,21.59,21.58,21.59,21.5,326.0,{},9.9490,603895
2019-08-28 09:40,21.58,21.41,21.59,21.41,568.0,{},17.3344,603895
2019-08-28 09:45,21.41,21.45,21.5,21.38,520.0,{},15.8696,603895
2019-08-28 09:50,21.45,21.43,21.48,21.43,175.0,{},5.3407,603895
2019-08-28 09:55,21.43,21.38,21.47,21.38,483.0,{},14.7404,603895
2019-08-28 10:00,21.38,21.35,21.38,21.35,296.0,{},9.0334,603895
2019-08-28 10:05,21.35,21.35,21.41,21.35,473.0,{},14.4352,603895
2019-08-28 10:10,21.35,21.28,21.38,21.28,618.0,{},18.8604,603895
2019-08-28 10:15,21.28,21.3,21.32,21.28,274.0,{},8.3620,603895
2019-08-28 10:20,21.3,21.31,21.35,21.3,88.0,{},2.6856,603895
2019-08-28 10:25,21.31,21.3,21.35,21.3,199.0,{},6.0732,603895
2019-08-28 10:30,21.31,21.29,21.33,21.28,295.0,{},9.0029,603895
2019-08-28 10:35,21.29,21.3,21.3,21.27,118.0,{},3.6012,603895
2019-08-28 10:40,21.3,21.3,21.33,21.29,108.0,{},3.2960,603895
2019-08-28 10:45,21.3,21.29,21.33,21.29,139.0,{},4.2421,603895
2019-08-28 10:50,21.29,21.31,21.32,21.29,275.0,{},8.3926,603895
2019-08-28 10:55,21.31,21.29,21.31,21.29,137.0,{},4.1810,603895
2019-08-28 11:00,21.29,21.23,21.29,21.22,334.0,{},10.1931,603895
2019-08-28 11:05,21.23,21.17,21.25,21.15,556.0,{},16.9682,603895
2019-08-28 11:10,21.17,21.14,21.18,21.11,379.0,{},11.5665,603895
2019-08-28 11:15,21.17,21.12,21.19,21.12,201.0,{},6.1342,603895
2019-08-28 11:20,21.12,21.16,21.17,21.12,124.0,{},3.7843,603895
2019-08-28 11:25,21.16,21.2,21.2,21.16,122.0,{},3.7232,603895
2019-08-28 11:30,21.2,21.29,21.29,21.19,145.0,{},4.4252,603895
