date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,39.6,39.5,39.61,39.46,184.0,{},2.7594,002729
2019-08-09 15:00,39.5,39.7,39.7,39.5,140.0,{},2.0996,002729
2019-08-12 09:35,39.44,39.75,39.75,39.44,184.0,{},2.7594,002729
2019-08-12 09:40,39.75,39.61,39.75,39.61,42.0,{},0.6299,002729
2019-08-12 09:45,39.61,39.51,39.61,39.5,68.0,{},1.0198,002729
2019-08-12 09:50,39.51,39.22,39.51,39.15,291.0,{},4.3641,002729
2019-08-12 09:55,39.22,39.34,39.34,39.1,224.0,{},3.3593,002729
2019-08-12 10:00,39.34,39.31,39.45,39.18,62.0,{},0.9298,002729
2019-08-12 10:05,39.31,39.15,39.36,39.15,29.0,{},0.4349,002729
2019-08-12 10:10,39.15,38.8,39.19,38.8,349.0,{},5.2340,002729
2019-08-12 10:15,38.8,38.8,39.05,38.56,561.0,{},8.4133,002729
2019-08-12 10:20,38.8,38.9,38.9,38.6,169.0,{},2.5345,002729
2019-08-12 10:25,38.9,39.04,39.04,38.83,228.0,{},3.4193,002729
2019-08-12 10:30,39.04,39.1,39.1,38.89,45.0,{},0.6749,002729
2019-08-12 10:35,39.1,39.06,39.33,38.93,61.0,{},0.9148,002729
2019-08-12 10:40,39.06,39.0,39.1,38.94,48.0,{},0.7199,002729
2019-08-12 10:45,39.0,39.13,39.14,39.0,68.0,{},1.0198,002729
2019-08-12 10:50,39.13,39.18,39.18,39.05,30.0,{},0.4499,002729
2019-08-12 10:55,39.18,39.21,39.3,39.18,69.0,{},1.0348,002729
2019-08-12 11:00,39.21,39.29,39.3,39.21,10.0,{},0.1500,002729
2019-08-12 11:05,39.29,39.3,39.32,39.29,21.0,{},0.3149,002729
2019-08-12 11:10,39.3,39.15,39.3,39.15,33.0,{},0.4949,002729
2019-08-12 11:15,39.15,39.13,39.26,39.13,35.0,{},0.5249,002729
2019-08-12 11:20,39.13,39.1,39.2,39.0,27.0,{},0.4049,002729
2019-08-12 11:25,39.1,39.19,39.19,39.1,42.0,{},0.6299,002729
2019-08-12 11:30,39.19,39.0,39.19,39.0,10.0,{},0.1500,002729
2019-08-12 13:05,39.0,39.01,39.25,39.0,42.0,{},0.6299,002729
2019-08-12 13:10,39.01,39.02,39.11,39.01,5.0,{},0.0750,002729
2019-08-12 13:15,39.02,39.0,39.23,39.0,94.0,{},1.4097,002729
