date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,16.38,16.35,16.38,16.32,779.0,{},3.2870,002192
2019-08-23 15:00,16.35,16.37,16.37,16.35,806.0,{},3.4010,002192
2019-08-26 09:35,15.83,16.35,16.35,15.81,6250.0,{},26.3722,002192
2019-08-26 09:40,16.35,16.29,16.35,16.25,2423.0,{},10.2240,002192
2019-08-26 09:45,16.29,16.25,16.31,16.17,1494.0,{},6.3040,002192
2019-08-26 09:50,16.25,16.27,16.27,16.18,1278.0,{},5.3926,002192
2019-08-26 09:55,16.27,16.29,16.29,16.21,1027.0,{},4.3335,002192
2019-08-26 10:00,16.26,16.44,16.44,16.21,1933.0,{},8.1564,002192
2019-08-26 10:05,16.44,16.4,16.45,16.37,1579.0,{},6.6627,002192
2019-08-26 10:10,16.4,16.42,16.43,16.35,1277.0,{},5.3884,002192
2019-08-26 10:15,16.42,16.4,16.5,16.39,1562.0,{},6.5909,002192
2019-08-26 10:20,16.42,16.59,16.65,16.42,3121.0,{},13.1692,002192
2019-08-26 10:25,16.58,16.59,16.62,16.52,893.0,{},3.7681,002192
2019-08-26 10:30,16.59,16.49,16.61,16.48,435.0,{},1.8355,002192
2019-08-26 10:35,16.49,16.49,16.56,16.47,469.0,{},1.9790,002192
2019-08-26 10:40,16.49,16.43,16.54,16.43,564.0,{},2.3798,002192
2019-08-26 10:45,16.43,16.47,16.48,16.43,139.0,{},0.5865,002192
2019-08-26 10:50,16.47,16.55,16.56,16.44,669.0,{},2.8229,002192
2019-08-26 10:55,16.55,16.52,16.6,16.52,732.0,{},3.0887,002192
2019-08-26 11:00,16.52,16.54,16.57,16.51,370.0,{},1.5612,002192
2019-08-26 11:05,16.54,16.53,16.55,16.49,395.0,{},1.6667,002192
2019-08-26 11:10,16.53,16.59,16.6,16.52,1095.0,{},4.6204,002192
2019-08-26 11:15,16.59,16.58,16.59,16.54,331.0,{},1.3967,002192
2019-08-26 11:20,16.58,16.57,16.58,16.55,263.0,{},1.1097,002192
2019-08-26 11:25,16.58,16.64,16.74,16.56,3161.0,{},13.3380,002192
2019-08-26 11:30,16.62,16.66,16.67,16.61,578.0,{},2.4389,002192
2019-08-26 13:05,16.66,16.58,16.66,16.57,347.0,{},1.4642,002192
2019-08-26 13:10,16.58,16.57,16.6,16.56,203.0,{},0.8566,002192
2019-08-26 13:15,16.57,16.63,16.65,16.55,1017.0,{},4.2913,002192
2019-08-26 13:20,16.63,16.56,16.63,16.54,355.0,{},1.4979,002192
2019-08-26 13:25,16.56,16.59,16.61,16.56,139.0,{},0.5865,002192
2019-08-26 13:30,16.59,16.56,16.59,16.55,136.0,{},0.5739,002192
2019-08-26 13:35,16.57,16.6,16.61,16.56,611.0,{},2.5781,002192
2019-08-26 13:40,16.6,16.58,16.63,16.57,376.0,{},1.5866,002192
2019-08-26 13:45,16.58,16.58,16.6,16.56,296.0,{},1.2490,002192
2019-08-26 13:50,16.58,16.6,16.6,16.54,660.0,{},2.7849,002192
2019-08-26 13:55,16.6,16.58,16.62,16.58,472.0,{},1.9916,002192
2019-08-26 14:00,16.58,16.61,16.63,16.58,676.0,{},2.8524,002192
2019-08-26 14:05,16.61,16.55,16.61,16.55,163.0,{},0.6878,002192
2019-08-26 14:10,16.55,16.54,16.57,16.51,290.0,{},1.2237,002192
2019-08-26 14:15,16.54,16.45,16.55,16.45,778.0,{},3.2828,002192
2019-08-26 14:20,16.45,16.45,16.49,16.42,903.0,{},3.8103,002192
2019-08-26 14:25,16.45,16.46,16.49,16.44,551.0,{},2.3250,002192
2019-08-26 14:30,16.46,16.5,16.54,16.41,1011.0,{},4.2660,002192
2019-08-26 14:35,16.5,16.57,16.57,16.46,227.0,{},0.9578,002192
2019-08-26 14:40,16.57,16.55,16.57,16.52,313.0,{},1.3207,002192
2019-08-26 14:45,16.55,16.62,16.62,16.54,1250.0,{},5.2744,002192
