date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-30 14:30,23.37,23.42,23.43,23.27,15351.0,{},7.8815,600893
2019-05-30 15:00,23.42,23.46,23.47,23.37,7067.0,{},3.6283,600893
2019-05-31 10:00,23.49,23.39,23.49,23.27,6023.0,{},3.0923,600893
2019-05-31 10:30,23.39,23.33,23.48,23.33,7336.0,{},3.7664,600893
2019-05-31 11:00,23.33,23.35,23.38,23.21,7128.0,{},3.6597,600893
2019-05-31 11:30,23.35,23.39,23.41,23.26,4702.0,{},2.4141,600893
2019-05-31 13:30,23.39,23.37,23.44,23.33,5785.0,{},2.9701,600893
2019-05-31 14:00,23.37,23.27,23.39,23.22,4819.0,{},2.4742,600893
2019-05-31 14:30,23.27,23.32,23.32,23.22,6578.0,{},3.3773,600893
2019-05-31 15:00,23.32,23.36,23.4,23.28,8923.0,{},4.5812,600893
2019-06-03 10:00,23.47,23.24,23.5,23.24,17003.0,{},8.7297,600893
2019-06-03 10:30,23.24,23.11,23.32,23.11,7436.0,{},3.8178,600893
2019-06-03 11:00,23.11,23.0,23.11,22.93,12402.0,{},6.3674,600893
2019-06-03 11:30,23.0,22.98,23.02,22.9,7133.0,{},3.6622,600893
2019-06-03 13:30,22.98,22.99,23.05,22.92,4326.0,{},2.2211,600893
2019-06-03 14:00,23.0,22.98,23.14,22.98,4456.0,{},2.2878,600893
2019-06-03 14:30,22.99,23.04,23.08,22.92,7346.0,{},3.7716,600893
2019-06-03 15:00,23.04,23.0,23.06,22.94,4798.0,{},2.4634,600893
2019-06-04 10:00,22.97,22.81,22.98,22.75,11348.0,{},5.8263,600893
2019-06-04 10:30,22.81,22.81,22.87,22.78,5423.0,{},2.7843,600893
2019-06-04 11:00,22.81,22.89,22.89,22.78,5709.0,{},2.9311,600893
2019-06-04 11:30,22.89,22.85,22.89,22.83,3134.0,{},1.6091,600893
2019-06-04 13:30,22.85,22.9,22.92,22.83,4311.0,{},2.2133,600893
2019-06-04 14:00,22.9,22.89,22.92,22.85,5461.0,{},2.8038,600893
