date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,6.7,6.68,6.72,6.66,5664.0,{},17.5901,600860
2019-06-14 15:00,6.68,6.53,6.7,6.5,22279.0,{},69.1894,600860
2019-06-17 10:00,6.54,6.6,6.66,6.42,16975.0,{},52.7174,600860
2019-06-17 10:30,6.6,6.59,6.66,6.56,6920.0,{},21.4907,600860
2019-06-17 11:00,6.59,6.6,6.61,6.55,2711.0,{},8.4193,600860
2019-06-17 11:30,6.6,6.56,6.61,6.56,2361.0,{},7.3323,600860
2019-06-17 13:30,6.56,6.52,6.59,6.47,3466.0,{},10.7640,600860
2019-06-17 14:00,6.52,6.56,6.56,6.49,3142.0,{},9.7578,600860
2019-06-17 14:30,6.56,6.51,6.57,6.5,3567.0,{},11.0776,600860
2019-06-17 15:00,6.51,6.48,6.54,6.44,9427.0,{},29.2764,600860
2019-06-18 10:00,6.43,6.5,6.61,6.43,11582.0,{},35.9689,600860
2019-06-18 10:30,6.5,6.51,6.55,6.48,3563.0,{},11.0652,600860
2019-06-18 11:00,6.51,6.53,6.54,6.49,3857.0,{},11.9783,600860
2019-06-18 11:30,6.53,6.48,6.54,6.47,1828.0,{},5.6770,600860
2019-06-18 13:30,6.48,6.44,6.51,6.41,2893.0,{},8.9845,600860
2019-06-18 14:00,6.44,6.4,6.48,6.35,5345.0,{},16.5994,600860
2019-06-18 14:30,6.4,6.41,6.46,6.37,3294.0,{},10.2298,600860
2019-06-18 15:00,6.41,6.4,6.44,6.36,9441.0,{},29.3199,600860
2019-06-19 10:00,6.56,6.74,6.81,6.52,29299.0,{},90.9907,600860
2019-06-19 10:30,6.74,6.7,6.74,6.63,10945.0,{},33.9907,600860
2019-06-19 11:00,6.7,6.68,6.71,6.65,7116.0,{},22.0994,600860
2019-06-19 11:30,6.68,6.71,6.72,6.66,3873.0,{},12.0280,600860
2019-06-19 13:30,6.71,6.71,6.78,6.7,6306.0,{},19.5839,600860
2019-06-19 14:00,6.71,6.69,6.72,6.65,4179.0,{},12.9783,600860
2019-06-19 14:30,6.69,6.66,6.7,6.63,3245.0,{},10.0776,600860
2019-06-19 15:00,6.66,6.66,6.68,6.61,9459.0,{},29.3758,600860
2019-06-20 10:00,6.69,6.71,6.77,6.65,17471.0,{},54.2578,600860
2019-06-20 10:30,6.71,6.68,6.73,6.66,9409.0,{},29.2205,600860
2019-06-20 11:00,6.68,6.73,6.74,6.65,8839.0,{},27.4503,600860
2019-06-20 11:30,6.73,6.93,6.93,6.71,10369.0,{},32.2019,600860
