date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,10.17,10.19,10.2,10.17,13353.0,{},10.8691,601881
2019-08-09 15:00,10.19,10.19,10.2,10.19,7215.0,{},5.8729,601881
2019-08-12 09:35,10.34,10.43,10.44,10.31,44777.0,{},36.4476,601881
2019-08-12 09:40,10.42,10.39,10.44,10.39,23281.0,{},18.9503,601881
2019-08-12 09:45,10.39,10.34,10.39,10.34,11154.0,{},9.0791,601881
2019-08-12 09:50,10.34,10.35,10.36,10.34,6415.0,{},5.2217,601881
2019-08-12 09:55,10.35,10.38,10.38,10.33,8468.0,{},6.8928,601881
2019-08-12 10:00,10.38,10.54,10.55,10.36,31998.0,{},26.0457,601881
2019-08-12 10:05,10.55,10.55,10.62,10.51,70367.0,{},57.2774,601881
2019-08-12 10:10,10.55,10.55,10.58,10.51,21999.0,{},17.9068,601881
2019-08-12 10:15,10.55,10.56,10.59,10.55,20943.0,{},17.0472,601881
2019-08-12 10:20,10.56,10.56,10.6,10.55,15500.0,{},12.6167,601881
2019-08-12 10:25,10.56,10.58,10.58,10.52,9484.0,{},7.7198,601881
2019-08-12 10:30,10.58,10.58,10.6,10.56,9943.0,{},8.0934,601881
2019-08-12 10:35,10.58,10.57,10.6,10.55,9177.0,{},7.4699,601881
2019-08-12 10:40,10.57,10.53,10.58,10.53,4679.0,{},3.8086,601881
2019-08-12 10:45,10.53,10.52,10.54,10.52,4754.0,{},3.8697,601881
2019-08-12 10:50,10.52,10.52,10.54,10.52,2749.0,{},2.2376,601881
2019-08-12 10:55,10.52,10.52,10.53,10.5,5370.0,{},4.3711,601881
2019-08-12 11:00,10.52,10.49,10.53,10.48,8145.0,{},6.6299,601881
2019-08-12 11:05,10.49,10.51,10.51,10.48,4420.0,{},3.5978,601881
2019-08-12 11:10,10.51,10.49,10.51,10.48,2321.0,{},1.8892,601881
2019-08-12 11:15,10.49,10.48,10.49,10.48,2714.0,{},2.2091,601881
2019-08-12 11:20,10.48,10.48,10.49,10.47,1523.0,{},1.2397,601881
2019-08-12 11:25,10.48,10.49,10.5,10.48,3743.0,{},3.0467,601881
2019-08-12 11:30,10.49,10.48,10.5,10.48,745.0,{},0.6064,601881
2019-08-12 13:05,10.48,10.48,10.5,10.47,4217.0,{},3.4326,601881
2019-08-12 13:10,10.48,10.46,10.48,10.46,2121.0,{},1.7265,601881
2019-08-12 13:15,10.46,10.46,10.47,10.45,2471.0,{},2.0113,601881
2019-08-12 13:20,10.46,10.47,10.47,10.46,1626.0,{},1.3235,601881
2019-08-12 13:25,10.47,10.45,10.47,10.45,2636.0,{},2.1457,601881
2019-08-12 13:30,10.45,10.45,10.46,10.45,2329.0,{},1.8958,601881
2019-08-12 13:35,10.45,10.46,10.46,10.45,2622.0,{},2.1343,601881
2019-08-12 13:40,10.46,10.46,10.47,10.45,1336.0,{},1.0875,601881
2019-08-12 13:45,10.46,10.46,10.47,10.46,2206.0,{},1.7956,601881
