date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,9.12,9.12,9.12,9.11,354.0,{},0.6897,600054
2019-08-22 15:00,9.12,9.12,9.12,9.12,321.0,{},0.6254,600054
2019-08-23 09:35,9.12,9.12,9.14,9.11,545.0,{},1.0618,600054
2019-08-23 09:40,9.12,9.13,9.14,9.11,79.0,{},0.1539,600054
2019-08-23 09:45,9.13,9.1,9.13,9.1,671.0,{},1.3072,600054
2019-08-23 09:50,9.1,9.1,9.11,9.1,314.0,{},0.6117,600054
2019-08-23 09:55,9.1,9.11,9.11,9.1,201.0,{},0.3916,600054
2019-08-23 10:00,9.11,9.1,9.11,9.1,169.0,{},0.3292,600054
2019-08-23 10:05,9.1,9.1,9.11,9.1,80.0,{},0.1559,600054
2019-08-23 10:10,9.1,9.09,9.1,9.09,205.0,{},0.3994,600054
2019-08-23 10:15,9.09,9.08,9.1,9.08,191.0,{},0.3721,600054
2019-08-23 10:20,9.08,9.06,9.08,9.06,644.0,{},1.2546,600054
2019-08-23 10:25,9.06,9.06,9.09,9.05,257.0,{},0.5007,600054
2019-08-23 10:30,9.06,9.07,9.07,9.06,77.0,{},0.1500,600054
2019-08-23 10:35,9.07,9.09,9.09,9.07,88.0,{},0.1714,600054
2019-08-23 10:40,9.09,9.09,9.1,9.09,102.0,{},0.1987,600054
2019-08-23 10:45,9.09,9.07,9.09,9.07,90.0,{},0.1753,600054
2019-08-23 10:50,9.07,9.08,9.09,9.07,65.0,{},0.1266,600054
2019-08-23 10:55,9.08,9.08,9.09,9.08,60.0,{},0.1169,600054
2019-08-23 11:00,9.08,9.09,9.09,9.08,173.0,{},0.3370,600054
2019-08-23 11:05,9.09,9.08,9.09,9.08,42.0,{},0.0818,600054
2019-08-23 11:10,9.08,9.08,9.1,9.08,311.0,{},0.6059,600054
2019-08-23 11:15,9.08,9.09,9.1,9.08,130.0,{},0.2533,600054
2019-08-23 11:20,9.09,9.09,9.1,9.08,125.0,{},0.2435,600054
2019-08-23 11:25,9.09,9.09,9.09,9.09,0.0,{},0.0000,600054
2019-08-23 11:30,9.09,9.08,9.09,9.08,12.0,{},0.0234,600054
2019-08-23 13:05,9.08,9.08,9.09,9.08,222.0,{},0.4325,600054
2019-08-23 13:10,9.08,9.06,9.08,9.05,1542.0,{},3.0041,600054
2019-08-23 13:15,9.06,9.05,9.06,9.05,205.0,{},0.3994,600054
2019-08-23 13:20,9.05,9.05,9.06,9.04,256.0,{},0.4987,600054
2019-08-23 13:25,9.05,9.06,9.07,9.05,91.0,{},0.1773,600054
2019-08-23 13:30,9.06,9.05,9.07,9.05,119.0,{},0.2318,600054
2019-08-23 13:35,9.05,9.07,9.07,9.05,17.0,{},0.0331,600054
2019-08-23 13:40,9.07,9.05,9.07,9.05,60.0,{},0.1169,600054
2019-08-23 13:45,9.05,9.06,9.07,9.05,124.0,{},0.2416,600054
2019-08-23 13:50,9.06,9.05,9.06,9.05,138.0,{},0.2688,600054
2019-08-23 13:55,9.05,9.05,9.05,9.05,174.0,{},0.3390,600054
2019-08-23 14:00,9.05,9.05,9.05,9.05,61.0,{},0.1188,600054
2019-08-23 14:05,9.05,9.06,9.07,9.05,288.0,{},0.5611,600054
2019-08-23 14:10,9.06,9.07,9.07,9.06,18.0,{},0.0351,600054
2019-08-23 14:15,9.07,9.07,9.07,9.07,14.0,{},0.0273,600054
2019-08-23 14:20,9.07,9.08,9.08,9.06,195.0,{},0.3799,600054
2019-08-23 14:25,9.08,9.08,9.08,9.07,352.0,{},0.6858,600054
2019-08-23 14:30,9.08,9.07,9.08,9.07,120.0,{},0.2338,600054
2019-08-23 14:35,9.07,9.07,9.08,9.06,127.0,{},0.2474,600054
2019-08-23 14:40,9.07,9.07,9.07,9.06,211.0,{},0.4111,600054
2019-08-23 14:45,9.07,9.07,9.08,9.07,241.0,{},0.4695,600054
2019-08-23 14:50,9.07,9.07,9.08,9.06,108.0,{},0.2104,600054
2019-08-23 14:55,9.07,9.07,9.07,9.05,748.0,{},1.4572,600054
2019-08-23 15:00,9.07,9.06,9.07,9.06,161.0,{},0.3137,600054
