date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,3.79,3.8,3.81,3.78,10975.0,{},9.6992,300287
2019-08-23 15:00,3.8,3.8,3.81,3.79,2923.0,{},2.5832,300287
2019-08-26 09:35,3.73,3.74,3.74,3.69,23398.0,{},20.6780,300287
2019-08-26 09:40,3.74,3.75,3.75,3.73,5919.0,{},5.2309,300287
2019-08-26 09:45,3.75,3.76,3.78,3.74,8602.0,{},7.6020,300287
2019-08-26 09:50,3.76,3.77,3.78,3.75,5496.0,{},4.8571,300287
2019-08-26 09:55,3.77,3.77,3.78,3.75,5017.0,{},4.4338,300287
2019-08-26 10:00,3.77,3.75,3.77,3.75,3554.0,{},3.1409,300287
2019-08-26 10:05,3.75,3.74,3.76,3.74,3090.0,{},2.7308,300287
2019-08-26 10:10,3.74,3.74,3.75,3.73,4878.0,{},4.3109,300287
2019-08-26 10:15,3.74,3.73,3.75,3.73,4706.0,{},4.1589,300287
2019-08-26 10:20,3.73,3.74,3.75,3.73,1992.0,{},1.7604,300287
2019-08-26 10:25,3.74,3.75,3.75,3.74,738.0,{},0.6522,300287
2019-08-26 10:30,3.75,3.75,3.76,3.74,1772.0,{},1.5660,300287
2019-08-26 10:35,3.75,3.74,3.75,3.74,1829.0,{},1.6164,300287
2019-08-26 10:40,3.74,3.75,3.75,3.73,1617.0,{},1.4290,300287
2019-08-26 10:45,3.75,3.74,3.75,3.74,1029.0,{},0.9094,300287
2019-08-26 10:50,3.74,3.75,3.75,3.74,2554.0,{},2.2571,300287
2019-08-26 10:55,3.75,3.76,3.76,3.75,759.0,{},0.6708,300287
2019-08-26 11:00,3.76,3.75,3.76,3.75,1027.0,{},0.9076,300287
2019-08-26 11:05,3.75,3.75,3.76,3.75,1528.0,{},1.3504,300287
2019-08-26 11:10,3.75,3.75,3.76,3.74,1059.0,{},0.9359,300287
2019-08-26 11:15,3.75,3.75,3.76,3.74,1156.0,{},1.0216,300287
2019-08-26 11:20,3.75,3.75,3.76,3.74,607.0,{},0.5364,300287
2019-08-26 11:25,3.75,3.76,3.76,3.75,552.0,{},0.4878,300287
2019-08-26 11:30,3.76,3.76,3.77,3.75,2235.0,{},1.9752,300287
2019-08-26 13:05,3.76,3.76,3.77,3.75,3836.0,{},3.3901,300287
2019-08-26 13:10,3.76,3.76,3.76,3.75,755.0,{},0.6672,300287
2019-08-26 13:15,3.76,3.76,3.77,3.75,1307.0,{},1.1551,300287
2019-08-26 13:20,3.76,3.76,3.76,3.75,974.0,{},0.8608,300287
2019-08-26 13:25,3.76,3.76,3.76,3.75,1887.0,{},1.6676,300287
2019-08-26 13:30,3.76,3.76,3.76,3.75,450.0,{},0.3977,300287
2019-08-26 13:35,3.76,3.76,3.76,3.75,446.0,{},0.3942,300287
2019-08-26 13:40,3.76,3.76,3.77,3.75,5255.0,{},4.6441,300287
2019-08-26 13:45,3.76,3.76,3.76,3.75,536.0,{},0.4737,300287
2019-08-26 13:50,3.76,3.76,3.76,3.75,1075.0,{},0.9500,300287
2019-08-26 13:55,3.76,3.76,3.76,3.75,1061.0,{},0.9377,300287
2019-08-26 14:00,3.76,3.76,3.76,3.75,1780.0,{},1.5731,300287
2019-08-26 14:05,3.76,3.75,3.76,3.74,1683.0,{},1.4874,300287
2019-08-26 14:10,3.75,3.74,3.75,3.73,3718.0,{},3.2858,300287
2019-08-26 14:15,3.74,3.73,3.74,3.73,2224.0,{},1.9655,300287
2019-08-26 14:20,3.73,3.72,3.73,3.71,10254.0,{},9.0620,300287
2019-08-26 14:25,3.72,3.7,3.73,3.69,8330.0,{},7.3617,300287
2019-08-26 14:30,3.7,3.72,3.72,3.7,4114.0,{},3.6358,300287
2019-08-26 14:35,3.72,3.74,3.74,3.71,15082.0,{},13.3287,300287
2019-08-26 14:40,3.74,3.74,3.75,3.73,12622.0,{},11.1547,300287
2019-08-26 14:45,3.74,3.74,3.75,3.74,7610.0,{},6.7253,300287
2019-08-26 14:50,3.74,3.75,3.75,3.73,8262.0,{},7.3016,300287
2019-08-26 14:55,3.75,3.75,3.76,3.74,2610.0,{},2.3066,300287
2019-08-26 15:00,3.75,3.74,3.75,3.74,1665.0,{},1.4714,300287
2019-08-27 09:35,3.79,3.81,3.81,3.77,20106.0,{},17.7687,300287
2019-08-27 09:40,3.81,3.81,3.82,3.81,10460.0,{},9.2440,300287
2019-08-27 09:45,3.81,3.81,3.82,3.79,6945.0,{},6.1377,300287
2019-08-27 09:50,3.81,3.82,3.83,3.81,6520.0,{},5.7621,300287
2019-08-27 09:55,3.82,3.82,3.83,3.81,4818.0,{},4.2579,300287
2019-08-27 10:00,3.82,3.85,3.85,3.82,11165.0,{},9.8671,300287
2019-08-27 10:05,3.85,3.83,3.85,3.83,6861.0,{},6.0634,300287
2019-08-27 10:10,3.83,3.84,3.85,3.83,7368.0,{},6.5115,300287
2019-08-27 10:15,3.84,3.84,3.85,3.83,9838.0,{},8.6943,300287
2019-08-27 10:20,3.84,3.87,3.87,3.84,9719.0,{},8.5892,300287
2019-08-27 10:25,3.87,3.86,3.87,3.85,4623.0,{},4.0856,300287
2019-08-27 10:30,3.86,3.86,3.87,3.85,4757.0,{},4.2040,300287
2019-08-27 10:35,3.86,3.88,3.89,3.86,13551.0,{},11.9757,300287
2019-08-27 10:40,3.88,3.88,3.89,3.87,7206.0,{},6.3683,300287
2019-08-27 10:45,3.88,3.89,3.89,3.87,5767.0,{},5.0966,300287
2019-08-27 10:50,3.89,3.88,3.89,3.87,2660.0,{},2.3508,300287
2019-08-27 10:55,3.88,3.88,3.88,3.87,3421.0,{},3.0233,300287
2019-08-27 11:00,3.88,3.89,3.89,3.88,4148.0,{},3.6658,300287
2019-08-27 11:05,3.89,3.88,3.89,3.88,3129.0,{},2.7653,300287
2019-08-27 11:10,3.88,3.9,3.92,3.88,15760.0,{},13.9279,300287
2019-08-27 11:15,3.9,3.95,3.95,3.9,21373.0,{},18.8884,300287
2019-08-27 11:20,3.95,3.93,3.99,3.93,21384.0,{},18.8981,300287
2019-08-27 11:25,3.93,3.91,3.95,3.91,8637.0,{},7.6330,300287
2019-08-27 11:30,3.91,3.93,3.93,3.91,3279.0,{},2.8978,300287
2019-08-27 13:05,3.93,3.91,3.93,3.91,5668.0,{},5.0091,300287
2019-08-27 13:10,3.91,3.92,3.93,3.91,4388.0,{},3.8779,300287
2019-08-27 13:15,3.92,3.91,3.92,3.91,5301.0,{},4.6848,300287
2019-08-27 13:20,3.91,3.93,3.93,3.91,3826.0,{},3.3812,300287
2019-08-27 13:25,3.93,3.91,3.93,3.91,2663.0,{},2.3534,300287
2019-08-27 13:30,3.91,3.92,3.93,3.91,2690.0,{},2.3773,300287
2019-08-27 13:35,3.92,3.92,3.92,3.91,1569.0,{},1.3866,300287
2019-08-27 13:40,3.92,3.89,3.92,3.89,7848.0,{},6.9357,300287
2019-08-27 13:45,3.89,3.89,3.9,3.88,5823.0,{},5.1461,300287
2019-08-27 13:50,3.89,3.88,3.9,3.88,2317.0,{},2.0477,300287
2019-08-27 13:55,3.88,3.89,3.9,3.88,2293.0,{},2.0264,300287
2019-08-27 14:00,3.89,3.88,3.9,3.88,2302.0,{},2.0344,300287
2019-08-27 14:05,3.88,3.88,3.89,3.87,4945.0,{},4.3702,300287
2019-08-27 14:10,3.88,3.89,3.89,3.87,2552.0,{},2.2553,300287
2019-08-27 14:15,3.89,3.89,3.89,3.88,2764.0,{},2.4427,300287
2019-08-27 14:20,3.89,3.89,3.89,3.88,2012.0,{},1.7781,300287
2019-08-27 14:25,3.89,3.89,3.89,3.88,1781.0,{},1.5740,300287
2019-08-27 14:30,3.89,3.9,3.9,3.89,4626.0,{},4.0882,300287
2019-08-27 14:35,3.9,3.9,3.9,3.89,3862.0,{},3.4130,300287
2019-08-27 14:40,3.9,3.89,3.9,3.88,7180.0,{},6.3453,300287
2019-08-27 14:45,3.89,3.88,3.89,3.87,6519.0,{},5.7612,300287
2019-08-27 14:50,3.88,3.89,3.89,3.87,3441.0,{},3.0410,300287
2019-08-27 14:55,3.88,3.89,3.9,3.88,6241.0,{},5.5155,300287
2019-08-27 15:00,3.89,3.89,3.9,3.89,4602.0,{},4.0670,300287
2019-08-28 09:35,3.9,3.9,3.91,3.85,16602.0,{},14.6720,300287
2019-08-28 09:40,3.9,3.88,3.91,3.88,8397.0,{},7.4209,300287
