date,open,close,high,low,volume,code
2018-04-18 14:55,9.35,9.21,9.38,9.21,36688.0,600715
2018-04-18 15:00,9.28,9.08,9.28,9.08,42625.0,600715
2018-04-19 09:35,9.16,9.25,9.28,9.13,44603.0,600715
2018-04-19 09:40,9.23,9.3,9.33,9.21,21607.0,600715
2018-04-19 09:45,9.3,9.26,9.3,9.23,9971.0,600715
2018-04-19 09:50,9.26,9.26,9.27,9.25,3381.0,600715
2018-04-19 09:55,9.26,9.23,9.27,9.21,3693.0,600715
2018-04-19 10:00,9.23,9.25,9.26,9.22,5830.0,600715
2018-04-19 10:05,9.25,9.34,9.34,9.24,6512.0,600715
2018-04-19 10:10,9.34,9.36,9.38,9.3,6638.0,600715
2018-04-19 10:15,9.36,9.31,9.36,9.3,3518.0,600715
2018-04-19 10:20,9.31,9.35,9.35,9.31,2349.0,600715
2018-04-19 10:25,9.35,9.36,9.38,9.34,3439.0,600715
2018-04-19 10:30,9.37,9.39,9.39,9.34,3950.0,600715
2018-04-19 10:35,9.39,9.38,9.42,9.38,4665.0,600715
2018-04-19 10:40,9.38,9.44,9.48,9.37,6586.0,600715
2018-04-19 10:45,9.44,9.44,9.49,9.43,6061.0,600715
2018-04-19 10:50,9.45,9.49,9.52,9.44,5679.0,600715
2018-04-19 10:55,9.49,9.45,9.51,9.43,4161.0,600715
2018-04-19 11:00,9.44,9.44,9.47,9.43,2096.0,600715
2018-04-19 11:05,9.44,9.41,9.44,9.39,3626.0,600715
2018-04-19 11:10,9.41,9.43,9.46,9.4,2386.0,600715
2018-04-19 11:15,9.43,9.42,9.45,9.41,2130.0,600715
2018-04-19 11:20,9.42,9.47,9.47,9.42,1912.0,600715
2018-04-19 11:25,9.47,9.51,9.51,9.47,3132.0,600715
2018-04-19 11:30,9.51,9.49,9.51,9.48,1125.0,600715
2018-04-19 13:05,9.49,9.48,9.52,9.48,3472.0,600715
2018-04-19 13:10,9.48,9.48,9.48,9.45,1603.0,600715
2018-04-19 13:15,9.48,9.49,9.5,9.48,1574.0,600715
2018-04-19 13:20,9.49,9.5,9.5,9.48,1653.0,600715
2018-04-19 13:25,9.5,9.5,9.5,9.48,2188.0,600715
2018-04-19 13:30,9.5,9.53,9.57,9.5,6631.0,600715
2018-04-19 13:35,9.52,9.53,9.54,9.52,2135.0,600715
2018-04-19 13:40,9.53,9.52,9.54,9.51,2694.0,600715
2018-04-19 13:45,9.52,9.49,9.52,9.46,2004.0,600715
2018-04-19 13:50,9.5,9.49,9.5,9.48,2415.0,600715
2018-04-19 13:55,9.49,9.5,9.5,9.48,1355.0,600715
2018-04-19 14:00,9.5,9.57,9.61,9.5,7597.0,600715
2018-04-19 14:05,9.57,9.58,9.59,9.54,3013.0,600715
