date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,16.85,16.9,16.9,16.85,773.0,{},4.5471,600182
2019-08-22 15:00,16.9,16.9,16.91,16.89,463.0,{},2.7235,600182
2019-08-23 09:35,16.9,16.95,17.01,16.9,582.0,{},3.4235,600182
2019-08-23 09:40,16.95,17.07,17.07,16.95,546.0,{},3.2118,600182
2019-08-23 09:45,17.05,17.03,17.08,17.0,607.0,{},3.5706,600182
2019-08-23 09:50,17.03,16.94,17.03,16.94,213.0,{},1.2529,600182
2019-08-23 09:55,16.94,16.87,16.95,16.87,316.0,{},1.8588,600182
2019-08-23 10:00,16.87,16.89,16.9,16.87,179.0,{},1.0529,600182
2019-08-23 10:05,16.89,16.86,16.89,16.86,253.0,{},1.4882,600182
2019-08-23 10:10,16.86,16.84,16.86,16.82,151.0,{},0.8882,600182
2019-08-23 10:15,16.84,16.86,16.86,16.84,101.0,{},0.5941,600182
2019-08-23 10:20,16.86,16.85,16.87,16.85,197.0,{},1.1588,600182
2019-08-23 10:25,16.85,16.84,16.88,16.84,146.0,{},0.8588,600182
2019-08-23 10:30,16.84,16.83,16.84,16.78,585.0,{},3.4412,600182
2019-08-23 10:35,16.83,16.88,16.88,16.83,127.0,{},0.7471,600182
2019-08-23 10:40,16.88,16.8,16.88,16.8,132.0,{},0.7765,600182
2019-08-23 10:45,16.8,16.88,16.88,16.8,78.0,{},0.4588,600182
2019-08-23 10:50,16.88,16.81,16.88,16.8,629.0,{},3.7000,600182
2019-08-23 10:55,16.81,16.86,16.86,16.8,218.0,{},1.2824,600182
2019-08-23 11:00,16.86,16.81,16.87,16.81,101.0,{},0.5941,600182
2019-08-23 11:05,16.81,16.86,16.86,16.81,4.0,{},0.0235,600182
2019-08-23 11:10,16.86,16.81,16.86,16.8,193.0,{},1.1353,600182
2019-08-23 11:15,16.81,16.82,16.87,16.81,102.0,{},0.6000,600182
2019-08-23 11:20,16.82,16.8,16.82,16.8,129.0,{},0.7588,600182
2019-08-23 11:25,16.8,16.83,16.83,16.79,169.0,{},0.9941,600182
2019-08-23 11:30,16.83,16.81,16.83,16.81,11.0,{},0.0647,600182
2019-08-23 13:05,16.81,16.79,16.81,16.79,131.0,{},0.7706,600182
2019-08-23 13:10,16.79,16.78,16.79,16.78,62.0,{},0.3647,600182
2019-08-23 13:15,16.78,16.77,16.79,16.77,59.0,{},0.3471,600182
2019-08-23 13:20,16.77,16.73,16.77,16.73,218.0,{},1.2824,600182
2019-08-23 13:25,16.73,16.75,16.77,16.73,261.0,{},1.5353,600182
2019-08-23 13:30,16.75,16.73,16.75,16.73,108.0,{},0.6353,600182
2019-08-23 13:35,16.73,16.73,16.74,16.73,143.0,{},0.8412,600182
2019-08-23 13:40,16.73,16.75,16.76,16.73,98.0,{},0.5765,600182
2019-08-23 13:45,16.75,16.74,16.75,16.73,103.0,{},0.6059,600182
2019-08-23 13:50,16.76,16.67,16.76,16.67,423.0,{},2.4882,600182
2019-08-23 13:55,16.67,16.7,16.7,16.67,326.0,{},1.9176,600182
2019-08-23 14:00,16.7,16.69,16.7,16.69,92.0,{},0.5412,600182
2019-08-23 14:05,16.69,16.72,16.73,16.68,147.0,{},0.8647,600182
2019-08-23 14:10,16.72,16.71,16.72,16.71,92.0,{},0.5412,600182
2019-08-23 14:15,16.71,16.71,16.71,16.7,77.0,{},0.4529,600182
2019-08-23 14:20,16.71,16.72,16.72,16.7,133.0,{},0.7824,600182
2019-08-23 14:25,16.72,16.73,16.73,16.7,539.0,{},3.1706,600182
