date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:55,40.86,40.89,41.08,40.86,714.0,{},1.3662,603806
2019-08-27 15:00,40.89,40.49,41.04,40.49,394.0,{},0.7539,603806
2019-08-28 09:35,40.14,40.47,40.65,40.14,624.0,{},1.1940,603806
2019-08-28 09:40,40.47,40.34,40.53,40.34,333.0,{},0.6372,603806
2019-08-28 09:45,40.37,40.54,40.6,40.26,248.0,{},0.4746,603806
2019-08-28 09:50,40.54,40.86,40.89,40.53,225.0,{},0.4305,603806
2019-08-28 09:55,40.86,40.76,40.91,40.7,321.0,{},0.6142,603806
2019-08-28 10:00,40.76,40.77,40.8,40.61,348.0,{},0.6659,603806
2019-08-28 10:05,40.77,40.74,40.78,40.68,101.0,{},0.1933,603806
2019-08-28 10:10,40.74,40.73,40.86,40.69,123.0,{},0.2354,603806
2019-08-28 10:15,40.73,41.0,41.02,40.71,232.0,{},0.4439,603806
2019-08-28 10:20,41.0,40.92,41.0,40.79,220.0,{},0.4210,603806
2019-08-28 10:25,40.92,40.92,40.95,40.86,83.0,{},0.1588,603806
2019-08-28 10:30,40.92,40.89,41.02,40.86,266.0,{},0.5090,603806
2019-08-28 10:35,40.89,41.3,41.54,40.88,665.0,{},1.2725,603806
2019-08-28 10:40,41.3,41.3,41.48,41.15,508.0,{},0.9721,603806
2019-08-28 10:45,41.3,41.3,41.4,41.14,310.0,{},0.5932,603806
2019-08-28 10:50,41.3,41.43,41.49,41.29,383.0,{},0.7329,603806
2019-08-28 10:55,41.43,41.75,41.88,41.43,598.0,{},1.1443,603806
2019-08-28 11:00,41.75,41.71,41.85,41.51,286.0,{},0.5473,603806
2019-08-28 11:05,41.71,41.62,41.75,41.58,242.0,{},0.4631,603806
2019-08-28 11:10,41.62,41.97,41.97,41.61,394.0,{},0.7539,603806
2019-08-28 11:15,41.97,41.95,41.97,41.84,308.0,{},0.5894,603806
2019-08-28 11:20,41.95,42.17,42.18,41.8,495.0,{},0.9472,603806
