date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,4.18,4.19,4.19,4.18,1314.0,{},0.8405,600611
2019-08-22 15:00,4.19,4.18,4.19,4.18,670.0,{},0.4286,600611
2019-08-23 09:35,4.18,4.16,4.19,4.15,2290.0,{},1.4648,600611
2019-08-23 09:40,4.16,4.19,4.19,4.15,2257.0,{},1.4437,600611
2019-08-23 09:45,4.19,4.17,4.19,4.17,2111.0,{},1.3503,600611
2019-08-23 09:50,4.17,4.16,4.18,4.16,2778.0,{},1.7770,600611
2019-08-23 09:55,4.16,4.17,4.18,4.16,2136.0,{},1.3663,600611
2019-08-23 10:00,4.17,4.17,4.17,4.16,739.0,{},0.4727,600611
2019-08-23 10:05,4.17,4.16,4.17,4.16,1232.0,{},0.7881,600611
2019-08-23 10:10,4.16,4.15,4.17,4.15,1602.0,{},1.0247,600611
2019-08-23 10:15,4.15,4.16,4.16,4.15,998.0,{},0.6384,600611
2019-08-23 10:20,4.16,4.16,4.16,4.15,322.0,{},0.2060,600611
2019-08-23 10:25,4.16,4.15,4.16,4.15,225.0,{},0.1439,600611
2019-08-23 10:30,4.15,4.16,4.16,4.15,813.0,{},0.5200,600611
2019-08-23 10:35,4.16,4.17,4.17,4.15,1094.0,{},0.6998,600611
2019-08-23 10:40,4.17,4.17,4.17,4.16,1173.0,{},0.7503,600611
2019-08-23 10:45,4.17,4.17,4.17,4.16,472.0,{},0.3019,600611
2019-08-23 10:50,4.17,4.17,4.17,4.16,514.0,{},0.3288,600611
2019-08-23 10:55,4.17,4.17,4.17,4.16,254.0,{},0.1625,600611
2019-08-23 11:00,4.17,4.18,4.18,4.17,895.0,{},0.5725,600611
2019-08-23 11:05,4.18,4.18,4.18,4.17,328.0,{},0.2098,600611
2019-08-23 11:10,4.18,4.17,4.18,4.17,342.0,{},0.2188,600611
2019-08-23 11:15,4.17,4.16,4.18,4.16,1591.0,{},1.0177,600611
2019-08-23 11:20,4.16,4.15,4.16,4.15,2808.0,{},1.7962,600611
2019-08-23 11:25,4.15,4.16,4.17,4.15,579.0,{},0.3704,600611
2019-08-23 11:30,4.16,4.16,4.17,4.16,192.0,{},0.1228,600611
2019-08-23 13:05,4.16,4.17,4.18,4.16,932.0,{},0.5962,600611
2019-08-23 13:10,4.17,4.18,4.18,4.17,476.0,{},0.3045,600611
2019-08-23 13:15,4.18,4.16,4.18,4.16,1149.0,{},0.7350,600611
2019-08-23 13:20,4.16,4.16,4.17,4.16,1521.0,{},0.9729,600611
2019-08-23 13:25,4.16,4.16,4.17,4.15,1275.0,{},0.8156,600611
2019-08-23 13:30,4.16,4.15,4.16,4.15,487.0,{},0.3115,600611
2019-08-23 13:35,4.15,4.15,4.16,4.15,196.0,{},0.1254,600611
2019-08-23 13:40,4.15,4.15,4.16,4.15,366.0,{},0.2341,600611
