date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,12.58,12.58,12.61,12.58,7269.0,{},8.0268,300115
2019-08-23 15:00,12.58,12.57,12.6,12.56,4938.0,{},5.4528,300115
2019-08-26 09:35,12.28,12.48,12.5,12.28,35886.0,{},39.6273,300115
2019-08-26 09:40,12.48,12.6,12.64,12.45,21403.0,{},23.6344,300115
2019-08-26 09:45,12.6,12.59,12.62,12.54,14356.0,{},15.8527,300115
2019-08-26 09:50,12.59,12.59,12.61,12.5,12209.0,{},13.4819,300115
2019-08-26 09:55,12.59,12.61,12.61,12.56,8202.0,{},9.0571,300115
2019-08-26 10:00,12.61,12.68,12.71,12.57,11190.0,{},12.3566,300115
2019-08-26 10:05,12.68,12.65,12.73,12.64,11993.0,{},13.2433,300115
2019-08-26 10:10,12.65,12.59,12.65,12.57,6314.0,{},6.9723,300115
2019-08-26 10:15,12.59,12.52,12.59,12.52,5221.0,{},5.7653,300115
2019-08-26 10:20,12.52,12.56,12.58,12.49,4591.0,{},5.0696,300115
2019-08-26 10:25,12.56,12.6,12.6,12.56,2314.0,{},2.5552,300115
2019-08-26 10:30,12.6,12.59,12.63,12.59,2999.0,{},3.3117,300115
2019-08-26 10:35,12.59,12.59,12.62,12.57,3580.0,{},3.9532,300115
2019-08-26 10:40,12.59,12.53,12.59,12.53,2564.0,{},2.8313,300115
2019-08-26 10:45,12.53,12.55,12.57,12.5,4882.0,{},5.3910,300115
2019-08-26 10:50,12.55,12.61,12.63,12.54,2779.0,{},3.0687,300115
2019-08-26 10:55,12.61,12.6,12.63,12.58,2624.0,{},2.8976,300115
2019-08-26 11:00,12.6,12.59,12.64,12.59,2351.0,{},2.5961,300115
2019-08-26 11:05,12.59,12.58,12.61,12.55,2536.0,{},2.8004,300115
2019-08-26 11:10,12.58,12.65,12.68,12.57,6060.0,{},6.6918,300115
2019-08-26 11:15,12.65,12.7,12.72,12.64,9695.0,{},10.7058,300115
2019-08-26 11:20,12.7,12.63,12.7,12.63,2032.0,{},2.2438,300115
2019-08-26 11:25,12.63,12.67,12.69,12.63,2300.0,{},2.5398,300115
2019-08-26 11:30,12.67,12.65,12.67,12.62,1970.0,{},2.1754,300115
2019-08-26 13:05,12.65,12.56,12.66,12.56,2871.0,{},3.1703,300115
2019-08-26 13:10,12.56,12.54,12.58,12.51,3270.0,{},3.6109,300115
2019-08-26 13:15,12.54,12.55,12.57,12.51,3518.0,{},3.8848,300115
2019-08-26 13:20,12.55,12.51,12.56,12.5,2817.0,{},3.1107,300115
2019-08-26 13:25,12.51,12.55,12.56,12.51,1612.0,{},1.7801,300115
2019-08-26 13:30,12.55,12.55,12.58,12.53,1513.0,{},1.6707,300115
2019-08-26 13:35,12.55,12.56,12.57,12.53,1111.0,{},1.2268,300115
2019-08-26 13:40,12.56,12.55,12.58,12.53,2386.0,{},2.6348,300115
2019-08-26 13:45,12.56,12.46,12.56,12.45,6036.0,{},6.6653,300115
2019-08-26 13:50,12.46,12.45,12.5,12.43,4580.0,{},5.0575,300115
2019-08-26 13:55,12.45,12.46,12.5,12.44,1716.0,{},1.8949,300115
2019-08-26 14:00,12.46,12.46,12.53,12.45,2463.0,{},2.7198,300115
2019-08-26 14:05,12.46,12.44,12.47,12.44,3166.0,{},3.4961,300115
2019-08-26 14:10,12.44,12.46,12.48,12.42,2277.0,{},2.5144,300115
2019-08-26 14:15,12.46,12.43,12.46,12.43,1926.0,{},2.1268,300115
2019-08-26 14:20,12.44,12.46,12.48,12.43,1725.0,{},1.9048,300115
2019-08-26 14:25,12.46,12.41,12.5,12.41,3687.0,{},4.0714,300115
2019-08-26 14:30,12.41,12.47,12.49,12.4,3409.0,{},3.7644,300115
2019-08-26 14:35,12.47,12.52,12.56,12.47,2594.0,{},2.8644,300115
2019-08-26 14:40,12.52,12.55,12.55,12.5,3066.0,{},3.3856,300115
2019-08-26 14:45,12.55,12.55,12.57,12.54,4303.0,{},4.7516,300115
2019-08-26 14:50,12.55,12.56,12.59,12.55,5427.0,{},5.9928,300115
2019-08-26 14:55,12.56,12.56,12.58,12.56,6724.0,{},7.4250,300115
2019-08-26 15:00,12.56,12.58,12.58,12.56,3993.0,{},4.4093,300115
2019-08-27 09:35,12.68,12.57,12.7,12.55,17885.0,{},19.7496,300115
2019-08-27 09:40,12.57,12.56,12.62,12.49,12602.0,{},13.9158,300115
2019-08-27 09:45,12.56,12.57,12.59,12.54,7247.0,{},8.0025,300115
2019-08-27 09:50,12.57,12.65,12.68,12.57,9822.0,{},10.8460,300115
2019-08-27 09:55,12.65,12.57,12.65,12.55,7860.0,{},8.6794,300115
2019-08-27 10:00,12.57,12.63,12.65,12.57,7533.0,{},8.3184,300115
2019-08-27 10:05,12.63,12.59,12.65,12.58,3981.0,{},4.3960,300115
2019-08-27 10:10,12.59,12.55,12.62,12.55,4901.0,{},5.4120,300115
2019-08-27 10:15,12.55,12.6,12.61,12.51,4551.0,{},5.0255,300115
2019-08-27 10:20,12.6,12.62,12.64,12.6,7576.0,{},8.3658,300115
2019-08-27 10:25,12.62,12.64,12.68,12.62,8307.0,{},9.1730,300115
2019-08-27 10:30,12.64,12.76,12.76,12.63,16513.0,{},18.2346,300115
2019-08-27 10:35,12.76,12.74,12.79,12.7,16320.0,{},18.0214,300115
2019-08-27 10:40,12.74,12.69,12.74,12.66,13698.0,{},15.1261,300115
2019-08-27 10:45,12.69,12.65,12.69,12.63,11660.0,{},12.8756,300115
2019-08-27 10:50,12.65,12.67,12.69,12.64,4228.0,{},4.6688,300115
2019-08-27 10:55,12.67,12.66,12.68,12.6,11361.0,{},12.5454,300115
2019-08-27 11:00,12.67,12.73,12.73,12.67,7719.0,{},8.5237,300115
2019-08-27 11:05,12.73,12.71,12.77,12.69,7100.0,{},7.8402,300115
2019-08-27 11:10,12.71,12.84,12.84,12.71,11699.0,{},12.9187,300115
2019-08-27 11:15,12.84,12.75,12.84,12.73,11823.0,{},13.0556,300115
2019-08-27 11:20,12.75,12.79,12.82,12.75,11515.0,{},12.7155,300115
2019-08-27 11:25,12.79,12.75,12.81,12.74,7325.0,{},8.0887,300115
2019-08-27 11:30,12.75,12.75,12.76,12.72,4381.0,{},4.8377,300115
2019-08-27 13:05,12.75,12.78,12.8,12.74,5467.0,{},6.0370,300115
2019-08-27 13:10,12.78,12.73,12.79,12.73,2688.0,{},2.9682,300115
2019-08-27 13:15,12.73,12.72,12.75,12.72,2882.0,{},3.1825,300115
2019-08-27 13:20,12.72,12.71,12.74,12.71,1842.0,{},2.0340,300115
2019-08-27 13:25,12.71,12.72,12.73,12.7,3055.0,{},3.3735,300115
2019-08-27 13:30,12.72,12.7,12.72,12.67,4696.0,{},5.1856,300115
2019-08-27 13:35,12.7,12.66,12.7,12.64,5233.0,{},5.7786,300115
2019-08-27 13:40,12.66,12.57,12.67,12.57,8695.0,{},9.6015,300115
2019-08-27 13:45,12.57,12.6,12.63,12.56,4646.0,{},5.1304,300115
2019-08-27 13:50,12.6,12.57,12.61,12.56,4013.0,{},4.4314,300115
2019-08-27 13:55,12.57,12.58,12.61,12.53,5853.0,{},6.4632,300115
2019-08-27 14:00,12.58,12.55,12.58,12.52,3316.0,{},3.6617,300115
2019-08-27 14:05,12.55,12.58,12.59,12.54,2017.0,{},2.2273,300115
2019-08-27 14:10,12.58,12.57,12.59,12.56,3164.0,{},3.4939,300115
2019-08-27 14:15,12.57,12.56,12.58,12.54,4653.0,{},5.1381,300115
2019-08-27 14:20,12.56,12.59,12.59,12.55,2408.0,{},2.6590,300115
2019-08-27 14:25,12.59,12.66,12.67,12.59,3600.0,{},3.9753,300115
2019-08-27 14:30,12.66,12.66,12.69,12.63,4227.0,{},4.6677,300115
2019-08-27 14:35,12.66,12.67,12.69,12.65,6599.0,{},7.2870,300115
2019-08-27 14:40,12.67,12.63,12.67,12.62,4162.0,{},4.5959,300115
2019-08-27 14:45,12.63,12.61,12.64,12.58,5175.0,{},5.7145,300115
2019-08-27 14:50,12.61,12.62,12.63,12.59,4896.0,{},5.4064,300115
2019-08-27 14:55,12.62,12.58,12.62,12.58,7199.0,{},7.9495,300115
2019-08-27 15:00,12.58,12.56,12.58,12.56,6485.0,{},7.1611,300115
2019-08-28 09:35,12.54,12.42,12.55,12.39,16488.0,{},18.2070,300115
2019-08-28 09:40,12.42,12.36,12.42,12.34,12167.0,{},13.4355,300115
2019-08-28 09:45,12.36,12.33,12.41,12.31,9940.0,{},10.9763,300115
2019-08-28 09:50,12.33,12.23,12.35,12.21,14939.0,{},16.4965,300115
2019-08-28 09:55,12.23,12.24,12.28,12.18,17853.0,{},19.7143,300115
2019-08-28 10:00,12.24,12.26,12.34,12.2,13109.0,{},14.4757,300115
2019-08-28 10:05,12.26,12.3,12.32,12.26,4941.0,{},5.4561,300115
2019-08-28 10:10,12.3,12.35,12.39,12.29,8557.0,{},9.4491,300115
2019-08-28 10:15,12.35,12.39,12.43,12.3,7333.0,{},8.0975,300115
2019-08-28 10:20,12.39,12.38,12.45,12.37,5725.0,{},6.3219,300115
2019-08-28 10:25,12.38,12.38,12.42,12.35,4174.0,{},4.6092,300115
2019-08-28 10:30,12.38,12.4,12.4,12.35,2822.0,{},3.1162,300115
2019-08-28 10:35,12.39,12.42,12.42,12.37,3095.0,{},3.4177,300115
2019-08-28 10:40,12.42,12.41,12.45,12.39,3078.0,{},3.3989,300115
2019-08-28 10:45,12.41,12.41,12.42,12.38,2230.0,{},2.4625,300115
2019-08-28 10:50,12.41,12.4,12.42,12.38,2487.0,{},2.7463,300115
2019-08-28 10:55,12.42,12.44,12.47,12.41,3005.0,{},3.3183,300115
2019-08-28 11:00,12.44,12.47,12.47,12.37,3177.0,{},3.5082,300115
2019-08-28 11:05,12.47,12.46,12.47,12.42,2179.0,{},2.4062,300115
2019-08-28 11:10,12.46,12.44,12.46,12.41,1946.0,{},2.1489,300115
2019-08-28 11:15,12.44,12.38,12.44,12.38,2159.0,{},2.3841,300115
2019-08-28 11:20,12.38,12.44,12.45,12.38,2149.0,{},2.3730,300115
2019-08-28 11:25,12.44,12.48,12.48,12.44,1843.0,{},2.0351,300115
2019-08-28 11:30,12.48,12.49,12.51,12.48,2165.0,{},2.3907,300115
2019-08-28 13:05,12.49,12.48,12.54,12.46,3323.0,{},3.6694,300115
2019-08-28 13:10,12.48,12.45,12.5,12.43,1379.0,{},1.5228,300115
2019-08-28 13:15,12.45,12.46,12.49,12.44,1651.0,{},1.8231,300115
2019-08-28 13:20,12.46,12.53,12.53,12.45,2033.0,{},2.2450,300115
2019-08-28 13:25,12.53,12.47,12.55,12.45,2830.0,{},3.1250,300115
2019-08-28 13:30,12.47,12.48,12.5,12.45,1369.0,{},1.5117,300115
2019-08-28 13:35,12.48,12.48,12.49,12.47,747.0,{},0.8249,300115
2019-08-28 13:40,12.48,12.54,12.55,12.47,2651.0,{},2.9274,300115
2019-08-28 13:45,12.54,12.55,12.56,12.53,3082.0,{},3.4033,300115
2019-08-28 13:50,12.55,12.51,12.55,12.5,2183.0,{},2.4106,300115
2019-08-28 13:55,12.51,12.46,12.51,12.46,2174.0,{},2.4007,300115
2019-08-28 14:00,12.46,12.48,12.48,12.46,1150.0,{},1.2699,300115
2019-08-28 14:05,12.48,12.53,12.53,12.47,1487.0,{},1.6420,300115
2019-08-28 14:10,12.53,12.48,12.53,12.47,1311.0,{},1.4477,300115
2019-08-28 14:15,12.48,12.48,12.48,12.46,1926.0,{},2.1268,300115
2019-08-28 14:20,12.48,12.52,12.56,12.48,2948.0,{},3.2553,300115
2019-08-28 14:25,12.52,12.47,12.53,12.47,2416.0,{},2.6679,300115
