date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,2.9,2.91,2.91,2.9,1288.0,{},1.1631,002154
2019-08-09 15:00,2.91,2.92,2.92,2.91,1465.0,{},1.3229,002154
2019-08-12 09:35,2.9,2.91,2.93,2.89,4141.0,{},3.7393,002154
2019-08-12 09:40,2.91,2.91,2.92,2.91,1361.0,{},1.2290,002154
2019-08-12 09:45,2.91,2.91,2.91,2.9,1423.0,{},1.2850,002154
2019-08-12 09:50,2.91,2.89,2.91,2.89,1366.0,{},1.2335,002154
2019-08-12 09:55,2.89,2.9,2.9,2.89,1138.0,{},1.0276,002154
2019-08-12 10:00,2.9,2.91,2.91,2.89,1690.0,{},1.5261,002154
2019-08-12 10:05,2.91,2.92,2.92,2.9,321.0,{},0.2899,002154
2019-08-12 10:10,2.92,2.91,2.92,2.91,202.0,{},0.1824,002154
2019-08-12 10:15,2.91,2.91,2.92,2.91,431.0,{},0.3892,002154
2019-08-12 10:20,2.91,2.91,2.92,2.91,577.0,{},0.5210,002154
2019-08-12 10:25,2.91,2.93,2.93,2.91,1746.0,{},1.5766,002154
2019-08-12 10:30,2.93,2.92,2.93,2.91,280.0,{},0.2528,002154
2019-08-12 10:35,2.92,2.92,2.93,2.92,166.0,{},0.1499,002154
2019-08-12 10:40,2.92,2.93,2.93,2.92,212.0,{},0.1914,002154
2019-08-12 10:45,2.93,2.92,2.93,2.92,179.0,{},0.1616,002154
2019-08-12 10:50,2.92,2.92,2.93,2.92,214.0,{},0.1932,002154
2019-08-12 10:55,2.92,2.92,2.93,2.92,447.0,{},0.4036,002154
2019-08-12 11:00,2.92,2.92,2.93,2.92,92.0,{},0.0831,002154
2019-08-12 11:05,2.92,2.91,2.92,2.91,807.0,{},0.7287,002154
2019-08-12 11:10,2.91,2.91,2.92,2.91,171.0,{},0.1544,002154
2019-08-12 11:15,2.91,2.91,2.91,2.91,60.0,{},0.0542,002154
2019-08-12 11:20,2.91,2.91,2.92,2.91,428.0,{},0.3865,002154
