date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,58.27,58.03,58.3,58.02,819.0,{},20.4699,300773
2019-08-22 15:00,58.03,58.09,58.09,58.02,692.0,{},17.2957,300773
2019-08-23 09:35,58.68,59.26,59.41,58.68,4963.0,{},124.0440,300773
2019-08-23 09:40,59.26,59.72,59.99,59.15,3796.0,{},94.8763,300773
2019-08-23 09:45,59.72,59.5,59.89,59.32,2700.0,{},67.4831,300773
2019-08-23 09:50,59.5,59.36,59.59,59.2,1935.0,{},48.3629,300773
2019-08-23 09:55,59.36,58.94,59.36,58.89,2018.0,{},50.4374,300773
2019-08-23 10:00,58.94,58.84,59.12,58.67,1334.0,{},33.3417,300773
2019-08-23 10:05,58.84,58.58,58.95,58.5,1077.0,{},26.9183,300773
2019-08-23 10:10,58.58,58.57,58.8,58.35,1084.0,{},27.0932,300773
2019-08-23 10:15,58.57,58.4,58.6,58.4,637.0,{},15.9210,300773
2019-08-23 10:20,58.4,58.3,58.4,58.18,819.0,{},20.4699,300773
2019-08-23 10:25,58.3,58.04,58.39,58.02,1337.0,{},33.4166,300773
2019-08-23 10:30,58.04,58.27,58.4,58.04,551.0,{},13.7716,300773
2019-08-23 10:35,58.27,58.22,58.35,58.18,436.0,{},10.8973,300773
2019-08-23 10:40,58.22,58.38,58.5,58.22,548.0,{},13.6966,300773
2019-08-23 10:45,58.38,58.32,58.46,58.19,699.0,{},17.4706,300773
2019-08-23 10:50,58.32,58.0,58.32,58.0,891.0,{},22.2694,300773
2019-08-23 10:55,58.0,58.03,58.08,57.98,761.0,{},19.0202,300773
2019-08-23 11:00,58.03,58.22,58.28,58.03,443.0,{},11.0722,300773
2019-08-23 11:05,58.22,58.23,58.47,58.22,474.0,{},11.8470,300773
2019-08-23 11:10,58.23,58.41,58.6,58.21,379.0,{},9.4726,300773
2019-08-23 11:15,58.41,58.43,58.56,58.4,618.0,{},15.4461,300773
2019-08-23 11:20,58.43,58.26,58.49,58.26,483.0,{},12.0720,300773
2019-08-23 11:25,58.26,58.19,58.28,58.19,197.0,{},4.9238,300773
2019-08-23 11:30,58.19,58.19,58.2,58.11,191.0,{},4.7738,300773
2019-08-23 13:05,58.19,58.24,58.3,58.14,242.0,{},6.0485,300773
2019-08-23 13:10,58.24,58.39,58.39,58.13,270.0,{},6.7483,300773
2019-08-23 13:15,58.39,58.25,58.46,58.25,299.0,{},7.4731,300773
2019-08-23 13:20,58.25,58.11,58.31,58.11,404.0,{},10.0975,300773
2019-08-23 13:25,58.11,58.13,58.29,58.1,395.0,{},9.8725,300773
2019-08-23 13:30,58.13,57.91,58.16,57.91,888.0,{},22.1945,300773
2019-08-23 13:35,57.91,57.9,57.98,57.82,666.0,{},16.6458,300773
2019-08-23 13:40,57.9,57.86,58.04,57.86,378.0,{},9.4476,300773
2019-08-23 13:45,57.86,57.85,57.92,57.83,239.0,{},5.9735,300773
2019-08-23 13:50,57.85,57.67,57.85,57.59,602.0,{},15.0462,300773
2019-08-23 13:55,57.67,57.72,57.8,57.66,512.0,{},12.7968,300773
2019-08-23 14:00,57.72,58.1,58.1,57.7,298.0,{},7.4481,300773
2019-08-23 14:05,58.1,57.86,58.1,57.8,102.0,{},2.5494,300773
2019-08-23 14:10,57.86,58.08,58.14,57.86,212.0,{},5.2987,300773
2019-08-23 14:15,58.08,58.01,58.11,57.85,264.0,{},6.5984,300773
2019-08-23 14:20,58.01,58.08,58.1,57.93,105.0,{},2.6243,300773
2019-08-23 14:25,58.08,58.28,58.39,58.03,642.0,{},16.0460,300773
2019-08-23 14:30,58.28,58.08,58.31,58.08,395.0,{},9.8725,300773
2019-08-23 14:35,58.08,58.08,58.08,57.97,734.0,{},18.3454,300773
2019-08-23 14:40,58.08,58.3,58.48,58.08,982.0,{},24.5439,300773
2019-08-23 14:45,58.3,58.4,58.4,58.2,479.0,{},11.9720,300773
2019-08-23 14:50,58.4,58.36,58.54,58.36,1075.0,{},26.8683,300773
2019-08-23 14:55,58.36,58.56,58.56,58.27,1208.0,{},30.1925,300773
2019-08-23 15:00,58.56,58.5,58.6,58.5,955.0,{},23.8690,300773
2019-08-26 09:35,56.92,56.83,57.14,56.51,4926.0,{},123.1192,300773
2019-08-26 09:40,56.83,56.28,56.85,56.2,3036.0,{},75.8810,300773
2019-08-26 09:45,56.28,56.46,56.68,56.28,1329.0,{},33.2167,300773
2019-08-26 09:50,56.46,56.8,56.8,56.44,1090.0,{},27.2432,300773
2019-08-26 09:55,56.8,56.41,56.88,56.36,1090.0,{},27.2432,300773
2019-08-26 10:00,56.41,56.65,56.7,56.36,661.0,{},16.5209,300773
2019-08-26 10:05,56.65,56.73,56.82,56.53,546.0,{},13.6466,300773
2019-08-26 10:10,56.73,56.5,56.73,56.33,1321.0,{},33.0167,300773
2019-08-26 10:15,56.5,56.06,56.55,55.88,2868.0,{},71.6821,300773
2019-08-26 10:20,56.06,56.18,56.23,56.06,760.0,{},18.9953,300773
2019-08-26 10:25,56.18,56.2,56.25,56.16,641.0,{},16.0210,300773
2019-08-26 10:30,56.2,56.2,56.21,56.15,608.0,{},15.1962,300773
2019-08-26 10:35,56.2,56.18,56.27,56.0,808.0,{},20.1950,300773
2019-08-26 10:40,56.18,56.03,56.18,55.98,422.0,{},10.5474,300773
2019-08-26 10:45,56.03,56.17,56.2,56.03,327.0,{},8.1730,300773
2019-08-26 10:50,56.17,56.17,56.17,56.05,438.0,{},10.9473,300773
2019-08-26 10:55,56.17,56.31,56.57,56.17,409.0,{},10.2224,300773
2019-08-26 11:00,56.31,56.33,56.35,56.26,193.0,{},4.8238,300773
2019-08-26 11:05,56.33,56.09,56.33,56.01,655.0,{},16.3709,300773
2019-08-26 11:10,56.09,56.05,56.23,56.0,675.0,{},16.8708,300773
2019-08-26 11:15,56.05,56.15,56.15,56.01,189.0,{},4.7238,300773
2019-08-26 11:20,56.15,55.96,56.15,55.88,802.0,{},20.0450,300773
2019-08-26 11:25,55.96,56.24,56.38,55.93,555.0,{},13.8715,300773
2019-08-26 11:30,56.24,56.37,56.4,56.2,95.0,{},2.3744,300773
2019-08-26 13:05,56.37,56.18,56.43,56.08,324.0,{},8.0980,300773
2019-08-26 13:10,56.18,56.18,56.29,56.03,291.0,{},7.2732,300773
2019-08-26 13:15,56.18,56.05,56.18,55.96,426.0,{},10.6473,300773
2019-08-26 13:20,56.05,56.11,56.24,56.0,319.0,{},7.9730,300773
2019-08-26 13:25,56.11,56.06,56.17,56.0,576.0,{},14.3964,300773
2019-08-26 13:30,56.06,55.98,56.08,55.9,607.0,{},15.1712,300773
2019-08-26 13:35,55.98,55.98,56.15,55.98,188.0,{},4.6988,300773
2019-08-26 13:40,55.98,56.07,56.15,55.98,258.0,{},6.4484,300773
2019-08-26 13:45,56.07,55.92,56.15,55.91,435.0,{},10.8723,300773
2019-08-26 13:50,55.92,55.85,55.98,55.7,1603.0,{},40.0650,300773
2019-08-26 13:55,55.85,55.72,55.9,55.72,704.0,{},17.5956,300773
2019-08-26 14:00,55.72,55.86,55.9,55.7,656.0,{},16.3959,300773
2019-08-26 14:05,55.86,55.5,55.86,55.5,910.0,{},22.7443,300773
2019-08-26 14:10,55.5,55.64,55.74,55.39,1184.0,{},29.5926,300773
2019-08-26 14:15,55.64,55.37,55.64,55.34,1166.0,{},29.1427,300773
2019-08-26 14:20,55.37,55.5,55.55,55.36,623.0,{},15.5711,300773
2019-08-26 14:25,55.5,55.4,55.5,55.4,595.0,{},14.8713,300773
2019-08-26 14:30,55.4,55.29,55.4,55.11,874.0,{},21.8445,300773
2019-08-26 14:35,55.29,55.39,55.39,55.25,476.0,{},11.8970,300773
2019-08-26 14:40,55.39,55.24,55.44,55.24,896.0,{},22.3944,300773
2019-08-26 14:45,55.24,55.12,55.26,55.02,1413.0,{},35.3162,300773
2019-08-26 14:50,55.12,55.31,55.33,55.09,1110.0,{},27.7431,300773
2019-08-26 14:55,55.31,55.1,55.32,55.1,1352.0,{},33.7916,300773
2019-08-26 15:00,55.1,55.2,55.28,55.1,810.0,{},20.2449,300773
2019-08-27 09:35,55.86,55.88,55.95,55.35,2172.0,{},54.2864,300773
2019-08-27 09:40,55.88,55.88,55.98,55.73,1426.0,{},35.6411,300773
2019-08-27 09:45,55.88,55.93,55.94,55.84,1176.0,{},29.3927,300773
2019-08-27 09:50,55.93,56.09,56.16,55.9,1053.0,{},26.3184,300773
2019-08-27 09:55,56.09,56.06,56.13,55.92,655.0,{},16.3709,300773
2019-08-27 10:00,56.06,56.28,56.36,56.06,1173.0,{},29.3177,300773
2019-08-27 10:05,56.28,55.93,56.28,55.91,890.0,{},22.2444,300773
2019-08-27 10:10,55.93,55.97,56.04,55.88,487.0,{},12.1720,300773
2019-08-27 10:15,55.97,55.98,56.02,55.9,634.0,{},15.8460,300773
2019-08-27 10:20,55.98,56.04,56.28,55.83,1049.0,{},26.2184,300773
2019-08-27 10:25,56.04,56.16,56.28,56.04,417.0,{},10.4224,300773
2019-08-27 10:30,56.16,56.2,56.2,56.0,455.0,{},11.3722,300773
2019-08-27 10:35,56.2,56.42,56.42,56.2,1601.0,{},40.0150,300773
2019-08-27 10:40,56.42,56.58,56.58,56.36,1493.0,{},37.3157,300773
2019-08-27 10:45,56.58,56.46,56.61,56.39,1079.0,{},26.9683,300773
2019-08-27 10:50,56.46,56.81,56.81,56.44,1242.0,{},31.0422,300773
2019-08-27 10:55,56.81,56.75,56.91,56.66,1681.0,{},42.0145,300773
2019-08-27 11:00,56.74,57.12,57.3,56.74,2302.0,{},57.5356,300773
2019-08-27 11:05,57.12,57.07,57.31,57.07,1401.0,{},35.0162,300773
2019-08-27 11:10,57.07,57.22,57.22,57.01,870.0,{},21.7446,300773
2019-08-27 11:15,57.22,57.06,57.22,56.94,531.0,{},13.2717,300773
2019-08-27 11:20,57.06,57.1,57.22,57.03,432.0,{},10.7973,300773
2019-08-27 11:25,57.1,56.8,57.13,56.8,628.0,{},15.6961,300773
2019-08-27 11:30,56.8,56.79,56.81,56.63,268.0,{},6.6983,300773
2019-08-27 13:05,56.79,56.93,57.12,56.79,625.0,{},15.6211,300773
2019-08-27 13:10,56.93,56.81,56.99,56.77,267.0,{},6.6733,300773
2019-08-27 13:15,56.81,56.88,56.94,56.73,201.0,{},5.0237,300773
2019-08-27 13:20,56.88,56.86,56.94,56.75,199.0,{},4.9738,300773
2019-08-27 13:25,56.86,56.9,56.9,56.78,275.0,{},6.8733,300773
2019-08-27 13:30,56.9,57.17,57.17,56.9,774.0,{},19.3452,300773
2019-08-27 13:35,57.16,56.98,57.16,56.96,193.0,{},4.8238,300773
