date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,16.66,16.67,16.71,16.65,2566.0,{},34.8641,002937
2019-08-23 15:00,16.67,16.69,16.7,16.66,2086.0,{},28.3424,002937
2019-08-26 09:35,16.15,16.33,16.37,16.01,8166.0,{},110.9511,002937
2019-08-26 09:40,16.33,16.36,16.44,16.33,2499.0,{},33.9538,002937
2019-08-26 09:45,16.36,16.26,16.42,16.26,2364.0,{},32.1196,002937
2019-08-26 09:50,16.26,16.36,16.36,16.26,1752.0,{},23.8043,002937
2019-08-26 09:55,16.36,16.43,16.45,16.33,1194.0,{},16.2228,002937
2019-08-26 10:00,16.43,16.62,16.64,16.43,2379.0,{},32.3234,002937
2019-08-26 10:05,16.62,16.5,16.62,16.47,1419.0,{},19.2799,002937
2019-08-26 10:10,16.5,16.49,16.5,16.4,1121.0,{},15.2310,002937
2019-08-26 10:15,16.49,16.46,16.53,16.43,874.0,{},11.8750,002937
2019-08-26 10:20,16.46,16.5,16.58,16.44,948.0,{},12.8804,002937
2019-08-26 10:25,16.5,16.53,16.53,16.49,812.0,{},11.0326,002937
2019-08-26 10:30,16.53,16.43,16.53,16.43,648.0,{},8.8043,002937
2019-08-26 10:35,16.43,16.48,16.53,16.43,604.0,{},8.2065,002937
2019-08-26 10:40,16.48,16.49,16.5,16.45,443.0,{},6.0190,002937
2019-08-26 10:45,16.49,16.5,16.5,16.47,799.0,{},10.8560,002937
2019-08-26 10:50,16.5,16.57,16.57,16.48,804.0,{},10.9239,002937
2019-08-26 10:55,16.57,16.5,16.57,16.48,673.0,{},9.1440,002937
2019-08-26 11:00,16.5,16.5,16.53,16.49,301.0,{},4.0897,002937
2019-08-26 11:05,16.5,16.52,16.53,16.5,480.0,{},6.5217,002937
2019-08-26 11:10,16.52,16.5,16.56,16.49,398.0,{},5.4076,002937
2019-08-26 11:15,16.5,16.52,16.53,16.5,249.0,{},3.3832,002937
2019-08-26 11:20,16.52,16.51,16.53,16.51,399.0,{},5.4212,002937
2019-08-26 11:25,16.51,16.54,16.54,16.51,365.0,{},4.9592,002937
2019-08-26 11:30,16.55,16.53,16.57,16.53,403.0,{},5.4755,002937
2019-08-26 13:05,16.53,16.52,16.57,16.51,461.0,{},6.2636,002937
2019-08-26 13:10,16.52,16.48,16.52,16.45,1013.0,{},13.7636,002937
2019-08-26 13:15,16.48,16.53,16.57,16.46,495.0,{},6.7255,002937
2019-08-26 13:20,16.53,16.56,16.59,16.53,731.0,{},9.9321,002937
2019-08-26 13:25,16.56,16.6,16.62,16.56,759.0,{},10.3125,002937
2019-08-26 13:30,16.6,16.6,16.6,16.59,484.0,{},6.5761,002937
2019-08-26 13:35,16.6,16.58,16.6,16.57,590.0,{},8.0163,002937
2019-08-26 13:40,16.58,16.59,16.62,16.58,323.0,{},4.3886,002937
2019-08-26 13:45,16.59,16.51,16.59,16.49,900.0,{},12.2283,002937
2019-08-26 13:50,16.51,16.54,16.57,16.51,298.0,{},4.0489,002937
2019-08-26 13:55,16.54,16.54,16.55,16.52,419.0,{},5.6929,002937
2019-08-26 14:00,16.54,16.56,16.56,16.53,554.0,{},7.5272,002937
2019-08-26 14:05,16.56,16.55,16.57,16.55,318.0,{},4.3207,002937
2019-08-26 14:10,16.55,16.54,16.56,16.53,335.0,{},4.5516,002937
2019-08-26 14:15,16.53,16.44,16.53,16.4,1070.0,{},14.5380,002937
2019-08-26 14:20,16.44,16.39,16.44,16.39,1218.0,{},16.5489,002937
2019-08-26 14:25,16.39,16.39,16.43,16.39,586.0,{},7.9620,002937
2019-08-26 14:30,16.39,16.41,16.41,16.34,1047.0,{},14.2255,002937
2019-08-26 14:35,16.41,16.43,16.43,16.37,629.0,{},8.5462,002937
