date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,24.32,24.34,24.39,24.3,4571.0,{},0.3974,600104
2019-08-09 15:00,24.34,24.38,24.38,24.34,1184.0,{},0.1029,600104
2019-08-12 09:35,24.39,24.33,24.49,24.25,6348.0,{},0.5518,600104
2019-08-12 09:40,24.33,24.39,24.46,24.3,2895.0,{},0.2517,600104
2019-08-12 09:45,24.39,24.5,24.5,24.37,4236.0,{},0.3682,600104
2019-08-12 09:50,24.5,24.51,24.57,24.45,5404.0,{},0.4698,600104
2019-08-12 09:55,24.45,24.46,24.51,24.45,2287.0,{},0.1988,600104
2019-08-12 10:00,24.47,24.53,24.53,24.46,2757.0,{},0.2397,600104
2019-08-12 10:05,24.53,24.59,24.62,24.53,4697.0,{},0.4083,600104
2019-08-12 10:10,24.59,24.5,24.6,24.48,3436.0,{},0.2987,600104
2019-08-12 10:15,24.5,24.5,24.55,24.46,2092.0,{},0.1819,600104
2019-08-12 10:20,24.5,24.47,24.51,24.45,2337.0,{},0.2032,600104
2019-08-12 10:25,24.47,24.52,24.53,24.44,2273.0,{},0.1976,600104
2019-08-12 10:30,24.52,24.51,24.53,24.47,1358.0,{},0.1181,600104
2019-08-12 10:35,24.51,24.51,24.55,24.44,2630.0,{},0.2286,600104
2019-08-12 10:40,24.51,24.49,24.55,24.45,1981.0,{},0.1722,600104
2019-08-12 10:45,24.47,24.41,24.49,24.38,2104.0,{},0.1829,600104
2019-08-12 10:50,24.41,24.4,24.42,24.36,2443.0,{},0.2124,600104
2019-08-12 10:55,24.4,24.4,24.41,24.35,3473.0,{},0.3019,600104
2019-08-12 11:00,24.39,24.39,24.44,24.37,2805.0,{},0.2438,600104
2019-08-12 11:05,24.41,24.43,24.45,24.39,1777.0,{},0.1545,600104
2019-08-12 11:10,24.43,24.38,24.44,24.38,1128.0,{},0.0981,600104
2019-08-12 11:15,24.38,24.41,24.42,24.37,2030.0,{},0.1765,600104
2019-08-12 11:20,24.41,24.41,24.41,24.37,2201.0,{},0.1913,600104
2019-08-12 11:25,24.41,24.41,24.41,24.37,1865.0,{},0.1621,600104
2019-08-12 11:30,24.41,24.4,24.41,24.37,1545.0,{},0.1343,600104
2019-08-12 13:05,24.4,24.32,24.41,24.3,3941.0,{},0.3426,600104
2019-08-12 13:10,24.32,24.32,24.34,24.28,2086.0,{},0.1813,600104
2019-08-12 13:15,24.32,24.3,24.32,24.26,2586.0,{},0.2248,600104
2019-08-12 13:20,24.3,24.28,24.32,24.27,2117.0,{},0.1840,600104
2019-08-12 13:25,24.28,24.31,24.31,24.27,3370.0,{},0.2930,600104
2019-08-12 13:30,24.3,24.27,24.32,24.27,2188.0,{},0.1902,600104
2019-08-12 13:35,24.3,24.28,24.31,24.25,2471.0,{},0.2148,600104
2019-08-12 13:40,24.27,24.28,24.3,24.26,2034.0,{},0.1768,600104
2019-08-12 13:45,24.28,24.27,24.3,24.26,2604.0,{},0.2264,600104
2019-08-12 13:50,24.27,24.3,24.31,24.26,1895.0,{},0.1647,600104
2019-08-12 13:55,24.3,24.34,24.34,24.29,2216.0,{},0.1926,600104
2019-08-12 14:00,24.34,24.32,24.35,24.3,1737.0,{},0.1510,600104
2019-08-12 14:05,24.32,24.32,24.35,24.29,1781.0,{},0.1548,600104
2019-08-12 14:10,24.32,24.26,24.32,24.26,2174.0,{},0.1890,600104
2019-08-12 14:15,24.26,24.27,24.3,24.26,2428.0,{},0.2111,600104
2019-08-12 14:20,24.27,24.26,24.3,24.26,2626.0,{},0.2283,600104
2019-08-12 14:25,24.26,24.28,24.28,24.24,3003.0,{},0.2611,600104
2019-08-12 14:30,24.28,24.28,24.29,24.24,3822.0,{},0.3322,600104
2019-08-12 14:35,24.27,24.29,24.31,24.26,4230.0,{},0.3677,600104
2019-08-12 14:40,24.29,24.31,24.33,24.28,3416.0,{},0.2970,600104
2019-08-12 14:45,24.31,24.32,24.33,24.29,3078.0,{},0.2676,600104
2019-08-12 14:50,24.32,24.3,24.33,24.3,4945.0,{},0.4299,600104
2019-08-12 14:55,24.3,24.35,24.35,24.3,4657.0,{},0.4048,600104
2019-08-12 15:00,24.35,24.31,24.36,24.31,4067.0,{},0.3535,600104
2019-08-13 09:35,24.21,24.17,24.3,24.08,7489.0,{},0.6510,600104
2019-08-13 09:40,24.17,24.11,24.17,24.07,5796.0,{},0.5038,600104
2019-08-13 09:45,24.11,24.08,24.2,24.08,5806.0,{},0.5047,600104
2019-08-13 09:50,24.08,24.03,24.15,24.0,7101.0,{},0.6173,600104
2019-08-13 09:55,24.03,24.06,24.1,24.02,4775.0,{},0.4151,600104
2019-08-13 10:00,24.06,24.0,24.06,23.97,12573.0,{},1.0930,600104
2019-08-13 10:05,24.0,24.05,24.05,23.96,4801.0,{},0.4174,600104
2019-08-13 10:10,24.05,24.06,24.06,24.01,2561.0,{},0.2226,600104
2019-08-13 10:15,24.06,24.05,24.06,24.05,1197.0,{},0.1041,600104
2019-08-13 10:20,24.05,24.03,24.06,24.02,1799.0,{},0.1564,600104
2019-08-13 10:25,24.03,24.03,24.05,24.02,1532.0,{},0.1332,600104
