date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,8.16,8.19,8.19,8.16,18170.0,{},23.8172,002547
2019-08-23 15:00,8.19,8.19,8.19,8.18,10580.0,{},13.8682,002547
2019-08-26 09:35,8.0,8.0,8.0,7.89,61950.0,{},81.2040,002547
2019-08-26 09:40,8.0,8.06,8.07,7.98,26016.0,{},34.1017,002547
2019-08-26 09:45,8.06,8.01,8.06,8.0,12926.0,{},16.9434,002547
2019-08-26 09:50,8.01,8.06,8.06,8.01,9847.0,{},12.9074,002547
2019-08-26 09:55,8.06,8.06,8.07,8.05,10755.0,{},14.0976,002547
2019-08-26 10:00,8.06,8.09,8.09,8.05,9137.0,{},11.9768,002547
2019-08-26 10:05,8.09,8.1,8.13,8.09,11118.0,{},14.5735,002547
2019-08-26 10:10,8.1,8.07,8.11,8.07,10370.0,{},13.5930,002547
2019-08-26 10:15,8.07,8.06,8.08,8.04,8495.0,{},11.1352,002547
2019-08-26 10:20,8.06,8.09,8.1,8.05,5932.0,{},7.7757,002547
2019-08-26 10:25,8.09,8.09,8.1,8.08,4729.0,{},6.1988,002547
2019-08-26 10:30,8.08,8.09,8.1,8.08,4498.0,{},5.8960,002547
2019-08-26 10:35,8.09,8.08,8.1,8.08,4457.0,{},5.8422,002547
2019-08-26 10:40,8.09,8.08,8.1,8.07,5138.0,{},6.7349,002547
2019-08-26 10:45,8.08,8.09,8.09,8.08,3035.0,{},3.9783,002547
2019-08-26 10:50,8.08,8.09,8.09,8.07,4331.0,{},5.6771,002547
2019-08-26 10:55,8.09,8.09,8.1,8.08,4586.0,{},6.0113,002547
2019-08-26 11:00,8.09,8.09,8.1,8.08,1453.0,{},1.9046,002547
2019-08-26 11:05,8.09,8.09,8.09,8.08,2311.0,{},3.0293,002547
2019-08-26 11:10,8.09,8.09,8.09,8.08,3008.0,{},3.9429,002547
2019-08-26 11:15,8.09,8.08,8.09,8.07,2953.0,{},3.8708,002547
2019-08-26 11:20,8.08,8.09,8.09,8.07,3151.0,{},4.1303,002547
2019-08-26 11:25,8.09,8.09,8.09,8.08,2019.0,{},2.6465,002547
