date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,11.25,11.24,11.25,11.22,1871.0,{},0.5517,002044
2019-08-09 15:00,11.24,11.23,11.24,11.23,870.0,{},0.2565,002044
2019-08-12 09:35,11.24,11.27,11.28,11.22,2452.0,{},0.7230,002044
2019-08-12 09:40,11.27,11.14,11.27,11.13,3811.0,{},1.1238,002044
2019-08-12 09:45,11.11,11.17,11.19,11.11,2873.0,{},0.8472,002044
2019-08-12 09:50,11.17,11.13,11.19,11.12,2190.0,{},0.6458,002044
2019-08-12 09:55,11.12,11.17,11.18,11.12,1695.0,{},0.4998,002044
2019-08-12 10:00,11.17,11.18,11.21,11.16,2899.0,{},0.8548,002044
2019-08-12 10:05,11.18,11.16,11.2,11.16,1793.0,{},0.5287,002044
2019-08-12 10:10,11.16,11.14,11.19,11.14,1928.0,{},0.5685,002044
2019-08-12 10:15,11.14,11.16,11.17,11.11,2776.0,{},0.8186,002044
2019-08-12 10:20,11.16,11.15,11.17,11.15,956.0,{},0.2819,002044
2019-08-12 10:25,11.15,11.16,11.18,11.15,1435.0,{},0.4231,002044
2019-08-12 10:30,11.17,11.23,11.24,11.17,3082.0,{},0.9088,002044
2019-08-12 10:35,11.23,11.26,11.26,11.23,1436.0,{},0.4234,002044
2019-08-12 10:40,11.26,11.26,11.3,11.25,1836.0,{},0.5414,002044
2019-08-12 10:45,11.26,11.22,11.27,11.22,1303.0,{},0.3842,002044
2019-08-12 10:50,11.22,11.25,11.26,11.22,1113.0,{},0.3282,002044
2019-08-12 10:55,11.25,11.22,11.26,11.22,879.0,{},0.2592,002044
2019-08-12 11:00,11.22,11.2,11.23,11.2,973.0,{},0.2869,002044
2019-08-12 11:05,11.2,11.21,11.24,11.2,1771.0,{},0.5222,002044
2019-08-12 11:10,11.21,11.21,11.24,11.21,1126.0,{},0.3320,002044
2019-08-12 11:15,11.21,11.21,11.23,11.21,677.0,{},0.1996,002044
2019-08-12 11:20,11.23,11.2,11.24,11.2,741.0,{},0.2185,002044
2019-08-12 11:25,11.2,11.2,11.22,11.19,925.0,{},0.2728,002044
2019-08-12 11:30,11.2,11.19,11.21,11.19,723.0,{},0.2132,002044
2019-08-12 13:05,11.19,11.15,11.2,11.15,1682.0,{},0.4960,002044
2019-08-12 13:10,11.15,11.15,11.16,11.13,1671.0,{},0.4927,002044
2019-08-12 13:15,11.15,11.13,11.16,11.13,1424.0,{},0.4199,002044
2019-08-12 13:20,11.13,11.12,11.13,11.11,3229.0,{},0.9521,002044
2019-08-12 13:25,11.12,11.12,11.14,11.1,2682.0,{},0.7908,002044
2019-08-12 13:30,11.12,11.12,11.14,11.12,799.0,{},0.2356,002044
2019-08-12 13:35,11.12,11.15,11.17,11.12,1182.0,{},0.3485,002044
2019-08-12 13:40,11.15,11.17,11.17,11.13,970.0,{},0.2860,002044
2019-08-12 13:45,11.17,11.16,11.18,11.15,1195.0,{},0.3524,002044
2019-08-12 13:50,11.16,11.16,11.17,11.15,1113.0,{},0.3282,002044
2019-08-12 13:55,11.17,11.17,11.17,11.15,1090.0,{},0.3214,002044
2019-08-12 14:00,11.16,11.17,11.19,11.16,1089.0,{},0.3211,002044
2019-08-12 14:05,11.18,11.14,11.18,11.14,3476.0,{},1.0250,002044
2019-08-12 14:10,11.14,11.15,11.17,11.14,1593.0,{},0.4697,002044
2019-08-12 14:15,11.15,11.16,11.17,11.15,1321.0,{},0.3895,002044
2019-08-12 14:20,11.17,11.18,11.18,11.16,1369.0,{},0.4037,002044
2019-08-12 14:25,11.18,11.17,11.18,11.17,1569.0,{},0.4627,002044
2019-08-12 14:30,11.17,11.18,11.2,11.17,1951.0,{},0.5753,002044
2019-08-12 14:35,11.18,11.22,11.24,11.18,2328.0,{},0.6865,002044
2019-08-12 14:40,11.22,11.21,11.25,11.2,2672.0,{},0.7879,002044
2019-08-12 14:45,11.21,11.2,11.21,11.18,4206.0,{},1.2402,002044
2019-08-12 14:50,11.2,11.19,11.2,11.18,5052.0,{},1.4897,002044
2019-08-12 14:55,11.18,11.22,11.22,11.17,5364.0,{},1.5817,002044
2019-08-12 15:00,11.22,11.23,11.23,11.21,2724.0,{},0.8032,002044
2019-08-13 09:35,11.2,11.16,11.2,11.14,4691.0,{},1.3832,002044
2019-08-13 09:40,11.16,11.25,11.25,11.16,2468.0,{},0.7277,002044
2019-08-13 09:45,11.25,11.31,11.31,11.2,4301.0,{},1.2682,002044
2019-08-13 09:50,11.31,11.29,11.32,11.28,3575.0,{},1.0542,002044
2019-08-13 09:55,11.29,11.39,11.39,11.28,5887.0,{},1.7359,002044
2019-08-13 10:00,11.38,11.4,11.46,11.38,7022.0,{},2.0706,002044
2019-08-13 10:05,11.4,11.34,11.41,11.34,4815.0,{},1.4198,002044
2019-08-13 10:10,11.34,11.36,11.37,11.32,2464.0,{},0.7266,002044
2019-08-13 10:15,11.36,11.37,11.37,11.33,2219.0,{},0.6543,002044
2019-08-13 10:20,11.37,11.36,11.38,11.35,2182.0,{},0.6434,002044
2019-08-13 10:25,11.36,11.34,11.36,11.33,1850.0,{},0.5455,002044
2019-08-13 10:30,11.34,11.35,11.35,11.33,1069.0,{},0.3152,002044
2019-08-13 10:35,11.35,11.32,11.37,11.32,2916.0,{},0.8598,002044
2019-08-13 10:40,11.32,11.29,11.32,11.28,2897.0,{},0.8542,002044
2019-08-13 10:45,11.29,11.31,11.31,11.27,3860.0,{},1.1382,002044
2019-08-13 10:50,11.31,11.28,11.32,11.28,1678.0,{},0.4948,002044
2019-08-13 10:55,11.28,11.26,11.3,11.26,2030.0,{},0.5986,002044
2019-08-13 11:00,11.26,11.25,11.27,11.25,2076.0,{},0.6122,002044
2019-08-13 11:05,11.25,11.22,11.26,11.21,2768.0,{},0.8162,002044
2019-08-13 11:10,11.22,11.24,11.27,11.19,2480.0,{},0.7313,002044
2019-08-13 11:15,11.24,11.28,11.29,11.24,1537.0,{},0.4532,002044
2019-08-13 11:20,11.28,11.27,11.28,11.26,1083.0,{},0.3193,002044
2019-08-13 11:25,11.27,11.24,11.28,11.24,1028.0,{},0.3031,002044
2019-08-13 11:30,11.24,11.21,11.25,11.21,804.0,{},0.2371,002044
2019-08-13 13:05,11.21,11.22,11.24,11.19,1995.0,{},0.5883,002044
2019-08-13 13:10,11.2,11.19,11.22,11.19,1298.0,{},0.3827,002044
2019-08-13 13:15,11.19,11.2,11.21,11.18,1137.0,{},0.3353,002044
2019-08-13 13:20,11.2,11.22,11.22,11.19,1106.0,{},0.3261,002044
2019-08-13 13:25,11.2,11.22,11.23,11.2,933.0,{},0.2751,002044
2019-08-13 13:30,11.22,11.27,11.27,11.22,1103.0,{},0.3252,002044
2019-08-13 13:35,11.27,11.29,11.29,11.26,1350.0,{},0.3981,002044
2019-08-13 13:40,11.29,11.28,11.3,11.27,1238.0,{},0.3651,002044
2019-08-13 13:45,11.28,11.33,11.33,11.27,2059.0,{},0.6071,002044
2019-08-13 13:50,11.33,11.3,11.33,11.29,2727.0,{},0.8041,002044
2019-08-13 13:55,11.3,11.29,11.32,11.29,1879.0,{},0.5541,002044
2019-08-13 14:00,11.3,11.29,11.31,11.29,1749.0,{},0.5157,002044
2019-08-13 14:05,11.29,11.29,11.31,11.29,2854.0,{},0.8416,002044
2019-08-13 14:10,11.29,11.32,11.32,11.29,1101.0,{},0.3247,002044
2019-08-13 14:15,11.32,11.33,11.35,11.31,4557.0,{},1.3437,002044
2019-08-13 14:20,11.34,11.33,11.35,11.32,1619.0,{},0.4774,002044
2019-08-13 14:25,11.33,11.34,11.34,11.33,1648.0,{},0.4859,002044
2019-08-13 14:30,11.34,11.33,11.34,11.32,3249.0,{},0.9580,002044
2019-08-13 14:35,11.33,11.32,11.35,11.32,2449.0,{},0.7221,002044
2019-08-13 14:40,11.32,11.31,11.33,11.31,1264.0,{},0.3727,002044
2019-08-13 14:45,11.31,11.33,11.33,11.3,1922.0,{},0.5667,002044
2019-08-13 14:50,11.33,11.33,11.33,11.31,1713.0,{},0.5051,002044
2019-08-13 14:55,11.33,11.33,11.33,11.31,2934.0,{},0.8652,002044
2019-08-13 15:00,11.33,11.34,11.34,11.31,1417.0,{},0.4178,002044
2019-08-14 09:35,11.51,11.49,11.58,11.43,10565.0,{},3.1153,002044
2019-08-14 09:40,11.49,11.43,11.51,11.4,6002.0,{},1.7698,002044
2019-08-14 09:45,11.43,11.42,11.44,11.37,5379.0,{},1.5861,002044
2019-08-14 09:50,11.42,11.46,11.55,11.42,10467.0,{},3.0864,002044
2019-08-14 09:55,11.49,11.44,11.5,11.43,2378.0,{},0.7012,002044
2019-08-14 10:00,11.44,11.43,11.46,11.41,3250.0,{},0.9583,002044
2019-08-14 10:05,11.43,11.43,11.45,11.41,3448.0,{},1.0167,002044
2019-08-14 10:10,11.43,11.39,11.43,11.37,2334.0,{},0.6882,002044
2019-08-14 10:15,11.39,11.44,11.44,11.39,1496.0,{},0.4411,002044
2019-08-14 10:20,11.44,11.41,11.44,11.41,5619.0,{},1.6569,002044
2019-08-14 10:25,11.41,11.4,11.43,11.39,2391.0,{},0.7050,002044
2019-08-14 10:30,11.4,11.39,11.41,11.38,1228.0,{},0.3621,002044
2019-08-14 10:35,11.39,11.39,11.4,11.38,838.0,{},0.2471,002044
2019-08-14 10:40,11.39,11.38,11.4,11.37,1688.0,{},0.4977,002044
2019-08-14 10:45,11.38,11.44,11.44,11.38,2602.0,{},0.7673,002044
2019-08-14 10:50,11.44,11.47,11.47,11.42,2504.0,{},0.7384,002044
2019-08-14 10:55,11.47,11.46,11.48,11.46,2212.0,{},0.6523,002044
2019-08-14 11:00,11.46,11.46,11.48,11.46,1574.0,{},0.4641,002044
2019-08-14 11:05,11.46,11.45,11.47,11.45,500.0,{},0.1474,002044
2019-08-14 11:10,11.46,11.47,11.49,11.45,845.0,{},0.2492,002044
2019-08-14 11:15,11.47,11.48,11.5,11.47,2223.0,{},0.6555,002044
2019-08-14 11:20,11.48,11.47,11.49,11.45,880.0,{},0.2595,002044
2019-08-14 11:25,11.47,11.43,11.47,11.43,822.0,{},0.2424,002044
2019-08-14 11:30,11.43,11.44,11.45,11.42,700.0,{},0.2064,002044
2019-08-14 13:05,11.44,11.45,11.47,11.42,1146.0,{},0.3379,002044
2019-08-14 13:10,11.44,11.46,11.46,11.43,1475.0,{},0.4349,002044
2019-08-14 13:15,11.46,11.47,11.47,11.45,884.0,{},0.2607,002044
2019-08-14 13:20,11.47,11.46,11.47,11.45,765.0,{},0.2256,002044
2019-08-14 13:25,11.46,11.46,11.48,11.45,1701.0,{},0.5016,002044
2019-08-14 13:30,11.46,11.49,11.52,11.45,5829.0,{},1.7188,002044
2019-08-14 13:35,11.49,11.54,11.54,11.49,1980.0,{},0.5838,002044
2019-08-14 13:40,11.54,11.55,11.55,11.53,3082.0,{},0.9088,002044
2019-08-14 13:45,11.55,11.61,11.62,11.52,10506.0,{},3.0979,002044
2019-08-14 13:50,11.61,11.58,11.63,11.58,4708.0,{},1.3883,002044
2019-08-14 13:55,11.58,11.75,11.77,11.58,14179.0,{},4.1810,002044
2019-08-14 14:00,11.75,11.7,11.77,11.7,6440.0,{},1.8990,002044
2019-08-14 14:05,11.7,11.7,11.71,11.68,2817.0,{},0.8307,002044
2019-08-14 14:10,11.7,11.73,11.75,11.69,3156.0,{},0.9306,002044
2019-08-14 14:15,11.73,11.7,11.74,11.68,3108.0,{},0.9165,002044
2019-08-14 14:20,11.69,11.68,11.7,11.67,1933.0,{},0.5700,002044
2019-08-14 14:25,11.68,11.69,11.69,11.68,1775.0,{},0.5234,002044
2019-08-14 14:30,11.69,11.68,11.69,11.67,2114.0,{},0.6234,002044
2019-08-14 14:35,11.68,11.66,11.68,11.64,3119.0,{},0.9197,002044
2019-08-14 14:40,11.66,11.62,11.66,11.62,2230.0,{},0.6576,002044
2019-08-14 14:45,11.62,11.62,11.63,11.61,1474.0,{},0.4346,002044
2019-08-14 14:50,11.62,11.66,11.67,11.62,5254.0,{},1.5493,002044
2019-08-14 14:55,11.66,11.65,11.66,11.63,4372.0,{},1.2892,002044
2019-08-14 15:00,11.65,11.65,11.67,11.64,1909.0,{},0.5629,002044
2019-08-15 09:35,11.39,11.52,11.54,11.32,16241.0,{},4.7890,002044
2019-08-15 09:40,11.52,11.57,11.6,11.48,8350.0,{},2.4622,002044
2019-08-15 09:45,11.57,11.6,11.64,11.56,5336.0,{},1.5734,002044
2019-08-15 09:50,11.61,11.72,11.75,11.59,8798.0,{},2.5943,002044
2019-08-15 09:55,11.72,11.69,11.73,11.66,4962.0,{},1.4632,002044
2019-08-15 10:00,11.69,11.74,11.74,11.67,6794.0,{},2.0034,002044
2019-08-15 10:05,11.74,11.72,11.74,11.66,3674.0,{},1.0834,002044
2019-08-15 10:10,11.72,11.71,11.75,11.7,5894.0,{},1.7380,002044
2019-08-15 10:15,11.71,11.7,11.75,11.69,3659.0,{},1.0789,002044
2019-08-15 10:20,11.7,11.74,11.74,11.69,2248.0,{},0.6629,002044
2019-08-15 10:25,11.74,11.75,11.75,11.72,2993.0,{},0.8826,002044
2019-08-15 10:30,11.75,11.87,11.87,11.75,11600.0,{},3.4205,002044
2019-08-15 10:35,11.87,11.82,11.87,11.82,5280.0,{},1.5569,002044
2019-08-15 10:40,11.82,11.84,11.84,11.8,2165.0,{},0.6384,002044
2019-08-15 10:45,11.84,11.83,11.85,11.81,1936.0,{},0.5709,002044
2019-08-15 10:50,11.83,11.9,11.91,11.82,8764.0,{},2.5843,002044
2019-08-15 10:55,11.9,11.94,11.94,11.84,5460.0,{},1.6100,002044
2019-08-15 11:00,11.94,11.88,11.95,11.86,4556.0,{},1.3434,002044
2019-08-15 11:05,11.88,11.85,11.9,11.84,2865.0,{},0.8448,002044
