date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,25.02,25.04,25.11,25.01,641.0,{},3.3740,002777
2019-08-09 15:00,25.04,25.06,25.06,25.02,330.0,{},1.7370,002777
2019-08-12 09:35,25.11,25.15,25.28,25.06,964.0,{},5.0742,002777
2019-08-12 09:40,25.13,24.91,25.13,24.91,428.0,{},2.2528,002777
2019-08-12 09:45,24.91,24.95,25.02,24.9,204.0,{},1.0738,002777
2019-08-12 09:50,24.95,24.87,25.02,24.86,212.0,{},1.1159,002777
2019-08-12 09:55,24.87,24.95,25.0,24.87,60.0,{},0.3158,002777
2019-08-12 10:00,24.95,25.02,25.02,24.92,66.0,{},0.3474,002777
2019-08-12 10:05,25.02,24.93,25.02,24.9,133.0,{},0.7001,002777
2019-08-12 10:10,24.93,24.92,24.95,24.91,20.0,{},0.1053,002777
2019-08-12 10:15,24.92,24.88,25.01,24.86,390.0,{},2.0528,002777
2019-08-12 10:20,24.88,24.9,24.9,24.81,271.0,{},1.4265,002777
2019-08-12 10:25,24.9,25.02,25.03,24.84,237.0,{},1.2475,002777
2019-08-12 10:30,25.02,25.17,25.17,25.01,405.0,{},2.1318,002777
2019-08-12 10:35,25.17,25.13,25.19,25.06,111.0,{},0.5843,002777
2019-08-12 10:40,25.13,25.15,25.19,25.07,96.0,{},0.5053,002777
2019-08-12 10:45,25.15,25.2,25.2,25.1,113.0,{},0.5948,002777
2019-08-12 10:50,25.2,25.18,25.26,25.18,97.0,{},0.5106,002777
2019-08-12 10:55,25.18,25.25,25.26,25.1,21.0,{},0.1105,002777
2019-08-12 11:00,25.25,25.28,25.28,25.22,39.0,{},0.2053,002777
2019-08-12 11:05,25.28,25.28,25.3,25.24,120.0,{},0.6316,002777
2019-08-12 11:10,25.28,25.33,25.35,25.28,102.0,{},0.5369,002777
2019-08-12 11:15,25.33,25.24,25.33,25.24,15.0,{},0.0790,002777
2019-08-12 11:20,25.24,25.25,25.29,25.12,196.0,{},1.0317,002777
2019-08-12 11:25,25.25,25.14,25.28,25.14,39.0,{},0.2053,002777
2019-08-12 11:30,25.14,25.26,25.26,25.14,4.0,{},0.0211,002777
2019-08-12 13:05,25.26,25.26,25.28,25.14,88.0,{},0.4632,002777
2019-08-12 13:10,25.26,25.35,25.35,25.26,87.0,{},0.4579,002777
2019-08-12 13:15,25.35,25.32,25.35,25.29,54.0,{},0.2842,002777
2019-08-12 13:20,25.32,25.32,25.32,25.31,19.0,{},0.1000,002777
2019-08-12 13:25,25.32,25.31,25.32,25.26,27.0,{},0.1421,002777
2019-08-12 13:30,25.31,25.3,25.31,25.3,15.0,{},0.0790,002777
2019-08-12 13:35,25.3,25.3,25.32,25.28,108.0,{},0.5685,002777
2019-08-12 13:40,25.3,25.23,25.3,25.23,86.0,{},0.4527,002777
2019-08-12 13:45,25.23,25.24,25.25,25.19,67.0,{},0.3527,002777
2019-08-12 13:50,25.24,25.28,25.28,25.14,199.0,{},1.0475,002777
2019-08-12 13:55,25.28,25.29,25.29,25.16,158.0,{},0.8317,002777
2019-08-12 14:00,25.29,25.22,25.29,25.18,216.0,{},1.1369,002777
2019-08-12 14:05,25.22,25.2,25.26,25.2,179.0,{},0.9422,002777
2019-08-12 14:10,25.2,25.07,25.2,25.07,281.0,{},1.4791,002777
2019-08-12 14:15,25.07,25.08,25.13,25.04,1330.0,{},7.0007,002777
2019-08-12 14:20,25.08,25.19,25.27,25.08,708.0,{},3.7267,002777
2019-08-12 14:25,25.19,25.25,25.29,25.14,226.0,{},1.1896,002777
2019-08-12 14:30,25.25,25.26,25.26,25.19,123.0,{},0.6474,002777
2019-08-12 14:35,25.26,25.4,25.4,25.2,575.0,{},3.0266,002777
2019-08-12 14:40,25.4,25.37,25.4,25.35,87.0,{},0.4579,002777
2019-08-12 14:45,25.37,25.39,25.4,25.28,144.0,{},0.7580,002777
2019-08-12 14:50,25.39,25.45,25.48,25.37,352.0,{},1.8528,002777
2019-08-12 14:55,25.45,25.45,25.49,25.43,228.0,{},1.2001,002777
