date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,14.98,14.96,14.99,14.96,1901.0,{},5.1274,300349
2019-08-23 15:00,14.96,14.95,14.97,14.95,914.0,{},2.4652,300349
2019-08-26 09:35,14.61,14.7,14.88,14.6,5108.0,{},13.7773,300349
2019-08-26 09:40,14.7,14.67,14.72,14.65,2187.0,{},5.8988,300349
2019-08-26 09:45,14.67,14.71,14.74,14.66,1138.0,{},3.0694,300349
2019-08-26 09:50,14.71,14.69,14.76,14.69,1554.0,{},4.1915,300349
2019-08-26 09:55,14.69,14.72,14.74,14.69,865.0,{},2.3331,300349
2019-08-26 10:00,14.72,14.71,14.72,14.7,617.0,{},1.6642,300349
2019-08-26 10:05,14.71,14.69,14.71,14.68,1871.0,{},5.0465,300349
2019-08-26 10:10,14.69,14.65,14.7,14.64,2556.0,{},6.8941,300349
2019-08-26 10:15,14.65,14.66,14.66,14.64,820.0,{},2.2117,300349
2019-08-26 10:20,14.66,14.66,14.67,14.63,1455.0,{},3.9244,300349
2019-08-26 10:25,14.66,14.65,14.67,14.65,992.0,{},2.6756,300349
2019-08-26 10:30,14.66,14.65,14.68,14.64,785.0,{},2.1173,300349
2019-08-26 10:35,14.65,14.68,14.7,14.65,1716.0,{},4.6284,300349
2019-08-26 10:40,14.68,14.67,14.7,14.67,739.0,{},1.9932,300349
2019-08-26 10:45,14.67,14.65,14.68,14.64,2240.0,{},6.0417,300349
2019-08-26 10:50,14.65,14.69,14.69,14.64,1157.0,{},3.1207,300349
2019-08-26 10:55,14.69,14.69,14.7,14.66,222.0,{},0.5988,300349
2019-08-26 11:00,14.69,14.67,14.7,14.67,343.0,{},0.9251,300349
2019-08-26 11:05,14.67,14.66,14.68,14.66,457.0,{},1.2326,300349
2019-08-26 11:10,14.66,14.66,14.67,14.65,230.0,{},0.6204,300349
2019-08-26 11:15,14.66,14.68,14.68,14.65,341.0,{},0.9197,300349
2019-08-26 11:20,14.68,14.67,14.69,14.67,139.0,{},0.3749,300349
2019-08-26 11:25,14.67,14.71,14.73,14.67,645.0,{},1.7397,300349
2019-08-26 11:30,14.71,14.71,14.71,14.69,257.0,{},0.6932,300349
2019-08-26 13:05,14.71,14.69,14.74,14.69,557.0,{},1.5023,300349
2019-08-26 13:10,14.69,14.7,14.71,14.68,281.0,{},0.7579,300349
2019-08-26 13:15,14.7,14.67,14.7,14.66,1451.0,{},3.9136,300349
2019-08-26 13:20,14.67,14.65,14.68,14.65,780.0,{},2.1038,300349
2019-08-26 13:25,14.65,14.66,14.67,14.65,150.0,{},0.4046,300349
2019-08-26 13:30,14.66,14.66,14.68,14.66,649.0,{},1.7505,300349
2019-08-26 13:35,14.66,14.64,14.7,14.64,3050.0,{},8.2265,300349
2019-08-26 13:40,14.64,14.62,14.65,14.62,2245.0,{},6.0552,300349
2019-08-26 13:45,14.62,14.6,14.63,14.6,1514.0,{},4.0836,300349
2019-08-26 13:50,14.6,14.61,14.61,14.58,1357.0,{},3.6601,300349
2019-08-26 13:55,14.61,14.63,14.63,14.6,763.0,{},2.0580,300349
2019-08-26 14:00,14.63,14.62,14.64,14.61,135.0,{},0.3641,300349
2019-08-26 14:05,14.62,14.61,14.63,14.61,374.0,{},1.0088,300349
2019-08-26 14:10,14.61,14.6,14.62,14.6,482.0,{},1.3001,300349
2019-08-26 14:15,14.6,14.58,14.61,14.58,1151.0,{},3.1045,300349
2019-08-26 14:20,14.58,14.59,14.6,14.58,391.0,{},1.0546,300349
2019-08-26 14:25,14.59,14.59,14.59,14.58,1141.0,{},3.0775,300349
2019-08-26 14:30,14.59,14.6,14.61,14.59,667.0,{},1.7990,300349
2019-08-26 14:35,14.6,14.62,14.62,14.59,391.0,{},1.0546,300349
2019-08-26 14:40,14.62,14.62,14.63,14.61,301.0,{},0.8119,300349
2019-08-26 14:45,14.62,14.61,14.63,14.61,441.0,{},1.1895,300349
2019-08-26 14:50,14.61,14.63,14.64,14.61,790.0,{},2.1308,300349
2019-08-26 14:55,14.63,14.62,14.64,14.62,1064.0,{},2.8698,300349
2019-08-26 15:00,14.62,14.63,14.63,14.62,749.0,{},2.0202,300349
2019-08-27 09:35,14.72,14.73,14.83,14.7,2659.0,{},7.1719,300349
2019-08-27 09:40,14.73,14.75,14.76,14.72,1088.0,{},2.9346,300349
2019-08-27 09:45,14.75,14.75,14.76,14.73,515.0,{},1.3891,300349
2019-08-27 09:50,14.75,14.8,14.81,14.75,837.0,{},2.2576,300349
2019-08-27 09:55,14.8,14.83,14.83,14.77,2064.0,{},5.5670,300349
2019-08-27 10:00,14.83,14.83,14.86,14.81,1354.0,{},3.6520,300349
2019-08-27 10:05,14.83,14.79,14.83,14.79,2113.0,{},5.6992,300349
2019-08-27 10:10,14.79,14.8,14.81,14.77,1981.0,{},5.3432,300349
2019-08-27 10:15,14.8,14.82,14.85,14.79,2763.0,{},7.4524,300349
2019-08-27 10:20,14.82,14.85,14.87,14.82,1436.0,{},3.8732,300349
2019-08-27 10:25,14.85,14.9,14.99,14.85,4220.0,{},11.3822,300349
