date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,20.05,20.06,20.15,20.05,11007.0,{},4.8357,600183
2019-08-09 15:00,20.06,20.04,20.06,20.02,10421.0,{},4.5783,600183
2019-08-12 09:35,20.0,20.24,20.24,19.74,45471.0,{},19.9768,600183
2019-08-12 09:40,20.24,20.01,20.24,20.01,33125.0,{},14.5528,600183
2019-08-12 09:45,20.01,19.85,20.01,19.77,19494.0,{},8.5643,600183
2019-08-12 09:50,19.85,19.75,19.9,19.75,17344.0,{},7.6197,600183
2019-08-12 09:55,19.75,19.82,19.83,19.58,29116.0,{},12.7915,600183
2019-08-12 10:00,19.82,19.9,19.9,19.71,9164.0,{},4.0260,600183
2019-08-12 10:05,19.9,19.88,19.91,19.8,8885.0,{},3.9035,600183
2019-08-12 10:10,19.88,19.85,19.95,19.84,9888.0,{},4.3441,600183
2019-08-12 10:15,19.85,19.85,19.91,19.8,6687.0,{},2.9378,600183
2019-08-12 10:20,19.85,19.89,19.98,19.81,7612.0,{},3.3442,600183
2019-08-12 10:25,19.89,19.88,19.96,19.8,7208.0,{},3.1667,600183
2019-08-12 10:30,19.88,20.03,20.06,19.88,10323.0,{},4.5352,600183
2019-08-12 10:35,20.03,20.14,20.15,19.95,13722.0,{},6.0285,600183
2019-08-12 10:40,20.14,20.21,20.29,20.08,17525.0,{},7.6993,600183
2019-08-12 10:45,20.21,20.2,20.28,20.14,10655.0,{},4.6811,600183
2019-08-12 10:50,20.2,20.13,20.25,20.13,8625.0,{},3.7892,600183
2019-08-12 10:55,20.13,20.11,20.17,20.02,5913.0,{},2.5978,600183
2019-08-12 11:00,20.11,20.02,20.12,19.99,5688.0,{},2.4989,600183
2019-08-12 11:05,20.02,20.0,20.04,19.98,4224.0,{},1.8557,600183
2019-08-12 11:10,20.0,20.05,20.05,19.96,3029.0,{},1.3307,600183
2019-08-12 11:15,20.05,20.07,20.07,19.99,3492.0,{},1.5341,600183
2019-08-12 11:20,20.07,20.05,20.18,19.99,5496.0,{},2.4146,600183
2019-08-12 11:25,20.05,20.02,20.06,20.0,2616.0,{},1.1493,600183
2019-08-12 11:30,20.02,20.0,20.06,20.0,3414.0,{},1.4999,600183
2019-08-12 13:05,20.0,19.99,20.07,19.96,6197.0,{},2.7225,600183
2019-08-12 13:10,19.99,20.0,20.0,19.88,5441.0,{},2.3904,600183
2019-08-12 13:15,20.0,20.05,20.08,19.97,3918.0,{},1.7213,600183
2019-08-12 13:20,20.05,19.99,20.05,19.95,4257.0,{},1.8702,600183
2019-08-12 13:25,19.99,20.22,20.25,19.98,10260.0,{},4.5075,600183
2019-08-12 13:30,20.22,20.5,20.54,20.22,39347.0,{},17.2863,600183
2019-08-12 13:35,20.5,20.51,20.61,20.42,24550.0,{},10.7856,600183
2019-08-12 13:40,20.51,20.6,20.66,20.46,18551.0,{},8.1500,600183
2019-08-12 13:45,20.6,20.72,20.79,20.55,20476.0,{},8.9957,600183
2019-08-12 13:50,20.72,20.6,20.82,20.6,19393.0,{},8.5199,600183
2019-08-12 13:55,20.6,20.59,20.7,20.52,9419.0,{},4.1381,600183
2019-08-12 14:00,20.59,20.77,20.83,20.58,13144.0,{},5.7746,600183
2019-08-12 14:05,20.76,20.75,20.8,20.66,14722.0,{},6.4678,600183
2019-08-12 14:10,20.75,20.87,20.95,20.75,20954.0,{},9.2057,600183
2019-08-12 14:15,20.87,20.83,20.87,20.77,11046.0,{},4.8528,600183
2019-08-12 14:20,20.83,21.35,21.35,20.83,38817.0,{},17.0535,600183
2019-08-12 14:25,21.35,21.68,21.68,21.28,29470.0,{},12.9471,600183
2019-08-12 14:30,21.68,21.88,21.88,21.57,24089.0,{},10.5830,600183
2019-08-12 14:35,21.88,21.66,21.97,21.63,17987.0,{},7.9022,600183
2019-08-12 14:40,21.64,21.75,21.88,21.61,15618.0,{},6.8615,600183
2019-08-12 14:45,21.75,21.8,21.8,21.62,17680.0,{},7.7674,600183
2019-08-12 14:50,21.8,21.75,21.92,21.75,15035.0,{},6.6053,600183
2019-08-12 14:55,21.75,22.04,22.04,21.75,62723.0,{},27.5561,600183
2019-08-12 15:00,22.04,22.04,22.04,22.04,4932.0,{},2.1668,600183
2019-08-13 09:35,21.65,21.92,22.06,21.65,104377.0,{},45.8560,600183
2019-08-13 09:40,21.92,21.75,21.92,21.6,52829.0,{},23.2094,600183
2019-08-13 09:45,21.75,22.13,22.13,21.6,48626.0,{},21.3629,600183
2019-08-13 09:50,22.13,22.25,22.26,22.06,46737.0,{},20.5330,600183
2019-08-13 09:55,22.25,22.19,22.42,22.19,47414.0,{},20.8304,600183
2019-08-13 10:00,22.19,22.0,22.2,21.92,23330.0,{},10.2496,600183
2019-08-13 10:05,22.0,22.01,22.08,21.9,25454.0,{},11.1827,600183
2019-08-13 10:10,22.01,21.91,22.01,21.88,15725.0,{},6.9085,600183
2019-08-13 10:15,21.91,21.8,21.92,21.77,18722.0,{},8.2251,600183
2019-08-13 10:20,21.8,21.94,21.94,21.8,14637.0,{},6.4305,600183
2019-08-13 10:25,21.94,21.98,22.09,21.92,19535.0,{},8.5823,600183
2019-08-13 10:30,21.98,22.03,22.04,21.98,7436.0,{},3.2669,600183
