date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,15.1,15.03,15.1,15.02,12907.0,{},8.1921,002405
2019-08-23 15:00,15.03,15.05,15.07,15.03,9406.0,{},5.9700,002405
2019-08-26 09:35,14.78,14.91,14.93,14.7,51886.0,{},32.9320,002405
2019-08-26 09:40,14.91,14.85,14.91,14.8,19380.0,{},12.3005,002405
2019-08-26 09:45,14.85,14.77,14.89,14.77,16519.0,{},10.4846,002405
2019-08-26 09:50,14.77,14.82,14.84,14.74,13481.0,{},8.5564,002405
2019-08-26 09:55,14.82,14.79,14.82,14.76,9190.0,{},5.8329,002405
2019-08-26 10:00,14.79,14.76,14.8,14.75,8451.0,{},5.3638,002405
2019-08-26 10:05,14.76,14.78,14.82,14.75,10226.0,{},6.4904,002405
2019-08-26 10:10,14.78,14.77,14.8,14.68,21608.0,{},13.7146,002405
2019-08-26 10:15,14.77,14.73,14.77,14.67,13591.0,{},8.6262,002405
2019-08-26 10:20,14.74,14.77,14.77,14.71,5584.0,{},3.5442,002405
2019-08-26 10:25,14.77,14.75,14.78,14.73,4469.0,{},2.8365,002405
2019-08-26 10:30,14.76,14.75,14.78,14.74,3559.0,{},2.2589,002405
2019-08-26 10:35,14.75,14.8,14.82,14.74,6247.0,{},3.9650,002405
2019-08-26 10:40,14.8,14.78,14.8,14.75,3272.0,{},2.0767,002405
2019-08-26 10:45,14.78,14.72,14.8,14.71,4578.0,{},2.9057,002405
2019-08-26 10:50,14.72,14.76,14.76,14.7,7498.0,{},4.7590,002405
2019-08-26 10:55,14.74,14.77,14.77,14.73,4194.0,{},2.6619,002405
2019-08-26 11:00,14.76,14.77,14.8,14.74,4324.0,{},2.7444,002405
2019-08-26 11:05,14.77,14.76,14.77,14.74,3010.0,{},1.9104,002405
2019-08-26 11:10,14.76,14.76,14.78,14.73,2629.0,{},1.6686,002405
2019-08-26 11:15,14.76,14.78,14.8,14.74,2334.0,{},1.4814,002405
2019-08-26 11:20,14.8,14.81,14.82,14.78,2266.0,{},1.4382,002405
2019-08-26 11:25,14.82,14.89,15.0,14.82,16419.0,{},10.4211,002405
2019-08-26 11:30,14.91,15.04,15.09,14.9,12822.0,{},8.1381,002405
2019-08-26 13:05,15.06,14.88,15.06,14.83,10163.0,{},6.4504,002405
2019-08-26 13:10,14.88,14.88,14.9,14.84,4021.0,{},2.5521,002405
2019-08-26 13:15,14.88,14.89,14.93,14.87,3687.0,{},2.3401,002405
2019-08-26 13:20,14.89,14.88,14.9,14.82,4858.0,{},3.0834,002405
2019-08-26 13:25,14.88,14.89,14.89,14.85,2433.0,{},1.5442,002405
2019-08-26 13:30,14.89,14.88,14.91,14.86,3107.0,{},1.9720,002405
2019-08-26 13:35,14.88,14.91,14.92,14.88,3123.0,{},1.9822,002405
2019-08-26 13:40,14.91,14.9,15.0,14.9,5597.0,{},3.5524,002405
2019-08-26 13:45,14.9,14.92,14.96,14.9,4007.0,{},2.5432,002405
2019-08-26 13:50,14.92,14.99,15.0,14.91,6343.0,{},4.0259,002405
2019-08-26 13:55,14.99,14.97,14.99,14.94,3186.0,{},2.0222,002405
2019-08-26 14:00,14.97,15.0,15.0,14.94,4950.0,{},3.1418,002405
2019-08-26 14:05,15.0,14.95,15.01,14.93,5559.0,{},3.5283,002405
