date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-16 14:30,10.47,10.52,10.56,10.47,971.0,{},5.1978,600615
2019-01-16 15:00,10.52,10.55,10.55,10.47,1445.0,{},7.7351,600615
2019-01-17 10:00,10.46,10.5,10.54,10.46,816.0,{},4.3681,600615
2019-01-17 10:30,10.5,10.52,10.52,10.47,436.0,{},2.3339,600615
2019-01-17 11:00,10.52,10.52,10.52,10.46,515.0,{},2.7568,600615
2019-01-17 11:30,10.52,10.5,10.52,10.47,246.0,{},1.3168,600615
2019-01-17 13:30,10.5,10.46,10.52,10.45,818.0,{},4.3788,600615
2019-01-17 14:00,10.46,10.44,10.48,10.43,293.0,{},1.5684,600615
2019-01-17 14:30,10.44,10.39,10.44,10.34,809.0,{},4.3306,600615
2019-01-17 15:00,10.39,10.34,10.4,10.25,914.0,{},4.8927,600615
2019-01-18 10:00,10.3,10.3,10.39,10.26,721.0,{},3.8595,600615
2019-01-18 10:30,10.3,10.33,10.37,10.28,554.0,{},2.9656,600615
2019-01-18 11:00,10.33,10.31,10.33,10.3,181.0,{},0.9689,600615
2019-01-18 11:30,10.31,10.3,10.32,10.28,309.0,{},1.6541,600615
2019-01-18 13:30,10.3,10.32,10.33,10.3,100.0,{},0.5353,600615
2019-01-18 14:00,10.32,10.33,10.33,10.31,67.0,{},0.3587,600615
2019-01-18 14:30,10.33,10.39,10.39,10.32,707.0,{},3.7846,600615
2019-01-18 15:00,10.39,10.39,10.42,10.32,1136.0,{},6.0810,600615
2019-01-21 10:00,10.39,10.34,10.39,10.31,626.0,{},3.3510,600615
2019-01-21 10:30,10.34,10.32,10.37,10.32,746.0,{},3.9934,600615
2019-01-21 11:00,10.32,10.33,10.35,10.31,669.0,{},3.5812,600615
2019-01-21 11:30,10.33,10.3,10.33,10.29,394.0,{},2.1091,600615
2019-01-21 13:30,10.3,10.28,10.3,10.27,1258.0,{},6.7341,600615
2019-01-21 14:00,10.28,10.32,10.33,10.28,1914.0,{},10.2457,600615
2019-01-21 14:30,10.32,10.34,10.36,10.3,741.0,{},3.9666,600615
2019-01-21 15:00,10.34,10.31,10.34,10.17,1756.0,{},9.3999,600615
2019-01-22 10:00,10.2,10.16,10.23,10.13,2385.0,{},12.7670,600615
2019-01-22 10:30,10.16,10.17,10.2,10.13,1415.0,{},7.5745,600615
2019-01-22 11:00,10.17,10.22,10.22,10.16,542.0,{},2.9013,600615
2019-01-22 11:30,10.22,10.24,10.26,10.22,2068.0,{},11.0701,600615
2019-01-22 13:30,10.24,10.23,10.25,10.22,395.0,{},2.1144,600615
2019-01-22 14:00,10.23,10.26,10.26,10.2,1328.0,{},7.1088,600615
2019-01-22 14:30,10.26,10.26,10.32,10.23,2053.0,{},10.9898,600615
2019-01-22 15:00,10.26,10.26,10.27,10.2,922.0,{},4.9355,600615
2019-01-23 10:00,10.28,10.16,10.28,10.16,586.0,{},3.1369,600615
2019-01-23 10:30,10.16,10.15,10.16,10.11,1246.0,{},6.6699,600615
2019-01-23 11:00,10.15,10.13,10.15,10.13,586.0,{},3.1369,600615
2019-01-23 11:30,10.13,10.11,10.14,10.1,1693.0,{},9.0627,600615
2019-01-23 13:30,10.11,10.15,10.15,10.1,533.0,{},2.8532,600615
2019-01-23 14:00,10.15,10.14,10.15,10.14,98.0,{},0.5246,600615
2019-01-23 14:30,10.14,10.15,10.15,10.14,786.0,{},4.2075,600615
2019-01-23 15:00,10.15,10.22,10.22,10.14,988.0,{},5.2888,600615
2019-01-24 10:00,10.23,10.11,10.23,10.07,1620.0,{},8.6719,600615
2019-01-24 10:30,10.11,10.08,10.15,10.04,1460.0,{},7.8154,600615
2019-01-24 11:00,10.08,10.1,10.11,10.06,817.0,{},4.3734,600615
2019-01-24 11:30,10.1,10.09,10.12,10.07,678.0,{},3.6294,600615
2019-01-24 13:30,10.09,10.1,10.12,10.09,2165.0,{},11.5893,600615
2019-01-24 14:00,10.1,10.09,10.12,10.09,1064.0,{},5.6956,600615
2019-01-24 14:30,10.09,10.11,10.12,10.08,1888.0,{},10.1065,600615
2019-01-24 15:00,10.11,10.14,10.17,10.09,2664.0,{},14.2605,600615
2019-01-25 10:00,10.14,10.07,10.15,10.03,819.0,{},4.3841,600615
2019-01-25 10:30,10.07,10.07,10.12,10.07,285.0,{},1.5256,600615
2019-01-25 11:00,10.07,10.1,10.1,10.07,316.0,{},1.6916,600615
2019-01-25 11:30,10.1,10.14,10.15,10.09,367.0,{},1.9646,600615
2019-01-25 13:30,10.14,10.14,10.15,10.14,221.0,{},1.1830,600615
2019-01-25 14:00,10.14,10.12,10.16,10.11,471.0,{},2.5213,600615
2019-01-25 14:30,10.12,10.15,10.17,10.12,328.0,{},1.7558,600615
2019-01-25 15:00,10.15,10.12,10.15,10.09,1582.0,{},8.4685,600615
2019-01-28 10:00,10.12,10.29,10.29,10.12,1415.0,{},7.5745,600615
2019-01-28 10:30,10.29,10.18,10.29,10.16,1475.0,{},7.8957,600615
2019-01-28 11:00,10.18,10.19,10.23,10.17,497.0,{},2.6605,600615
2019-01-28 11:30,10.19,10.15,10.2,10.15,168.0,{},0.8993,600615
2019-01-28 13:30,10.15,10.14,10.16,10.14,296.0,{},1.5845,600615
2019-01-28 14:00,10.14,10.09,10.15,10.08,452.0,{},2.4196,600615
2019-01-28 14:30,10.09,10.13,10.13,10.07,473.0,{},2.5320,600615
2019-01-28 15:00,10.13,10.15,10.18,10.1,1641.0,{},8.7843,600615
2019-01-29 10:00,10.1,10.0,10.12,9.98,1117.0,{},5.9793,600615
2019-01-29 10:30,10.0,9.98,10.0,9.98,2150.0,{},11.5090,600615
2019-01-29 11:00,9.98,9.98,10.0,9.98,1138.0,{},6.0918,600615
