date,open,close,high,low,volume,code
2018-04-18 14:55,45.0,45.08,45.1,45.0,946.0,600779
2018-04-18 15:00,45.09,45.16,45.18,45.08,857.0,600779
2018-04-19 09:35,44.9,45.06,45.11,44.76,1182.0,600779
2018-04-19 09:40,45.07,45.26,45.27,44.95,1940.0,600779
2018-04-19 09:45,45.26,45.56,45.56,45.19,2272.0,600779
2018-04-19 09:50,45.56,45.79,45.79,45.55,3269.0,600779
2018-04-19 09:55,45.79,45.8,45.95,45.68,2815.0,600779
2018-04-19 10:00,45.8,45.78,45.85,45.78,1552.0,600779
2018-04-19 10:05,45.78,45.6,45.8,45.58,640.0,600779
2018-04-19 10:10,45.58,45.56,45.6,45.56,441.0,600779
2018-04-19 10:15,45.56,45.53,45.58,45.51,877.0,600779
2018-04-19 10:20,45.53,45.46,45.53,45.41,678.0,600779
2018-04-19 10:25,45.46,45.58,45.7,45.46,1287.0,600779
2018-04-19 10:30,45.59,45.56,45.59,45.47,749.0,600779
2018-04-19 10:35,45.56,45.57,45.67,45.55,780.0,600779
2018-04-19 10:40,45.57,45.55,45.57,45.49,396.0,600779
2018-04-19 10:45,45.55,45.53,45.6,45.52,356.0,600779
2018-04-19 10:50,45.53,45.57,45.6,45.52,289.0,600779
2018-04-19 10:55,45.57,45.57,45.58,45.52,157.0,600779
2018-04-19 11:00,45.57,45.5,45.57,45.49,379.0,600779
2018-04-19 11:05,45.54,45.5,45.55,45.5,172.0,600779
2018-04-19 11:10,45.5,45.47,45.5,45.47,199.0,600779
2018-04-19 11:15,45.47,45.44,45.5,45.41,466.0,600779
2018-04-19 11:20,45.44,45.39,45.44,45.38,329.0,600779
2018-04-19 11:25,45.39,45.37,45.4,45.36,187.0,600779
2018-04-19 11:30,45.37,45.37,45.39,45.37,371.0,600779
2018-04-19 13:05,45.37,45.5,45.5,45.37,1154.0,600779
2018-04-19 13:10,45.5,45.47,45.5,45.45,290.0,600779
2018-04-19 13:15,45.5,45.45,45.5,45.41,407.0,600779
2018-04-19 13:20,45.45,45.39,45.5,45.39,374.0,600779
2018-04-19 13:25,45.39,45.41,45.42,45.37,340.0,600779
2018-04-19 13:30,45.41,45.33,45.41,45.32,430.0,600779
2018-04-19 13:35,45.33,45.27,45.35,45.27,520.0,600779
2018-04-19 13:40,45.27,45.22,45.33,45.22,752.0,600779
2018-04-19 13:45,45.22,45.08,45.22,45.07,932.0,600779
2018-04-19 13:50,45.06,45.08,45.18,44.95,3754.0,600779
2018-04-19 13:55,45.08,44.99,45.1,44.98,2006.0,600779
2018-04-19 14:00,45.0,44.99,45.11,44.97,1904.0,600779
2018-04-19 14:05,44.99,45.03,45.1,44.99,1204.0,600779
2018-04-19 14:10,45.01,44.95,45.03,44.94,2346.0,600779
2018-04-19 14:15,44.95,45.0,45.01,44.95,1772.0,600779
2018-04-19 14:20,45.0,45.07,45.24,45.0,1614.0,600779
2018-04-19 14:25,45.07,45.05,45.15,45.01,354.0,600779
2018-04-19 14:30,45.05,45.07,45.1,45.01,575.0,600779
2018-04-19 14:35,45.07,45.09,45.1,45.02,1490.0,600779
2018-04-19 14:40,45.09,45.0,45.09,44.99,1342.0,600779
2018-04-19 14:45,45.0,45.16,45.18,44.99,2050.0,600779
2018-04-19 14:50,45.16,45.31,45.31,45.09,797.0,600779
2018-04-19 14:55,45.3,45.63,45.66,45.3,1266.0,600779
2018-04-19 15:00,45.63,45.61,45.63,45.55,1462.0,600779
2018-04-20 09:35,45.84,45.6,45.87,45.5,2237.0,600779
2018-04-20 09:40,45.6,45.68,45.8,45.59,910.0,600779
2018-04-20 09:45,45.68,45.45,45.68,45.41,1327.0,600779
2018-04-20 09:50,45.45,45.46,45.73,45.43,1500.0,600779
2018-04-20 09:55,45.44,45.75,45.77,45.44,1783.0,600779
2018-04-20 10:00,45.75,45.7,45.8,45.7,927.0,600779
2018-04-20 10:05,45.75,45.53,45.75,45.51,609.0,600779
2018-04-20 10:10,45.51,45.55,45.55,45.51,540.0,600779
2018-04-20 10:15,45.55,45.62,45.78,45.54,1013.0,600779
2018-04-20 10:20,45.62,45.67,45.75,45.58,427.0,600779
2018-04-20 10:25,45.67,45.67,45.67,45.59,406.0,600779
2018-04-20 10:30,45.66,45.57,45.69,45.57,934.0,600779
2018-04-20 10:35,45.57,45.45,45.61,45.45,1442.0,600779
2018-04-20 10:40,45.5,45.35,45.5,45.34,1722.0,600779
2018-04-20 10:45,45.35,45.29,45.36,45.2,1684.0,600779
2018-04-20 10:50,45.29,45.26,45.29,45.22,281.0,600779
2018-04-20 10:55,45.26,45.23,45.26,45.2,419.0,600779
2018-04-20 11:00,45.2,45.06,45.2,45.0,1211.0,600779
2018-04-20 11:05,45.06,45.08,45.13,45.06,409.0,600779
2018-04-20 11:10,45.08,45.15,45.15,45.07,460.0,600779
2018-04-20 11:15,45.15,45.18,45.2,45.11,541.0,600779
2018-04-20 11:20,45.14,45.12,45.18,45.0,1361.0,600779
2018-04-20 11:25,45.12,45.2,45.2,44.95,1509.0,600779
2018-04-20 11:30,45.19,45.18,45.19,44.95,637.0,600779
2018-04-20 13:05,45.18,45.02,45.18,44.99,690.0,600779
2018-04-20 13:10,45.02,44.95,45.11,44.95,429.0,600779
2018-04-20 13:15,44.95,44.85,44.95,44.52,660.0,600779
2018-04-20 13:20,44.85,44.93,44.93,44.81,320.0,600779
2018-04-20 13:25,44.93,45.25,45.29,44.92,774.0,600779
2018-04-20 13:30,45.25,45.17,45.25,45.1,301.0,600779
2018-04-20 13:35,45.17,45.04,45.18,44.95,638.0,600779
2018-04-20 13:40,45.04,45.0,45.05,44.96,393.0,600779
2018-04-20 13:45,44.99,44.75,45.04,44.75,550.0,600779
2018-04-20 13:50,44.75,44.9,44.9,44.71,923.0,600779
2018-04-20 13:55,44.9,44.83,44.9,44.82,457.0,600779
2018-04-20 14:00,44.83,44.78,44.9,44.76,862.0,600779
2018-04-20 14:05,44.78,44.88,44.89,44.73,680.0,600779
2018-04-20 14:10,44.8,44.78,44.86,44.73,742.0,600779
2018-04-20 14:15,44.78,44.85,44.89,44.73,680.0,600779
2018-04-20 14:20,44.85,44.98,45.12,44.85,814.0,600779
2018-04-20 14:25,44.98,44.86,44.98,44.8,492.0,600779
2018-04-20 14:30,44.9,44.94,44.98,44.78,559.0,600779
2018-04-20 14:35,44.94,45.0,45.04,44.91,503.0,600779
2018-04-20 14:40,44.96,44.87,45.02,44.87,513.0,600779
2018-04-20 14:45,44.87,45.0,45.0,44.83,1169.0,600779
2018-04-20 14:50,44.96,44.79,45.04,44.78,1043.0,600779
2018-04-20 14:55,44.79,45.0,45.0,44.79,674.0,600779
2018-04-20 15:00,44.99,45.03,45.04,44.99,560.0,600779
2018-04-23 09:35,45.14,44.73,45.49,44.71,804.0,600779
