date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,13.33,13.37,13.37,13.31,5045.0,{},2.2787,600066
2019-08-22 15:00,13.37,13.35,13.37,13.34,2353.0,{},1.0628,600066
2019-08-23 09:35,13.3,13.45,13.45,13.26,9450.0,{},4.2684,600066
2019-08-23 09:40,13.45,13.46,13.52,13.42,8122.0,{},3.6686,600066
2019-08-23 09:45,13.46,13.42,13.5,13.4,5699.0,{},2.5741,600066
2019-08-23 09:50,13.42,13.43,13.43,13.37,4810.0,{},2.1726,600066
2019-08-23 09:55,13.43,13.39,13.46,13.39,3340.0,{},1.5086,600066
2019-08-23 10:00,13.39,13.38,13.41,13.36,3521.0,{},1.5904,600066
2019-08-23 10:05,13.38,13.36,13.4,13.35,3511.0,{},1.5859,600066
2019-08-23 10:10,13.36,13.37,13.39,13.33,1447.0,{},0.6536,600066
2019-08-23 10:15,13.37,13.4,13.41,13.37,2229.0,{},1.0068,600066
2019-08-23 10:20,13.4,13.4,13.44,13.39,1919.0,{},0.8668,600066
2019-08-23 10:25,13.4,13.39,13.41,13.38,1139.0,{},0.5145,600066
2019-08-23 10:30,13.39,13.4,13.42,13.38,1189.0,{},0.5371,600066
2019-08-23 10:35,13.4,13.42,13.43,13.37,2394.0,{},1.0813,600066
2019-08-23 10:40,13.42,13.46,13.46,13.4,5833.0,{},2.6347,600066
2019-08-23 10:45,13.46,13.5,13.52,13.43,7829.0,{},3.5362,600066
2019-08-23 10:50,13.5,13.5,13.52,13.48,5060.0,{},2.2855,600066
2019-08-23 10:55,13.5,13.48,13.5,13.47,1823.0,{},0.8234,600066
2019-08-23 11:00,13.48,13.45,13.48,13.43,1066.0,{},0.4815,600066
2019-08-23 11:05,13.45,13.44,13.45,13.4,1512.0,{},0.6829,600066
2019-08-23 11:10,13.44,13.45,13.45,13.42,990.0,{},0.4472,600066
2019-08-23 11:15,13.45,13.44,13.46,13.42,566.0,{},0.2557,600066
2019-08-23 11:20,13.44,13.39,13.44,13.37,2846.0,{},1.2855,600066
2019-08-23 11:25,13.39,13.4,13.42,13.39,825.0,{},0.3726,600066
2019-08-23 11:30,13.4,13.38,13.42,13.38,1043.0,{},0.4711,600066
2019-08-23 13:05,13.38,13.38,13.4,13.37,1004.0,{},0.4535,600066
2019-08-23 13:10,13.38,13.35,13.38,13.34,1733.0,{},0.7828,600066
2019-08-23 13:15,13.35,13.34,13.39,13.34,1263.0,{},0.5705,600066
2019-08-23 13:20,13.34,13.33,13.35,13.3,1712.0,{},0.7733,600066
2019-08-23 13:25,13.33,13.38,13.38,13.32,787.0,{},0.3555,600066
2019-08-23 13:30,13.38,13.35,13.38,13.33,671.0,{},0.3031,600066
2019-08-23 13:35,13.35,13.36,13.36,13.33,574.0,{},0.2593,600066
2019-08-23 13:40,13.36,13.42,13.43,13.35,2003.0,{},0.9047,600066
2019-08-23 13:45,13.42,13.41,13.44,13.39,1694.0,{},0.7652,600066
2019-08-23 13:50,13.41,13.35,13.41,13.35,883.0,{},0.3988,600066
2019-08-23 13:55,13.35,13.38,13.38,13.35,1225.0,{},0.5533,600066
2019-08-23 14:00,13.38,13.37,13.38,13.32,1438.0,{},0.6495,600066
2019-08-23 14:05,13.37,13.35,13.37,13.34,834.0,{},0.3767,600066
2019-08-23 14:10,13.35,13.39,13.39,13.34,2919.0,{},1.3185,600066
2019-08-23 14:15,13.39,13.36,13.39,13.35,1362.0,{},0.6152,600066
2019-08-23 14:20,13.36,13.37,13.39,13.34,3387.0,{},1.5299,600066
2019-08-23 14:25,13.37,13.39,13.39,13.35,798.0,{},0.3604,600066
2019-08-23 14:30,13.39,13.36,13.39,13.36,829.0,{},0.3744,600066
2019-08-23 14:35,13.36,13.36,13.37,13.35,695.0,{},0.3139,600066
2019-08-23 14:40,13.36,13.36,13.37,13.34,1286.0,{},0.5809,600066
2019-08-23 14:45,13.36,13.37,13.37,13.34,1975.0,{},0.8921,600066
2019-08-23 14:50,13.37,13.36,13.37,13.35,2837.0,{},1.2814,600066
2019-08-23 14:55,13.36,13.38,13.38,13.36,1562.0,{},0.7055,600066
2019-08-23 15:00,13.38,13.37,13.38,13.37,910.0,{},0.4110,600066
2019-08-26 09:35,13.19,13.21,13.22,13.11,6261.0,{},2.8280,600066
2019-08-26 09:40,13.21,13.2,13.23,13.15,2825.0,{},1.2760,600066
