date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,2.84,2.83,2.84,2.83,623.0,{},0.6837,002516
2019-08-23 15:00,2.83,2.83,2.84,2.83,413.0,{},0.4533,002516
2019-08-26 09:35,2.77,2.79,2.79,2.75,3530.0,{},3.8741,002516
2019-08-26 09:40,2.79,2.78,2.8,2.78,1472.0,{},1.6155,002516
2019-08-26 09:45,2.78,2.79,2.8,2.78,872.0,{},0.9570,002516
2019-08-26 09:50,2.79,2.79,2.8,2.78,310.0,{},0.3402,002516
2019-08-26 09:55,2.79,2.8,2.8,2.79,744.0,{},0.8165,002516
2019-08-26 10:00,2.8,2.79,2.8,2.79,351.0,{},0.3852,002516
2019-08-26 10:05,2.79,2.79,2.8,2.79,430.0,{},0.4719,002516
2019-08-26 10:10,2.79,2.78,2.79,2.78,864.0,{},0.9482,002516
2019-08-26 10:15,2.78,2.78,2.79,2.78,271.0,{},0.2974,002516
2019-08-26 10:20,2.78,2.79,2.79,2.78,172.0,{},0.1888,002516
2019-08-26 10:25,2.79,2.78,2.79,2.78,405.0,{},0.4445,002516
2019-08-26 10:30,2.78,2.78,2.79,2.78,47.0,{},0.0516,002516
2019-08-26 10:35,2.78,2.78,2.79,2.78,225.0,{},0.2469,002516
2019-08-26 10:40,2.78,2.79,2.79,2.78,14.0,{},0.0154,002516
2019-08-26 10:45,2.79,2.78,2.79,2.78,215.0,{},0.2360,002516
2019-08-26 10:50,2.78,2.78,2.79,2.78,272.0,{},0.2985,002516
2019-08-26 10:55,2.78,2.8,2.8,2.78,1193.0,{},1.3093,002516
2019-08-26 11:00,2.8,2.8,2.8,2.79,34.0,{},0.0373,002516
2019-08-26 11:05,2.8,2.79,2.8,2.79,158.0,{},0.1734,002516
2019-08-26 11:10,2.79,2.79,2.79,2.79,585.0,{},0.6420,002516
2019-08-26 11:15,2.79,2.79,2.79,2.79,79.0,{},0.0867,002516
2019-08-26 11:20,2.79,2.79,2.79,2.79,9.0,{},0.0099,002516
2019-08-26 11:25,2.79,2.8,2.8,2.79,10.0,{},0.0110,002516
2019-08-26 11:30,2.8,2.8,2.8,2.79,1235.0,{},1.3554,002516
2019-08-26 13:05,2.8,2.8,2.8,2.79,960.0,{},1.0536,002516
2019-08-26 13:10,2.8,2.79,2.8,2.79,150.0,{},0.1646,002516
2019-08-26 13:15,2.79,2.79,2.79,2.79,30.0,{},0.0329,002516
2019-08-26 13:20,2.79,2.79,2.8,2.79,97.0,{},0.1065,002516
2019-08-26 13:25,2.79,2.79,2.8,2.79,237.0,{},0.2601,002516
2019-08-26 13:30,2.79,2.79,2.8,2.79,160.0,{},0.1756,002516
2019-08-26 13:35,2.79,2.79,2.79,2.79,0.0,{},0.0000,002516
2019-08-26 13:40,2.79,2.79,2.79,2.79,17.0,{},0.0187,002516
2019-08-26 13:45,2.79,2.79,2.79,2.79,8.0,{},0.0088,002516
2019-08-26 13:50,2.79,2.79,2.79,2.79,645.0,{},0.7079,002516
2019-08-26 13:55,2.79,2.79,2.8,2.79,215.0,{},0.2360,002516
2019-08-26 14:00,2.79,2.79,2.79,2.79,295.0,{},0.3238,002516
2019-08-26 14:05,2.79,2.79,2.8,2.79,161.0,{},0.1767,002516
2019-08-26 14:10,2.79,2.79,2.8,2.79,231.0,{},0.2535,002516
2019-08-26 14:15,2.79,2.79,2.8,2.79,355.0,{},0.3896,002516
2019-08-26 14:20,2.79,2.79,2.8,2.79,1305.0,{},1.4322,002516
2019-08-26 14:25,2.79,2.78,2.79,2.78,1051.0,{},1.1535,002516
2019-08-26 14:30,2.78,2.78,2.78,2.78,753.0,{},0.8264,002516
2019-08-26 14:35,2.78,2.78,2.79,2.78,454.0,{},0.4983,002516
2019-08-26 14:40,2.78,2.79,2.79,2.78,268.0,{},0.2941,002516
2019-08-26 14:45,2.79,2.79,2.79,2.78,399.0,{},0.4379,002516
2019-08-26 14:50,2.79,2.79,2.79,2.78,265.0,{},0.2908,002516
2019-08-26 14:55,2.79,2.79,2.79,2.78,1255.0,{},1.3774,002516
2019-08-26 15:00,2.79,2.78,2.79,2.78,1692.0,{},1.8570,002516
2019-08-27 09:35,2.79,2.8,2.81,2.79,782.0,{},0.8582,002516
2019-08-27 09:40,2.8,2.81,2.81,2.8,559.0,{},0.6135,002516
2019-08-27 09:45,2.81,2.81,2.81,2.8,512.0,{},0.5619,002516
2019-08-27 09:50,2.81,2.81,2.81,2.8,1027.0,{},1.1271,002516
2019-08-27 09:55,2.81,2.81,2.82,2.81,694.0,{},0.7617,002516
2019-08-27 10:00,2.81,2.81,2.82,2.81,831.0,{},0.9120,002516
2019-08-27 10:05,2.81,2.81,2.82,2.81,553.0,{},0.6069,002516
2019-08-27 10:10,2.81,2.81,2.82,2.8,1506.0,{},1.6528,002516
2019-08-27 10:15,2.81,2.82,2.82,2.81,210.0,{},0.2305,002516
2019-08-27 10:20,2.82,2.82,2.82,2.81,711.0,{},0.7803,002516
2019-08-27 10:25,2.82,2.82,2.82,2.81,1263.0,{},1.3861,002516
2019-08-27 10:30,2.82,2.83,2.83,2.81,1312.0,{},1.4399,002516
2019-08-27 10:35,2.83,2.83,2.83,2.82,398.0,{},0.4368,002516
2019-08-27 10:40,2.83,2.82,2.83,2.82,250.0,{},0.2744,002516
2019-08-27 10:45,2.82,2.82,2.83,2.82,378.0,{},0.4149,002516
2019-08-27 10:50,2.82,2.82,2.82,2.82,281.0,{},0.3084,002516
2019-08-27 10:55,2.82,2.83,2.83,2.82,79.0,{},0.0867,002516
2019-08-27 11:00,2.83,2.83,2.83,2.82,408.0,{},0.4478,002516
2019-08-27 11:05,2.83,2.83,2.83,2.82,437.0,{},0.4796,002516
2019-08-27 11:10,2.83,2.82,2.83,2.82,943.0,{},1.0349,002516
2019-08-27 11:15,2.82,2.83,2.83,2.82,1201.0,{},1.3181,002516
2019-08-27 11:20,2.83,2.84,2.84,2.83,661.0,{},0.7254,002516
2019-08-27 11:25,2.84,2.83,2.84,2.82,1419.0,{},1.5573,002516
2019-08-27 11:30,2.83,2.83,2.83,2.82,298.0,{},0.3271,002516
2019-08-27 13:05,2.83,2.83,2.84,2.82,631.0,{},0.6925,002516
2019-08-27 13:10,2.83,2.83,2.84,2.82,603.0,{},0.6618,002516
2019-08-27 13:15,2.83,2.82,2.83,2.82,180.0,{},0.1975,002516
2019-08-27 13:20,2.82,2.83,2.83,2.82,229.0,{},0.2513,002516
2019-08-27 13:25,2.83,2.82,2.83,2.82,352.0,{},0.3863,002516
2019-08-27 13:30,2.82,2.83,2.83,2.82,155.0,{},0.1701,002516
2019-08-27 13:35,2.83,2.82,2.83,2.82,257.0,{},0.2821,002516
2019-08-27 13:40,2.82,2.82,2.83,2.82,295.0,{},0.3238,002516
2019-08-27 13:45,2.82,2.82,2.83,2.82,358.0,{},0.3929,002516
2019-08-27 13:50,2.82,2.82,2.83,2.82,163.0,{},0.1789,002516
2019-08-27 13:55,2.82,2.82,2.83,2.82,101.0,{},0.1108,002516
2019-08-27 14:00,2.82,2.82,2.83,2.82,1537.0,{},1.6868,002516
2019-08-27 14:05,2.82,2.82,2.83,2.82,664.0,{},0.7287,002516
2019-08-27 14:10,2.82,2.83,2.83,2.82,313.0,{},0.3435,002516
2019-08-27 14:15,2.83,2.82,2.83,2.82,728.0,{},0.7990,002516
2019-08-27 14:20,2.82,2.82,2.83,2.82,309.0,{},0.3391,002516
2019-08-27 14:25,2.82,2.83,2.83,2.82,136.0,{},0.1493,002516
2019-08-27 14:30,2.83,2.83,2.83,2.82,1454.0,{},1.5958,002516
