date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,4.47,4.47,4.48,4.46,1189.0,{},3.0875,000633
2019-08-23 15:00,4.47,4.47,4.48,4.47,717.0,{},1.8618,000633
2019-08-26 09:35,4.32,4.36,4.39,4.24,5468.0,{},14.1988,000633
2019-08-26 09:40,4.36,4.36,4.38,4.35,628.0,{},1.6307,000633
2019-08-26 09:45,4.36,4.37,4.37,4.35,1312.0,{},3.4069,000633
2019-08-26 09:50,4.37,4.35,4.37,4.35,396.0,{},1.0283,000633
2019-08-26 09:55,4.35,4.32,4.38,4.32,2597.0,{},6.7436,000633
2019-08-26 10:00,4.32,4.36,4.36,4.32,466.0,{},1.2101,000633
2019-08-26 10:05,4.36,4.35,4.37,4.35,692.0,{},1.7969,000633
2019-08-26 10:10,4.35,4.34,4.36,4.33,421.0,{},1.0932,000633
2019-08-26 10:15,4.34,4.34,4.35,4.34,706.0,{},1.8333,000633
2019-08-26 10:20,4.34,4.36,4.36,4.34,519.0,{},1.3477,000633
2019-08-26 10:25,4.36,4.35,4.36,4.35,367.0,{},0.9530,000633
2019-08-26 10:30,4.35,4.35,4.35,4.34,160.0,{},0.4155,000633
2019-08-26 10:35,4.35,4.36,4.36,4.35,87.0,{},0.2259,000633
2019-08-26 10:40,4.36,4.36,4.37,4.35,389.0,{},1.0101,000633
2019-08-26 10:45,4.36,4.37,4.37,4.36,244.0,{},0.6336,000633
2019-08-26 10:50,4.37,4.4,4.4,4.37,712.0,{},1.8489,000633
2019-08-26 10:55,4.4,4.4,4.4,4.38,382.0,{},0.9919,000633
2019-08-26 11:00,4.4,4.39,4.42,4.39,415.0,{},1.0776,000633
2019-08-26 11:05,4.39,4.38,4.39,4.38,268.0,{},0.6959,000633
2019-08-26 11:10,4.38,4.37,4.38,4.37,534.0,{},1.3866,000633
2019-08-26 11:15,4.37,4.37,4.37,4.36,603.0,{},1.5658,000633
2019-08-26 11:20,4.37,4.38,4.38,4.37,42.0,{},0.1091,000633
2019-08-26 11:25,4.38,4.38,4.39,4.37,969.0,{},2.5162,000633
2019-08-26 11:30,4.39,4.39,4.39,4.38,543.0,{},1.4100,000633
2019-08-26 13:05,4.39,4.39,4.41,4.38,843.0,{},2.1890,000633
2019-08-26 13:10,4.39,4.41,4.41,4.39,242.0,{},0.6284,000633
2019-08-26 13:15,4.41,4.41,4.41,4.4,104.0,{},0.2701,000633
2019-08-26 13:20,4.41,4.4,4.41,4.4,100.0,{},0.2597,000633
2019-08-26 13:25,4.4,4.4,4.4,4.38,298.0,{},0.7738,000633
2019-08-26 13:30,4.4,4.4,4.4,4.39,215.0,{},0.5583,000633
2019-08-26 13:35,4.4,4.4,4.41,4.39,276.0,{},0.7167,000633
2019-08-26 13:40,4.4,4.4,4.4,4.39,70.0,{},0.1818,000633
2019-08-26 13:45,4.4,4.4,4.41,4.4,272.0,{},0.7063,000633
2019-08-26 13:50,4.4,4.4,4.4,4.38,1283.0,{},3.3316,000633
2019-08-26 13:55,4.4,4.38,4.4,4.38,196.0,{},0.5090,000633
2019-08-26 14:00,4.38,4.4,4.4,4.38,325.0,{},0.8439,000633
2019-08-26 14:05,4.4,4.39,4.4,4.39,130.0,{},0.3376,000633
2019-08-26 14:10,4.38,4.4,4.4,4.38,289.0,{},0.7504,000633
2019-08-26 14:15,4.4,4.39,4.4,4.38,196.0,{},0.5090,000633
2019-08-26 14:20,4.39,4.38,4.39,4.37,425.0,{},1.1036,000633
2019-08-26 14:25,4.38,4.37,4.39,4.37,1128.0,{},2.9291,000633
2019-08-26 14:30,4.37,4.39,4.39,4.37,45.0,{},0.1169,000633
2019-08-26 14:35,4.39,4.39,4.39,4.38,284.0,{},0.7375,000633
2019-08-26 14:40,4.39,4.4,4.4,4.38,240.0,{},0.6232,000633
2019-08-26 14:45,4.4,4.39,4.4,4.39,179.0,{},0.4648,000633
2019-08-26 14:50,4.39,4.4,4.4,4.39,798.0,{},2.0722,000633
2019-08-26 14:55,4.4,4.39,4.4,4.38,272.0,{},0.7063,000633
2019-08-26 15:00,4.39,4.39,4.39,4.38,969.0,{},2.5162,000633
2019-08-27 09:35,4.43,4.43,4.46,4.43,1157.0,{},3.0044,000633
2019-08-27 09:40,4.43,4.44,4.44,4.42,1369.0,{},3.5549,000633
2019-08-27 09:45,4.44,4.41,4.44,4.41,851.0,{},2.2098,000633
2019-08-27 09:50,4.41,4.47,4.48,4.41,1541.0,{},4.0015,000633
2019-08-27 09:55,4.47,4.45,4.48,4.44,840.0,{},2.1812,000633
2019-08-27 10:00,4.45,4.45,4.46,4.44,476.0,{},1.2360,000633
2019-08-27 10:05,4.45,4.46,4.46,4.43,251.0,{},0.6518,000633
2019-08-27 10:10,4.46,4.46,4.47,4.45,686.0,{},1.7813,000633
2019-08-27 10:15,4.46,4.45,4.47,4.45,474.0,{},1.2308,000633
2019-08-27 10:20,4.45,4.45,4.46,4.45,1799.0,{},4.6715,000633
2019-08-27 10:25,4.45,4.45,4.47,4.44,3466.0,{},9.0002,000633
2019-08-27 10:30,4.45,4.45,4.46,4.44,1166.0,{},3.0278,000633
2019-08-27 10:35,4.45,4.47,4.48,4.45,862.0,{},2.2384,000633
2019-08-27 10:40,4.47,4.46,4.48,4.45,2230.0,{},5.7906,000633
2019-08-27 10:45,4.46,4.45,4.47,4.45,905.0,{},2.3500,000633
2019-08-27 10:50,4.45,4.45,4.46,4.45,537.0,{},1.3944,000633
2019-08-27 10:55,4.45,4.46,4.46,4.45,741.0,{},1.9242,000633
2019-08-27 11:00,4.46,4.46,4.47,4.45,837.0,{},2.1734,000633
