date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,10.31,10.27,10.32,10.27,1195.0,{},8.5056,600475
2019-08-22 15:00,10.27,10.3,10.3,10.26,558.0,{},3.9717,600475
2019-08-23 09:35,10.35,10.35,10.36,10.21,649.0,{},4.6194,600475
2019-08-23 09:40,10.35,10.41,10.43,10.35,856.0,{},6.0927,600475
2019-08-23 09:45,10.41,10.37,10.41,10.37,565.0,{},4.0215,600475
2019-08-23 09:50,10.37,10.37,10.37,10.35,315.0,{},2.2421,600475
2019-08-23 09:55,10.37,10.36,10.4,10.36,357.0,{},2.5410,600475
2019-08-23 10:00,10.36,10.35,10.37,10.34,108.0,{},0.7687,600475
2019-08-23 10:05,10.35,10.33,10.35,10.32,190.0,{},1.3524,600475
2019-08-23 10:10,10.33,10.31,10.34,10.31,491.0,{},3.4948,600475
2019-08-23 10:15,10.31,10.31,10.31,10.29,390.0,{},2.7759,600475
2019-08-23 10:20,10.31,10.3,10.32,10.3,256.0,{},1.8221,600475
2019-08-23 10:25,10.3,10.3,10.3,10.29,155.0,{},1.1032,600475
2019-08-23 10:30,10.3,10.31,10.32,10.3,81.0,{},0.5765,600475
2019-08-23 10:35,10.31,10.32,10.32,10.31,116.0,{},0.8256,600475
2019-08-23 10:40,10.32,10.34,10.36,10.32,210.0,{},1.4947,600475
2019-08-23 10:45,10.34,10.32,10.34,10.31,513.0,{},3.6514,600475
2019-08-23 10:50,10.32,10.31,10.33,10.3,319.0,{},2.2705,600475
2019-08-23 10:55,10.31,10.32,10.32,10.31,152.0,{},1.0819,600475
2019-08-23 11:00,10.32,10.33,10.33,10.31,175.0,{},1.2456,600475
2019-08-23 11:05,10.33,10.32,10.34,10.31,206.0,{},1.4662,600475
2019-08-23 11:10,10.32,10.33,10.33,10.32,84.0,{},0.5979,600475
2019-08-23 11:15,10.33,10.32,10.34,10.32,184.0,{},1.3097,600475
2019-08-23 11:20,10.32,10.3,10.32,10.29,385.0,{},2.7403,600475
2019-08-23 11:25,10.3,10.29,10.3,10.26,723.0,{},5.1461,600475
2019-08-23 11:30,10.29,10.29,10.3,10.28,126.0,{},0.8968,600475
2019-08-23 13:05,10.29,10.31,10.31,10.29,131.0,{},0.9324,600475
2019-08-23 13:10,10.31,10.31,10.31,10.28,277.0,{},1.9716,600475
2019-08-23 13:15,10.31,10.28,10.31,10.28,197.0,{},1.4022,600475
2019-08-23 13:20,10.28,10.29,10.3,10.27,253.0,{},1.8008,600475
2019-08-23 13:25,10.29,10.28,10.29,10.26,146.0,{},1.0392,600475
2019-08-23 13:30,10.28,10.26,10.28,10.26,136.0,{},0.9680,600475
2019-08-23 13:35,10.26,10.24,10.27,10.24,471.0,{},3.3524,600475
2019-08-23 13:40,10.24,10.26,10.26,10.24,41.0,{},0.2918,600475
2019-08-23 13:45,10.26,10.26,10.26,10.25,297.0,{},2.1139,600475
2019-08-23 13:50,10.26,10.25,10.26,10.24,241.0,{},1.7154,600475
2019-08-23 13:55,10.25,10.24,10.25,10.23,282.0,{},2.0072,600475
2019-08-23 14:00,10.24,10.26,10.27,10.23,477.0,{},3.3951,600475
2019-08-23 14:05,10.26,10.26,10.27,10.25,201.0,{},1.4307,600475
2019-08-23 14:10,10.26,10.28,10.29,10.26,417.0,{},2.9681,600475
2019-08-23 14:15,10.28,10.27,10.28,10.26,414.0,{},2.9467,600475
2019-08-23 14:20,10.27,10.28,10.29,10.27,289.0,{},2.0570,600475
2019-08-23 14:25,10.29,10.3,10.3,10.29,198.0,{},1.4093,600475
2019-08-23 14:30,10.3,10.28,10.3,10.28,190.0,{},1.3524,600475
2019-08-23 14:35,10.28,10.29,10.29,10.28,183.0,{},1.3025,600475
2019-08-23 14:40,10.29,10.28,10.32,10.28,446.0,{},3.1745,600475
2019-08-23 14:45,10.28,10.28,10.31,10.27,401.0,{},2.8542,600475
2019-08-23 14:50,10.28,10.29,10.31,10.28,275.0,{},1.9574,600475
2019-08-23 14:55,10.29,10.28,10.3,10.27,1265.0,{},9.0038,600475
2019-08-23 15:00,10.28,10.3,10.3,10.28,259.0,{},1.8435,600475
2019-08-26 09:35,10.02,10.11,10.24,10.0,2447.0,{},17.4169,600475
2019-08-26 09:40,10.11,10.08,10.12,10.07,819.0,{},5.8294,600475
2019-08-26 09:45,10.08,10.08,10.11,10.08,879.0,{},6.2564,600475
2019-08-26 09:50,10.08,10.09,10.1,10.07,970.0,{},6.9041,600475
2019-08-26 09:55,10.09,10.08,10.09,10.07,771.0,{},5.4877,600475
2019-08-26 10:00,10.08,10.08,10.09,10.06,1169.0,{},8.3206,600475
2019-08-26 10:05,10.08,10.09,10.12,10.08,359.0,{},2.5552,600475
2019-08-26 10:10,10.09,10.05,10.09,10.05,1177.0,{},8.3775,600475
2019-08-26 10:15,10.05,10.05,10.07,10.05,560.0,{},3.9859,600475
2019-08-26 10:20,10.05,10.06,10.15,10.04,1081.0,{},7.6942,600475
2019-08-26 10:25,10.06,10.07,10.08,10.05,723.0,{},5.1461,600475
2019-08-26 10:30,10.07,10.06,10.07,10.06,85.0,{},0.6050,600475
2019-08-26 10:35,10.06,10.08,10.08,10.06,477.0,{},3.3951,600475
2019-08-26 10:40,10.08,10.05,10.09,10.05,806.0,{},5.7368,600475
2019-08-26 10:45,10.05,10.07,10.07,10.05,695.0,{},4.9468,600475
2019-08-26 10:50,10.07,10.08,10.08,10.05,123.0,{},0.8755,600475
2019-08-26 10:55,10.08,10.07,10.08,10.06,378.0,{},2.6905,600475
2019-08-26 11:00,10.07,10.07,10.08,10.07,327.0,{},2.3275,600475
2019-08-26 11:05,10.07,10.06,10.07,10.06,169.0,{},1.2029,600475
2019-08-26 11:10,10.06,10.05,10.09,10.05,639.0,{},4.5482,600475
2019-08-26 11:15,10.05,10.08,10.08,10.05,149.0,{},1.0605,600475
2019-08-26 11:20,10.08,10.08,10.09,10.08,142.0,{},1.0107,600475
2019-08-26 11:25,10.08,10.1,10.1,10.08,146.0,{},1.0392,600475
2019-08-26 11:30,10.1,10.1,10.1,10.1,8.0,{},0.0569,600475
2019-08-26 13:05,10.1,10.11,10.14,10.1,462.0,{},3.2884,600475
2019-08-26 13:10,10.11,10.1,10.11,10.1,293.0,{},2.0855,600475
2019-08-26 13:15,10.1,10.11,10.11,10.1,70.0,{},0.4982,600475
2019-08-26 13:20,10.11,10.12,10.12,10.08,606.0,{},4.3133,600475
2019-08-26 13:25,10.12,10.1,10.12,10.08,128.0,{},0.9111,600475
2019-08-26 13:30,10.1,10.12,10.14,10.09,476.0,{},3.3880,600475
2019-08-26 13:35,10.12,10.12,10.12,10.08,349.0,{},2.4841,600475
2019-08-26 13:40,10.12,10.09,10.12,10.09,285.0,{},2.0285,600475
2019-08-26 13:45,10.09,10.08,10.1,10.08,135.0,{},0.9609,600475
2019-08-26 13:50,10.08,10.07,10.09,10.07,384.0,{},2.7332,600475
2019-08-26 13:55,10.07,10.07,10.08,10.06,376.0,{},2.6762,600475
2019-08-26 14:00,10.07,10.07,10.08,10.06,265.0,{},1.8862,600475
2019-08-26 14:05,10.07,10.08,10.08,10.07,155.0,{},1.1032,600475
2019-08-26 14:10,10.08,10.09,10.09,10.08,256.0,{},1.8221,600475
2019-08-26 14:15,10.09,10.07,10.09,10.06,253.0,{},1.8008,600475
2019-08-26 14:20,10.07,10.07,10.08,10.06,253.0,{},1.8008,600475
2019-08-26 14:25,10.07,10.06,10.07,10.06,192.0,{},1.3666,600475
2019-08-26 14:30,10.06,10.06,10.07,10.05,619.0,{},4.4058,600475
2019-08-26 14:35,10.06,10.05,10.07,10.05,204.0,{},1.4520,600475
2019-08-26 14:40,10.05,10.06,10.06,10.05,407.0,{},2.8969,600475
2019-08-26 14:45,10.06,10.06,10.06,10.05,479.0,{},3.4094,600475
2019-08-26 14:50,10.06,10.06,10.07,10.06,292.0,{},2.0784,600475
2019-08-26 14:55,10.06,10.06,10.13,10.05,1335.0,{},9.5021,600475
2019-08-26 15:00,10.06,10.06,10.06,10.06,383.0,{},2.7261,600475
2019-08-27 09:35,10.14,10.15,10.19,10.09,1014.0,{},7.2173,600475
2019-08-27 09:40,10.14,10.15,10.15,10.13,420.0,{},2.9894,600475
2019-08-27 09:45,10.15,10.17,10.18,10.15,474.0,{},3.3738,600475
2019-08-27 09:50,10.17,10.2,10.22,10.17,1048.0,{},7.4593,600475
2019-08-27 09:55,10.2,10.2,10.21,10.2,724.0,{},5.1532,600475
2019-08-27 10:00,10.2,10.21,10.21,10.19,811.0,{},5.7724,600475
2019-08-27 10:05,10.21,10.2,10.21,10.2,425.0,{},3.0250,600475
2019-08-27 10:10,10.2,10.19,10.21,10.19,350.0,{},2.4912,600475
2019-08-27 10:15,10.19,10.19,10.19,10.18,805.0,{},5.7297,600475
2019-08-27 10:20,10.19,10.25,10.28,10.19,1316.0,{},9.3668,600475
2019-08-27 10:25,10.25,10.25,10.26,10.24,585.0,{},4.1638,600475
2019-08-27 10:30,10.25,10.25,10.25,10.23,270.0,{},1.9218,600475
2019-08-27 10:35,10.25,10.28,10.28,10.25,548.0,{},3.9005,600475
2019-08-27 10:40,10.28,10.29,10.29,10.27,504.0,{},3.5873,600475
2019-08-27 10:45,10.29,10.28,10.3,10.27,486.0,{},3.4592,600475
2019-08-27 10:50,10.28,10.28,10.3,10.27,502.0,{},3.5731,600475
2019-08-27 10:55,10.28,10.27,10.28,10.26,537.0,{},3.8222,600475
2019-08-27 11:00,10.27,10.31,10.32,10.26,1037.0,{},7.3810,600475
2019-08-27 11:05,10.31,10.29,10.31,10.29,254.0,{},1.8079,600475
2019-08-27 11:10,10.29,10.29,10.29,10.28,339.0,{},2.4129,600475
2019-08-27 11:15,10.29,10.29,10.3,10.28,136.0,{},0.9680,600475
2019-08-27 11:20,10.29,10.31,10.31,10.29,271.0,{},1.9289,600475
2019-08-27 11:25,10.31,10.29,10.32,10.29,784.0,{},5.5803,600475
2019-08-27 11:30,10.29,10.29,10.3,10.28,120.0,{},0.8541,600475
2019-08-27 13:05,10.29,10.29,10.31,10.29,436.0,{},3.1033,600475
2019-08-27 13:10,10.29,10.29,10.31,10.29,190.0,{},1.3524,600475
2019-08-27 13:15,10.29,10.31,10.31,10.29,181.0,{},1.2883,600475
2019-08-27 13:20,10.31,10.3,10.31,10.3,135.0,{},0.9609,600475
2019-08-27 13:25,10.3,10.29,10.3,10.28,116.0,{},0.8256,600475
2019-08-27 13:30,10.29,10.3,10.3,10.29,247.0,{},1.7581,600475
2019-08-27 13:35,10.3,10.32,10.32,10.3,189.0,{},1.3452,600475
2019-08-27 13:40,10.32,10.3,10.32,10.3,342.0,{},2.4342,600475
2019-08-27 13:45,10.3,10.29,10.31,10.29,574.0,{},4.0855,600475
2019-08-27 13:50,10.29,10.29,10.31,10.28,451.0,{},3.2101,600475
2019-08-27 13:55,10.29,10.3,10.3,10.28,337.0,{},2.3987,600475
2019-08-27 14:00,10.3,10.28,10.3,10.28,308.0,{},2.1922,600475
2019-08-27 14:05,10.28,10.29,10.29,10.26,413.0,{},2.9396,600475
2019-08-27 14:10,10.29,10.28,10.29,10.28,239.0,{},1.7011,600475
2019-08-27 14:15,10.28,10.29,10.29,10.28,375.0,{},2.6691,600475
2019-08-27 14:20,10.29,10.29,10.3,10.29,385.0,{},2.7403,600475
2019-08-27 14:25,10.29,10.31,10.31,10.29,663.0,{},4.7190,600475
2019-08-27 14:30,10.31,10.41,10.44,10.3,3249.0,{},23.1253,600475
2019-08-27 14:35,10.41,10.4,10.41,10.38,1663.0,{},11.8367,600475
2019-08-27 14:40,10.4,10.4,10.42,10.4,1607.0,{},11.4381,600475
2019-08-27 14:45,10.4,10.45,10.45,10.4,1766.0,{},12.5698,600475
2019-08-27 14:50,10.45,10.46,10.53,10.44,4305.0,{},30.6416,600475
2019-08-27 14:55,10.46,10.47,10.49,10.45,1770.0,{},12.5983,600475
2019-08-27 15:00,10.47,10.47,10.47,10.46,1016.0,{},7.2315,600475
2019-08-28 09:35,10.44,10.44,10.47,10.39,1679.0,{},11.9506,600475
2019-08-28 09:40,10.44,10.37,10.46,10.37,1688.0,{},12.0146,600475
2019-08-28 09:45,10.37,10.41,10.42,10.37,616.0,{},4.3845,600475
2019-08-28 09:50,10.41,10.38,10.41,10.37,867.0,{},6.1710,600475
2019-08-28 09:55,10.38,10.37,10.4,10.37,533.0,{},3.7937,600475
2019-08-28 10:00,10.37,10.39,10.39,10.36,680.0,{},4.8400,600475
2019-08-28 10:05,10.39,10.42,10.42,10.39,442.0,{},3.1460,600475
2019-08-28 10:10,10.42,10.38,10.42,10.37,343.0,{},2.4414,600475
2019-08-28 10:15,10.38,10.36,10.38,10.35,650.0,{},4.6265,600475
2019-08-28 10:20,10.36,10.38,10.39,10.36,537.0,{},3.8222,600475
2019-08-28 10:25,10.38,10.39,10.4,10.37,265.0,{},1.8862,600475
2019-08-28 10:30,10.39,10.38,10.39,10.38,213.0,{},1.5161,600475
2019-08-28 10:35,10.38,10.37,10.38,10.36,309.0,{},2.1994,600475
2019-08-28 10:40,10.37,10.37,10.38,10.37,245.0,{},1.7438,600475
2019-08-28 10:45,10.37,10.35,10.37,10.34,819.0,{},5.8294,600475
2019-08-28 10:50,10.35,10.35,10.36,10.35,263.0,{},1.8719,600475
2019-08-28 10:55,10.35,10.36,10.36,10.35,353.0,{},2.5125,600475
2019-08-28 11:00,10.36,10.37,10.37,10.35,254.0,{},1.8079,600475
2019-08-28 11:05,10.37,10.37,10.39,10.37,286.0,{},2.0357,600475
