date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-30 14:30,20.11,20.24,20.24,20.03,2849.0,{},40.7000,603348
2019-05-30 15:00,20.24,20.35,20.35,20.2,8366.0,{},119.5143,603348
2019-05-31 10:00,20.1,20.26,20.4,19.97,10581.0,{},151.1571,603348
2019-05-31 10:30,20.26,20.31,20.39,20.14,4739.0,{},67.7000,603348
2019-05-31 11:00,20.31,20.23,20.32,20.14,3241.0,{},46.3000,603348
2019-05-31 11:30,20.23,20.09,20.23,20.05,2712.0,{},38.7429,603348
2019-05-31 13:30,20.09,20.21,20.37,20.08,2840.0,{},40.5714,603348
2019-05-31 14:00,20.21,20.1,20.29,20.1,2672.0,{},38.1714,603348
2019-05-31 14:30,20.1,20.15,20.22,20.1,2440.0,{},34.8571,603348
2019-05-31 15:00,20.15,20.16,20.28,20.13,6321.0,{},90.3000,603348
2019-06-03 10:00,20.18,19.66,20.19,19.56,8809.0,{},125.8429,603348
2019-06-03 10:30,19.66,19.36,19.82,19.31,6443.0,{},92.0429,603348
2019-06-03 11:00,19.36,19.52,19.53,19.34,3129.0,{},44.7000,603348
2019-06-03 11:30,19.52,19.53,19.53,19.32,2452.0,{},35.0286,603348
2019-06-03 13:30,19.53,19.51,19.61,19.48,1833.0,{},26.1857,603348
2019-06-03 14:00,19.51,19.5,19.65,19.46,2791.0,{},39.8714,603348
2019-06-03 14:30,19.5,19.48,19.57,19.45,2437.0,{},34.8143,603348
2019-06-03 15:00,19.48,19.36,19.5,19.31,4441.0,{},63.4429,603348
2019-06-04 10:00,18.88,19.24,19.36,18.88,5847.0,{},83.5286,603348
2019-06-04 10:30,19.24,19.35,19.47,19.14,2657.0,{},37.9571,603348
2019-06-04 11:00,19.35,19.21,19.35,19.11,1794.0,{},25.6286,603348
2019-06-04 11:30,19.21,19.29,19.32,19.15,1246.0,{},17.8000,603348
2019-06-04 13:30,19.29,19.67,19.91,19.23,8127.0,{},116.1000,603348
2019-06-04 14:00,19.67,19.66,19.72,19.59,3256.0,{},46.5143,603348
2019-06-04 14:30,19.66,19.56,19.67,19.45,2492.0,{},35.6000,603348
2019-06-04 15:00,19.6,20.35,20.95,19.6,29049.0,{},414.9857,603348
2019-06-05 10:00,20.7,20.11,20.71,20.08,11740.0,{},167.7143,603348
2019-06-05 10:30,20.11,20.49,20.49,20.06,4976.0,{},71.0857,603348
2019-06-05 11:00,20.49,20.22,20.49,20.22,3093.0,{},44.1857,603348
2019-06-05 11:30,20.22,20.25,20.3,20.19,1464.0,{},20.9143,603348
2019-06-05 13:30,20.25,20.15,20.3,20.11,2461.0,{},35.1571,603348
2019-06-05 14:00,20.15,20.15,20.31,20.11,3105.0,{},44.3571,603348
2019-06-05 14:30,20.15,19.97,20.17,19.91,4612.0,{},65.8857,603348
2019-06-05 15:00,19.97,19.81,20.01,19.81,7219.0,{},103.1286,603348
2019-06-06 10:00,19.9,20.05,20.58,19.67,11618.0,{},165.9714,603348
2019-06-06 10:30,20.05,19.96,20.13,19.95,3866.0,{},55.2286,603348
2019-06-06 11:00,19.96,19.96,20.05,19.96,1562.0,{},22.3143,603348
2019-06-06 11:30,19.96,20.08,20.08,19.85,2740.0,{},39.1429,603348
2019-06-06 13:30,20.08,19.98,20.08,19.92,948.0,{},13.5429,603348
2019-06-06 14:00,19.98,19.84,20.0,19.81,1891.0,{},27.0143,603348
2019-06-06 14:30,19.84,19.65,19.95,19.58,2863.0,{},40.9000,603348
2019-06-06 15:00,19.65,19.52,19.9,19.45,4355.0,{},62.2143,603348
2019-06-10 10:00,19.62,20.03,20.25,19.62,11144.0,{},159.2000,603348
2019-06-10 10:30,20.03,20.13,20.17,20.0,3941.0,{},56.3000,603348
2019-06-10 11:00,20.13,20.21,20.26,20.07,4880.0,{},69.7143,603348
