date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,14.61,14.6,14.61,14.56,1812.0,{},9.0600,600146
2019-08-22 15:00,14.6,14.59,14.62,14.59,1236.0,{},6.1800,600146
2019-08-23 09:35,14.67,14.57,14.67,14.49,1939.0,{},9.6950,600146
2019-08-23 09:40,14.57,14.57,14.58,14.55,570.0,{},2.8500,600146
2019-08-23 09:45,14.57,14.55,14.57,14.54,628.0,{},3.1400,600146
2019-08-23 09:50,14.55,14.53,14.55,14.53,561.0,{},2.8050,600146
2019-08-23 09:55,14.53,14.5,14.53,14.5,622.0,{},3.1100,600146
2019-08-23 10:00,14.5,14.5,14.5,14.47,972.0,{},4.8600,600146
2019-08-23 10:05,14.5,14.51,14.55,14.49,282.0,{},1.4100,600146
2019-08-23 10:10,14.51,14.54,14.56,14.51,156.0,{},0.7800,600146
2019-08-23 10:15,14.54,14.48,14.54,14.48,736.0,{},3.6800,600146
2019-08-23 10:20,14.48,14.48,14.5,14.47,350.0,{},1.7500,600146
2019-08-23 10:25,14.48,14.49,14.51,14.48,545.0,{},2.7250,600146
2019-08-23 10:30,14.49,14.5,14.5,14.48,475.0,{},2.3750,600146
2019-08-23 10:35,14.5,14.49,14.51,14.48,743.0,{},3.7150,600146
2019-08-23 10:40,14.49,14.49,14.51,14.48,806.0,{},4.0300,600146
2019-08-23 10:45,14.49,14.49,14.49,14.48,301.0,{},1.5050,600146
2019-08-23 10:50,14.49,14.47,14.5,14.45,1567.0,{},7.8350,600146
2019-08-23 10:55,14.47,14.42,14.47,14.42,938.0,{},4.6900,600146
2019-08-23 11:00,14.42,14.49,14.49,14.42,435.0,{},2.1750,600146
2019-08-23 11:05,14.49,14.48,14.49,14.45,263.0,{},1.3150,600146
2019-08-23 11:10,14.48,14.52,14.52,14.47,339.0,{},1.6950,600146
2019-08-23 11:15,14.52,14.46,14.52,14.46,268.0,{},1.3400,600146
2019-08-23 11:20,14.46,14.46,14.47,14.45,266.0,{},1.3300,600146
2019-08-23 11:25,14.46,14.44,14.46,14.44,410.0,{},2.0500,600146
2019-08-23 11:30,14.44,14.46,14.46,14.43,261.0,{},1.3050,600146
2019-08-23 13:05,14.46,14.46,14.46,14.43,338.0,{},1.6900,600146
2019-08-23 13:10,14.46,14.47,14.5,14.45,255.0,{},1.2750,600146
2019-08-23 13:15,14.47,14.5,14.5,14.47,720.0,{},3.6000,600146
2019-08-23 13:20,14.5,14.49,14.5,14.47,207.0,{},1.0350,600146
2019-08-23 13:25,14.49,14.47,14.49,14.47,168.0,{},0.8400,600146
2019-08-23 13:30,14.47,14.46,14.48,14.46,388.0,{},1.9400,600146
2019-08-23 13:35,14.46,14.44,14.46,14.44,925.0,{},4.6250,600146
2019-08-23 13:40,14.44,14.45,14.45,14.44,137.0,{},0.6850,600146
2019-08-23 13:45,14.45,14.44,14.47,14.44,276.0,{},1.3800,600146
2019-08-23 13:50,14.44,14.43,14.44,14.42,891.0,{},4.4550,600146
2019-08-23 13:55,14.43,14.43,14.44,14.42,312.0,{},1.5600,600146
2019-08-23 14:00,14.43,14.43,14.45,14.42,192.0,{},0.9600,600146
2019-08-23 14:05,14.43,14.46,14.46,14.42,431.0,{},2.1550,600146
2019-08-23 14:10,14.46,14.46,14.46,14.43,138.0,{},0.6900,600146
2019-08-23 14:15,14.46,14.46,14.48,14.45,652.0,{},3.2600,600146
2019-08-23 14:20,14.45,14.44,14.46,14.43,200.0,{},1.0000,600146
2019-08-23 14:25,14.44,14.44,14.45,14.43,116.0,{},0.5800,600146
2019-08-23 14:30,14.44,14.44,14.45,14.43,588.0,{},2.9400,600146
2019-08-23 14:35,14.44,14.43,14.45,14.41,521.0,{},2.6050,600146
2019-08-23 14:40,14.43,14.41,14.43,14.38,2653.0,{},13.2650,600146
2019-08-23 14:45,14.41,14.37,14.41,14.37,1639.0,{},8.1950,600146
2019-08-23 14:50,14.37,14.52,14.52,14.35,3483.0,{},17.4150,600146
2019-08-23 14:55,14.52,14.52,14.57,14.52,2086.0,{},10.4300,600146
2019-08-23 15:00,14.52,14.55,14.55,14.51,1564.0,{},7.8200,600146
2019-08-26 09:35,14.18,14.33,14.33,13.98,5873.0,{},29.3650,600146
2019-08-26 09:40,14.33,14.46,14.47,14.25,1602.0,{},8.0100,600146
