date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-30 14:30,12.97,13.17,13.18,12.95,4692.0,{},39.1410,603278
2019-05-30 15:00,13.17,13.04,13.17,13.0,7258.0,{},60.5468,603278
2019-05-31 10:00,13.04,13.23,13.3,13.03,5644.0,{},47.0827,603278
2019-05-31 10:30,13.23,13.18,13.24,13.17,3244.0,{},27.0617,603278
2019-05-31 11:00,13.18,13.11,13.19,13.08,2584.0,{},21.5559,603278
2019-05-31 11:30,13.11,13.14,13.18,13.06,2011.0,{},16.7759,603278
2019-05-31 13:30,13.14,13.19,13.21,13.14,1934.0,{},16.1336,603278
2019-05-31 14:00,13.19,13.1,13.19,13.08,2039.0,{},17.0095,603278
2019-05-31 14:30,13.12,13.16,13.17,13.09,1238.0,{},10.3275,603278
2019-05-31 15:00,13.16,13.65,13.85,13.11,26642.0,{},222.2495,603278
2019-06-03 10:00,13.5,13.36,13.75,13.36,8802.0,{},73.4269,603278
2019-06-03 10:30,13.36,13.35,13.41,13.31,3712.0,{},30.9658,603278
2019-06-03 11:00,13.35,13.41,13.44,13.34,1814.0,{},15.1325,603278
2019-06-03 11:30,13.41,13.37,13.42,13.36,1515.0,{},12.6382,603278
2019-06-03 13:30,13.37,13.36,13.4,13.35,2785.0,{},23.2327,603278
2019-06-03 14:00,13.36,13.36,13.5,13.34,2492.0,{},20.7884,603278
2019-06-03 14:30,13.36,13.09,13.38,12.77,8421.0,{},70.2486,603278
2019-06-03 15:00,13.09,12.96,13.14,12.84,9439.0,{},78.7408,603278
2019-06-04 10:00,13.13,12.8,13.13,12.77,8238.0,{},68.7220,603278
2019-06-04 10:30,12.8,12.83,12.85,12.77,3355.0,{},27.9877,603278
2019-06-04 11:00,12.83,12.66,12.83,12.66,3216.0,{},26.8281,603278
2019-06-04 11:30,12.66,12.25,12.67,12.1,10129.0,{},84.4969,603278
2019-06-04 13:30,12.25,12.42,12.61,12.25,4807.0,{},40.1003,603278
2019-06-04 14:00,12.42,12.42,12.5,12.32,2092.0,{},17.4516,603278
2019-06-04 14:30,12.42,12.38,12.46,12.33,2189.0,{},18.2608,603278
2019-06-04 15:00,12.38,12.26,12.41,12.23,5796.0,{},48.3507,603278
2019-06-05 10:00,12.59,12.47,12.68,12.46,10638.0,{},88.7430,603278
2019-06-05 10:30,12.47,12.56,12.6,12.43,4233.0,{},35.3120,603278
2019-06-05 11:00,12.56,12.66,12.66,12.54,2533.0,{},21.1305,603278
2019-06-05 11:30,12.66,12.59,12.73,12.54,2665.0,{},22.2316,603278
2019-06-05 13:30,12.59,12.69,12.78,12.59,2928.0,{},24.4256,603278
2019-06-05 14:00,12.69,12.66,12.72,12.63,1571.0,{},13.1054,603278
2019-06-05 14:30,12.66,12.68,12.75,12.66,2322.0,{},19.3703,603278
2019-06-05 15:00,12.68,12.65,13.09,12.48,18604.0,{},155.1959,603278
2019-06-06 10:00,12.82,12.62,12.9,12.6,5739.0,{},47.8752,603278
2019-06-06 10:30,12.62,12.65,12.73,12.62,1680.0,{},14.0147,603278
2019-06-06 11:00,12.65,12.49,12.68,12.48,2254.0,{},18.8030,603278
2019-06-06 11:30,12.49,12.62,12.63,12.49,1762.0,{},14.6987,603278
2019-06-06 13:30,12.62,12.58,12.64,12.57,1496.0,{},12.4797,603278
2019-06-06 14:00,12.58,12.5,12.59,12.48,1970.0,{},16.4339,603278
2019-06-06 14:30,12.5,12.46,12.55,12.45,2101.0,{},17.5267,603278
2019-06-06 15:00,12.46,12.4,12.53,12.4,4594.0,{},38.3235,603278
2019-06-10 10:00,12.41,12.18,12.57,11.92,7416.0,{},61.8648,603278
2019-06-10 10:30,12.18,12.25,12.3,12.1,3079.0,{},25.6852,603278
2019-06-10 11:00,12.25,12.41,12.43,12.25,1639.0,{},13.6727,603278
2019-06-10 11:30,12.41,12.35,12.45,12.35,585.0,{},4.8801,603278
2019-06-10 13:30,12.35,12.44,12.45,12.35,938.0,{},7.8249,603278
2019-06-10 14:00,12.44,12.44,12.45,12.36,842.0,{},7.0240,603278
2019-06-10 14:30,12.44,12.39,12.47,12.31,1210.0,{},10.0939,603278
2019-06-10 15:00,12.39,12.36,12.42,12.31,4050.0,{},33.7854,603278
2019-06-11 10:00,12.4,12.41,12.48,12.26,2204.0,{},18.3859,603278
2019-06-11 10:30,12.41,12.58,12.58,12.39,2308.0,{},19.2535,603278
2019-06-11 11:00,12.58,12.58,12.58,12.52,1766.0,{},14.7321,603278
2019-06-11 11:30,12.58,12.6,12.61,12.56,1114.0,{},9.2931,603278
2019-06-11 13:30,12.6,12.73,12.8,12.6,3025.0,{},25.2348,603278
2019-06-11 14:00,12.73,12.8,12.82,12.6,4378.0,{},36.5216,603278
2019-06-11 14:30,12.8,12.87,12.97,12.75,12859.0,{},107.2707,603278
2019-06-11 15:00,12.87,12.76,12.88,12.76,8860.0,{},73.9108,603278
2019-06-12 10:00,12.8,12.66,12.8,12.63,4531.0,{},37.7979,603278
2019-06-12 10:30,12.66,12.67,12.7,12.65,1761.0,{},14.6904,603278
2019-06-12 11:00,12.67,12.44,12.67,12.36,7079.0,{},59.0535,603278
2019-06-12 11:30,12.44,12.33,12.44,12.3,5711.0,{},47.6416,603278
2019-06-12 13:30,12.33,12.25,12.38,12.18,4751.0,{},39.6332,603278
2019-06-12 14:00,12.25,12.27,12.3,12.25,1649.0,{},13.7561,603278
2019-06-12 14:30,12.27,12.16,12.29,12.12,4058.0,{},33.8521,603278
2019-06-12 15:00,12.16,12.01,12.25,11.92,12333.0,{},102.8828,603278
2019-06-13 10:00,12.04,11.61,12.08,11.53,14595.0,{},121.7526,603278
2019-06-13 10:30,11.61,11.34,11.64,11.3,12013.0,{},100.2133,603278
2019-06-13 11:00,11.34,11.4,11.41,11.13,10283.0,{},85.7815,603278
2019-06-13 11:30,11.4,11.5,11.5,11.37,2818.0,{},23.5080,603278
2019-06-13 13:30,11.51,11.51,11.55,11.39,1830.0,{},15.2660,603278
2019-06-13 14:00,11.51,11.6,11.63,11.49,2472.0,{},20.6216,603278
2019-06-13 14:30,11.6,11.6,11.64,11.57,2634.0,{},21.9730,603278
