date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,26.84,26.96,26.99,26.82,2463.0,{},4.8580,002557
2019-08-23 15:00,26.96,26.95,26.97,26.95,498.0,{},0.9822,002557
2019-08-26 09:35,26.15,26.52,26.69,26.15,1885.0,{},3.7179,002557
2019-08-26 09:40,26.52,26.77,26.81,26.35,1893.0,{},3.7337,002557
2019-08-26 09:45,26.77,26.41,26.81,26.35,1813.0,{},3.5759,002557
2019-08-26 09:50,26.41,26.5,26.57,26.38,805.0,{},1.5878,002557
2019-08-26 09:55,26.5,26.43,26.5,26.36,953.0,{},1.8797,002557
2019-08-26 10:00,26.43,26.43,26.47,26.4,654.0,{},1.2899,002557
2019-08-26 10:05,26.43,26.32,26.43,26.32,843.0,{},1.6627,002557
2019-08-26 10:10,26.32,26.31,26.4,26.23,973.0,{},1.9191,002557
2019-08-26 10:15,26.31,26.3,26.36,26.29,628.0,{},1.2387,002557
2019-08-26 10:20,26.3,26.37,26.37,26.29,738.0,{},1.4556,002557
2019-08-26 10:25,26.37,26.29,26.38,26.29,564.0,{},1.1124,002557
2019-08-26 10:30,26.29,26.25,26.32,26.17,1349.0,{},2.6607,002557
2019-08-26 10:35,26.25,26.24,26.3,26.24,685.0,{},1.3511,002557
2019-08-26 10:40,26.24,26.19,26.27,26.19,569.0,{},1.1223,002557
2019-08-26 10:45,26.19,26.22,26.29,26.19,552.0,{},1.0888,002557
2019-08-26 10:50,26.22,26.25,26.25,26.17,815.0,{},1.6075,002557
2019-08-26 10:55,26.25,26.22,26.25,26.2,410.0,{},0.8087,002557
2019-08-26 11:00,26.22,26.21,26.25,26.2,353.0,{},0.6963,002557
2019-08-26 11:05,26.21,26.2,26.22,26.18,732.0,{},1.4438,002557
2019-08-26 11:10,26.2,26.21,26.25,26.18,543.0,{},1.0710,002557
2019-08-26 11:15,26.21,26.27,26.29,26.21,301.0,{},0.5937,002557
2019-08-26 11:20,26.27,26.3,26.3,26.22,240.0,{},0.4734,002557
2019-08-26 11:25,26.3,26.24,26.3,26.24,339.0,{},0.6686,002557
2019-08-26 11:30,26.24,26.4,26.45,26.24,2136.0,{},4.2130,002557
2019-08-26 13:05,26.5,26.5,26.51,26.42,694.0,{},1.3688,002557
2019-08-26 13:10,26.5,26.5,26.53,26.48,440.0,{},0.8679,002557
2019-08-26 13:15,26.5,26.38,26.5,26.38,627.0,{},1.2367,002557
2019-08-26 13:20,26.38,26.28,26.38,26.2,357.0,{},0.7041,002557
2019-08-26 13:25,26.28,26.29,26.38,26.28,217.0,{},0.4280,002557
2019-08-26 13:30,26.29,26.31,26.31,26.25,266.0,{},0.5247,002557
2019-08-26 13:35,26.31,26.32,26.35,26.25,256.0,{},0.5049,002557
2019-08-26 13:40,26.32,26.26,26.32,26.26,255.0,{},0.5030,002557
2019-08-26 13:45,26.26,26.26,26.29,26.21,599.0,{},1.1815,002557
2019-08-26 13:50,26.26,26.22,26.29,26.2,439.0,{},0.8659,002557
2019-08-26 13:55,26.22,26.26,26.28,26.21,214.0,{},0.4221,002557
2019-08-26 14:00,26.26,26.27,26.39,26.22,306.0,{},0.6036,002557
2019-08-26 14:05,26.27,26.26,26.28,26.23,136.0,{},0.2682,002557
2019-08-26 14:10,26.26,26.2,26.26,26.17,721.0,{},1.4221,002557
2019-08-26 14:15,26.2,26.18,26.2,26.15,444.0,{},0.8757,002557
2019-08-26 14:20,26.18,26.17,26.18,26.16,154.0,{},0.3037,002557
2019-08-26 14:25,26.17,26.17,26.22,26.16,205.0,{},0.4043,002557
2019-08-26 14:30,26.17,26.17,26.23,26.16,145.0,{},0.2860,002557
2019-08-26 14:35,26.17,26.2,26.23,26.16,91.0,{},0.1795,002557
2019-08-26 14:40,26.2,26.23,26.24,26.2,229.0,{},0.4517,002557
2019-08-26 14:45,26.23,26.24,26.24,26.23,245.0,{},0.4832,002557
2019-08-26 14:50,26.24,26.38,26.38,26.23,1010.0,{},1.9921,002557
2019-08-26 14:55,26.38,26.28,26.38,26.25,519.0,{},1.0237,002557
2019-08-26 15:00,26.28,26.3,26.3,26.26,192.0,{},0.3787,002557
2019-08-27 09:35,26.55,26.32,26.55,26.09,1468.0,{},2.8955,002557
2019-08-27 09:40,26.32,26.37,26.37,26.17,619.0,{},1.2209,002557
2019-08-27 09:45,26.37,26.5,26.5,26.32,1223.0,{},2.4122,002557
2019-08-27 09:50,26.5,26.49,26.54,26.26,1412.0,{},2.7850,002557
2019-08-27 09:55,26.5,26.69,26.73,26.33,1463.0,{},2.8856,002557
2019-08-27 10:00,26.69,26.74,26.74,26.62,884.0,{},1.7436,002557
2019-08-27 10:05,26.74,26.65,26.74,26.64,1381.0,{},2.7239,002557
2019-08-27 10:10,26.65,26.7,26.79,26.65,1891.0,{},3.7298,002557
2019-08-27 10:15,26.7,26.69,26.78,26.66,1047.0,{},2.0651,002557
2019-08-27 10:20,26.69,26.62,26.7,26.62,399.0,{},0.7870,002557
2019-08-27 10:25,26.62,26.64,26.66,26.6,355.0,{},0.7002,002557
2019-08-27 10:30,26.64,26.7,26.7,26.6,407.0,{},0.8028,002557
2019-08-27 10:35,26.7,26.74,26.76,26.63,495.0,{},0.9763,002557
2019-08-27 10:40,26.74,26.72,26.78,26.64,729.0,{},1.4379,002557
2019-08-27 10:45,26.72,26.7,26.72,26.6,674.0,{},1.3294,002557
2019-08-27 10:50,26.7,26.75,26.75,26.6,419.0,{},0.8264,002557
2019-08-27 10:55,26.75,26.79,26.8,26.75,444.0,{},0.8757,002557
2019-08-27 11:00,26.8,26.85,26.85,26.8,359.0,{},0.7081,002557
2019-08-27 11:05,26.85,26.79,26.85,26.76,115.0,{},0.2268,002557
2019-08-27 11:10,26.79,26.69,26.79,26.65,198.0,{},0.3905,002557
2019-08-27 11:15,26.69,26.84,26.85,26.69,334.0,{},0.6588,002557
2019-08-27 11:20,26.84,26.85,26.85,26.74,368.0,{},0.7258,002557
2019-08-27 11:25,26.85,26.85,26.86,26.8,283.0,{},0.5582,002557
2019-08-27 11:30,26.84,26.9,26.95,26.83,640.0,{},1.2623,002557
2019-08-27 13:05,26.9,26.9,26.98,26.86,470.0,{},0.9270,002557
2019-08-27 13:10,26.9,26.82,26.9,26.82,286.0,{},0.5641,002557
2019-08-27 13:15,26.82,26.78,26.84,26.65,449.0,{},0.8856,002557
2019-08-27 13:20,26.78,26.64,26.78,26.64,481.0,{},0.9487,002557
2019-08-27 13:25,26.64,26.6,26.69,26.58,556.0,{},1.0966,002557
2019-08-27 13:30,26.6,26.53,26.6,26.53,269.0,{},0.5306,002557
2019-08-27 13:35,26.53,26.5,26.55,26.45,738.0,{},1.4556,002557
2019-08-27 13:40,26.5,26.46,26.54,26.46,728.0,{},1.4359,002557
2019-08-27 13:45,26.46,26.38,26.46,26.37,1307.0,{},2.5779,002557
2019-08-27 13:50,26.38,26.44,26.45,26.35,965.0,{},1.9034,002557
2019-08-27 13:55,26.44,26.4,26.45,26.4,669.0,{},1.3195,002557
2019-08-27 14:00,26.4,26.49,26.51,26.39,740.0,{},1.4596,002557
2019-08-27 14:05,26.49,26.48,26.51,26.46,218.0,{},0.4300,002557
2019-08-27 14:10,26.48,26.47,26.54,26.46,302.0,{},0.5957,002557
2019-08-27 14:15,26.47,26.55,26.55,26.46,403.0,{},0.7949,002557
2019-08-27 14:20,26.55,26.5,26.55,26.5,207.0,{},0.4083,002557
2019-08-27 14:25,26.5,26.48,26.54,26.47,883.0,{},1.7416,002557
2019-08-27 14:30,26.48,26.5,26.5,26.46,464.0,{},0.9152,002557
2019-08-27 14:35,26.5,26.48,26.5,26.45,320.0,{},0.6312,002557
2019-08-27 14:40,26.48,26.47,26.5,26.44,713.0,{},1.4063,002557
2019-08-27 14:45,26.47,26.49,26.5,26.4,1033.0,{},2.0375,002557
2019-08-27 14:50,26.49,26.49,26.51,26.48,283.0,{},0.5582,002557
2019-08-27 14:55,26.5,26.55,26.55,26.49,681.0,{},1.3432,002557
2019-08-27 15:00,26.55,26.78,26.78,26.55,768.0,{},1.5148,002557
2019-08-28 09:35,26.9,26.66,26.9,26.45,839.0,{},1.6548,002557
2019-08-28 09:40,26.69,26.52,26.69,26.46,1582.0,{},3.1203,002557
2019-08-28 09:45,26.52,26.49,26.52,26.3,1547.0,{},3.0513,002557
2019-08-28 09:50,26.49,26.41,26.49,26.39,447.0,{},0.8817,002557
2019-08-28 09:55,26.41,26.37,26.45,26.29,1178.0,{},2.3235,002557
2019-08-28 10:00,26.37,26.18,26.4,26.18,1322.0,{},2.6075,002557
2019-08-28 10:05,26.18,26.19,26.25,26.17,1066.0,{},2.1026,002557
2019-08-28 10:10,26.19,26.1,26.24,26.06,1655.0,{},3.2643,002557
2019-08-28 10:15,26.1,26.1,26.16,26.07,1393.0,{},2.7475,002557
2019-08-28 10:20,26.1,26.05,26.14,26.04,998.0,{},1.9684,002557
2019-08-28 10:25,26.05,26.06,26.09,26.04,857.0,{},1.6903,002557
2019-08-28 10:30,26.06,25.9,26.07,25.88,2482.0,{},4.8955,002557
2019-08-28 10:35,25.92,25.89,25.94,25.89,1761.0,{},3.4734,002557
2019-08-28 10:40,25.89,25.98,26.0,25.89,912.0,{},1.7988,002557
2019-08-28 10:45,25.98,25.94,26.0,25.94,249.0,{},0.4911,002557
2019-08-28 10:50,25.94,25.96,25.98,25.93,219.0,{},0.4320,002557
2019-08-28 10:55,25.96,26.01,26.05,25.95,582.0,{},1.1479,002557
2019-08-28 11:00,26.01,26.05,26.05,25.98,255.0,{},0.5030,002557
2019-08-28 11:05,26.05,26.06,26.1,26.05,238.0,{},0.4694,002557
2019-08-28 11:10,26.06,25.98,26.06,25.98,538.0,{},1.0611,002557
2019-08-28 11:15,25.98,25.94,26.0,25.94,772.0,{},1.5227,002557
2019-08-28 11:20,25.94,25.98,25.98,25.94,99.0,{},0.1953,002557
2019-08-28 11:25,25.98,26.06,26.08,25.97,824.0,{},1.6252,002557
2019-08-28 11:30,26.06,26.02,26.08,26.01,290.0,{},0.5720,002557
2019-08-28 13:05,26.02,26.19,26.19,26.02,257.0,{},0.5069,002557
2019-08-28 13:10,26.19,26.23,26.26,26.18,206.0,{},0.4063,002557
2019-08-28 13:15,26.23,26.0,26.23,25.99,919.0,{},1.8126,002557
2019-08-28 13:20,25.99,26.01,26.05,25.99,532.0,{},1.0493,002557
2019-08-28 13:25,26.01,26.03,26.14,25.99,354.0,{},0.6982,002557
2019-08-28 13:30,26.03,25.98,26.08,25.96,715.0,{},1.4103,002557
2019-08-28 13:35,26.0,26.14,26.14,25.98,625.0,{},1.2327,002557
2019-08-28 13:40,26.14,26.07,26.14,26.03,396.0,{},0.7811,002557
2019-08-28 13:45,26.07,26.19,26.19,26.04,315.0,{},0.6213,002557
2019-08-28 13:50,26.19,26.07,26.19,26.06,247.0,{},0.4872,002557
2019-08-28 13:55,26.07,26.03,26.09,26.0,403.0,{},0.7949,002557
2019-08-28 14:00,26.03,26.01,26.1,26.0,379.0,{},0.7475,002557
