date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,36.14,36.06,36.14,36.05,4301.0,{},16.4084,600259
2019-08-09 15:00,36.06,36.19,36.2,36.06,1726.0,{},6.5847,600259
2019-08-12 09:35,35.83,35.92,36.17,35.83,3294.0,{},12.5666,600259
2019-08-12 09:40,35.93,34.73,35.93,34.65,10006.0,{},38.1730,600259
2019-08-12 09:45,34.7,34.84,34.98,34.69,7131.0,{},27.2048,600259
2019-08-12 09:50,34.84,34.84,34.99,34.79,2698.0,{},10.2929,600259
2019-08-12 09:55,34.84,34.86,35.02,34.8,2316.0,{},8.8356,600259
2019-08-12 10:00,34.86,34.54,34.86,34.34,4752.0,{},18.1289,600259
2019-08-12 10:05,34.54,34.1,34.54,34.1,4766.0,{},18.1823,600259
2019-08-12 10:10,34.1,33.95,34.14,33.78,9567.0,{},36.4982,600259
2019-08-12 10:15,33.93,34.34,34.38,33.93,5249.0,{},20.0250,600259
2019-08-12 10:20,34.3,34.3,34.33,34.25,1514.0,{},5.7759,600259
2019-08-12 10:25,34.3,34.45,34.47,34.24,1693.0,{},6.4588,600259
2019-08-12 10:30,34.45,34.4,34.45,34.3,1327.0,{},5.0625,600259
2019-08-12 10:35,34.4,34.49,34.59,34.4,2336.0,{},8.9119,600259
2019-08-12 10:40,34.49,34.6,34.65,34.48,837.0,{},3.1932,600259
2019-08-12 10:45,34.6,34.2,34.67,34.2,2006.0,{},7.6529,600259
2019-08-12 10:50,34.2,34.44,34.44,34.09,2832.0,{},10.8041,600259
2019-08-12 10:55,34.44,34.37,34.46,34.24,402.0,{},1.5336,600259
2019-08-12 11:00,34.37,34.26,34.42,34.23,457.0,{},1.7435,600259
2019-08-12 11:05,34.26,34.3,34.41,34.25,587.0,{},2.2394,600259
2019-08-12 11:10,34.3,34.27,34.3,34.24,610.0,{},2.3272,600259
2019-08-12 11:15,34.27,34.12,34.29,34.11,2071.0,{},7.9009,600259
2019-08-12 11:20,34.12,34.0,34.12,33.99,4279.0,{},16.3244,600259
2019-08-12 11:25,34.0,34.03,34.24,33.98,1282.0,{},4.8908,600259
2019-08-12 11:30,34.03,34.06,34.22,34.0,911.0,{},3.4755,600259
2019-08-12 13:05,34.06,34.17,34.24,34.06,634.0,{},2.4187,600259
2019-08-12 13:10,34.17,34.12,34.23,34.08,678.0,{},2.5866,600259
2019-08-12 13:15,34.12,34.13,34.17,34.11,562.0,{},2.1440,600259
2019-08-12 13:20,34.13,34.12,34.13,34.08,662.0,{},2.5255,600259
2019-08-12 13:25,34.12,34.04,34.12,34.03,637.0,{},2.4302,600259
2019-08-12 13:30,34.04,34.0,34.1,33.9,2903.0,{},11.0750,600259
2019-08-12 13:35,34.0,33.88,34.06,33.88,2726.0,{},10.3997,600259
2019-08-12 13:40,33.89,33.93,33.93,33.87,2229.0,{},8.5037,600259
2019-08-12 13:45,33.93,34.0,34.06,33.93,794.0,{},3.0291,600259
2019-08-12 13:50,34.0,33.93,34.0,33.91,896.0,{},3.4182,600259
2019-08-12 13:55,33.93,34.0,34.05,33.92,697.0,{},2.6591,600259
2019-08-12 14:00,34.0,34.05,34.05,33.98,1529.0,{},5.8331,600259
2019-08-12 14:05,34.05,34.36,34.37,34.05,1510.0,{},5.7607,600259
2019-08-12 14:10,34.36,34.25,34.38,34.25,1405.0,{},5.3601,600259
2019-08-12 14:15,34.25,34.22,34.25,34.13,413.0,{},1.5756,600259
2019-08-12 14:20,34.22,34.23,34.24,34.16,586.0,{},2.2356,600259
2019-08-12 14:25,34.23,34.32,34.33,34.22,402.0,{},1.5336,600259
2019-08-12 14:30,34.32,34.36,34.37,34.3,727.0,{},2.7735,600259
2019-08-12 14:35,34.36,34.51,34.52,34.35,1226.0,{},4.6772,600259
2019-08-12 14:40,34.51,34.51,34.65,34.5,1630.0,{},6.2185,600259
2019-08-12 14:45,34.51,34.41,34.51,34.37,1699.0,{},6.4817,600259
2019-08-12 14:50,34.41,34.48,34.49,34.38,2042.0,{},7.7902,600259
2019-08-12 14:55,34.48,34.58,34.59,34.46,2386.0,{},9.1026,600259
2019-08-12 15:00,34.58,34.58,34.58,34.56,1849.0,{},7.0540,600259
2019-08-13 09:35,34.15,35.01,35.27,34.15,8287.0,{},31.6150,600259
2019-08-13 09:40,35.04,34.96,35.05,34.88,4558.0,{},17.3888,600259
2019-08-13 09:45,34.96,34.65,35.0,34.63,2727.0,{},10.4035,600259
2019-08-13 09:50,34.67,34.76,34.85,34.58,2199.0,{},8.3892,600259
2019-08-13 09:55,34.76,34.78,34.78,34.58,1213.0,{},4.6276,600259
2019-08-13 10:00,34.73,34.91,34.91,34.62,866.0,{},3.3038,600259
2019-08-13 10:05,34.91,34.77,34.97,34.77,1353.0,{},5.1617,600259
2019-08-13 10:10,34.77,34.71,34.8,34.7,961.0,{},3.6662,600259
2019-08-13 10:15,34.71,34.63,34.75,34.63,597.0,{},2.2776,600259
2019-08-13 10:20,34.63,34.65,34.71,34.62,609.0,{},2.3233,600259
2019-08-13 10:25,34.65,34.5,34.65,34.4,2229.0,{},8.5037,600259
2019-08-13 10:30,34.5,34.51,34.66,34.5,583.0,{},2.2241,600259
2019-08-13 10:35,34.51,34.5,34.55,34.4,1114.0,{},4.2499,600259
2019-08-13 10:40,34.5,34.46,34.55,34.44,617.0,{},2.3539,600259
2019-08-13 10:45,34.45,34.41,34.49,34.41,586.0,{},2.2356,600259
2019-08-13 10:50,34.41,34.47,34.49,34.4,567.0,{},2.1631,600259
2019-08-13 10:55,34.47,34.37,34.54,34.35,789.0,{},3.0100,600259
2019-08-13 11:00,34.37,34.28,34.49,34.28,1007.0,{},3.8417,600259
2019-08-13 11:05,34.28,34.3,34.39,34.28,404.0,{},1.5413,600259
2019-08-13 11:10,34.3,34.38,34.4,34.3,404.0,{},1.5413,600259
2019-08-13 11:15,34.38,34.4,34.46,34.38,303.0,{},1.1559,600259
2019-08-13 11:20,34.4,34.38,34.45,34.35,230.0,{},0.8775,600259
2019-08-13 11:25,34.38,34.38,34.38,34.34,328.0,{},1.2513,600259
2019-08-13 11:30,34.38,34.37,34.38,34.35,197.0,{},0.7516,600259
2019-08-13 13:05,34.37,34.34,34.47,34.33,283.0,{},1.0796,600259
2019-08-13 13:10,34.34,34.33,34.38,34.33,241.0,{},0.9194,600259
2019-08-13 13:15,34.33,34.35,34.37,34.33,151.0,{},0.5761,600259
2019-08-13 13:20,34.35,34.4,34.4,34.34,387.0,{},1.4764,600259
