date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,8.85,8.85,8.86,8.83,4386.0,{},1.2525,002673
2019-08-09 15:00,8.85,8.84,8.86,8.84,2954.0,{},0.8436,002673
2019-08-12 09:35,8.94,9.06,9.06,8.93,19719.0,{},5.6310,002673
2019-08-12 09:40,9.06,9.03,9.09,9.03,17837.0,{},5.0936,002673
2019-08-12 09:45,9.03,9.03,9.06,9.02,7680.0,{},2.1931,002673
2019-08-12 09:50,9.03,9.04,9.05,9.01,6198.0,{},1.7699,002673
2019-08-12 09:55,9.04,9.09,9.09,9.02,10630.0,{},3.0355,002673
2019-08-12 10:00,9.09,9.14,9.14,9.06,21264.0,{},6.0722,002673
2019-08-12 10:05,9.14,9.16,9.18,9.12,27940.0,{},7.9787,002673
2019-08-12 10:10,9.16,9.12,9.16,9.12,5796.0,{},1.6551,002673
2019-08-12 10:15,9.12,9.14,9.15,9.12,4647.0,{},1.3270,002673
2019-08-12 10:20,9.14,9.12,9.15,9.12,5141.0,{},1.4681,002673
2019-08-12 10:25,9.12,9.12,9.13,9.08,4578.0,{},1.3073,002673
2019-08-12 10:30,9.12,9.13,9.14,9.1,2536.0,{},0.7242,002673
2019-08-12 10:35,9.13,9.13,9.14,9.11,3900.0,{},1.1137,002673
2019-08-12 10:40,9.13,9.12,9.14,9.11,1869.0,{},0.5337,002673
2019-08-12 10:45,9.12,9.11,9.12,9.1,2048.0,{},0.5848,002673
2019-08-12 10:50,9.11,9.1,9.11,9.09,2800.0,{},0.7996,002673
2019-08-12 10:55,9.1,9.1,9.1,9.09,1560.0,{},0.4455,002673
2019-08-12 11:00,9.1,9.08,9.1,9.08,1721.0,{},0.4915,002673
2019-08-12 11:05,9.08,9.09,9.1,9.07,1943.0,{},0.5549,002673
2019-08-12 11:10,9.09,9.09,9.1,9.08,1086.0,{},0.3101,002673
2019-08-12 11:15,9.09,9.09,9.09,9.08,1707.0,{},0.4875,002673
2019-08-12 11:20,9.09,9.08,9.09,9.06,1833.0,{},0.5234,002673
2019-08-12 11:25,9.08,9.06,9.08,9.06,1858.0,{},0.5306,002673
2019-08-12 11:30,9.06,9.07,9.08,9.06,883.0,{},0.2522,002673
2019-08-12 13:05,9.07,9.07,9.09,9.06,1606.0,{},0.4586,002673
2019-08-12 13:10,9.07,9.05,9.07,9.05,897.0,{},0.2562,002673
2019-08-12 13:15,9.05,9.04,9.06,9.04,1938.0,{},0.5534,002673
2019-08-12 13:20,9.04,9.05,9.05,9.04,1446.0,{},0.4129,002673
2019-08-12 13:25,9.05,9.05,9.05,9.03,1300.0,{},0.3712,002673
2019-08-12 13:30,9.05,9.05,9.05,9.03,800.0,{},0.2285,002673
2019-08-12 13:35,9.05,9.05,9.06,9.04,1653.0,{},0.4720,002673
2019-08-12 13:40,9.05,9.06,9.07,9.05,1427.0,{},0.4075,002673
2019-08-12 13:45,9.06,9.06,9.07,9.05,1132.0,{},0.3233,002673
2019-08-12 13:50,9.06,9.11,9.12,9.05,7037.0,{},2.0095,002673
2019-08-12 13:55,9.11,9.09,9.11,9.09,1358.0,{},0.3878,002673
2019-08-12 14:00,9.09,9.1,9.1,9.08,1585.0,{},0.4526,002673
2019-08-12 14:05,9.1,9.07,9.1,9.06,1538.0,{},0.4392,002673
2019-08-12 14:10,9.07,9.06,9.08,9.06,1100.0,{},0.3141,002673
2019-08-12 14:15,9.06,9.06,9.07,9.05,1342.0,{},0.3832,002673
2019-08-12 14:20,9.06,9.07,9.07,9.06,871.0,{},0.2487,002673
2019-08-12 14:25,9.07,9.07,9.07,9.06,1556.0,{},0.4443,002673
2019-08-12 14:30,9.07,9.09,9.09,9.06,3021.0,{},0.8627,002673
2019-08-12 14:35,9.09,9.1,9.1,9.08,6382.0,{},1.8225,002673
2019-08-12 14:40,9.1,9.11,9.13,9.1,6349.0,{},1.8130,002673
2019-08-12 14:45,9.11,9.11,9.13,9.1,5249.0,{},1.4989,002673
2019-08-12 14:50,9.11,9.12,9.12,9.1,5920.0,{},1.6905,002673
2019-08-12 14:55,9.12,9.13,9.14,9.12,8254.0,{},2.3570,002673
2019-08-12 15:00,9.13,9.14,9.15,9.13,6533.0,{},1.8656,002673
2019-08-13 09:35,9.05,9.03,9.06,9.01,12750.0,{},3.6409,002673
2019-08-13 09:40,9.03,9.01,9.04,8.98,10112.0,{},2.8876,002673
2019-08-13 09:45,9.01,9.0,9.02,8.95,11008.0,{},3.1435,002673
2019-08-13 09:50,9.0,9.0,9.01,8.98,5114.0,{},1.4604,002673
2019-08-13 09:55,9.0,9.01,9.01,8.99,2835.0,{},0.8096,002673
2019-08-13 10:00,9.01,9.0,9.01,8.98,3617.0,{},1.0329,002673
2019-08-13 10:05,9.0,9.03,9.03,8.98,4345.0,{},1.2408,002673
2019-08-13 10:10,9.03,9.03,9.05,9.01,2960.0,{},0.8453,002673
2019-08-13 10:15,9.03,9.02,9.05,9.02,1224.0,{},0.3495,002673
2019-08-13 10:20,9.02,9.01,9.03,9.0,2490.0,{},0.7111,002673
2019-08-13 10:25,9.01,9.01,9.02,8.99,2088.0,{},0.5963,002673
2019-08-13 10:30,9.01,9.02,9.03,9.01,1659.0,{},0.4738,002673
2019-08-13 10:35,9.02,9.01,9.02,9.01,1581.0,{},0.4515,002673
2019-08-13 10:40,9.01,8.99,9.01,8.99,2039.0,{},0.5823,002673
2019-08-13 10:45,8.99,9.0,9.02,8.99,1389.0,{},0.3966,002673
2019-08-13 10:50,9.0,9.02,9.02,9.0,2050.0,{},0.5854,002673
2019-08-13 10:55,9.02,9.01,9.02,9.0,499.0,{},0.1425,002673
2019-08-13 11:00,9.01,8.99,9.01,8.99,2482.0,{},0.7088,002673
2019-08-13 11:05,8.99,8.99,9.0,8.99,1232.0,{},0.3518,002673
2019-08-13 11:10,8.99,9.01,9.01,8.99,1228.0,{},0.3507,002673
2019-08-13 11:15,9.01,9.01,9.03,9.0,1000.0,{},0.2856,002673
2019-08-13 11:20,9.01,9.0,9.01,8.99,898.0,{},0.2564,002673
2019-08-13 11:25,9.0,8.99,9.01,8.99,845.0,{},0.2413,002673
2019-08-13 11:30,8.99,9.01,9.01,8.99,889.0,{},0.2539,002673
2019-08-13 13:05,9.01,9.0,9.01,8.99,1184.0,{},0.3381,002673
2019-08-13 13:10,9.0,9.0,9.0,8.99,1416.0,{},0.4044,002673
2019-08-13 13:15,9.0,9.0,9.0,8.99,1187.0,{},0.3390,002673
2019-08-13 13:20,9.0,8.99,9.01,8.99,1360.0,{},0.3884,002673
2019-08-13 13:25,8.99,9.0,9.01,8.99,1098.0,{},0.3135,002673
2019-08-13 13:30,9.0,9.01,9.02,9.0,618.0,{},0.1765,002673
2019-08-13 13:35,9.01,9.01,9.02,9.0,454.0,{},0.1296,002673
2019-08-13 13:40,9.01,9.0,9.01,9.0,984.0,{},0.2810,002673
2019-08-13 13:45,9.0,9.01,9.02,9.0,829.0,{},0.2367,002673
2019-08-13 13:50,9.01,9.0,9.01,8.99,1693.0,{},0.4835,002673
2019-08-13 13:55,9.0,9.0,9.01,8.99,1147.0,{},0.3275,002673
2019-08-13 14:00,9.0,8.99,9.01,8.99,993.0,{},0.2836,002673
2019-08-13 14:05,8.99,9.0,9.0,8.99,767.0,{},0.2190,002673
2019-08-13 14:10,9.0,9.02,9.03,9.0,1650.0,{},0.4712,002673
2019-08-13 14:15,9.02,9.03,9.04,9.02,2153.0,{},0.6148,002673
2019-08-13 14:20,9.03,9.02,9.04,9.02,967.0,{},0.2761,002673
2019-08-13 14:25,9.02,9.02,9.02,9.01,749.0,{},0.2139,002673
2019-08-13 14:30,9.02,9.03,9.03,9.01,1159.0,{},0.3310,002673
2019-08-13 14:35,9.03,9.02,9.04,9.02,1348.0,{},0.3849,002673
2019-08-13 14:40,9.02,9.03,9.03,9.0,3785.0,{},1.0809,002673
2019-08-13 14:45,9.03,9.04,9.04,9.03,2302.0,{},0.6574,002673
2019-08-13 14:50,9.04,9.02,9.04,9.02,3891.0,{},1.1111,002673
2019-08-13 14:55,9.02,9.04,9.04,9.02,4431.0,{},1.2653,002673
2019-08-13 15:00,9.04,9.04,9.05,9.04,2430.0,{},0.6939,002673
2019-08-14 09:35,9.2,9.16,9.23,9.14,23831.0,{},6.8053,002673
2019-08-14 09:40,9.16,9.13,9.17,9.12,7964.0,{},2.2742,002673
2019-08-14 09:45,9.13,9.13,9.14,9.12,4549.0,{},1.2990,002673
2019-08-14 09:50,9.13,9.14,9.15,9.12,5605.0,{},1.6006,002673
2019-08-14 09:55,9.14,9.13,9.15,9.13,3809.0,{},1.0877,002673
2019-08-14 10:00,9.13,9.1,9.14,9.1,5962.0,{},1.7025,002673
2019-08-14 10:05,9.1,9.1,9.11,9.09,4801.0,{},1.3710,002673
2019-08-14 10:10,9.1,9.08,9.1,9.07,5808.0,{},1.6586,002673
2019-08-14 10:15,9.08,9.08,9.1,9.08,2173.0,{},0.6205,002673
2019-08-14 10:20,9.08,9.09,9.1,9.08,1329.0,{},0.3795,002673
2019-08-14 10:25,9.09,9.08,9.09,9.08,1786.0,{},0.5100,002673
2019-08-14 10:30,9.08,9.05,9.09,9.04,7738.0,{},2.2097,002673
2019-08-14 10:35,9.05,9.06,9.08,9.05,2361.0,{},0.6742,002673
2019-08-14 10:40,9.06,9.08,9.1,9.06,2351.0,{},0.6714,002673
2019-08-14 10:45,9.08,9.08,9.1,9.08,874.0,{},0.2496,002673
2019-08-14 10:50,9.08,9.09,9.09,9.07,1187.0,{},0.3390,002673
2019-08-14 10:55,9.09,9.1,9.11,9.08,1468.0,{},0.4192,002673
2019-08-14 11:00,9.1,9.1,9.13,9.1,1721.0,{},0.4915,002673
2019-08-14 11:05,9.1,9.09,9.12,9.09,1318.0,{},0.3764,002673
2019-08-14 11:10,9.09,9.1,9.11,9.09,402.0,{},0.1148,002673
2019-08-14 11:15,9.1,9.08,9.11,9.08,563.0,{},0.1608,002673
2019-08-14 11:20,9.08,9.1,9.1,9.07,386.0,{},0.1102,002673
2019-08-14 11:25,9.1,9.09,9.1,9.09,522.0,{},0.1491,002673
2019-08-14 11:30,9.09,9.09,9.09,9.07,813.0,{},0.2322,002673
2019-08-14 13:05,9.09,9.08,9.1,9.07,1084.0,{},0.3096,002673
