date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-30 14:30,25.08,25.17,25.25,24.96,229.0,{},6.5168,603416
2019-05-30 15:00,25.17,25.03,25.24,25.02,514.0,{},14.6272,603416
2019-05-31 10:00,25.2,25.28,25.45,25.1,486.0,{},13.8304,603416
2019-05-31 10:30,25.28,25.36,25.39,25.2,385.0,{},10.9562,603416
2019-05-31 11:00,25.36,25.18,25.36,25.18,548.0,{},15.5948,603416
2019-05-31 11:30,25.18,25.34,25.34,25.15,535.0,{},15.2248,603416
2019-05-31 13:30,25.34,25.28,25.34,25.17,96.0,{},2.7319,603416
2019-05-31 14:00,25.28,25.11,25.31,25.11,309.0,{},8.7934,603416
2019-05-31 14:30,25.11,25.16,25.2,25.11,100.0,{},2.8458,603416
2019-05-31 15:00,25.16,25.15,25.25,25.13,537.0,{},15.2817,603416
2019-06-03 10:00,25.05,25.13,25.3,25.0,926.0,{},26.3517,603416
2019-06-03 10:30,25.13,25.06,25.19,25.04,408.0,{},11.6107,603416
2019-06-03 11:00,25.06,24.95,25.06,24.88,514.0,{},14.6272,603416
2019-06-03 11:30,24.95,24.91,25.04,24.91,260.0,{},7.3990,603416
2019-06-03 13:30,24.91,24.9,25.0,24.8,299.0,{},8.5088,603416
2019-06-03 14:00,24.9,24.99,25.09,24.9,216.0,{},6.1468,603416
2019-06-03 14:30,24.99,25.0,25.0,24.9,108.0,{},3.0734,603416
2019-06-03 15:00,25.0,24.98,25.03,24.98,359.0,{},10.2163,603416
2019-06-04 10:00,25.07,24.6,25.09,24.6,960.0,{},27.3193,603416
2019-06-04 10:30,24.6,24.55,24.66,24.53,1154.0,{},32.8401,603416
2019-06-04 11:00,24.55,24.58,24.58,24.48,522.0,{},14.8549,603416
2019-06-04 11:30,24.58,24.77,24.78,24.54,210.0,{},5.9761,603416
2019-06-04 13:30,24.77,24.62,24.77,24.52,494.0,{},14.0581,603416
2019-06-04 14:00,24.62,24.52,24.62,24.41,448.0,{},12.7490,603416
2019-06-04 14:30,24.52,24.38,24.59,24.38,643.0,{},18.2982,603416
2019-06-04 15:00,24.38,24.34,24.42,24.33,865.0,{},24.6158,603416
2019-06-05 10:00,24.65,24.31,24.73,24.28,676.0,{},19.2373,603416
2019-06-05 10:30,24.31,24.29,24.35,24.21,342.0,{},9.7325,603416
2019-06-05 11:00,24.29,24.16,24.29,24.03,875.0,{},24.9004,603416
2019-06-05 11:30,24.16,24.26,24.28,24.12,261.0,{},7.4274,603416
2019-06-05 13:30,24.26,24.21,24.3,24.21,433.0,{},12.3221,603416
2019-06-05 14:00,24.21,24.07,24.25,24.0,1212.0,{},34.4906,603416
2019-06-05 14:30,24.07,24.09,24.12,24.0,452.0,{},12.8628,603416
2019-06-05 15:00,24.09,23.84,24.11,23.84,1418.0,{},40.3529,603416
