date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,8.62,8.64,8.67,8.6,2911.0,{},8.7974,300333
2019-08-09 15:00,8.64,8.64,8.64,8.63,1376.0,{},4.1584,300333
2019-08-12 09:35,8.73,8.76,8.78,8.73,6103.0,{},18.4439,300333
2019-08-12 09:40,8.76,8.74,8.8,8.74,5239.0,{},15.8328,300333
2019-08-12 09:45,8.74,8.73,8.77,8.71,2256.0,{},6.8179,300333
2019-08-12 09:50,8.73,8.68,8.73,8.68,1578.0,{},4.7689,300333
2019-08-12 09:55,8.68,8.73,8.73,8.67,1246.0,{},3.7655,300333
2019-08-12 10:00,8.73,8.71,8.73,8.7,615.0,{},1.8586,300333
2019-08-12 10:05,8.71,8.72,8.73,8.71,414.0,{},1.2512,300333
2019-08-12 10:10,8.72,8.7,8.73,8.69,873.0,{},2.6383,300333
2019-08-12 10:15,8.7,8.77,8.78,8.7,2548.0,{},7.7003,300333
2019-08-12 10:20,8.77,8.75,8.77,8.75,1464.0,{},4.4244,300333
2019-08-12 10:25,8.75,8.77,8.77,8.72,1263.0,{},3.8169,300333
2019-08-12 10:30,8.77,8.89,8.89,8.77,4912.0,{},14.8446,300333
2019-08-12 10:35,8.89,8.84,8.89,8.8,3306.0,{},9.9911,300333
2019-08-12 10:40,8.84,8.8,8.84,8.79,1294.0,{},3.9106,300333
2019-08-12 10:45,8.8,8.8,8.81,8.78,978.0,{},2.9556,300333
2019-08-12 10:50,8.8,8.81,8.83,8.79,1472.0,{},4.4485,300333
2019-08-12 10:55,8.81,8.83,8.85,8.8,1294.0,{},3.9106,300333
2019-08-12 11:00,8.83,8.81,8.83,8.8,396.0,{},1.1968,300333
2019-08-12 11:05,8.81,8.81,8.83,8.8,672.0,{},2.0309,300333
2019-08-12 11:10,8.81,8.81,8.83,8.8,806.0,{},2.4358,300333
2019-08-12 11:15,8.81,8.8,8.81,8.79,812.0,{},2.4540,300333
2019-08-12 11:20,8.8,8.82,8.82,8.8,584.0,{},1.7649,300333
2019-08-12 11:25,8.82,8.81,8.82,8.8,637.0,{},1.9251,300333
2019-08-12 11:30,8.81,8.82,8.82,8.8,350.0,{},1.0577,300333
2019-08-12 13:05,8.82,8.81,8.85,8.81,2827.0,{},8.5435,300333
2019-08-12 13:10,8.81,8.81,8.82,8.79,635.0,{},1.9190,300333
