date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,18.38,18.37,18.39,18.36,1553.0,{},2.0267,600323
2019-08-22 15:00,18.37,18.38,18.38,18.36,627.0,{},0.8183,600323
2019-08-23 09:35,18.38,18.47,18.47,18.32,2589.0,{},3.3787,600323
2019-08-23 09:40,18.47,18.45,18.48,18.42,769.0,{},1.0036,600323
2019-08-23 09:45,18.45,18.44,18.48,18.39,975.0,{},1.2724,600323
2019-08-23 09:50,18.44,18.4,18.44,18.39,613.0,{},0.8000,600323
2019-08-23 09:55,18.4,18.4,18.42,18.39,477.0,{},0.6225,600323
2019-08-23 10:00,18.39,18.38,18.4,18.35,572.0,{},0.7465,600323
2019-08-23 10:05,18.38,18.34,18.38,18.32,824.0,{},1.0753,600323
2019-08-23 10:10,18.34,18.32,18.35,18.28,1447.0,{},1.8884,600323
2019-08-23 10:15,18.32,18.31,18.37,18.31,800.0,{},1.0440,600323
2019-08-23 10:20,18.31,18.27,18.31,18.27,694.0,{},0.9057,600323
2019-08-23 10:25,18.27,18.3,18.31,18.2,1455.0,{},1.8988,600323
2019-08-23 10:30,18.3,18.32,18.33,18.27,729.0,{},0.9514,600323
2019-08-23 10:35,18.32,18.4,18.4,18.31,1166.0,{},1.5217,600323
2019-08-23 10:40,18.4,18.4,18.42,18.39,641.0,{},0.8365,600323
2019-08-23 10:45,18.4,18.4,18.43,18.37,617.0,{},0.8052,600323
2019-08-23 10:50,18.4,18.37,18.43,18.34,458.0,{},0.5977,600323
2019-08-23 10:55,18.37,18.39,18.39,18.35,362.0,{},0.4724,600323
2019-08-23 11:00,18.39,18.39,18.41,18.38,605.0,{},0.7895,600323
2019-08-23 11:05,18.39,18.39,18.4,18.38,375.0,{},0.4894,600323
2019-08-23 11:10,18.39,18.42,18.46,18.39,1205.0,{},1.5726,600323
2019-08-23 11:15,18.42,18.38,18.43,18.38,341.0,{},0.4450,600323
2019-08-23 11:20,18.38,18.37,18.4,18.37,128.0,{},0.1670,600323
2019-08-23 11:25,18.37,18.37,18.37,18.34,223.0,{},0.2910,600323
2019-08-23 11:30,18.37,18.35,18.37,18.34,163.0,{},0.2127,600323
2019-08-23 13:05,18.35,18.38,18.38,18.33,662.0,{},0.8639,600323
2019-08-23 13:10,18.38,18.42,18.43,18.38,739.0,{},0.9644,600323
2019-08-23 13:15,18.42,18.37,18.43,18.37,456.0,{},0.5951,600323
2019-08-23 13:20,18.38,18.32,18.39,18.3,1559.0,{},2.0345,600323
2019-08-23 13:25,18.32,18.31,18.35,18.3,1380.0,{},1.8009,600323
2019-08-23 13:30,18.31,18.33,18.36,18.29,1046.0,{},1.3651,600323
2019-08-23 13:35,18.33,18.37,18.38,18.33,438.0,{},0.5716,600323
2019-08-23 13:40,18.37,18.36,18.38,18.36,297.0,{},0.3876,600323
2019-08-23 13:45,18.36,18.37,18.38,18.34,400.0,{},0.5220,600323
2019-08-23 13:50,18.37,18.33,18.37,18.32,232.0,{},0.3028,600323
2019-08-23 13:55,18.33,18.34,18.35,18.33,251.0,{},0.3276,600323
2019-08-23 14:00,18.34,18.34,18.35,18.33,196.0,{},0.2558,600323
2019-08-23 14:05,18.34,18.36,18.37,18.34,353.0,{},0.4607,600323
2019-08-23 14:10,18.36,18.36,18.41,18.35,561.0,{},0.7321,600323
2019-08-23 14:15,18.36,18.38,18.4,18.36,318.0,{},0.4150,600323
2019-08-23 14:20,18.38,18.4,18.41,18.36,606.0,{},0.7909,600323
2019-08-23 14:25,18.4,18.4,18.43,18.38,556.0,{},0.7256,600323
2019-08-23 14:30,18.4,18.41,18.43,18.4,591.0,{},0.7713,600323
2019-08-23 14:35,18.41,18.4,18.41,18.4,141.0,{},0.1840,600323
2019-08-23 14:40,18.41,18.41,18.43,18.39,1164.0,{},1.5191,600323
2019-08-23 14:45,18.41,18.42,18.44,18.41,1082.0,{},1.4120,600323
2019-08-23 14:50,18.42,18.4,18.43,18.39,865.0,{},1.1289,600323
2019-08-23 14:55,18.4,18.39,18.41,18.38,1129.0,{},1.4734,600323
2019-08-23 15:00,18.39,18.39,18.39,18.38,495.0,{},0.6460,600323
2019-08-26 09:35,18.05,18.07,18.1,17.91,4905.0,{},6.4012,600323
2019-08-26 09:40,18.08,18.06,18.08,17.99,2190.0,{},2.8580,600323
2019-08-26 09:45,18.05,18.08,18.1,18.02,2274.0,{},2.9676,600323
2019-08-26 09:50,18.08,18.16,18.24,18.07,1848.0,{},2.4117,600323
2019-08-26 09:55,18.16,18.15,18.2,18.13,948.0,{},1.2372,600323
2019-08-26 10:00,18.15,18.12,18.15,18.07,1067.0,{},1.3925,600323
2019-08-26 10:05,18.12,18.17,18.22,18.12,1407.0,{},1.8362,600323
2019-08-26 10:10,18.16,18.17,18.18,18.12,842.0,{},1.0988,600323
2019-08-26 10:15,18.17,18.15,18.18,18.12,613.0,{},0.8000,600323
2019-08-26 10:20,18.15,18.23,18.24,18.12,1065.0,{},1.3899,600323
2019-08-26 10:25,18.23,18.19,18.25,18.19,625.0,{},0.8156,600323
2019-08-26 10:30,18.22,18.18,18.22,18.16,652.0,{},0.8509,600323
2019-08-26 10:35,18.18,18.17,18.22,18.16,656.0,{},0.8561,600323
2019-08-26 10:40,18.17,18.23,18.23,18.16,325.0,{},0.4241,600323
2019-08-26 10:45,18.19,18.2,18.23,18.17,423.0,{},0.5520,600323
2019-08-26 10:50,18.21,18.2,18.22,18.17,298.0,{},0.3889,600323
2019-08-26 10:55,18.2,18.2,18.22,18.18,166.0,{},0.2166,600323
2019-08-26 11:00,18.22,18.17,18.23,18.17,430.0,{},0.5612,600323
2019-08-26 11:05,18.17,18.18,18.22,18.16,478.0,{},0.6238,600323
2019-08-26 11:10,18.18,18.17,18.22,18.16,395.0,{},0.5155,600323
2019-08-26 11:15,18.17,18.19,18.19,18.17,258.0,{},0.3367,600323
2019-08-26 11:20,18.19,18.2,18.2,18.16,581.0,{},0.7582,600323
2019-08-26 11:25,18.2,18.18,18.25,18.18,523.0,{},0.6825,600323
2019-08-26 11:30,18.18,18.19,18.24,18.18,173.0,{},0.2258,600323
2019-08-26 13:05,18.19,18.22,18.24,18.18,844.0,{},1.1014,600323
2019-08-26 13:10,18.22,18.23,18.24,18.22,466.0,{},0.6081,600323
2019-08-26 13:15,18.23,18.24,18.25,18.23,462.0,{},0.6029,600323
2019-08-26 13:20,18.24,18.24,18.25,18.19,497.0,{},0.6486,600323
2019-08-26 13:25,18.24,18.28,18.28,18.2,586.0,{},0.7647,600323
2019-08-26 13:30,18.28,18.25,18.3,18.25,698.0,{},0.9109,600323
2019-08-26 13:35,18.25,18.24,18.27,18.23,233.0,{},0.3041,600323
2019-08-26 13:40,18.24,18.24,18.26,18.22,335.0,{},0.4372,600323
2019-08-26 13:45,18.24,18.19,18.26,18.18,423.0,{},0.5520,600323
