date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,3.9,3.9,3.91,3.9,1703.0,{},1.1829,600090
2019-08-22 15:00,3.9,3.91,3.91,3.9,2240.0,{},1.5559,600090
2019-08-23 09:35,3.91,3.92,3.93,3.9,6033.0,{},4.1906,600090
2019-08-23 09:40,3.92,3.91,3.93,3.91,3074.0,{},2.1352,600090
2019-08-23 09:45,3.91,3.9,3.91,3.9,3876.0,{},2.6923,600090
2019-08-23 09:50,3.9,3.89,3.9,3.89,2285.0,{},1.5872,600090
2019-08-23 09:55,3.89,3.9,3.9,3.89,1062.0,{},0.7377,600090
2019-08-23 10:00,3.9,3.9,3.9,3.89,910.0,{},0.6321,600090
2019-08-23 10:05,3.9,3.88,3.9,3.88,1566.0,{},1.0878,600090
2019-08-23 10:10,3.88,3.88,3.89,3.88,919.0,{},0.6383,600090
2019-08-23 10:15,3.88,3.89,3.89,3.88,1337.0,{},0.9287,600090
2019-08-23 10:20,3.89,3.88,3.89,3.88,436.0,{},0.3028,600090
2019-08-23 10:25,3.88,3.87,3.88,3.86,4916.0,{},3.4147,600090
2019-08-23 10:30,3.87,3.87,3.88,3.87,1139.0,{},0.7912,600090
2019-08-23 10:35,3.87,3.88,3.88,3.87,857.0,{},0.5953,600090
2019-08-23 10:40,3.88,3.89,3.89,3.88,1493.0,{},1.0370,600090
2019-08-23 10:45,3.89,3.89,3.89,3.88,553.0,{},0.3841,600090
2019-08-23 10:50,3.89,3.88,3.89,3.88,959.0,{},0.6661,600090
2019-08-23 10:55,3.88,3.89,3.89,3.87,650.0,{},0.4515,600090
2019-08-23 11:00,3.89,3.9,3.9,3.88,2775.0,{},1.9275,600090
2019-08-23 11:05,3.9,3.92,3.92,3.9,4305.0,{},2.9903,600090
2019-08-23 11:10,3.92,3.92,3.92,3.91,7455.0,{},5.1783,600090
2019-08-23 11:15,3.92,3.92,3.93,3.92,4692.0,{},3.2591,600090
2019-08-23 11:20,3.92,3.91,3.92,3.91,2920.0,{},2.0283,600090
2019-08-23 11:25,3.91,3.91,3.91,3.89,6862.0,{},4.7664,600090
2019-08-23 11:30,3.91,3.91,3.91,3.91,651.0,{},0.4522,600090
2019-08-23 13:05,3.91,3.91,3.92,3.91,1263.0,{},0.8773,600090
2019-08-23 13:10,3.91,3.92,3.92,3.91,1840.0,{},1.2781,600090
2019-08-23 13:15,3.92,3.92,3.92,3.91,1861.0,{},1.2927,600090
2019-08-23 13:20,3.92,3.9,3.92,3.9,1958.0,{},1.3600,600090
2019-08-23 13:25,3.9,3.9,3.91,3.9,1260.0,{},0.8752,600090
2019-08-23 13:30,3.9,3.9,3.91,3.9,1899.0,{},1.3191,600090
2019-08-23 13:35,3.9,3.9,3.9,3.89,371.0,{},0.2577,600090
2019-08-23 13:40,3.9,3.91,3.91,3.89,978.0,{},0.6793,600090
2019-08-23 13:45,3.91,3.91,3.91,3.9,109.0,{},0.0757,600090
2019-08-23 13:50,3.91,3.89,3.91,3.89,1422.0,{},0.9877,600090
2019-08-23 13:55,3.89,3.89,3.9,3.89,321.0,{},0.2230,600090
2019-08-23 14:00,3.89,3.9,3.9,3.89,785.0,{},0.5453,600090
2019-08-23 14:05,3.9,3.9,3.9,3.89,620.0,{},0.4307,600090
2019-08-23 14:10,3.9,3.9,3.91,3.89,1703.0,{},1.1829,600090
2019-08-23 14:15,3.9,3.9,3.9,3.89,963.0,{},0.6689,600090
2019-08-23 14:20,3.9,3.9,3.91,3.89,3292.0,{},2.2866,600090
2019-08-23 14:25,3.9,3.9,3.9,3.89,1959.0,{},1.3607,600090
2019-08-23 14:30,3.9,3.91,3.91,3.9,1793.0,{},1.2454,600090
2019-08-23 14:35,3.91,3.92,3.92,3.9,2209.0,{},1.5344,600090
2019-08-23 14:40,3.92,3.91,3.92,3.91,2456.0,{},1.7060,600090
2019-08-23 14:45,3.91,3.91,3.92,3.91,2635.0,{},1.8303,600090
2019-08-23 14:50,3.91,3.91,3.92,3.9,2006.0,{},1.3934,600090
2019-08-23 14:55,3.91,3.92,3.92,3.9,2338.0,{},1.6240,600090
2019-08-23 15:00,3.92,3.91,3.92,3.91,3101.0,{},2.1540,600090
2019-08-26 09:35,3.81,3.84,3.85,3.79,11287.0,{},7.8400,600090
2019-08-26 09:40,3.84,3.84,3.85,3.82,3733.0,{},2.5930,600090
2019-08-26 09:45,3.84,3.83,3.85,3.83,2586.0,{},1.7963,600090
2019-08-26 09:50,3.83,3.84,3.85,3.83,3622.0,{},2.5159,600090
2019-08-26 09:55,3.84,3.85,3.86,3.84,2060.0,{},1.4309,600090
2019-08-26 10:00,3.86,3.85,3.86,3.83,3977.0,{},2.7625,600090
2019-08-26 10:05,3.85,3.85,3.86,3.84,1392.0,{},0.9669,600090
2019-08-26 10:10,3.85,3.84,3.85,3.83,3303.0,{},2.2943,600090
2019-08-26 10:15,3.84,3.84,3.84,3.83,1313.0,{},0.9120,600090
2019-08-26 10:20,3.84,3.85,3.85,3.82,2255.0,{},1.5663,600090
2019-08-26 10:25,3.85,3.84,3.85,3.82,3668.0,{},2.5478,600090
2019-08-26 10:30,3.84,3.84,3.85,3.83,2271.0,{},1.5775,600090
2019-08-26 10:35,3.84,3.84,3.85,3.82,2872.0,{},1.9949,600090
2019-08-26 10:40,3.84,3.85,3.85,3.82,2056.0,{},1.4281,600090
2019-08-26 10:45,3.85,3.9,3.9,3.85,3111.0,{},2.1609,600090
2019-08-26 10:50,3.9,3.9,3.91,3.88,7546.0,{},5.2415,600090
2019-08-26 10:55,3.9,3.9,3.91,3.89,4337.0,{},3.0125,600090
2019-08-26 11:00,3.9,3.89,3.9,3.88,2729.0,{},1.8956,600090
2019-08-26 11:05,3.89,3.89,3.89,3.88,685.0,{},0.4758,600090
2019-08-26 11:10,3.89,3.89,3.9,3.88,643.0,{},0.4466,600090
2019-08-26 11:15,3.89,3.91,3.91,3.89,1342.0,{},0.9322,600090
2019-08-26 11:20,3.91,3.9,3.91,3.89,871.0,{},0.6050,600090
2019-08-26 11:25,3.9,3.91,3.92,3.9,3137.0,{},2.1790,600090
2019-08-26 11:30,3.91,3.92,3.93,3.91,2487.0,{},1.7275,600090
2019-08-26 13:05,3.92,3.92,3.94,3.92,4784.0,{},3.3230,600090
2019-08-26 13:10,3.92,3.91,3.92,3.91,434.0,{},0.3015,600090
