date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,13.6,13.6,13.63,13.58,656.0,{},2.5324,002034
2019-08-09 15:00,13.6,13.6,13.61,13.6,181.0,{},0.6987,002034
2019-08-12 09:35,13.66,13.81,13.85,13.6,1069.0,{},4.1267,002034
2019-08-12 09:40,13.79,13.78,13.81,13.76,332.0,{},1.2816,002034
2019-08-12 09:45,13.78,13.78,13.81,13.76,383.0,{},1.4785,002034
2019-08-12 09:50,13.78,13.78,13.78,13.75,385.0,{},1.4862,002034
2019-08-12 09:55,13.77,13.7,13.77,13.6,1551.0,{},5.9874,002034
2019-08-12 10:00,13.7,13.66,13.71,13.61,553.0,{},2.1348,002034
2019-08-12 10:05,13.66,13.6,13.69,13.59,687.0,{},2.6521,002034
2019-08-12 10:10,13.6,13.52,13.66,13.51,828.0,{},3.1964,002034
2019-08-12 10:15,13.52,13.55,13.6,13.52,360.0,{},1.3897,002034
2019-08-12 10:20,13.55,13.57,13.59,13.54,541.0,{},2.0884,002034
2019-08-12 10:25,13.57,13.74,13.74,13.57,1011.0,{},3.9028,002034
2019-08-12 10:30,13.74,13.74,13.75,13.63,749.0,{},2.8914,002034
2019-08-12 10:35,13.74,13.7,13.74,13.61,1205.0,{},4.6517,002034
2019-08-12 10:40,13.7,13.64,13.74,13.64,782.0,{},3.0188,002034
2019-08-12 10:45,13.64,13.67,13.7,13.61,549.0,{},2.1193,002034
2019-08-12 10:50,13.67,13.67,13.69,13.63,504.0,{},1.9456,002034
2019-08-12 10:55,13.67,13.64,13.67,13.6,434.0,{},1.6754,002034
2019-08-12 11:00,13.61,13.59,13.67,13.59,358.0,{},1.3820,002034
2019-08-12 11:05,13.59,13.67,13.67,13.58,497.0,{},1.9186,002034
2019-08-12 11:10,13.67,13.6,13.67,13.58,325.0,{},1.2546,002034
2019-08-12 11:15,13.6,13.55,13.6,13.51,475.0,{},1.8337,002034
2019-08-12 11:20,13.55,13.5,13.6,13.5,574.0,{},2.2158,002034
2019-08-12 11:25,13.5,13.48,13.5,13.46,452.0,{},1.7449,002034
2019-08-12 11:30,13.48,13.46,13.49,13.45,240.0,{},0.9265,002034
2019-08-12 13:05,13.46,13.47,13.53,13.46,509.0,{},1.9649,002034
