date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,43.36,43.31,43.38,43.29,3500.0,{},2.4583,600309
2019-08-22 15:00,43.32,43.33,43.34,43.31,2209.0,{},1.5515,600309
2019-08-23 09:35,43.33,43.27,43.49,43.23,3398.0,{},2.3866,600309
2019-08-23 09:40,43.24,43.35,43.37,43.01,4807.0,{},3.3763,600309
2019-08-23 09:45,43.35,43.29,43.39,43.25,4034.0,{},2.8333,600309
2019-08-23 09:50,43.29,43.19,43.29,43.15,2756.0,{},1.9357,600309
2019-08-23 09:55,43.17,43.09,43.18,43.02,4671.0,{},3.2808,600309
2019-08-23 10:00,43.09,42.85,43.09,42.85,6659.0,{},4.6771,600309
2019-08-23 10:05,42.85,42.75,42.89,42.75,8051.0,{},5.6548,600309
2019-08-23 10:10,42.75,42.9,42.9,42.69,5248.0,{},3.6860,600309
2019-08-23 10:15,42.9,42.89,42.94,42.88,1622.0,{},1.1392,600309
2019-08-23 10:20,42.89,42.8,42.89,42.79,1598.0,{},1.1224,600309
2019-08-23 10:25,42.8,42.98,43.0,42.8,2115.0,{},1.4855,600309
2019-08-23 10:30,42.98,43.06,43.08,42.94,2186.0,{},1.5354,600309
2019-08-23 10:35,43.06,43.07,43.07,42.95,1693.0,{},1.1891,600309
2019-08-23 10:40,43.06,43.2,43.2,43.04,2645.0,{},1.8578,600309
2019-08-23 10:45,43.21,43.05,43.25,43.05,2847.0,{},1.9996,600309
2019-08-23 10:50,43.09,43.02,43.11,43.01,1578.0,{},1.1083,600309
2019-08-23 10:55,43.02,43.04,43.06,43.0,1858.0,{},1.3050,600309
2019-08-23 11:00,43.04,43.09,43.11,43.02,2082.0,{},1.4623,600309
2019-08-23 11:05,43.09,43.25,43.25,43.09,3206.0,{},2.2518,600309
2019-08-23 11:10,43.25,43.22,43.27,43.16,1883.0,{},1.3226,600309
2019-08-23 11:15,43.22,43.19,43.28,43.19,1930.0,{},1.3556,600309
2019-08-23 11:20,43.2,43.18,43.25,43.12,2541.0,{},1.7847,600309
2019-08-23 11:25,43.25,43.2,43.27,43.15,1176.0,{},0.8260,600309
2019-08-23 11:30,43.2,43.27,43.27,43.13,1493.0,{},1.0486,600309
2019-08-23 13:05,43.27,43.26,43.3,43.17,3116.0,{},2.1886,600309
2019-08-23 13:10,43.21,43.2,43.29,43.15,1155.0,{},0.8112,600309
2019-08-23 13:15,43.2,43.2,43.28,43.15,2038.0,{},1.4314,600309
2019-08-23 13:20,43.2,43.13,43.21,43.12,1715.0,{},1.2046,600309
2019-08-23 13:25,43.13,43.05,43.14,43.02,2115.0,{},1.4855,600309
2019-08-23 13:30,43.05,42.92,43.06,42.88,3186.0,{},2.2377,600309
2019-08-23 13:35,42.92,42.88,43.0,42.84,1955.0,{},1.3731,600309
2019-08-23 13:40,42.88,42.98,43.0,42.88,1158.0,{},0.8133,600309
2019-08-23 13:45,42.98,42.94,43.01,42.92,1466.0,{},1.0297,600309
2019-08-23 13:50,42.96,42.92,42.99,42.9,1031.0,{},0.7241,600309
2019-08-23 13:55,42.92,42.92,42.99,42.89,1133.0,{},0.7958,600309
2019-08-23 14:00,42.92,42.9,42.96,42.89,1558.0,{},1.0943,600309
2019-08-23 14:05,42.9,42.97,43.0,42.9,1631.0,{},1.1456,600309
2019-08-23 14:10,42.97,43.1,43.16,42.96,1545.0,{},1.0852,600309
2019-08-23 14:15,43.1,43.15,43.17,43.09,1389.0,{},0.9756,600309
2019-08-23 14:20,43.16,43.25,43.27,43.15,2463.0,{},1.7299,600309
2019-08-23 14:25,43.3,43.2,43.3,43.18,1495.0,{},1.0500,600309
