date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,9.85,9.85,9.85,9.84,52.0,{},0.2870,000020
2019-08-09 15:00,9.85,9.84,9.85,9.84,135.0,{},0.7452,000020
2019-08-12 09:35,9.83,9.9,9.93,9.83,130.0,{},0.7176,000020
2019-08-12 09:40,9.9,9.92,9.96,9.9,224.0,{},1.2364,000020
2019-08-12 09:45,9.92,9.91,9.92,9.91,55.0,{},0.3036,000020
2019-08-12 09:50,9.91,9.9,9.91,9.9,31.0,{},0.1711,000020
2019-08-12 09:55,9.9,9.88,9.9,9.88,22.0,{},0.1214,000020
2019-08-12 10:00,9.88,9.87,9.88,9.87,82.0,{},0.4526,000020
2019-08-12 10:05,9.87,9.89,9.89,9.87,26.0,{},0.1435,000020
2019-08-12 10:10,9.89,9.89,9.89,9.88,82.0,{},0.4526,000020
2019-08-12 10:15,9.89,9.88,9.89,9.88,52.0,{},0.2870,000020
2019-08-12 10:20,9.88,9.88,9.88,9.88,16.0,{},0.0883,000020
2019-08-12 10:25,9.88,9.88,9.92,9.88,110.0,{},0.6072,000020
2019-08-12 10:30,9.88,9.96,9.97,9.88,121.0,{},0.6679,000020
2019-08-12 10:35,9.96,9.96,9.96,9.93,96.0,{},0.5299,000020
2019-08-12 10:40,9.96,9.95,9.96,9.95,15.0,{},0.0828,000020
2019-08-12 10:45,9.95,9.96,9.96,9.94,33.0,{},0.1822,000020
2019-08-12 10:50,9.96,9.93,9.96,9.93,221.0,{},1.2199,000020
2019-08-12 10:55,9.93,9.96,9.96,9.92,39.0,{},0.2153,000020
2019-08-12 11:00,9.96,9.94,9.96,9.93,286.0,{},1.5787,000020
2019-08-12 11:05,9.94,9.95,9.95,9.94,63.0,{},0.3477,000020
2019-08-12 11:10,9.95,9.95,9.95,9.94,10.0,{},0.0552,000020
2019-08-12 11:15,9.95,9.94,9.95,9.94,41.0,{},0.2263,000020
2019-08-12 11:20,9.9,9.93,9.93,9.9,13.0,{},0.0718,000020
2019-08-12 11:25,9.93,9.93,9.93,9.93,26.0,{},0.1435,000020
2019-08-12 11:30,9.93,9.93,9.93,9.93,6.0,{},0.0331,000020
2019-08-12 13:05,9.93,9.91,9.93,9.91,55.0,{},0.3036,000020
2019-08-12 13:10,9.91,9.92,9.93,9.9,22.0,{},0.1214,000020
2019-08-12 13:15,9.92,9.91,9.92,9.9,12.0,{},0.0662,000020
2019-08-12 13:20,9.91,9.9,9.92,9.9,7.0,{},0.0386,000020
2019-08-12 13:25,9.9,9.91,9.93,9.9,35.0,{},0.1932,000020
2019-08-12 13:30,9.91,9.93,9.93,9.91,13.0,{},0.0718,000020
2019-08-12 13:35,9.93,9.92,9.93,9.91,39.0,{},0.2153,000020
2019-08-12 13:40,9.92,9.92,9.93,9.92,11.0,{},0.0607,000020
2019-08-12 13:45,9.92,9.93,9.93,9.91,16.0,{},0.0883,000020
2019-08-12 13:50,9.93,9.94,9.94,9.93,61.0,{},0.3367,000020
2019-08-12 13:55,9.94,9.95,9.95,9.89,127.0,{},0.7010,000020
2019-08-12 14:00,9.94,9.94,9.95,9.91,15.0,{},0.0828,000020
