date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,4.22,4.23,4.24,4.22,12843.0,{},3.2399,000563
2019-08-23 15:00,4.23,4.23,4.24,4.22,5498.0,{},1.3870,000563
2019-08-26 09:35,4.1,4.13,4.14,4.08,103884.0,{},26.2068,000563
2019-08-26 09:40,4.13,4.14,4.14,4.12,29092.0,{},7.3390,000563
2019-08-26 09:45,4.14,4.12,4.15,4.12,22606.0,{},5.7028,000563
2019-08-26 09:50,4.12,4.13,4.14,4.11,24712.0,{},6.2341,000563
2019-08-26 09:55,4.14,4.13,4.14,4.12,13677.0,{},3.4503,000563
2019-08-26 10:00,4.13,4.14,4.14,4.12,13418.0,{},3.3850,000563
2019-08-26 10:05,4.13,4.13,4.14,4.13,9693.0,{},2.4452,000563
2019-08-26 10:10,4.13,4.12,4.14,4.1,47273.0,{},11.9255,000563
2019-08-26 10:15,4.12,4.11,4.12,4.11,9734.0,{},2.4556,000563
2019-08-26 10:20,4.11,4.14,4.14,4.11,11121.0,{},2.8055,000563
2019-08-26 10:25,4.13,4.13,4.14,4.13,6963.0,{},1.7566,000563
2019-08-26 10:30,4.13,4.13,4.14,4.12,4298.0,{},1.0843,000563
2019-08-26 10:35,4.14,4.13,4.14,4.12,6372.0,{},1.6075,000563
2019-08-26 10:40,4.13,4.12,4.14,4.12,10131.0,{},2.5557,000563
2019-08-26 10:45,4.12,4.12,4.13,4.12,4312.0,{},1.0878,000563
2019-08-26 10:50,4.12,4.13,4.13,4.12,4160.0,{},1.0494,000563
2019-08-26 10:55,4.13,4.14,4.14,4.12,6983.0,{},1.7616,000563
2019-08-26 11:00,4.14,4.14,4.14,4.13,3732.0,{},0.9415,000563
2019-08-26 11:05,4.13,4.13,4.14,4.13,7523.0,{},1.8978,000563
2019-08-26 11:10,4.13,4.12,4.13,4.12,4446.0,{},1.1216,000563
2019-08-26 11:15,4.12,4.12,4.13,4.12,2805.0,{},0.7076,000563
2019-08-26 11:20,4.13,4.13,4.13,4.12,3267.0,{},0.8242,000563
2019-08-26 11:25,4.13,4.14,4.14,4.12,4022.0,{},1.0146,000563
2019-08-26 11:30,4.14,4.14,4.14,4.13,2237.0,{},0.5643,000563
2019-08-26 13:05,4.14,4.13,4.14,4.13,10201.0,{},2.5734,000563
2019-08-26 13:10,4.13,4.12,4.14,4.12,3301.0,{},0.8327,000563
2019-08-26 13:15,4.12,4.13,4.13,4.12,6549.0,{},1.6521,000563
2019-08-26 13:20,4.13,4.12,4.14,4.12,6840.0,{},1.7255,000563
2019-08-26 13:25,4.12,4.13,4.13,4.12,1918.0,{},0.4839,000563
2019-08-26 13:30,4.13,4.13,4.13,4.12,3057.0,{},0.7712,000563
2019-08-26 13:35,4.13,4.13,4.13,4.12,5335.0,{},1.3459,000563
2019-08-26 13:40,4.12,4.12,4.13,4.11,9192.0,{},2.3189,000563
2019-08-26 13:45,4.12,4.11,4.12,4.11,3519.0,{},0.8877,000563
2019-08-26 13:50,4.11,4.11,4.12,4.11,3570.0,{},0.9006,000563
2019-08-26 13:55,4.11,4.11,4.12,4.1,16084.0,{},4.0575,000563
2019-08-26 14:00,4.11,4.11,4.12,4.1,3729.0,{},0.9407,000563
2019-08-26 14:05,4.11,4.11,4.12,4.11,8905.0,{},2.2465,000563
2019-08-26 14:10,4.11,4.11,4.12,4.1,6192.0,{},1.5621,000563
2019-08-26 14:15,4.11,4.1,4.12,4.1,18897.0,{},4.7671,000563
