date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,16.89,16.88,16.89,16.86,599.0,{},0.6478,300001
2019-08-23 15:00,16.88,16.93,16.93,16.86,668.0,{},0.7224,300001
2019-08-26 09:35,16.26,16.6,16.73,16.25,6817.0,{},7.3720,300001
2019-08-26 09:40,16.6,16.49,16.63,16.48,3256.0,{},3.5211,300001
2019-08-26 09:45,16.49,16.46,16.51,16.46,2587.0,{},2.7976,300001
2019-08-26 09:50,16.46,16.45,16.47,16.44,2127.0,{},2.3002,300001
2019-08-26 09:55,16.45,16.43,16.46,16.41,1532.0,{},1.6567,300001
2019-08-26 10:00,16.43,16.41,16.43,16.4,2206.0,{},2.3856,300001
2019-08-26 10:05,16.41,16.41,16.43,16.4,2386.0,{},2.5802,300001
2019-08-26 10:10,16.41,16.35,16.41,16.34,2839.0,{},3.0701,300001
2019-08-26 10:15,16.35,16.36,16.4,16.34,1207.0,{},1.3053,300001
2019-08-26 10:20,16.36,16.36,16.38,16.34,1764.0,{},1.9076,300001
2019-08-26 10:25,16.36,16.4,16.4,16.35,833.0,{},0.9008,300001
2019-08-26 10:30,16.4,16.39,16.42,16.38,653.0,{},0.7062,300001
2019-08-26 10:35,16.39,16.51,16.54,16.39,1288.0,{},1.3929,300001
2019-08-26 10:40,16.51,16.5,16.53,16.47,350.0,{},0.3785,300001
2019-08-26 10:45,16.5,16.76,16.76,16.5,2258.0,{},2.4418,300001
2019-08-26 10:50,16.73,16.64,16.74,16.58,1273.0,{},1.3766,300001
2019-08-26 10:55,16.64,16.6,16.65,16.56,402.0,{},0.4347,300001
2019-08-26 11:00,16.6,16.58,16.64,16.55,391.0,{},0.4228,300001
2019-08-26 11:05,16.58,16.59,16.63,16.56,505.0,{},0.5461,300001
2019-08-26 11:10,16.59,16.63,16.69,16.59,863.0,{},0.9333,300001
2019-08-26 11:15,16.63,16.7,16.73,16.63,905.0,{},0.9787,300001
2019-08-26 11:20,16.7,16.68,16.7,16.67,197.0,{},0.2130,300001
2019-08-26 11:25,16.68,16.7,16.74,16.67,499.0,{},0.5396,300001
2019-08-26 11:30,16.7,16.71,16.73,16.67,273.0,{},0.2952,300001
2019-08-26 13:05,16.71,16.58,16.71,16.58,809.0,{},0.8749,300001
2019-08-26 13:10,16.58,16.58,16.62,16.5,1729.0,{},1.8698,300001
2019-08-26 13:15,16.58,16.62,16.64,16.55,177.0,{},0.1914,300001
2019-08-26 13:20,16.62,16.54,16.62,16.5,530.0,{},0.5731,300001
2019-08-26 13:25,16.54,16.61,16.61,16.51,341.0,{},0.3688,300001
2019-08-26 13:30,16.61,16.54,16.61,16.53,175.0,{},0.1892,300001
2019-08-26 13:35,16.54,16.56,16.56,16.53,574.0,{},0.6207,300001
2019-08-26 13:40,16.56,16.55,16.58,16.54,141.0,{},0.1525,300001
2019-08-26 13:45,16.55,16.52,16.56,16.52,292.0,{},0.3158,300001
2019-08-26 13:50,16.52,16.51,16.55,16.5,199.0,{},0.2152,300001
2019-08-26 13:55,16.51,16.51,16.54,16.51,137.0,{},0.1482,300001
2019-08-26 14:00,16.51,16.53,16.55,16.51,241.0,{},0.2606,300001
2019-08-26 14:05,16.53,16.56,16.61,16.53,1702.0,{},1.8406,300001
2019-08-26 14:10,16.56,16.63,16.7,16.56,977.0,{},1.0565,300001
2019-08-26 14:15,16.63,16.58,16.66,16.57,703.0,{},0.7602,300001
2019-08-26 14:20,16.57,16.58,16.59,16.56,306.0,{},0.3309,300001
2019-08-26 14:25,16.58,16.58,16.6,16.58,350.0,{},0.3785,300001
2019-08-26 14:30,16.58,16.56,16.58,16.55,318.0,{},0.3439,300001
2019-08-26 14:35,16.56,16.54,16.56,16.53,406.0,{},0.4391,300001
2019-08-26 14:40,16.54,16.64,16.7,16.53,1377.0,{},1.4891,300001
2019-08-26 14:45,16.64,16.57,16.65,16.56,216.0,{},0.2336,300001
2019-08-26 14:50,16.57,16.54,16.57,16.52,1795.0,{},1.9411,300001
2019-08-26 14:55,16.54,16.88,16.88,16.54,5888.0,{},6.3673,300001
2019-08-26 15:00,16.88,16.86,16.88,16.86,1469.0,{},1.5886,300001
2019-08-27 09:35,16.86,16.78,16.88,16.75,1941.0,{},2.0990,300001
2019-08-27 09:40,16.78,16.85,16.87,16.78,1966.0,{},2.1260,300001
2019-08-27 09:45,16.85,16.9,16.95,16.85,809.0,{},0.8749,300001
2019-08-27 09:50,16.9,16.9,16.92,16.89,1036.0,{},1.1203,300001
2019-08-27 09:55,16.9,17.02,17.02,16.88,2001.0,{},2.1639,300001
2019-08-27 10:00,17.02,17.05,17.16,17.0,2477.0,{},2.6786,300001
2019-08-27 10:05,17.05,17.0,17.08,16.99,2019.0,{},2.1834,300001
2019-08-27 10:10,17.0,17.03,17.06,16.96,1386.0,{},1.4988,300001
2019-08-27 10:15,17.03,17.05,17.05,16.99,1050.0,{},1.1355,300001
2019-08-27 10:20,17.05,17.09,17.14,17.05,1664.0,{},1.7995,300001
2019-08-27 10:25,17.09,17.06,17.11,17.04,1063.0,{},1.1495,300001
2019-08-27 10:30,17.06,17.07,17.09,17.06,670.0,{},0.7245,300001
2019-08-27 10:35,17.07,17.17,17.17,17.07,1938.0,{},2.0958,300001
2019-08-27 10:40,17.17,17.12,17.17,17.11,1236.0,{},1.3366,300001
2019-08-27 10:45,17.12,17.06,17.15,17.03,1350.0,{},1.4599,300001
2019-08-27 10:50,17.08,17.03,17.09,17.03,1186.0,{},1.2825,300001
2019-08-27 10:55,17.03,17.06,17.06,17.03,763.0,{},0.8251,300001
2019-08-27 11:00,17.05,17.04,17.07,17.02,1048.0,{},1.1333,300001
2019-08-27 11:05,17.04,17.04,17.05,17.02,691.0,{},0.7473,300001
2019-08-27 11:10,17.04,17.03,17.05,17.0,1473.0,{},1.5929,300001
2019-08-27 11:15,17.03,17.1,17.1,17.02,1700.0,{},1.8384,300001
2019-08-27 11:20,17.1,17.06,17.12,17.04,705.0,{},0.7624,300001
2019-08-27 11:25,17.06,16.93,17.06,16.93,2613.0,{},2.8257,300001
2019-08-27 11:30,16.93,16.95,16.98,16.91,2883.0,{},3.1177,300001
2019-08-27 13:05,16.95,17.0,17.02,16.92,957.0,{},1.0349,300001
2019-08-27 13:10,17.0,16.94,17.02,16.94,548.0,{},0.5926,300001
2019-08-27 13:15,16.94,16.88,16.94,16.88,2098.0,{},2.2688,300001
2019-08-27 13:20,16.88,16.98,17.0,16.88,296.0,{},0.3201,300001
2019-08-27 13:25,16.98,16.95,17.0,16.94,377.0,{},0.4077,300001
2019-08-27 13:30,16.95,16.96,16.96,16.9,513.0,{},0.5548,300001
2019-08-27 13:35,16.96,16.96,16.96,16.93,265.0,{},0.2866,300001
2019-08-27 13:40,16.96,16.91,16.96,16.9,671.0,{},0.7256,300001
2019-08-27 13:45,16.91,16.94,16.95,16.9,511.0,{},0.5526,300001
2019-08-27 13:50,16.94,16.91,16.94,16.9,54.0,{},0.0584,300001
2019-08-27 13:55,16.91,16.91,16.95,16.91,351.0,{},0.3796,300001
2019-08-27 14:00,16.91,16.88,16.93,16.87,1413.0,{},1.5280,300001
2019-08-27 14:05,16.88,16.88,16.9,16.86,490.0,{},0.5299,300001
2019-08-27 14:10,16.88,16.91,16.91,16.87,299.0,{},0.3233,300001
2019-08-27 14:15,16.91,16.87,16.91,16.87,633.0,{},0.6845,300001
2019-08-27 14:20,16.88,16.89,16.9,16.86,392.0,{},0.4239,300001
2019-08-27 14:25,16.89,16.88,16.89,16.87,635.0,{},0.6867,300001
2019-08-27 14:30,16.88,16.88,16.89,16.87,809.0,{},0.8749,300001
2019-08-27 14:35,16.88,16.88,16.9,16.88,722.0,{},0.7808,300001
2019-08-27 14:40,16.88,16.88,16.88,16.87,550.0,{},0.5948,300001
2019-08-27 14:45,16.88,16.86,16.88,16.85,960.0,{},1.0382,300001
2019-08-27 14:50,16.86,16.86,16.87,16.85,1557.0,{},1.6838,300001
2019-08-27 14:55,16.86,16.87,16.87,16.85,1544.0,{},1.6697,300001
2019-08-27 15:00,16.87,16.86,16.87,16.86,778.0,{},0.8413,300001
2019-08-28 09:35,17.0,16.93,17.0,16.8,2369.0,{},2.5619,300001
2019-08-28 09:40,16.93,16.86,16.95,16.86,1396.0,{},1.5096,300001
2019-08-28 09:45,16.86,16.88,16.9,16.85,647.0,{},0.6997,300001
2019-08-28 09:50,16.88,16.89,16.9,16.85,681.0,{},0.7364,300001
2019-08-28 09:55,16.89,16.82,16.89,16.82,1930.0,{},2.0871,300001
2019-08-28 10:00,16.82,16.82,16.85,16.81,632.0,{},0.6834,300001
2019-08-28 10:05,16.82,16.81,16.85,16.81,805.0,{},0.8705,300001
2019-08-28 10:10,16.81,16.75,16.82,16.75,1541.0,{},1.6664,300001
2019-08-28 10:15,16.75,16.78,16.8,16.72,852.0,{},0.9214,300001
2019-08-28 10:20,16.78,16.77,16.82,16.77,397.0,{},0.4293,300001
2019-08-28 10:25,16.77,16.77,16.79,16.76,494.0,{},0.5342,300001
2019-08-28 10:30,16.77,16.76,16.79,16.75,903.0,{},0.9765,300001
2019-08-28 10:35,16.76,16.8,16.8,16.75,287.0,{},0.3104,300001
2019-08-28 10:40,16.8,16.77,16.8,16.75,314.0,{},0.3396,300001
2019-08-28 10:45,16.77,16.81,16.81,16.77,257.0,{},0.2779,300001
2019-08-28 10:50,16.81,16.78,16.81,16.77,117.0,{},0.1265,300001
2019-08-28 10:55,16.78,16.81,16.84,16.77,474.0,{},0.5126,300001
2019-08-28 11:00,16.81,16.77,16.84,16.76,1283.0,{},1.3874,300001
