date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,18.19,18.22,18.22,18.19,621.0,{},14.4316,300668
2019-08-22 15:00,18.22,18.23,18.23,18.22,452.0,{},10.5042,300668
2019-08-23 09:35,18.83,18.46,18.85,18.36,3092.0,{},71.8560,300668
2019-08-23 09:40,18.46,18.63,18.67,18.46,598.0,{},13.8971,300668
2019-08-23 09:45,18.63,18.49,18.63,18.47,612.0,{},14.2225,300668
2019-08-23 09:50,18.49,18.45,18.49,18.43,583.0,{},13.5485,300668
2019-08-23 09:55,18.45,18.45,18.5,18.45,357.0,{},8.2964,300668
2019-08-23 10:00,18.45,18.38,18.48,18.35,394.0,{},9.1563,300668
2019-08-23 10:05,18.38,18.32,18.4,18.32,321.0,{},7.4598,300668
2019-08-23 10:10,18.32,18.38,18.39,18.27,582.0,{},13.5253,300668
2019-08-23 10:15,18.38,18.31,18.39,18.27,456.0,{},10.5971,300668
2019-08-23 10:20,18.31,18.28,18.31,18.2,449.0,{},10.4345,300668
2019-08-23 10:25,18.28,18.26,18.28,18.23,106.0,{},2.4634,300668
2019-08-23 10:30,18.26,18.27,18.3,18.23,249.0,{},5.7866,300668
2019-08-23 10:35,18.27,18.23,18.27,18.23,251.0,{},5.8331,300668
2019-08-23 10:40,18.23,18.32,18.32,18.23,109.0,{},2.5331,300668
2019-08-23 10:45,18.32,18.31,18.33,18.24,254.0,{},5.9028,300668
2019-08-23 10:50,18.31,18.27,18.31,18.27,18.0,{},0.4183,300668
2019-08-23 10:55,18.27,18.31,18.33,18.25,204.0,{},4.7408,300668
2019-08-23 11:00,18.31,18.32,18.33,18.27,37.0,{},0.8599,300668
2019-08-23 11:05,18.32,18.29,18.32,18.26,123.0,{},2.8584,300668
2019-08-23 11:10,18.29,18.31,18.31,18.25,315.0,{},7.3204,300668
2019-08-23 11:15,18.31,18.24,18.31,18.24,76.0,{},1.7662,300668
2019-08-23 11:20,18.24,18.26,18.26,18.24,51.0,{},1.1852,300668
2019-08-23 11:25,18.26,18.21,18.26,18.21,155.0,{},3.6021,300668
2019-08-23 11:30,18.21,18.22,18.26,18.21,26.0,{},0.6042,300668
2019-08-23 13:05,18.22,18.22,18.23,18.21,76.0,{},1.7662,300668
2019-08-23 13:10,18.22,18.23,18.23,18.22,60.0,{},1.3944,300668
2019-08-23 13:15,18.23,18.26,18.26,18.23,7.0,{},0.1627,300668
2019-08-23 13:20,18.26,18.23,18.26,18.23,96.0,{},2.2310,300668
2019-08-23 13:25,18.23,18.26,18.26,18.23,126.0,{},2.9282,300668
2019-08-23 13:30,18.26,18.34,18.34,18.26,236.0,{},5.4845,300668
2019-08-23 13:35,18.34,18.39,18.39,18.31,705.0,{},16.3837,300668
2019-08-23 13:40,18.39,18.34,18.4,18.34,341.0,{},7.9246,300668
2019-08-23 13:45,18.34,18.26,18.34,18.26,122.0,{},2.8352,300668
2019-08-23 13:50,18.26,18.32,18.33,18.26,45.0,{},1.0458,300668
2019-08-23 13:55,18.32,18.27,18.32,18.24,236.0,{},5.4845,300668
2019-08-23 14:00,18.27,18.24,18.27,18.24,63.0,{},1.4641,300668
2019-08-23 14:05,18.24,18.22,18.28,18.22,202.0,{},4.6943,300668
2019-08-23 14:10,18.22,18.23,18.24,18.21,116.0,{},2.6958,300668
2019-08-23 14:15,18.23,18.24,18.25,18.23,152.0,{},3.5324,300668
2019-08-23 14:20,18.24,18.25,18.25,18.23,103.0,{},2.3937,300668
2019-08-23 14:25,18.25,18.24,18.28,18.24,192.0,{},4.4620,300668
2019-08-23 14:30,18.24,18.27,18.29,18.24,65.0,{},1.5106,300668
2019-08-23 14:35,18.27,18.26,18.27,18.23,185.0,{},4.2993,300668
2019-08-23 14:40,18.26,18.24,18.27,18.24,250.0,{},5.8098,300668
2019-08-23 14:45,18.24,18.27,18.27,18.24,187.0,{},4.3458,300668
2019-08-23 14:50,18.27,18.24,18.28,18.23,404.0,{},9.3887,300668
2019-08-23 14:55,18.24,18.23,18.26,18.22,440.0,{},10.2253,300668
2019-08-23 15:00,18.23,18.25,18.25,18.23,134.0,{},3.1141,300668
2019-08-26 09:35,17.63,17.85,17.87,17.57,2334.0,{},54.2406,300668
2019-08-26 09:40,17.85,17.9,17.96,17.7,1194.0,{},27.7478,300668
2019-08-26 09:45,17.9,17.92,17.93,17.88,236.0,{},5.4845,300668
2019-08-26 09:50,17.92,18.09,18.11,17.9,770.0,{},17.8943,300668
2019-08-26 09:55,18.09,18.15,18.15,17.96,460.0,{},10.6901,300668
2019-08-26 10:00,18.15,18.14,18.15,18.07,451.0,{},10.4809,300668
2019-08-26 10:05,18.14,18.11,18.18,18.11,365.0,{},8.4824,300668
2019-08-26 10:10,18.11,18.06,18.11,18.01,203.0,{},4.7176,300668
2019-08-26 10:15,18.06,18.01,18.06,17.91,304.0,{},7.0648,300668
2019-08-26 10:20,18.01,18.03,18.05,17.98,273.0,{},6.3443,300668
2019-08-26 10:25,18.03,18.05,18.05,18.01,137.0,{},3.1838,300668
2019-08-26 10:30,18.05,18.03,18.05,18.0,159.0,{},3.6951,300668
2019-08-26 10:35,18.03,17.98,18.03,17.96,225.0,{},5.2288,300668
2019-08-26 10:40,17.98,18.02,18.02,17.97,113.0,{},2.6260,300668
2019-08-26 10:45,18.02,18.02,18.03,17.99,97.0,{},2.2542,300668
2019-08-26 10:50,18.02,18.0,18.02,17.97,171.0,{},3.9739,300668
2019-08-26 10:55,18.0,17.99,18.01,17.97,117.0,{},2.7190,300668
2019-08-26 11:00,17.99,18.0,18.02,17.99,70.0,{},1.6268,300668
2019-08-26 11:05,18.0,18.0,18.02,17.98,131.0,{},3.0444,300668
2019-08-26 11:10,18.0,18.0,18.0,17.99,105.0,{},2.4401,300668
2019-08-26 11:15,18.0,17.98,18.0,17.98,60.0,{},1.3944,300668
2019-08-26 11:20,17.98,17.96,17.98,17.96,86.0,{},1.9986,300668
2019-08-26 11:25,17.96,17.99,18.0,17.94,259.0,{},6.0190,300668
2019-08-26 11:30,17.99,17.99,18.0,17.98,74.0,{},1.7197,300668
2019-08-26 13:05,17.99,18.02,18.02,17.98,122.0,{},2.8352,300668
2019-08-26 13:10,18.02,18.06,18.06,18.02,112.0,{},2.6028,300668
2019-08-26 13:15,18.06,18.06,18.06,18.03,92.0,{},2.1380,300668
2019-08-26 13:20,18.06,18.03,18.07,18.03,129.0,{},2.9979,300668
2019-08-26 13:25,18.03,18.06,18.1,17.99,160.0,{},3.7183,300668
2019-08-26 13:30,18.06,18.06,18.08,18.02,39.0,{},0.9063,300668
2019-08-26 13:35,18.06,18.06,18.06,18.05,30.0,{},0.6972,300668
2019-08-26 13:40,18.06,18.07,18.07,18.03,31.0,{},0.7204,300668
2019-08-26 13:45,18.07,18.07,18.08,18.07,29.0,{},0.6739,300668
2019-08-26 13:50,18.07,18.01,18.07,17.99,106.0,{},2.4634,300668
2019-08-26 13:55,18.01,18.0,18.01,17.98,72.0,{},1.6732,300668
2019-08-26 14:00,18.0,18.12,18.12,17.94,394.0,{},9.1563,300668
2019-08-26 14:05,18.12,18.11,18.12,18.05,51.0,{},1.1852,300668
2019-08-26 14:10,18.11,18.0,18.11,18.0,35.0,{},0.8134,300668
2019-08-26 14:15,18.0,17.91,18.0,17.91,495.0,{},11.5035,300668
2019-08-26 14:20,17.91,17.77,18.05,17.77,783.0,{},18.1964,300668
2019-08-26 14:25,17.77,17.95,18.03,17.76,588.0,{},13.6647,300668
2019-08-26 14:30,17.95,17.97,18.01,17.93,124.0,{},2.8817,300668
2019-08-26 14:35,17.97,17.97,18.01,17.97,88.0,{},2.0451,300668
2019-08-26 14:40,17.97,17.98,18.0,17.97,80.0,{},1.8591,300668
2019-08-26 14:45,17.98,18.01,18.01,17.98,202.0,{},4.6943,300668
2019-08-26 14:50,18.01,17.98,18.02,17.98,319.0,{},7.4133,300668
2019-08-26 14:55,17.98,17.94,18.02,17.92,251.0,{},5.8331,300668
2019-08-26 15:00,17.94,18.0,18.02,17.94,245.0,{},5.6936,300668
2019-08-27 09:35,17.9,18.13,18.21,17.82,1370.0,{},30.7096,300668
2019-08-27 09:40,18.13,18.08,18.2,18.08,648.0,{},14.5254,300668
2019-08-27 09:45,18.08,18.09,18.11,18.06,276.0,{},6.1868,300668
2019-08-27 09:50,18.09,18.13,18.13,18.05,367.0,{},8.2266,300668
2019-08-27 09:55,18.13,18.05,18.13,18.05,200.0,{},4.4832,300668
2019-08-27 10:00,18.05,18.11,18.14,18.05,337.0,{},7.5541,300668
2019-08-27 10:05,18.11,18.05,18.16,18.05,268.0,{},6.0074,300668
2019-08-27 10:10,18.05,18.02,18.06,18.01,319.0,{},7.1506,300668
2019-08-27 10:15,18.02,18.03,18.09,18.02,310.0,{},6.9489,300668
2019-08-27 10:20,18.03,18.12,18.13,18.03,278.0,{},6.2316,300668
2019-08-27 10:25,18.12,18.08,18.13,18.07,254.0,{},5.6936,300668
2019-08-27 10:30,18.08,18.1,18.11,18.08,171.0,{},3.8331,300668
2019-08-27 10:35,18.1,18.17,18.17,18.09,606.0,{},13.5840,300668
2019-08-27 10:40,18.17,18.15,18.2,18.14,401.0,{},8.9887,300668
2019-08-27 10:45,18.15,18.14,18.15,18.12,401.0,{},8.9887,300668
2019-08-27 10:50,18.14,18.15,18.16,18.14,61.0,{},1.3674,300668
2019-08-27 10:55,18.15,18.16,18.16,18.14,46.0,{},1.0311,300668
2019-08-27 11:00,18.16,18.15,18.17,18.15,225.0,{},5.0436,300668
2019-08-27 11:05,18.15,18.12,18.15,18.12,345.0,{},7.7334,300668
2019-08-27 11:10,18.12,18.16,18.16,18.12,221.0,{},4.9539,300668
2019-08-27 11:15,18.16,18.15,18.16,18.15,76.0,{},1.7036,300668
2019-08-27 11:20,18.15,18.17,18.19,18.15,323.0,{},7.2403,300668
2019-08-27 11:25,18.17,18.16,18.19,18.16,141.0,{},3.1606,300668
2019-08-27 11:30,18.16,18.19,18.2,18.16,219.0,{},4.9091,300668
2019-08-27 13:05,18.19,18.18,18.21,18.18,267.0,{},5.9850,300668
2019-08-27 13:10,18.18,18.17,18.18,18.17,114.0,{},2.5554,300668
2019-08-27 13:15,18.17,18.16,18.18,18.16,131.0,{},2.9365,300668
2019-08-27 13:20,18.16,18.15,18.16,18.15,83.0,{},1.8605,300668
2019-08-27 13:25,18.15,18.14,18.15,18.14,20.0,{},0.4483,300668
2019-08-27 13:30,18.14,18.13,18.14,18.13,160.0,{},3.5865,300668
2019-08-27 13:35,18.13,18.13,18.15,18.13,60.0,{},1.3449,300668
2019-08-27 13:40,18.13,18.09,18.14,18.08,402.0,{},9.0111,300668
2019-08-27 13:45,18.09,18.08,18.13,18.08,134.0,{},3.0037,300668
2019-08-27 13:50,18.08,18.07,18.11,18.07,131.0,{},2.9365,300668
2019-08-27 13:55,18.07,18.05,18.08,18.05,150.0,{},3.3624,300668
2019-08-27 14:00,18.05,18.01,18.09,18.01,197.0,{},4.4159,300668
2019-08-27 14:05,18.01,18.0,18.05,17.94,545.0,{},12.2166,300668
2019-08-27 14:10,18.0,18.02,18.02,18.0,198.0,{},4.4383,300668
2019-08-27 14:15,18.02,18.03,18.05,18.02,167.0,{},3.7434,300668
2019-08-27 14:20,18.03,18.01,18.03,18.01,112.0,{},2.5106,300668
2019-08-27 14:25,18.01,18.01,18.03,17.99,193.0,{},4.3262,300668
2019-08-27 14:30,18.01,18.53,18.54,18.01,3777.0,{},84.6644,300668
2019-08-27 14:35,18.53,18.3,18.53,18.3,1743.0,{},39.0707,300668
2019-08-27 14:40,18.3,18.28,18.32,18.26,744.0,{},16.6773,300668
2019-08-27 14:45,18.27,18.35,18.35,18.27,648.0,{},14.5254,300668
2019-08-27 14:50,18.35,18.32,18.35,18.3,174.0,{},3.9003,300668
2019-08-27 14:55,18.32,18.34,18.35,18.29,535.0,{},11.9924,300668
2019-08-27 15:00,18.34,18.4,18.44,18.34,564.0,{},12.6425,300668
2019-08-28 09:35,18.25,18.22,18.25,18.03,1220.0,{},27.3473,300668
2019-08-28 09:40,18.22,18.06,18.22,18.02,918.0,{},20.5777,300668
