date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,17.46,17.51,17.53,17.37,573.0,{},8.6303,002718
2019-08-09 15:00,17.51,17.5,17.56,17.5,1196.0,{},18.0138,002718
2019-08-12 09:35,17.02,16.71,17.15,16.69,3963.0,{},59.6894,002718
2019-08-12 09:40,16.71,16.67,16.85,16.51,1473.0,{},22.1858,002718
2019-08-12 09:45,16.67,16.66,16.75,16.61,801.0,{},12.0644,002718
2019-08-12 09:50,16.66,16.73,16.74,16.66,290.0,{},4.3679,002718
2019-08-12 09:55,16.73,16.76,16.81,16.7,194.0,{},2.9220,002718
2019-08-12 10:00,16.76,16.99,16.99,16.76,641.0,{},9.6545,002718
2019-08-12 10:05,16.99,16.91,17.0,16.87,1351.0,{},20.3483,002718
2019-08-12 10:10,16.91,16.8,16.91,16.8,498.0,{},7.5007,002718
2019-08-12 10:15,16.8,16.87,16.87,16.77,283.0,{},4.2625,002718
2019-08-12 10:20,16.87,16.83,16.87,16.81,95.0,{},1.4309,002718
2019-08-12 10:25,16.83,16.89,16.89,16.82,71.0,{},1.0694,002718
2019-08-12 10:30,16.89,16.88,16.89,16.85,34.0,{},0.5121,002718
2019-08-12 10:35,16.88,16.91,16.95,16.88,124.0,{},1.8676,002718
2019-08-12 10:40,16.91,16.89,16.91,16.88,97.0,{},1.4610,002718
2019-08-12 10:45,16.89,16.88,16.89,16.87,146.0,{},2.1990,002718
2019-08-12 10:50,16.88,16.95,16.95,16.86,61.0,{},0.9188,002718
2019-08-12 10:55,16.95,16.94,16.95,16.9,142.0,{},2.1388,002718
2019-08-12 11:00,16.94,17.07,17.08,16.94,289.0,{},4.3528,002718
2019-08-12 11:05,17.07,17.04,17.1,16.99,204.0,{},3.0726,002718
2019-08-12 11:10,17.04,17.05,17.05,17.0,115.0,{},1.7321,002718
2019-08-12 11:15,17.05,17.05,17.05,17.04,58.0,{},0.8736,002718
2019-08-12 11:20,17.05,17.09,17.27,17.05,163.0,{},2.4551,002718
2019-08-12 11:25,17.09,17.22,17.22,17.09,99.0,{},1.4911,002718
2019-08-12 11:30,17.22,17.14,17.22,17.14,22.0,{},0.3314,002718
2019-08-12 13:05,17.14,17.09,17.18,17.08,72.0,{},1.0844,002718
2019-08-12 13:10,17.09,16.99,17.09,16.99,167.0,{},2.5153,002718
2019-08-12 13:15,16.99,16.98,17.0,16.89,132.0,{},1.9881,002718
2019-08-12 13:20,16.98,16.96,16.98,16.9,65.0,{},0.9790,002718
2019-08-12 13:25,16.96,16.96,16.96,16.94,8.0,{},0.1205,002718
2019-08-12 13:30,16.96,16.91,17.0,16.91,175.0,{},2.6358,002718
2019-08-12 13:35,16.91,16.78,16.91,16.78,502.0,{},7.5610,002718
2019-08-12 13:40,16.78,16.76,16.79,16.74,437.0,{},6.5819,002718
2019-08-12 13:45,16.76,16.74,16.78,16.74,419.0,{},6.3108,002718
2019-08-12 13:50,16.74,16.75,16.79,16.73,410.0,{},6.1753,002718
2019-08-12 13:55,16.75,16.79,16.79,16.75,361.0,{},5.4373,002718
2019-08-12 14:00,16.79,16.78,16.82,16.77,275.0,{},4.1420,002718
2019-08-12 14:05,16.78,16.81,16.82,16.77,176.0,{},2.6509,002718
2019-08-12 14:10,16.81,16.9,16.95,16.79,89.0,{},1.3405,002718
2019-08-12 14:15,16.9,16.88,16.9,16.83,87.0,{},1.3104,002718
2019-08-12 14:20,16.88,16.82,16.88,16.8,228.0,{},3.4341,002718
2019-08-12 14:25,16.82,16.83,16.87,16.79,108.0,{},1.6267,002718
2019-08-12 14:30,16.83,16.87,16.87,16.83,126.0,{},1.8978,002718
2019-08-12 14:35,16.87,16.9,16.91,16.87,159.0,{},2.3948,002718
2019-08-12 14:40,16.9,16.98,17.0,16.9,383.0,{},5.7686,002718
2019-08-12 14:45,16.98,16.99,17.05,16.98,120.0,{},1.8074,002718
2019-08-12 14:50,16.99,16.97,17.0,16.97,639.0,{},9.6244,002718
2019-08-12 14:55,16.97,17.1,17.14,16.97,1048.0,{},15.7846,002718
2019-08-12 15:00,17.1,17.17,17.17,17.1,1071.0,{},16.1310,002718
2019-08-13 09:35,17.11,16.93,17.11,16.82,633.0,{},9.5340,002718
2019-08-13 09:40,16.93,16.84,16.93,16.84,353.0,{},5.3168,002718
2019-08-13 09:45,16.84,16.84,16.87,16.84,334.0,{},5.0306,002718
2019-08-13 09:50,16.84,16.7,16.84,16.67,639.0,{},9.6244,002718
2019-08-13 09:55,16.7,16.74,16.76,16.7,138.0,{},2.0785,002718
2019-08-13 10:00,16.74,16.82,16.84,16.74,247.0,{},3.7202,002718
2019-08-13 10:05,16.82,16.98,17.16,16.82,443.0,{},6.6723,002718
2019-08-13 10:10,16.98,16.96,16.98,16.95,66.0,{},0.9941,002718
2019-08-13 10:15,16.96,16.95,16.97,16.91,65.0,{},0.9790,002718
2019-08-13 10:20,16.95,16.96,16.98,16.91,47.0,{},0.7079,002718
2019-08-13 10:25,16.96,16.92,16.96,16.92,123.0,{},1.8526,002718
2019-08-13 10:30,16.92,16.92,16.92,16.9,78.0,{},1.1748,002718
2019-08-13 10:35,16.92,16.85,16.93,16.85,61.0,{},0.9188,002718
