date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,28.16,27.93,28.28,27.81,6222.0,{},84.4041,603186
2019-06-14 15:00,27.93,27.65,28.0,27.48,10008.0,{},135.7629,603186
2019-06-17 10:00,28.2,28.3,28.5,27.6,10008.0,{},135.7629,603186
2019-06-17 10:30,28.3,27.73,28.3,27.72,3812.0,{},51.7114,603186
2019-06-17 11:00,27.73,27.84,27.9,27.51,2752.0,{},37.3321,603186
2019-06-17 11:30,27.83,27.56,28.0,27.56,1610.0,{},21.8404,603186
2019-06-17 13:30,27.56,27.6,27.86,27.56,1836.0,{},24.9061,603186
2019-06-17 14:00,27.6,27.9,27.98,27.6,1863.0,{},25.2724,603186
2019-06-17 14:30,27.9,27.74,28.22,27.73,3011.0,{},40.8455,603186
2019-06-17 15:00,27.74,27.57,27.88,27.52,5797.0,{},78.6388,603186
2019-06-18 10:00,27.84,27.03,27.85,26.87,12395.0,{},168.1436,603186
2019-06-18 10:30,26.97,27.02,27.15,26.93,3233.0,{},43.8571,603186
2019-06-18 11:00,27.02,27.34,27.47,26.93,4087.0,{},55.4419,603186
2019-06-18 11:30,27.34,27.12,27.43,27.12,3601.0,{},48.8491,603186
2019-06-18 13:30,27.12,27.07,27.16,26.92,2748.0,{},37.2778,603186
2019-06-18 14:00,27.07,26.86,27.3,26.86,3847.0,{},52.1862,603186
2019-06-18 14:30,26.86,26.92,26.97,26.8,3756.0,{},50.9518,603186
2019-06-18 15:00,26.92,26.92,26.99,26.8,3792.0,{},51.4401,603186
2019-06-19 10:00,28.28,29.3,29.61,28.22,43627.0,{},591.8193,603186
2019-06-19 10:30,29.3,28.8,29.3,28.64,10908.0,{},147.9718,603186
2019-06-19 11:00,28.8,28.52,28.99,28.43,5531.0,{},75.0304,603186
2019-06-19 11:30,28.52,28.62,28.66,28.52,2648.0,{},35.9213,603186
2019-06-19 13:30,28.62,28.67,28.76,28.51,3719.0,{},50.4499,603186
2019-06-19 14:00,28.67,28.56,28.7,28.55,1525.0,{},20.6873,603186
2019-06-19 14:30,28.56,28.41,28.58,28.39,3360.0,{},45.5799,603186
2019-06-19 15:00,28.41,28.74,29.2,28.39,7282.0,{},98.7835,603186
2019-06-20 10:00,27.98,27.48,27.98,27.05,18496.0,{},250.9063,603186
2019-06-20 10:30,27.48,27.95,28.07,27.44,4733.0,{},64.2052,603186
2019-06-20 11:00,27.95,27.97,28.07,27.8,4740.0,{},64.3002,603186
2019-06-20 11:30,27.97,28.49,28.49,27.89,5535.0,{},75.0847,603186
2019-06-20 13:30,28.49,28.51,29.2,28.49,6767.0,{},91.7973,603186
2019-06-20 14:00,28.51,28.16,28.62,28.16,5790.0,{},78.5439,603186
2019-06-20 14:30,28.16,28.63,28.66,28.09,4676.0,{},63.4320,603186
2019-06-20 15:00,28.63,28.6,28.8,28.4,7988.0,{},108.3607,603186
2019-06-21 10:00,29.2,28.99,29.35,28.62,13844.0,{},187.7999,603186
2019-06-21 10:30,28.99,28.78,29.09,28.7,7887.0,{},106.9906,603186
2019-06-21 11:00,28.78,28.77,28.98,28.6,4715.0,{},63.9610,603186
2019-06-21 11:30,28.77,29.06,29.3,28.65,6798.0,{},92.2178,603186
2019-06-21 13:30,29.06,28.88,29.16,28.78,4550.0,{},61.7227,603186
2019-06-21 14:00,28.88,28.56,28.91,28.55,5497.0,{},74.5692,603186
2019-06-21 14:30,28.56,28.5,28.61,28.32,6980.0,{},94.6867,603186
2019-06-21 15:00,28.5,28.72,28.79,28.5,5723.0,{},77.6350,603186
2019-06-24 10:00,28.68,28.09,28.75,28.04,11770.0,{},159.6652,603186
2019-06-24 10:30,28.09,28.09,28.16,27.9,5946.0,{},80.6601,603186
2019-06-24 11:00,28.09,28.07,28.19,28.02,2879.0,{},39.0549,603186
2019-06-24 11:30,28.07,27.98,28.07,27.83,3132.0,{},42.4869,603186
2019-06-24 13:30,27.91,28.05,28.08,27.84,1972.0,{},26.7510,603186
2019-06-24 14:00,28.05,27.75,28.1,27.73,3312.0,{},44.9287,603186
2019-06-24 14:30,27.75,27.76,27.81,27.51,8548.0,{},115.9573,603186
2019-06-24 15:00,27.76,27.9,27.9,27.65,3602.0,{},48.8627,603186
2019-06-25 10:00,27.94,27.29,28.03,27.25,7424.0,{},100.7098,603186
2019-06-25 10:30,27.29,27.44,27.65,27.29,2318.0,{},31.4447,603186
2019-06-25 11:00,27.44,27.27,27.45,27.25,3682.0,{},49.9479,603186
2019-06-25 11:30,27.27,27.21,27.42,27.19,3114.0,{},42.2428,603186
2019-06-25 13:30,27.21,27.28,27.41,27.21,1775.0,{},24.0786,603186
2019-06-25 14:00,27.28,27.9,27.99,27.27,7448.0,{},101.0354,603186
2019-06-25 14:30,27.9,27.78,28.04,27.66,3130.0,{},42.4598,603186
2019-06-25 15:00,27.78,28.09,28.09,27.72,5265.0,{},71.4220,603186
2019-06-26 10:00,27.7,27.85,28.34,27.53,11616.0,{},157.5761,603186
2019-06-26 10:30,27.85,28.0,28.05,27.8,3242.0,{},43.9791,603186
2019-06-26 11:00,28.0,28.09,28.42,27.95,7163.0,{},97.1692,603186
2019-06-26 11:30,28.09,28.01,28.11,27.9,2575.0,{},34.9310,603186
2019-06-26 13:30,28.01,28.06,28.23,27.92,2082.0,{},28.2432,603186
2019-06-26 14:00,28.06,27.95,28.08,27.9,4108.0,{},55.7268,603186
2019-06-26 14:30,27.95,27.96,28.07,27.89,2770.0,{},37.5763,603186
2019-06-26 15:00,27.96,27.97,28.08,27.95,3896.0,{},52.8509,603186
2019-06-27 10:00,29.6,29.37,30.77,29.23,37645.0,{},510.6708,603186
2019-06-27 10:30,29.37,28.99,29.58,28.7,13029.0,{},176.7441,603186
2019-06-27 11:00,28.99,28.91,29.01,28.73,4468.0,{},60.6104,603186
2019-06-27 11:30,28.87,28.95,28.95,28.84,2556.0,{},34.6733,603186
2019-06-27 13:30,28.95,29.72,29.96,28.95,13149.0,{},178.3719,603186
2019-06-27 14:00,29.72,29.65,29.86,29.6,5349.0,{},72.5615,603186
2019-06-27 14:30,29.65,29.39,29.7,29.26,4522.0,{},61.3429,603186
2019-06-27 15:00,29.39,29.65,29.65,29.33,8237.0,{},111.7385,603186
